Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:10:09 2024,368,46,50,83,65,60,124,166,55
Mon Dec 02 21:10:09 2024,369,49,45,112,96,72,66,141,53
Mon Dec 02 21:10:09 2024,371,52,51,54,203,80,63,159,56
Mon Dec 02 21:10:09 2024,371,52,52,212,117,61,90,128,53
Mon Dec 02 21:10:09 2024,399,49,48,194,180,63,155,165,43
Mon Dec 02 21:10:09 2024,400,40,53,139,141,63,55,177,57
Mon Dec 02 21:10:09 2024,400,43,52,113,98,62,170,83,52
Mon Dec 02 21:10:09 2024,400,51,52,170,113,65,102,222,48
Mon Dec 02 21:10:09 2024,428,49,51,150,62,65,105,154,58
Mon Dec 02 21:10:09 2024,430,49,49,208,170,64,126,51,49
Mon Dec 02 21:10:09 2024,431,43,54,175,57,58,109,94,56
Mon Dec 02 21:10:09 2024,458,40,50,192,79,66,141,168,59
Mon Dec 02 21:10:09 2024,459,49,43,61,122,69,156,115,44
Mon Dec 02 21:10:09 2024,459,46,42,484,196,62,101,83,43
Mon Dec 02 21:10:09 2024,489,47,43,158,163,60,173,76,51
Mon Dec 02 21:10:09 2024,491,40,47,207,145,66,96,125,57
Mon Dec 02 21:10:09 2024,492,43,49,164,155,63,106,114,53
Mon Dec 02 21:10:09 2024,493,52,38,99,140,55,117,115,53
Mon Dec 02 21:10:09 2024,493,49,49,210,60,56,184,226,52
Mon Dec 02 21:10:09 2024,493,42,45,84,116,66,179,53,51
Mon Dec 02 21:10:09 2024,493,52,52,487,196,61,136,175,51
Mon Dec 02 21:10:09 2024,519,48,45,139,103,60,186,154,52
Mon Dec 02 21:10:09 2024,520,46,47,166,120,54,120,128,47
Mon Dec 02 21:10:09 2024,523,50,54,153,203,65,128,182,55
Mon Dec 02 21:10:09 2024,523,48,46,174,233,54,85,72,56
Mon Dec 02 21:10:09 2024,555,50,50,95,139,65,109,182,49
Mon Dec 02 21:10:09 2024,556,47,47,109,129,67,195,199,58
Mon Dec 02 21:10:09 2024,556,50,52,398,174,63,192,119,50
Mon Dec 02 21:10:09 2024,557,53,54,212,266,68,172,125,53
Mon Dec 02 21:10:09 2024,580,50,45,52,89,65,69,114,55
Mon Dec 02 21:10:09 2024,581,47,52,142,84,62,222,142,48
Mon Dec 02 21:10:09 2024,582,40,45,128,183,67,135,117,56
Mon Dec 02 21:10:09 2024,583,39,38,119,189,55,128,88,55
Mon Dec 02 21:10:09 2024,608,46,46,296,209,64,163,44,54
Mon Dec 02 21:10:09 2024,609,47,49,206,184,65,170,87,49
Mon Dec 02 21:10:09 2024,610,51,48,101,175,62,63,54,44
Mon Dec 02 21:10:09 2024,611,47,45,163,247,63,154,169,57
Mon Dec 02 21:10:09 2024,613,42,45,166,138,66,192,153,51
Mon Dec 02 21:10:09 2024,638,47,52,190,84,61,151,46,57
Mon Dec 02 21:10:09 2024,639,49,46,110,93,62,182,151,57
Mon Dec 02 21:10:09 2024,640,52,52,111,174,56,74,106,56
Mon Dec 02 21:10:09 2024,640,43,42,166,265,59,178,158,54
Mon Dec 02 21:10:09 2024,673,48,47,85,90,61,68,60,55
Mon Dec 02 21:10:09 2024,675,39,47,176,62,67,116,63,52
Mon Dec 02 21:10:09 2024,676,47,48,152,97,66,142,61,47
Mon Dec 02 21:10:09 2024,676,47,43,127,108,55,89,148,58
Mon Dec 02 21:10:09 2024,699,46,52,123,68,59,90,56,51
Mon Dec 02 21:10:09 2024,699,47,38,407,62,66,206,198,51
Mon Dec 02 21:10:09 2024,700,52,51,127,201,63,157,109,57
Mon Dec 02 21:10:09 2024,700,44,42,495,210,65,140,52,50
Mon Dec 02 21:10:09 2024,729,47,51,105,178,60,170,141,50
Mon Dec 02 21:10:09 2024,731,48,52,157,167,54,70,57,48
Mon Dec 02 21:10:09 2024,731,38,45,162,234,66,203,111,51
Mon Dec 02 21:10:09 2024,732,45,48,252,127,80,174,94,53
Mon Dec 02 21:10:09 2024,732,52,48,104,191,61,102,51,54
Mon Dec 02 21:10:09 2024,759,48,52,378,246,67,131,189,55
Mon Dec 02 21:10:09 2024,759,39,38,170,153,54,117,116,53
Mon Dec 02 21:10:09 2024,760,46,50,187,115,67,158,153,49
Mon Dec 02 21:10:09 2024,760,48,47,111,106,60,140,156,50
Mon Dec 02 21:10:09 2024,789,41,44,85,173,65,201,67,56
Mon Dec 02 21:10:09 2024,791,43,48,192,108,59,184,55,55
Mon Dec 02 21:10:09 2024,792,46,47,170,114,63,143,51,56
Mon Dec 02 21:10:09 2024,800,44,43,151,111,69,186,137,53
Mon Dec 02 21:10:09 2024,822,47,46,125,140,62,157,179,55
Mon Dec 02 21:10:09 2024,823,46,52,149,205,67,136,99,53
Mon Dec 02 21:10:09 2024,823,40,39,161,204,67,229,53,56
Mon Dec 02 21:10:09 2024,848,39,47,353,203,62,126,199,55
Mon Dec 02 21:10:09 2024,850,45,45,327,57,69,76,151,54
Mon Dec 02 21:10:09 2024,851,52,52,87,246,66,74,153,52
Mon Dec 02 21:10:09 2024,879,45,39,101,123,63,171,59,56
Mon Dec 02 21:10:09 2024,879,44,40,89,215,64,164,190,58
Mon Dec 02 21:10:09 2024,880,41,52,133,81,61,196,69,44
Mon Dec 02 21:10:09 2024,880,48,53,124,181,64,171,73,50
Mon Dec 02 21:10:09 2024,881,46,48,137,54,53,115,189,49
Mon Dec 02 21:10:09 2024,881,47,47,349,187,63,147,197,49
Mon Dec 02 21:10:09 2024,908,39,37,80,57,57,124,171,55
Mon Dec 02 21:10:09 2024,909,40,49,143,235,72,164,64,48
Mon Dec 02 21:10:09 2024,909,46,51,193,101,63,119,133,56
Mon Dec 02 21:10:09 2024,910,45,49,182,140,58,138,101,47
Mon Dec 02 21:10:09 2024,911,48,42,196,153,66,127,156,47
Mon Dec 02 21:10:09 2024,938,52,45,180,99,57,108,154,53
Mon Dec 02 21:10:09 2024,939,47,47,166,148,63,180,117,45
Mon Dec 02 21:10:09 2024,940,44,52,151,202,63,183,223,55
Mon Dec 02 21:10:09 2024,940,51,47,144,285,61,62,82,57
Mon Dec 02 21:10:09 2024,969,53,43,180,103,58,176,168,52
Mon Dec 02 21:10:09 2024,972,50,47,161,230,65,218,109,53
Mon Dec 02 21:10:09 2024,972,48,46,83,152,64,115,100,56
Mon Dec 02 21:10:09 2024,973,49,48,282,59,62,143,148,49
Mon Dec 02 21:10:09 2024,999,46,44,144,201,60,184,100,58
Mon Dec 02 21:10:10 2024,0,37,43,173,144,61,192,123,57
Mon Dec 02 21:10:10 2024,0,38,47,147,83,61,204,77,54
Mon Dec 02 21:10:10 2024,1,51,52,149,178,66,134,137,52
Mon Dec 02 21:10:10 2024,1,39,43,135,88,57,146,170,45
Mon Dec 02 21:10:10 2024,28,48,55,387,137,54,83,97,44
Mon Dec 02 21:10:10 2024,31,46,44,245,172,64,97,133,50
Mon Dec 02 21:10:10 2024,32,47,51,179,127,63,85,148,56
Mon Dec 02 21:10:10 2024,32,44,43,60,141,68,64,95,52
Mon Dec 02 21:10:10 2024,58,52,67,214,140,70,105,169,58
Mon Dec 02 21:10:10 2024,59,47,67,194,252,58,229,126,49
Mon Dec 02 21:10:10 2024,60,47,48,72,137,55,62,109,55
Mon Dec 02 21:10:10 2024,62,48,48,390,161,57,120,124,51
Mon Dec 02 21:10:10 2024,89,41,38,153,255,57,84,96,58
Mon Dec 02 21:10:10 2024,89,48,45,154,200,73,137,93,48
Mon Dec 02 21:10:10 2024,90,50,48,116,200,62,71,163,57
Mon Dec 02 21:10:10 2024,91,45,39,486,167,72,66,160,55
Mon Dec 02 21:10:10 2024,118,48,49,172,56,64,149,157,55
Mon Dec 02 21:10:10 2024,119,35,53,159,222,63,75,85,52
Mon Dec 02 21:10:10 2024,120,52,53,351,167,61,91,53,52
Mon Dec 02 21:10:10 2024,121,52,53,119,120,64,71,69,49
Mon Dec 02 21:10:10 2024,122,52,49,108,126,57,153,124,55
Mon Dec 02 21:10:10 2024,153,54,50,168,204,59,143,58,52
Mon Dec 02 21:10:10 2024,155,48,48,108,118,60,125,59,53
Mon Dec 02 21:10:10 2024,155,52,49,255,200,67,241,100,74
Mon Dec 02 21:10:10 2024,156,48,44,101,179,63,141,237,60
Mon Dec 02 21:10:10 2024,180,45,65,202,232,59,85,165,53
Mon Dec 02 21:10:10 2024,182,47,38,314,120,57,126,137,54
Mon Dec 02 21:10:10 2024,185,45,41,103,156,55,84,153,51
Mon Dec 02 21:10:10 2024,208,41,41,124,98,55,178,88,55
Mon Dec 02 21:10:10 2024,209,47,46,152,206,64,76,89,54
Mon Dec 02 21:10:10 2024,210,43,48,78,88,64,155,107,52
Mon Dec 02 21:10:10 2024,239,47,37,123,150,61,208,150,51
Mon Dec 02 21:10:10 2024,239,52,53,152,230,68,133,116,51
Mon Dec 02 21:10:10 2024,240,49,46,104,183,67,143,151,51
Mon Dec 02 21:10:10 2024,240,44,48,109,181,61,105,171,52
Mon Dec 02 21:10:10 2024,240,51,46,134,145,64,174,155,52
Mon Dec 02 21:10:10 2024,242,39,39,77,72,62,143,144,49
Mon Dec 02 21:10:10 2024,243,50,47,124,88,61,147,86,51
Mon Dec 02 21:10:10 2024,268,49,43,88,159,59,66,79,49
Mon Dec 02 21:10:10 2024,269,50,47,204,149,55,106,164,55
Mon Dec 02 21:10:10 2024,270,43,41,176,217,59,137,187,50
Mon Dec 02 21:10:10 2024,271,44,43,197,120,62,117,104,51
Mon Dec 02 21:10:10 2024,298,63,46,185,136,58,159,155,56
Mon Dec 02 21:10:10 2024,299,40,40,163,137,62,136,82,54
Mon Dec 02 21:10:10 2024,300,50,45,251,56,62,100,146,57
Mon Dec 02 21:10:10 2024,300,53,49,483,109,63,116,120,54
Mon Dec 02 21:10:10 2024,328,45,38,160,149,69,87,55,54
Mon Dec 02 21:10:10 2024,331,47,48,141,95,67,68,55,59
Mon Dec 02 21:10:10 2024,331,52,50,118,202,61,156,185,42
Mon Dec 02 21:10:10 2024,332,42,52,149,102,55,185,228,53
Mon Dec 02 21:10:10 2024,359,45,41,107,245,64,213,101,47
Mon Dec 02 21:10:10 2024,359,47,53,95,248,63,202,61,51
Mon Dec 02 21:10:10 2024,360,49,53,142,102,60,145,208,58
Mon Dec 02 21:10:10 2024,360,40,39,168,160,64,127,148,53
Mon Dec 02 21:10:10 2024,388,47,44,108,150,54,82,102,53
Mon Dec 02 21:10:10 2024,390,45,49,166,58,68,89,227,57
Mon Dec 02 21:10:10 2024,392,46,49,134,58,63,213,162,46
Mon Dec 02 21:10:10 2024,418,48,38,148,83,63,170,113,57
Mon Dec 02 21:10:10 2024,420,40,46,490,144,55,103,226,50
Mon Dec 02 21:10:10 2024,420,47,46,115,178,56,167,158,50
Mon Dec 02 21:10:10 2024,421,50,50,123,52,62,66,197,52
Mon Dec 02 21:10:10 2024,421,48,37,128,80,70,174,59,53
Mon Dec 02 21:10:10 2024,421,45,41,158,152,59,109,240,47
Mon Dec 02 21:10:10 2024,479,45,46,88,163,62,144,155,47
Mon Dec 02 21:10:10 2024,480,39,52,125,130,62,175,80,52
Mon Dec 02 21:10:10 2024,480,49,44,493,223,63,72,154,45
Mon Dec 02 21:10:10 2024,481,48,49,153,230,63,95,167,49
Mon Dec 02 21:10:10 2024,481,47,45,63,178,64,144,159,49
Mon Dec 02 21:10:10 2024,481,43,41,177,97,58,111,126,53
Mon Dec 02 21:10:10 2024,508,45,47,179,87,60,148,90,51
Mon Dec 02 21:10:10 2024,509,49,48,219,80,60,88,94,53
Mon Dec 02 21:10:10 2024,509,53,53,395,105,65,114,113,50
Mon Dec 02 21:10:10 2024,509,52,43,186,169,61,141,105,51
Mon Dec 02 21:10:10 2024,509,47,50,143,113,69,160,101,49
Mon Dec 02 21:10:10 2024,513,48,47,135,78,61,153,127,52
Mon Dec 02 21:10:10 2024,514,47,51,192,200,59,202,95,56
Mon Dec 02 21:10:10 2024,539,45,41,191,225,67,80,108,50
Mon Dec 02 21:10:10 2024,539,47,45,149,192,61,105,162,52
Mon Dec 02 21:10:10 2024,540,53,53,58,76,67,100,150,50
Mon Dec 02 21:10:10 2024,540,48,46,151,46,56,172,150,52
Mon Dec 02 21:10:10 2024,569,39,48,143,208,55,123,142,54
Mon Dec 02 21:10:10 2024,570,40,46,175,94,58,122,92,54
Mon Dec 02 21:10:10 2024,570,49,47,233,118,55,152,56,56
Mon Dec 02 21:10:10 2024,570,46,39,181,180,62,179,61,55
Mon Dec 02 21:10:10 2024,599,53,53,90,178,62,162,90,46
Mon Dec 02 21:10:10 2024,600,45,43,202,87,59,104,131,55
Mon Dec 02 21:10:10 2024,600,45,46,161,226,60,149,129,58
Mon Dec 02 21:10:10 2024,602,44,46,134,220,68,122,74,46
Mon Dec 02 21:10:10 2024,628,48,47,140,131,56,180,240,51
Mon Dec 02 21:10:10 2024,631,44,45,187,116,67,68,185,52
Mon Dec 02 21:10:10 2024,631,40,54,313,150,56,143,68,59
Mon Dec 02 21:10:10 2024,631,41,42,205,197,64,98,140,57
Mon Dec 02 21:10:10 2024,631,50,53,145,113,58,164,190,59
Mon Dec 02 21:10:10 2024,658,46,52,137,166,55,153,150,55
Mon Dec 02 21:10:10 2024,659,48,46,100,128,61,167,85,55
Mon Dec 02 21:10:10 2024,659,48,57,165,153,62,75,59,54
Mon Dec 02 21:10:10 2024,660,54,54,80,91,65,190,93,53
Mon Dec 02 21:10:10 2024,688,45,45,199,168,58,130,51,51
Mon Dec 02 21:10:10 2024,689,41,47,488,214,60,172,139,54
Mon Dec 02 21:10:10 2024,689,40,46,157,139,61,113,65,46
Mon Dec 02 21:10:10 2024,690,52,47,186,64,60,65,179,57
Mon Dec 02 21:10:10 2024,721,43,51,166,122,61,143,121,56
Mon Dec 02 21:10:10 2024,723,40,46,186,118,62,141,94,96
Mon Dec 02 21:10:10 2024,723,47,68,155,204,63,118,112,50
Mon Dec 02 21:10:10 2024,724,46,51,100,114,58,94,139,47
Mon Dec 02 21:10:10 2024,750,47,48,401,148,69,149,148,46
Mon Dec 02 21:10:10 2024,751,46,46,85,230,68,132,126,56
Mon Dec 02 21:10:10 2024,752,51,53,127,162,66,156,57,49
Mon Dec 02 21:10:10 2024,752,47,46,99,208,61,110,91,48
Mon Dec 02 21:10:10 2024,752,57,50,103,138,53,72,183,58
Mon Dec 02 21:10:10 2024,779,52,50,141,165,58,183,58,55
Mon Dec 02 21:10:10 2024,780,51,52,491,59,65,163,107,52
Mon Dec 02 21:10:10 2024,780,53,38,132,182,63,80,165,52
Mon Dec 02 21:10:10 2024,808,47,47,86,171,65,109,96,44
Mon Dec 02 21:10:10 2024,814,41,49,172,119,61,191,158,53
Mon Dec 02 21:10:10 2024,815,50,49,178,151,61,60,66,48
Mon Dec 02 21:10:10 2024,815,48,37,138,74,70,173,69,45
Mon Dec 02 21:10:10 2024,816,47,44,130,100,60,184,87,37
Mon Dec 02 21:10:10 2024,838,47,46,196,96,55,179,78,52
Mon Dec 02 21:10:10 2024,839,46,46,191,121,70,118,57,52
Mon Dec 02 21:10:10 2024,839,44,53,435,138,63,189,202,59
Mon Dec 02 21:10:10 2024,840,52,49,203,98,66,70,88,58
Mon Dec 02 21:10:10 2024,868,53,45,160,249,54,83,60,55
Mon Dec 02 21:10:10 2024,870,46,46,119,120,55,174,49,49
Mon Dec 02 21:10:10 2024,872,47,46,159,88,55,169,161,45
Mon Dec 02 21:10:10 2024,872,54,50,363,132,67,191,134,57
Mon Dec 02 21:10:10 2024,899,47,42,225,251,66,183,161,55
Mon Dec 02 21:10:10 2024,900,48,43,287,222,64,112,62,50
Mon Dec 02 21:10:10 2024,900,43,54,187,95,62,135,168,54
Mon Dec 02 21:10:10 2024,900,44,45,185,215,65,73,90,53
Mon Dec 02 21:10:10 2024,901,48,44,161,142,63,167,91,53
Mon Dec 02 21:10:10 2024,928,48,42,478,121,67,122,105,50
Mon Dec 02 21:10:10 2024,929,46,44,152,104,64,175,218,54
Mon Dec 02 21:10:10 2024,930,47,48,169,54,66,150,169,55
Mon Dec 02 21:10:10 2024,933,44,47,142,99,57,88,81,54
Mon Dec 02 21:10:10 2024,958,45,53,190,156,56,175,103,53
Mon Dec 02 21:10:10 2024,959,53,48,180,88,67,246,128,59
Mon Dec 02 21:10:10 2024,959,42,38,221,170,63,108,166,50
Mon Dec 02 21:10:10 2024,959,44,39,61,59,64,63,177,59
Mon Dec 02 21:10:10 2024,989,49,48,120,207,66,71,83,55
Mon Dec 02 21:10:10 2024,990,42,38,163,221,62,100,93,51
Mon Dec 02 21:10:10 2024,990,50,47,165,125,106,59,140,58
Mon Dec 02 21:10:10 2024,991,47,45,166,126,68,77,88,52
Mon Dec 02 21:10:11 2024,18,46,43,147,188,79,123,60,52
Mon Dec 02 21:10:11 2024,20,48,47,102,243,62,202,115,48
Mon Dec 02 21:10:11 2024,21,44,50,224,134,53,127,98,44
Mon Dec 02 21:10:11 2024,21,46,46,85,178,56,153,116,50
Mon Dec 02 21:10:11 2024,21,51,49,109,230,57,90,77,52
Mon Dec 02 21:10:11 2024,49,51,37,112,139,63,206,173,56
Mon Dec 02 21:10:11 2024,51,51,52,178,87,61,235,170,51
Mon Dec 02 21:10:11 2024,51,53,48,147,100,71,106,109,57
Mon Dec 02 21:10:11 2024,52,46,47,223,186,67,195,122,40
Mon Dec 02 21:10:11 2024,81,48,47,124,159,59,174,166,55
Mon Dec 02 21:10:11 2024,81,47,49,73,196,66,186,161,45
Mon Dec 02 21:10:11 2024,82,47,43,139,65,54,148,141,54
Mon Dec 02 21:10:11 2024,82,39,43,124,97,60,136,135,50
Mon Dec 02 21:10:11 2024,108,48,47,492,189,71,164,107,54
Mon Dec 02 21:10:11 2024,109,42,49,133,164,63,206,65,53
Mon Dec 02 21:10:11 2024,109,39,47,118,186,68,163,156,57
Mon Dec 02 21:10:11 2024,141,51,51,179,46,58,165,160,52
Mon Dec 02 21:10:11 2024,142,46,51,127,103,54,123,133,47
Mon Dec 02 21:10:11 2024,142,49,47,230,216,75,149,142,46
Mon Dec 02 21:10:11 2024,168,45,45,185,205,56,171,56,54
Mon Dec 02 21:10:11 2024,169,47,44,160,192,62,65,59,51
Mon Dec 02 21:10:11 2024,170,46,53,132,188,61,105,211,44
Mon Dec 02 21:10:11 2024,171,49,49,118,193,56,84,81,58
Mon Dec 02 21:10:11 2024,172,49,50,160,175,55,134,148,58
Mon Dec 02 21:10:11 2024,172,41,47,490,184,70,191,56,50
Mon Dec 02 21:10:11 2024,172,48,47,147,171,80,132,196,54
Mon Dec 02 21:10:11 2024,199,48,49,131,100,70,78,54,53
Mon Dec 02 21:10:11 2024,202,49,46,198,156,60,111,182,54
Mon Dec 02 21:10:11 2024,202,49,49,280,55,64,149,170,51
Mon Dec 02 21:10:11 2024,203,39,50,227,112,61,108,221,55
Mon Dec 02 21:10:11 2024,229,46,52,113,137,58,108,71,55
Mon Dec 02 21:10:11 2024,231,48,48,162,128,64,94,165,48
Mon Dec 02 21:10:11 2024,232,49,49,135,112,65,65,108,45
Mon Dec 02 21:10:11 2024,232,49,49,115,205,63,141,146,51
Mon Dec 02 21:10:11 2024,258,53,52,118,137,64,204,160,53
Mon Dec 02 21:10:11 2024,259,47,46,210,188,67,65,128,54
Mon Dec 02 21:10:11 2024,260,46,42,62,180,65,131,100,45
Mon Dec 02 21:10:11 2024,260,42,38,116,78,66,183,138,45
Mon Dec 02 21:10:11 2024,323,46,40,120,197,57,123,163,49
Mon Dec 02 21:10:11 2024,324,44,52,145,147,58,149,203,51
Mon Dec 02 21:10:11 2024,325,39,45,134,66,54,97,173,50
Mon Dec 02 21:10:11 2024,325,53,51,72,101,60,207,197,44
Mon Dec 02 21:10:11 2024,326,39,48,59,157,64,68,64,56
Mon Dec 02 21:10:11 2024,326,48,49,157,124,71,196,151,52
Mon Dec 02 21:10:11 2024,326,45,50,156,119,59,153,162,57
Mon Dec 02 21:10:11 2024,355,48,46,123,142,67,62,91,48
Mon Dec 02 21:10:11 2024,357,47,38,157,233,62,129,220,52
Mon Dec 02 21:10:11 2024,357,43,48,182,132,62,101,123,53
Mon Dec 02 21:10:11 2024,379,43,38,63,167,59,189,125,52
Mon Dec 02 21:10:11 2024,379,47,62,491,70,67,155,53,54
Mon Dec 02 21:10:11 2024,380,47,46,112,101,70,141,99,50
Mon Dec 02 21:10:11 2024,408,48,52,133,123,61,60,164,51
Mon Dec 02 21:10:11 2024,409,42,46,116,214,61,98,59,55
Mon Dec 02 21:10:11 2024,410,52,51,155,236,62,222,81,48
Mon Dec 02 21:10:11 2024,410,46,52,106,206,58,99,207,51
Mon Dec 02 21:10:11 2024,411,47,48,207,188,62,88,100,44
Mon Dec 02 21:10:11 2024,412,48,52,169,161,60,64,170,49
Mon Dec 02 21:10:11 2024,412,49,53,111,119,68,145,142,54
Mon Dec 02 21:10:11 2024,438,47,38,120,119,62,151,159,48
Mon Dec 02 21:10:11 2024,439,48,46,183,168,61,59,108,46
Mon Dec 02 21:10:11 2024,439,46,40,103,101,54,177,122,50
Mon Dec 02 21:10:11 2024,440,47,46,80,189,62,196,44,44
Mon Dec 02 21:10:11 2024,440,40,46,284,229,54,65,184,52
Mon Dec 02 21:10:11 2024,441,49,46,189,63,62,123,62,51
Mon Dec 02 21:10:11 2024,468,48,47,269,139,61,100,141,52
Mon Dec 02 21:10:11 2024,472,49,43,136,151,65,62,170,51
Mon Dec 02 21:10:11 2024,473,46,49,128,84,63,100,175,55
Mon Dec 02 21:10:11 2024,473,51,46,56,192,53,156,49,47
Mon Dec 02 21:10:11 2024,498,48,49,194,172,72,168,77,54
Mon Dec 02 21:10:11 2024,499,49,46,213,286,54,104,101,55
Mon Dec 02 21:10:11 2024,500,44,52,135,233,59,128,145,53
Mon Dec 02 21:10:11 2024,500,45,46,150,176,61,199,54,47
Mon Dec 02 21:10:11 2024,529,46,46,213,213,61,154,59,63
Mon Dec 02 21:10:11 2024,534,49,48,186,75,62,76,107,56
Mon Dec 02 21:10:11 2024,535,45,53,72,171,67,69,123,55
Mon Dec 02 21:10:11 2024,558,44,45,134,91,63,93,216,51
Mon Dec 02 21:10:11 2024,559,48,43,120,182,68,169,108,58
Mon Dec 02 21:10:11 2024,560,44,42,156,65,58,145,78,56
Mon Dec 02 21:10:11 2024,560,54,48,189,126,63,195,58,47
Mon Dec 02 21:10:11 2024,560,49,49,188,141,57,185,55,46
Mon Dec 02 21:10:11 2024,563,53,54,167,151,59,194,104,44
Mon Dec 02 21:10:11 2024,592,51,48,380,171,68,88,57,46
Mon Dec 02 21:10:11 2024,593,53,50,252,195,59,185,88,60
Mon Dec 02 21:10:11 2024,593,40,40,122,138,60,69,113,44
Mon Dec 02 21:10:11 2024,593,47,48,109,178,60,57,76,59
Mon Dec 02 21:10:11 2024,618,50,49,188,55,64,186,151,51
Mon Dec 02 21:10:11 2024,620,40,44,211,229,67,154,87,52
Mon Dec 02 21:10:11 2024,622,43,45,163,115,55,87,114,55
Mon Dec 02 21:10:11 2024,622,51,48,59,141,55,186,136,58
Mon Dec 02 21:10:11 2024,651,47,46,130,53,65,182,153,52
Mon Dec 02 21:10:11 2024,656,39,54,141,233,64,100,170,56
Mon Dec 02 21:10:11 2024,657,43,52,141,275,68,191,180,53
Mon Dec 02 21:10:11 2024,657,47,45,50,206,59,56,178,54
Mon Dec 02 21:10:11 2024,680,47,49,245,269,65,201,195,52
Mon Dec 02 21:10:11 2024,681,52,53,242,207,70,172,136,60
Mon Dec 02 21:10:11 2024,681,40,42,483,99,64,169,151,51
Mon Dec 02 21:10:11 2024,709,41,46,125,50,68,123,158,69
Mon Dec 02 21:10:11 2024,709,52,50,229,152,61,99,106,58
Mon Dec 02 21:10:11 2024,710,48,37,206,231,62,109,154,50
Mon Dec 02 21:10:11 2024,711,43,43,206,102,61,176,61,52
Mon Dec 02 21:10:11 2024,712,53,50,233,237,60,164,71,53
Mon Dec 02 21:10:11 2024,712,49,38,254,55,64,119,195,58
Mon Dec 02 21:10:11 2024,739,49,55,410,116,67,112,108,54
Mon Dec 02 21:10:11 2024,740,46,53,185,133,61,167,162,59
Mon Dec 02 21:10:11 2024,740,48,49,113,106,65,69,157,55
Mon Dec 02 21:10:11 2024,746,47,39,176,85,63,60,164,61
Mon Dec 02 21:10:11 2024,768,49,42,186,166,55,190,169,58
Mon Dec 02 21:10:11 2024,770,40,50,188,84,59,121,104,46
Mon Dec 02 21:10:11 2024,770,47,45,171,115,63,233,282,47
Mon Dec 02 21:10:11 2024,771,52,41,144,137,69,120,166,47
Mon Dec 02 21:10:11 2024,798,50,48,140,208,54,158,177,55
Mon Dec 02 21:10:11 2024,800,55,47,79,99,61,95,70,51
Mon Dec 02 21:10:11 2024,801,49,47,136,121,67,67,67,52
Mon Dec 02 21:10:11 2024,801,48,47,116,173,61,58,114,48
Mon Dec 02 21:10:11 2024,801,46,48,130,226,63,200,53,76
Mon Dec 02 21:10:11 2024,830,41,46,253,178,54,168,51,52
Mon Dec 02 21:10:11 2024,831,51,51,496,69,78,141,101,57
Mon Dec 02 21:10:11 2024,831,50,50,99,234,76,95,80,50
Mon Dec 02 21:10:11 2024,832,46,46,141,135,62,160,85,52
Mon Dec 02 21:10:11 2024,858,49,45,154,131,69,190,63,43
Mon Dec 02 21:10:11 2024,859,47,51,201,62,65,148,147,53
Mon Dec 02 21:10:11 2024,860,46,43,50,148,55,176,60,55
Mon Dec 02 21:10:11 2024,860,42,45,358,132,61,140,113,46
Mon Dec 02 21:10:11 2024,888,53,53,131,123,60,93,67,52
Mon Dec 02 21:10:11 2024,889,47,45,440,217,61,112,175,52
Mon Dec 02 21:10:11 2024,889,52,47,190,161,60,150,120,53
Mon Dec 02 21:10:11 2024,890,40,38,218,192,58,126,197,58
Mon Dec 02 21:10:11 2024,922,47,54,457,48,65,83,157,55
Mon Dec 02 21:10:11 2024,923,47,44,72,233,58,145,54,56
Mon Dec 02 21:10:11 2024,923,48,47,289,98,60,135,121,55
Mon Dec 02 21:10:11 2024,979,47,50,156,94,67,96,200,50
Mon Dec 02 21:10:11 2024,980,51,47,486,211,62,90,60,46
Mon Dec 02 21:10:11 2024,981,49,52,141,119,62,182,176,52
Mon Dec 02 21:10:12 2024,9,44,38,279,54,64,110,152,55
Mon Dec 02 21:10:12 2024,10,48,41,131,225,62,208,233,52
Mon Dec 02 21:10:12 2024,12,48,46,257,215,66,176,79,53
Mon Dec 02 21:10:12 2024,13,48,46,60,177,67,133,105,53
Mon Dec 02 21:10:12 2024,14,53,53,180,150,60,87,200,89
Mon Dec 02 21:10:12 2024,14,46,50,209,159,68,130,54,52
Mon Dec 02 21:10:12 2024,14,52,49,149,118,67,204,79,46
Mon Dec 02 21:10:12 2024,40,48,49,144,110,62,86,54,52
Mon Dec 02 21:10:12 2024,41,49,39,398,81,62,131,153,58
Mon Dec 02 21:10:12 2024,42,40,39,225,210,55,92,122,53
Mon Dec 02 21:10:12 2024,42,47,48,120,171,58,187,115,45
Mon Dec 02 21:10:12 2024,42,52,50,179,54,61,214,51,57
Mon Dec 02 21:10:12 2024,42,51,47,116,208,66,190,45,56
Mon Dec 02 21:10:12 2024,42,51,54,494,143,66,107,53,43
Mon Dec 02 21:10:12 2024,68,48,47,125,113,62,114,104,58
Mon Dec 02 21:10:12 2024,69,47,47,127,118,67,158,97,48
Mon Dec 02 21:10:12 2024,72,45,53,126,210,61,87,88,54
Mon Dec 02 21:10:12 2024,72,48,49,144,251,58,157,88,57
Mon Dec 02 21:10:12 2024,98,52,47,65,192,62,157,59,50
Mon Dec 02 21:10:12 2024,99,41,43,58,160,63,84,143,51
Mon Dec 02 21:10:12 2024,99,43,48,242,67,62,152,119,45
Mon Dec 02 21:10:12 2024,128,44,46,160,65,62,130,174,55
