Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:02:41 2024,559,49,52,208,68,65,198,177,46
Mon Dec 02 21:02:41 2024,560,54,54,203,117,64,127,139,51
Mon Dec 02 21:02:41 2024,564,52,54,160,237,69,183,160,53
Mon Dec 02 21:02:41 2024,565,53,51,436,150,66,154,225,61
Mon Dec 02 21:02:41 2024,589,48,52,161,50,59,64,129,53
Mon Dec 02 21:02:41 2024,591,44,44,122,139,63,179,145,53
Mon Dec 02 21:02:41 2024,593,47,38,123,228,60,106,207,52
Mon Dec 02 21:02:41 2024,593,46,49,149,102,64,200,169,56
Mon Dec 02 21:02:41 2024,619,40,50,87,150,58,87,193,52
Mon Dec 02 21:02:41 2024,620,41,38,493,177,58,145,95,58
Mon Dec 02 21:02:41 2024,621,48,54,485,65,63,124,176,59
Mon Dec 02 21:02:41 2024,621,39,41,162,176,64,127,187,53
Mon Dec 02 21:02:41 2024,649,53,47,113,119,64,80,167,52
Mon Dec 02 21:02:41 2024,650,51,53,131,207,60,163,145,57
Mon Dec 02 21:02:41 2024,651,44,52,162,156,68,118,126,49
Mon Dec 02 21:02:41 2024,653,47,46,58,210,64,159,85,57
Mon Dec 02 21:02:41 2024,680,46,46,481,152,63,166,147,53
Mon Dec 02 21:02:41 2024,681,48,48,74,213,62,112,154,51
Mon Dec 02 21:02:41 2024,682,43,41,193,88,65,155,136,58
Mon Dec 02 21:02:41 2024,684,48,53,142,241,55,66,107,56
Mon Dec 02 21:02:41 2024,685,45,48,162,79,68,202,139,51
Mon Dec 02 21:02:41 2024,709,48,40,491,135,69,186,199,57
Mon Dec 02 21:02:41 2024,710,49,53,163,150,56,181,230,52
Mon Dec 02 21:02:41 2024,712,50,44,120,112,63,63,67,52
Mon Dec 02 21:02:41 2024,740,49,50,131,134,66,110,163,54
Mon Dec 02 21:02:41 2024,741,52,47,160,163,72,65,219,54
Mon Dec 02 21:02:41 2024,742,53,51,175,97,79,200,56,56
Mon Dec 02 21:02:41 2024,742,41,39,56,109,60,176,109,54
Mon Dec 02 21:02:41 2024,743,44,50,227,115,64,170,130,47
Mon Dec 02 21:02:41 2024,770,47,45,218,105,56,162,169,58
Mon Dec 02 21:02:41 2024,771,44,46,273,251,60,108,217,55
Mon Dec 02 21:02:41 2024,772,46,52,160,257,67,76,100,53
Mon Dec 02 21:02:41 2024,772,47,42,134,207,67,147,154,47
Mon Dec 02 21:02:41 2024,802,49,45,61,181,62,169,170,55
Mon Dec 02 21:02:41 2024,803,44,41,160,78,58,194,98,57
Mon Dec 02 21:02:41 2024,803,47,47,136,53,63,210,144,52
Mon Dec 02 21:02:41 2024,829,39,49,196,47,67,191,128,54
Mon Dec 02 21:02:41 2024,834,46,50,238,96,68,160,59,47
Mon Dec 02 21:02:41 2024,835,50,41,129,258,63,202,146,51
Mon Dec 02 21:02:41 2024,835,41,47,124,73,57,191,146,54
Mon Dec 02 21:02:41 2024,836,48,48,186,57,64,157,164,52
Mon Dec 02 21:02:41 2024,836,49,38,167,186,67,140,157,51
Mon Dec 02 21:02:41 2024,860,40,53,491,104,64,167,159,53
Mon Dec 02 21:02:41 2024,862,40,48,170,159,64,59,179,54
Mon Dec 02 21:02:41 2024,863,46,46,140,97,58,144,88,54
Mon Dec 02 21:02:41 2024,890,53,42,76,67,76,160,158,45
Mon Dec 02 21:02:41 2024,893,47,47,160,116,62,177,198,53
Mon Dec 02 21:02:41 2024,894,49,54,176,82,58,152,94,46
Mon Dec 02 21:02:41 2024,895,47,50,138,148,63,110,158,55
Mon Dec 02 21:02:41 2024,898,46,47,103,152,65,217,203,53
Mon Dec 02 21:02:41 2024,922,48,53,312,197,62,112,117,50
Mon Dec 02 21:02:41 2024,923,49,45,126,120,68,101,82,41
Mon Dec 02 21:02:41 2024,928,53,44,102,136,61,115,59,46
Mon Dec 02 21:02:41 2024,938,49,38,125,108,67,160,163,59
Mon Dec 02 21:02:41 2024,938,48,55,175,84,55,92,167,52
Mon Dec 02 21:02:41 2024,949,47,53,153,201,59,133,139,56
Mon Dec 02 21:02:41 2024,954,42,48,214,126,63,203,166,57
Mon Dec 02 21:02:41 2024,955,51,53,488,47,62,218,283,48
Mon Dec 02 21:02:41 2024,955,49,45,162,86,59,156,84,46
Mon Dec 02 21:02:41 2024,979,41,45,150,174,59,99,165,54
Mon Dec 02 21:02:41 2024,980,42,47,236,159,68,142,152,60
Mon Dec 02 21:02:41 2024,980,48,48,187,134,64,138,153,50
Mon Dec 02 21:02:41 2024,981,49,47,184,182,66,196,185,59
Mon Dec 02 21:02:42 2024,9,48,48,247,165,69,131,121,56
Mon Dec 02 21:02:42 2024,11,48,56,201,188,56,129,190,56
Mon Dec 02 21:02:42 2024,11,53,55,489,144,68,131,222,62
Mon Dec 02 21:02:42 2024,11,54,55,201,88,68,202,159,59
Mon Dec 02 21:02:42 2024,39,44,47,172,91,61,173,112,51
Mon Dec 02 21:02:42 2024,40,44,49,234,104,69,81,99,54
Mon Dec 02 21:02:42 2024,40,47,56,350,77,64,186,85,53
Mon Dec 02 21:02:42 2024,41,52,56,476,146,61,174,53,62
Mon Dec 02 21:02:42 2024,70,45,43,152,78,59,177,140,55
Mon Dec 02 21:02:42 2024,72,51,51,184,122,58,72,145,57
Mon Dec 02 21:02:42 2024,73,49,47,164,191,64,97,91,48
Mon Dec 02 21:02:42 2024,73,48,47,160,108,62,103,129,57
Mon Dec 02 21:02:42 2024,73,40,46,133,57,62,148,147,51
Mon Dec 02 21:02:42 2024,99,44,48,194,95,63,118,143,56
Mon Dec 02 21:02:42 2024,101,50,49,58,129,63,82,225,58
Mon Dec 02 21:02:42 2024,130,45,67,203,126,64,85,119,56
Mon Dec 02 21:02:42 2024,136,55,53,163,67,56,91,69,52
Mon Dec 02 21:02:42 2024,137,50,49,126,193,58,186,106,52
Mon Dec 02 21:02:42 2024,137,48,47,196,56,67,149,236,52
Mon Dec 02 21:02:42 2024,137,44,47,336,158,67,178,168,57
Mon Dec 02 21:02:42 2024,137,41,41,165,91,63,117,125,46
Mon Dec 02 21:02:42 2024,159,40,48,231,115,62,158,62,58
Mon Dec 02 21:02:42 2024,160,44,51,114,215,74,75,163,54
Mon Dec 02 21:02:42 2024,161,46,45,177,184,60,177,79,77
Mon Dec 02 21:02:42 2024,161,49,51,206,136,69,64,176,50
Mon Dec 02 21:02:42 2024,190,49,45,181,90,66,143,211,53
Mon Dec 02 21:02:42 2024,194,36,54,298,203,68,150,143,56
Mon Dec 02 21:02:42 2024,197,48,39,104,188,70,230,146,55
Mon Dec 02 21:02:42 2024,198,48,56,215,227,68,200,158,59
Mon Dec 02 21:02:42 2024,201,50,51,232,216,63,111,58,59
Mon Dec 02 21:02:42 2024,221,48,54,218,180,61,75,163,55
Mon Dec 02 21:02:42 2024,223,50,50,86,107,60,88,55,59
Mon Dec 02 21:02:42 2024,223,48,50,316,63,65,181,115,53
Mon Dec 02 21:02:42 2024,224,52,39,185,178,58,126,176,47
Mon Dec 02 21:02:42 2024,249,49,49,492,135,56,143,187,51
Mon Dec 02 21:02:42 2024,253,54,46,163,218,63,177,162,47
Mon Dec 02 21:02:42 2024,256,45,48,155,92,62,70,58,52
Mon Dec 02 21:02:42 2024,257,43,48,135,86,54,63,48,47
Mon Dec 02 21:02:42 2024,280,49,52,219,117,67,104,167,51
Mon Dec 02 21:02:42 2024,281,49,49,308,173,63,143,154,49
Mon Dec 02 21:02:42 2024,282,41,37,463,57,63,68,126,60
Mon Dec 02 21:02:42 2024,282,49,52,165,112,66,152,145,56
Mon Dec 02 21:02:42 2024,310,49,49,171,183,61,157,52,61
Mon Dec 02 21:02:42 2024,312,40,48,139,75,58,133,94,59
Mon Dec 02 21:02:42 2024,315,48,54,212,188,65,72,51,52
Mon Dec 02 21:02:42 2024,316,43,49,167,63,65,80,107,57
Mon Dec 02 21:02:42 2024,319,52,45,154,245,60,175,93,55
Mon Dec 02 21:02:42 2024,340,50,47,392,120,61,161,138,56
Mon Dec 02 21:02:42 2024,342,43,38,158,110,64,95,53,56
Mon Dec 02 21:02:42 2024,342,44,51,211,162,65,81,108,51
Mon Dec 02 21:02:42 2024,343,54,49,175,158,62,182,130,49
Mon Dec 02 21:02:42 2024,369,46,39,182,110,62,164,102,50
Mon Dec 02 21:02:42 2024,370,49,48,164,186,64,165,191,51
Mon Dec 02 21:02:42 2024,370,48,45,234,189,61,234,129,57
Mon Dec 02 21:02:42 2024,371,40,39,133,70,54,113,150,50
Mon Dec 02 21:02:42 2024,400,47,48,90,93,55,157,147,53
Mon Dec 02 21:02:42 2024,401,43,42,141,165,63,131,92,54
Mon Dec 02 21:02:42 2024,429,47,47,171,153,63,170,139,54
Mon Dec 02 21:02:42 2024,434,44,41,221,117,62,95,181,48
Mon Dec 02 21:02:42 2024,435,43,50,161,159,65,114,162,56
Mon Dec 02 21:02:42 2024,459,50,52,144,185,68,203,155,55
Mon Dec 02 21:02:42 2024,460,50,53,269,58,62,170,64,59
Mon Dec 02 21:02:42 2024,461,47,54,121,65,68,98,145,53
Mon Dec 02 21:02:42 2024,463,46,47,173,109,56,171,146,55
Mon Dec 02 21:02:42 2024,465,49,56,200,185,54,129,256,49
Mon Dec 02 21:02:42 2024,466,49,54,193,207,67,89,168,47
Mon Dec 02 21:02:42 2024,467,50,53,184,163,56,63,172,55
Mon Dec 02 21:02:42 2024,489,49,53,198,55,68,171,125,61
Mon Dec 02 21:02:42 2024,494,46,45,494,63,61,66,296,57
Mon Dec 02 21:02:42 2024,495,45,48,187,175,63,161,70,48
Mon Dec 02 21:02:42 2024,496,49,51,177,113,61,131,132,52
Mon Dec 02 21:02:42 2024,497,50,49,147,87,69,153,114,46
Mon Dec 02 21:02:42 2024,520,48,53,157,79,69,140,65,58
Mon Dec 02 21:02:42 2024,523,50,44,109,101,67,77,70,55
Mon Dec 02 21:02:42 2024,526,53,54,488,59,57,118,185,55
Mon Dec 02 21:02:42 2024,527,45,50,103,180,62,125,160,56
Mon Dec 02 21:02:42 2024,549,46,42,268,193,67,184,141,60
Mon Dec 02 21:02:42 2024,554,48,48,201,240,64,90,190,55
Mon Dec 02 21:02:42 2024,555,49,42,483,126,63,128,62,56
Mon Dec 02 21:02:42 2024,555,48,40,186,163,58,59,177,54
Mon Dec 02 21:02:42 2024,579,49,47,426,66,64,105,100,57
Mon Dec 02 21:02:42 2024,581,62,49,445,158,63,132,138,51
Mon Dec 02 21:02:42 2024,582,49,46,143,52,59,113,201,56
Mon Dec 02 21:02:42 2024,582,53,55,229,178,69,79,166,54
Mon Dec 02 21:02:42 2024,582,46,48,217,115,66,227,134,48
Mon Dec 02 21:02:42 2024,609,53,40,256,101,63,75,174,57
Mon Dec 02 21:02:42 2024,610,47,48,485,189,56,73,133,57
Mon Dec 02 21:02:42 2024,613,43,51,185,172,60,67,94,60
Mon Dec 02 21:02:42 2024,639,49,47,156,145,68,167,81,55
Mon Dec 02 21:02:42 2024,640,49,47,481,194,56,125,130,56
Mon Dec 02 21:02:42 2024,641,41,48,177,110,69,148,151,52
Mon Dec 02 21:02:42 2024,641,52,51,177,59,65,81,111,55
Mon Dec 02 21:02:42 2024,641,47,43,189,219,63,194,72,58
Mon Dec 02 21:02:42 2024,669,46,54,212,220,58,131,65,57
Mon Dec 02 21:02:42 2024,671,41,41,129,239,57,58,132,62
Mon Dec 02 21:02:42 2024,672,44,47,162,143,69,69,181,55
Mon Dec 02 21:02:42 2024,672,49,39,141,115,63,59,198,57
Mon Dec 02 21:02:42 2024,700,53,45,147,254,65,172,59,56
Mon Dec 02 21:02:42 2024,702,46,51,161,49,64,199,92,55
Mon Dec 02 21:02:42 2024,703,47,68,133,154,59,119,142,52
Mon Dec 02 21:02:42 2024,704,45,52,169,93,68,196,108,50
Mon Dec 02 21:02:42 2024,704,47,51,153,148,66,144,134,58
Mon Dec 02 21:02:42 2024,729,56,47,125,187,63,178,178,52
Mon Dec 02 21:02:42 2024,730,42,40,277,87,68,186,161,51
Mon Dec 02 21:02:42 2024,731,47,52,220,163,62,82,75,59
Mon Dec 02 21:02:42 2024,759,47,54,221,230,68,90,151,49
Mon Dec 02 21:02:42 2024,760,54,57,181,66,62,143,215,53
Mon Dec 02 21:02:42 2024,760,50,48,96,188,62,206,118,54
Mon Dec 02 21:02:42 2024,789,40,39,121,56,66,134,130,46
Mon Dec 02 21:02:42 2024,794,44,43,150,148,68,120,178,52
Mon Dec 02 21:02:42 2024,795,49,54,148,170,67,123,207,54
Mon Dec 02 21:02:42 2024,795,44,44,142,194,63,81,179,46
Mon Dec 02 21:02:42 2024,796,44,46,164,104,61,136,153,52
Mon Dec 02 21:02:42 2024,796,40,48,142,141,65,130,104,53
Mon Dec 02 21:02:42 2024,820,48,51,491,158,60,69,109,56
Mon Dec 02 21:02:42 2024,821,47,45,225,91,68,108,55,52
Mon Dec 02 21:02:42 2024,821,48,49,355,179,68,129,170,54
Mon Dec 02 21:02:42 2024,823,47,41,242,161,63,61,162,50
Mon Dec 02 21:02:42 2024,849,49,44,246,149,86,149,155,47
Mon Dec 02 21:02:42 2024,850,49,53,59,167,58,57,158,56
Mon Dec 02 21:02:42 2024,852,51,51,418,175,59,121,199,52
Mon Dec 02 21:02:42 2024,853,46,39,492,67,63,199,122,55
Mon Dec 02 21:02:42 2024,853,51,46,136,197,62,101,62,59
Mon Dec 02 21:02:42 2024,880,43,49,485,167,59,88,87,52
Mon Dec 02 21:02:42 2024,880,47,45,168,178,60,69,192,54
Mon Dec 02 21:02:42 2024,881,40,42,149,156,55,90,99,48
Mon Dec 02 21:02:42 2024,910,53,45,58,67,56,66,91,55
Mon Dec 02 21:02:42 2024,912,50,53,99,150,67,221,60,57
Mon Dec 02 21:02:42 2024,913,48,48,126,77,58,166,181,57
Mon Dec 02 21:02:42 2024,913,44,48,128,96,62,65,102,54
Mon Dec 02 21:02:42 2024,913,47,50,204,203,56,116,188,53
Mon Dec 02 21:02:42 2024,939,48,40,194,143,59,72,125,58
Mon Dec 02 21:02:42 2024,940,43,49,186,167,63,163,171,60
Mon Dec 02 21:02:42 2024,941,54,47,159,200,83,163,108,57
Mon Dec 02 21:02:42 2024,941,54,43,351,116,59,57,231,57
Mon Dec 02 21:02:42 2024,969,43,47,71,210,63,102,95,52
Mon Dec 02 21:02:42 2024,970,43,50,267,82,61,117,60,85
Mon Dec 02 21:02:42 2024,972,50,52,215,158,56,99,57,54
Mon Dec 02 21:02:42 2024,972,50,46,164,180,63,190,67,59
Mon Dec 02 21:02:42 2024,973,46,53,306,201,65,247,213,55
Mon Dec 02 21:02:42 2024,999,45,48,159,205,63,170,176,57
Mon Dec 02 21:02:43 2024,0,42,51,486,163,57,123,57,54
Mon Dec 02 21:02:43 2024,1,45,48,342,137,61,179,220,52
Mon Dec 02 21:02:43 2024,32,50,49,60,194,61,71,186,58
Mon Dec 02 21:02:43 2024,36,53,49,187,227,65,128,188,54
Mon Dec 02 21:02:43 2024,36,41,49,159,234,70,84,51,56
Mon Dec 02 21:02:43 2024,37,48,48,83,56,56,73,192,59
Mon Dec 02 21:02:43 2024,37,53,40,483,173,57,96,123,51
Mon Dec 02 21:02:43 2024,60,48,50,123,156,67,167,102,56
Mon Dec 02 21:02:43 2024,61,41,56,140,155,64,114,253,48
Mon Dec 02 21:02:43 2024,63,50,42,56,130,64,90,138,56
Mon Dec 02 21:02:43 2024,63,46,50,84,154,64,65,93,57
Mon Dec 02 21:02:43 2024,90,43,39,188,158,62,173,128,55
Mon Dec 02 21:02:43 2024,94,49,48,209,107,59,185,180,56
Mon Dec 02 21:02:43 2024,95,48,43,323,166,65,67,168,53
Mon Dec 02 21:02:43 2024,96,54,45,136,52,60,90,89,53
Mon Dec 02 21:02:43 2024,98,42,43,79,154,58,105,170,46
Mon Dec 02 21:02:43 2024,120,49,47,118,225,55,156,157,58
Mon Dec 02 21:02:43 2024,130,46,47,109,156,67,115,94,52
Mon Dec 02 21:02:43 2024,135,51,52,491,92,62,173,152,51
Mon Dec 02 21:02:43 2024,135,49,53,236,188,60,145,138,53
Mon Dec 02 21:02:43 2024,149,49,48,282,71,65,153,97,52
Mon Dec 02 21:02:43 2024,150,50,52,192,50,63,70,142,47
Mon Dec 02 21:02:43 2024,150,44,46,93,196,60,147,173,51
Mon Dec 02 21:02:43 2024,180,51,39,151,99,66,70,56,52
Mon Dec 02 21:02:43 2024,184,50,51,239,175,63,107,186,56
Mon Dec 02 21:02:43 2024,185,41,39,223,198,62,66,142,61
Mon Dec 02 21:02:43 2024,185,45,50,173,159,62,103,145,54
Mon Dec 02 21:02:43 2024,185,46,39,94,150,59,142,242,53
Mon Dec 02 21:02:43 2024,209,48,50,143,170,65,115,83,51
Mon Dec 02 21:02:43 2024,210,52,48,489,127,67,194,136,58
Mon Dec 02 21:02:43 2024,239,48,52,125,178,63,115,103,51
Mon Dec 02 21:02:43 2024,240,50,42,199,220,63,122,109,51
Mon Dec 02 21:02:43 2024,240,52,38,109,197,67,181,64,47
Mon Dec 02 21:02:43 2024,241,49,47,389,181,55,134,51,50
Mon Dec 02 21:02:43 2024,241,46,38,144,87,56,212,211,47
Mon Dec 02 21:02:43 2024,241,50,53,176,85,65,188,106,59
Mon Dec 02 21:02:43 2024,243,48,49,160,283,64,133,153,53
Mon Dec 02 21:02:43 2024,269,51,41,162,165,55,72,76,51
Mon Dec 02 21:02:43 2024,270,50,47,166,166,68,174,122,58
Mon Dec 02 21:02:43 2024,271,42,49,118,239,61,96,56,52
Mon Dec 02 21:02:43 2024,272,53,45,170,94,62,93,158,56
Mon Dec 02 21:02:43 2024,299,43,56,162,126,63,70,165,55
Mon Dec 02 21:02:43 2024,304,48,41,222,84,67,136,246,54
Mon Dec 02 21:02:43 2024,304,47,49,182,185,63,138,194,57
Mon Dec 02 21:02:43 2024,329,48,53,189,142,64,216,183,54
Mon Dec 02 21:02:43 2024,337,54,51,194,128,64,140,155,55
Mon Dec 02 21:02:43 2024,339,47,43,107,93,62,182,133,51
Mon Dec 02 21:02:43 2024,360,45,39,240,229,63,185,91,58
Mon Dec 02 21:02:43 2024,361,40,48,212,227,69,160,62,53
Mon Dec 02 21:02:43 2024,361,46,50,490,83,62,146,156,51
Mon Dec 02 21:02:43 2024,361,50,47,195,187,55,177,52,54
Mon Dec 02 21:02:43 2024,363,51,47,218,106,64,73,114,56
Mon Dec 02 21:02:43 2024,364,51,38,128,145,68,138,110,57
Mon Dec 02 21:02:43 2024,364,48,50,118,194,56,141,54,59
Mon Dec 02 21:02:43 2024,390,51,48,199,173,55,203,249,59
Mon Dec 02 21:02:43 2024,395,40,45,94,231,57,187,133,47
Mon Dec 02 21:02:43 2024,395,52,47,143,103,64,119,127,57
Mon Dec 02 21:02:43 2024,395,48,48,121,179,55,170,115,57
Mon Dec 02 21:02:43 2024,421,46,41,145,169,61,63,117,56
Mon Dec 02 21:02:43 2024,422,43,44,116,198,62,112,54,45
Mon Dec 02 21:02:43 2024,422,49,46,159,155,60,127,123,43
Mon Dec 02 21:02:43 2024,422,41,48,154,109,55,206,129,53
Mon Dec 02 21:02:43 2024,455,46,48,488,146,63,82,86,58
Mon Dec 02 21:02:43 2024,455,52,46,180,83,65,181,129,46
Mon Dec 02 21:02:43 2024,456,49,52,142,94,62,166,71,59
Mon Dec 02 21:02:43 2024,456,48,48,69,59,58,163,80,46
Mon Dec 02 21:02:43 2024,509,47,47,146,171,59,110,176,54
Mon Dec 02 21:02:43 2024,511,49,45,321,131,65,83,173,58
Mon Dec 02 21:02:43 2024,540,46,38,134,127,63,101,238,46
Mon Dec 02 21:02:43 2024,541,46,45,110,213,63,89,61,52
Mon Dec 02 21:02:43 2024,541,49,54,126,90,62,101,96,53
Mon Dec 02 21:02:43 2024,542,51,46,111,132,62,84,65,50
Mon Dec 02 21:02:43 2024,543,44,48,134,163,61,65,98,54
Mon Dec 02 21:02:43 2024,543,53,38,330,167,63,132,122,53
Mon Dec 02 21:02:43 2024,543,46,48,182,103,54,195,205,50
Mon Dec 02 21:02:43 2024,570,48,52,129,149,63,111,164,52
Mon Dec 02 21:02:43 2024,571,47,52,172,181,63,159,128,58
Mon Dec 02 21:02:43 2024,572,48,49,215,85,59,98,171,56
Mon Dec 02 21:02:43 2024,572,47,48,233,139,63,129,238,54
Mon Dec 02 21:02:43 2024,573,49,48,485,167,64,196,138,55
Mon Dec 02 21:02:43 2024,573,46,42,194,133,61,101,119,51
Mon Dec 02 21:02:43 2024,573,49,50,228,210,63,83,165,55
Mon Dec 02 21:02:43 2024,600,48,54,193,193,69,163,68,55
Mon Dec 02 21:02:43 2024,600,48,42,349,54,63,92,68,56
Mon Dec 02 21:02:43 2024,600,47,48,489,54,62,137,178,54
Mon Dec 02 21:02:43 2024,601,49,40,196,94,62,184,163,55
Mon Dec 02 21:02:43 2024,601,49,44,180,135,69,169,119,61
Mon Dec 02 21:02:43 2024,629,50,43,151,108,64,152,89,49
Mon Dec 02 21:02:43 2024,632,52,43,161,203,72,183,149,47
Mon Dec 02 21:02:43 2024,633,49,47,183,157,63,176,89,51
Mon Dec 02 21:02:43 2024,633,52,41,109,192,64,170,264,50
Mon Dec 02 21:02:43 2024,659,50,53,154,226,57,108,126,57
Mon Dec 02 21:02:43 2024,660,49,48,147,110,56,95,161,60
Mon Dec 02 21:02:43 2024,661,53,38,168,137,64,72,155,53
Mon Dec 02 21:02:43 2024,661,54,40,156,186,57,69,192,56
Mon Dec 02 21:02:43 2024,690,46,47,131,127,65,140,165,54
Mon Dec 02 21:02:43 2024,691,54,39,124,96,59,166,105,53
Mon Dec 02 21:02:43 2024,693,51,50,132,219,66,106,89,53
Mon Dec 02 21:02:43 2024,694,47,45,170,140,65,94,155,46
Mon Dec 02 21:02:43 2024,694,53,40,147,90,87,166,68,58
Mon Dec 02 21:02:43 2024,720,44,47,158,100,60,205,205,53
Mon Dec 02 21:02:43 2024,721,51,46,166,83,67,145,159,57
Mon Dec 02 21:02:43 2024,722,49,51,195,127,63,164,173,53
Mon Dec 02 21:02:43 2024,722,43,48,252,65,68,87,211,54
Mon Dec 02 21:02:43 2024,749,48,46,332,132,68,145,159,58
Mon Dec 02 21:02:43 2024,750,47,47,165,52,62,148,138,58
Mon Dec 02 21:02:43 2024,750,48,37,86,108,63,195,138,59
Mon Dec 02 21:02:43 2024,751,51,44,141,195,62,189,156,98
Mon Dec 02 21:02:43 2024,780,52,50,194,85,61,210,97,53
Mon Dec 02 21:02:43 2024,781,44,51,182,124,57,156,169,51
Mon Dec 02 21:02:43 2024,782,47,50,280,201,62,67,92,54
Mon Dec 02 21:02:43 2024,782,48,51,492,87,63,152,168,46
Mon Dec 02 21:02:43 2024,809,53,53,159,199,61,112,61,54
Mon Dec 02 21:02:43 2024,810,42,54,250,171,61,102,160,56
Mon Dec 02 21:02:43 2024,811,45,52,227,79,68,63,235,53
Mon Dec 02 21:02:43 2024,812,41,66,197,88,69,95,90,54
Mon Dec 02 21:02:43 2024,840,45,47,149,184,66,190,215,57
Mon Dec 02 21:02:43 2024,842,49,48,276,181,67,99,66,54
Mon Dec 02 21:02:43 2024,844,50,48,164,202,68,139,162,54
Mon Dec 02 21:02:43 2024,845,41,40,164,182,59,121,176,56
Mon Dec 02 21:02:43 2024,847,54,53,159,251,58,108,224,54
Mon Dec 02 21:02:43 2024,869,49,47,200,151,65,136,174,58
Mon Dec 02 21:02:43 2024,870,47,48,180,112,63,116,167,56
Mon Dec 02 21:02:43 2024,871,40,48,489,86,61,188,104,55
Mon Dec 02 21:02:43 2024,929,52,46,84,67,62,115,162,53
Mon Dec 02 21:02:43 2024,933,46,46,145,54,57,94,128,54
Mon Dec 02 21:02:43 2024,934,46,52,181,61,63,174,175,54
Mon Dec 02 21:02:43 2024,934,40,50,117,121,63,68,78,53
Mon Dec 02 21:02:43 2024,934,48,50,135,241,68,74,161,53
Mon Dec 02 21:02:43 2024,935,46,42,82,169,62,106,137,56
Mon Dec 02 21:02:43 2024,935,53,53,141,163,62,183,133,52
Mon Dec 02 21:02:43 2024,959,46,38,484,170,62,149,159,57
Mon Dec 02 21:02:43 2024,961,45,44,103,158,65,93,135,52
Mon Dec 02 21:02:43 2024,961,46,46,122,176,64,94,143,59
Mon Dec 02 21:02:43 2024,962,50,49,164,154,67,146,98,49
Mon Dec 02 21:02:43 2024,962,52,45,184,184,57,171,193,49
Mon Dec 02 21:02:43 2024,963,52,39,154,177,59,157,104,50
Mon Dec 02 21:02:43 2024,964,49,46,221,158,63,115,103,57
Mon Dec 02 21:02:43 2024,989,48,48,146,135,63,63,138,49
Mon Dec 02 21:02:43 2024,990,45,44,115,183,62,64,111,49
Mon Dec 02 21:02:43 2024,990,50,47,163,126,68,140,111,50
Mon Dec 02 21:02:43 2024,991,48,53,191,197,61,68,99,53
Mon Dec 02 21:02:44 2024,20,45,45,125,199,64,192,121,53
Mon Dec 02 21:02:44 2024,21,41,47,54,88,69,184,111,59
Mon Dec 02 21:02:44 2024,21,47,52,94,95,65,126,202,51
Mon Dec 02 21:02:44 2024,21,45,44,196,118,56,96,81,48
Mon Dec 02 21:02:44 2024,51,48,44,124,133,63,107,247,52
Mon Dec 02 21:02:44 2024,54,49,50,179,201,62,231,134,58
Mon Dec 02 21:02:44 2024,55,50,51,144,56,65,122,118,55
Mon Dec 02 21:02:44 2024,79,49,41,144,179,68,114,276,48
Mon Dec 02 21:02:44 2024,80,63,39,93,123,62,105,170,61
Mon Dec 02 21:02:44 2024,80,44,38,75,235,58,165,131,52
Mon Dec 02 21:02:44 2024,109,39,50,494,179,66,168,193,49
Mon Dec 02 21:02:44 2024,111,47,49,144,142,71,109,155,55
Mon Dec 02 21:02:44 2024,111,48,47,225,115,55,153,140,58
Mon Dec 02 21:02:44 2024,112,51,49,176,57,59,111,242,55
Mon Dec 02 21:02:44 2024,112,47,50,246,165,65,148,96,47
Mon Dec 02 21:02:44 2024,112,52,44,479,86,62,182,286,55
Mon Dec 02 21:02:44 2024,113,51,54,101,69,62,173,61,50
Mon Dec 02 21:02:44 2024,139,50,47,150,191,62,75,160,59
Mon Dec 02 21:02:44 2024,141,41,53,197,178,62,91,172,53
Mon Dec 02 21:02:44 2024,144,41,45,179,64,62,193,169,58
Mon Dec 02 21:02:44 2024,144,40,49,177,72,58,164,159,54
Mon Dec 02 21:02:44 2024,171,48,54,150,146,69,129,204,55
Mon Dec 02 21:02:44 2024,202,41,46,377,221,64,205,157,51
Mon Dec 02 21:02:44 2024,203,40,49,155,68,62,180,146,45
Mon Dec 02 21:02:44 2024,203,47,48,117,79,64,150,187,51
Mon Dec 02 21:02:44 2024,204,54,45,211,122,63,197,184,58
Mon Dec 02 21:02:44 2024,204,49,53,195,110,62,129,148,47
Mon Dec 02 21:02:44 2024,204,53,39,174,135,67,168,172,60
Mon Dec 02 21:02:44 2024,204,48,46,156,127,67,171,72,47
Mon Dec 02 21:02:44 2024,230,44,54,150,188,63,130,128,60
Mon Dec 02 21:02:44 2024,236,46,43,179,142,63,127,107,53
Mon Dec 02 21:02:44 2024,237,49,49,281,192,56,103,65,54
Mon Dec 02 21:02:44 2024,238,49,39,193,203,63,171,157,46
Mon Dec 02 21:02:44 2024,239,50,48,177,177,67,117,248,55
Mon Dec 02 21:02:44 2024,260,48,55,200,175,56,136,122,53
Mon Dec 02 21:02:44 2024,261,45,50,233,140,63,135,200,56
Mon Dec 02 21:02:44 2024,264,49,40,266,61,62,207,158,53
Mon Dec 02 21:02:44 2024,266,48,54,151,237,81,101,217,52
Mon Dec 02 21:02:44 2024,292,40,51,148,119,64,102,155,59
Mon Dec 02 21:02:44 2024,293,49,45,204,110,68,171,149,51
Mon Dec 02 21:02:44 2024,294,49,46,169,82,67,139,153,54
