Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:48:16 2024,877,54,46,97,75,62,152,214,52
Mon Dec 02 20:48:16 2024,878,47,42,427,104,68,75,150,57
Mon Dec 02 20:48:17 2024,26,48,44,190,55,56,119,148,52
Mon Dec 02 20:48:17 2024,27,52,38,109,168,65,188,115,50
Mon Dec 02 20:48:17 2024,27,45,46,413,136,63,121,105,58
Mon Dec 02 20:48:17 2024,28,48,45,217,160,60,97,147,48
Mon Dec 02 20:48:17 2024,28,46,54,204,145,67,114,171,54
Mon Dec 02 20:48:17 2024,28,47,48,215,98,55,155,96,52
Mon Dec 02 20:48:17 2024,29,47,49,147,202,64,74,158,50
Mon Dec 02 20:48:17 2024,85,60,49,126,130,59,144,119,53
Mon Dec 02 20:48:17 2024,87,43,45,81,144,64,148,94,51
Mon Dec 02 20:48:17 2024,87,51,45,152,132,58,169,122,52
Mon Dec 02 20:48:17 2024,88,51,50,251,114,63,136,229,53
Mon Dec 02 20:48:17 2024,88,53,53,158,160,60,115,120,53
Mon Dec 02 20:48:17 2024,89,53,48,169,120,67,186,108,53
Mon Dec 02 20:48:17 2024,89,48,53,181,57,63,173,143,59
Mon Dec 02 20:48:17 2024,175,45,48,486,156,84,88,93,50
Mon Dec 02 20:48:17 2024,176,49,51,169,183,56,145,157,52
Mon Dec 02 20:48:17 2024,177,41,48,186,210,71,216,207,47
Mon Dec 02 20:48:17 2024,178,50,47,159,69,65,126,112,52
Mon Dec 02 20:48:17 2024,178,49,46,165,154,63,114,114,50
Mon Dec 02 20:48:17 2024,178,52,46,58,177,58,179,143,56
Mon Dec 02 20:48:17 2024,178,53,48,195,180,58,139,80,51
Mon Dec 02 20:48:17 2024,295,52,41,110,87,67,214,91,53
Mon Dec 02 20:48:17 2024,297,47,50,193,177,55,73,121,53
Mon Dec 02 20:48:17 2024,297,47,49,480,156,62,145,65,50
Mon Dec 02 20:48:17 2024,297,54,34,206,205,56,56,128,46
Mon Dec 02 20:48:17 2024,297,52,53,107,165,55,61,229,50
Mon Dec 02 20:48:17 2024,298,47,52,126,92,61,199,72,54
Mon Dec 02 20:48:17 2024,298,48,40,241,57,67,167,62,57
Mon Dec 02 20:48:17 2024,506,44,44,129,135,70,165,112,56
Mon Dec 02 20:48:17 2024,506,50,50,219,168,59,160,57,54
Mon Dec 02 20:48:17 2024,507,39,47,220,194,63,63,97,53
Mon Dec 02 20:48:17 2024,507,56,51,460,58,63,113,102,53
Mon Dec 02 20:48:17 2024,507,48,48,215,127,67,109,154,51
Mon Dec 02 20:48:17 2024,507,47,48,243,56,67,69,142,51
Mon Dec 02 20:48:17 2024,595,50,48,226,196,62,138,75,48
Mon Dec 02 20:48:17 2024,596,49,47,313,166,67,139,151,49
Mon Dec 02 20:48:17 2024,596,53,44,215,81,67,102,134,56
Mon Dec 02 20:48:17 2024,597,57,52,60,115,58,130,124,58
Mon Dec 02 20:48:17 2024,597,50,42,454,196,62,188,75,49
Mon Dec 02 20:48:17 2024,597,41,42,179,215,66,112,50,56
Mon Dec 02 20:48:17 2024,600,51,47,351,77,64,113,201,46
Mon Dec 02 20:48:17 2024,746,49,44,195,144,62,63,78,52
Mon Dec 02 20:48:17 2024,747,48,45,217,246,63,85,158,48
Mon Dec 02 20:48:17 2024,747,48,41,196,202,80,190,105,56
Mon Dec 02 20:48:17 2024,748,40,49,488,174,65,138,296,52
Mon Dec 02 20:48:17 2024,748,46,39,367,69,67,163,106,56
Mon Dec 02 20:48:17 2024,748,41,46,220,129,64,118,93,55
Mon Dec 02 20:48:17 2024,749,53,46,143,60,59,180,136,54
Mon Dec 02 20:48:17 2024,776,44,37,238,59,61,200,183,51
Mon Dec 02 20:48:17 2024,777,52,38,219,185,62,166,77,57
Mon Dec 02 20:48:17 2024,926,45,47,50,143,68,154,141,49
Mon Dec 02 20:48:17 2024,927,53,50,416,63,63,63,156,52
Mon Dec 02 20:48:17 2024,927,40,48,220,47,69,104,158,54
Mon Dec 02 20:48:17 2024,928,49,50,270,192,56,208,96,55
Mon Dec 02 20:48:17 2024,928,41,50,167,128,68,175,119,50
Mon Dec 02 20:48:17 2024,928,52,42,199,143,63,122,163,53
Mon Dec 02 20:48:17 2024,928,49,50,57,176,56,83,143,53
Mon Dec 02 20:48:17 2024,986,40,47,164,193,69,115,214,60
Mon Dec 02 20:48:17 2024,988,48,46,93,171,55,128,135,58
Mon Dec 02 20:48:17 2024,988,50,48,189,119,63,72,171,53
Mon Dec 02 20:48:17 2024,989,52,53,213,222,55,102,120,58
Mon Dec 02 20:48:17 2024,990,46,51,258,150,64,150,284,49
Mon Dec 02 20:48:17 2024,990,43,57,215,105,55,119,64,54
Mon Dec 02 20:48:17 2024,991,54,45,272,93,65,165,55,51
Mon Dec 02 20:48:18 2024,135,55,45,84,58,63,109,105,61
Mon Dec 02 20:48:18 2024,136,50,54,161,62,62,118,147,49
Mon Dec 02 20:48:18 2024,137,49,44,208,160,62,172,226,53
Mon Dec 02 20:48:18 2024,195,45,49,89,92,62,155,87,47
Mon Dec 02 20:48:18 2024,196,48,46,224,122,63,109,43,56
Mon Dec 02 20:48:18 2024,197,41,48,483,150,63,147,171,49
Mon Dec 02 20:48:18 2024,197,40,48,58,199,63,65,57,57
Mon Dec 02 20:48:18 2024,197,51,53,122,62,58,133,109,53
Mon Dec 02 20:48:18 2024,198,42,47,202,153,59,153,89,52
Mon Dec 02 20:48:18 2024,199,40,43,376,53,81,175,117,55
Mon Dec 02 20:48:18 2024,286,47,47,188,173,54,56,153,58
Mon Dec 02 20:48:18 2024,287,44,47,214,201,56,66,123,49
Mon Dec 02 20:48:18 2024,287,47,43,114,181,59,90,155,47
Mon Dec 02 20:48:18 2024,288,52,49,307,146,63,168,61,55
Mon Dec 02 20:48:18 2024,289,48,49,176,174,80,111,157,50
Mon Dec 02 20:48:18 2024,289,48,47,216,77,64,170,208,53
Mon Dec 02 20:48:18 2024,290,53,43,231,199,59,193,135,59
Mon Dec 02 20:48:18 2024,415,50,47,331,124,64,203,130,51
Mon Dec 02 20:48:18 2024,417,48,60,461,133,55,143,127,41
Mon Dec 02 20:48:18 2024,418,48,42,181,154,63,168,203,59
Mon Dec 02 20:48:18 2024,423,50,48,125,84,62,85,69,48
Mon Dec 02 20:48:18 2024,425,48,46,50,159,63,95,68,56
Mon Dec 02 20:48:18 2024,426,52,47,176,194,62,117,136,49
Mon Dec 02 20:48:18 2024,615,43,47,56,180,65,64,266,57
Mon Dec 02 20:48:18 2024,616,52,53,284,128,62,131,77,54
Mon Dec 02 20:48:18 2024,617,47,54,144,55,62,124,66,52
Mon Dec 02 20:48:18 2024,706,46,49,428,115,62,164,70,51
Mon Dec 02 20:48:18 2024,707,40,53,292,103,58,61,127,49
Mon Dec 02 20:48:18 2024,707,39,39,186,184,59,147,144,53
Mon Dec 02 20:48:18 2024,856,39,40,104,86,53,140,45,49
Mon Dec 02 20:48:18 2024,856,47,48,202,213,59,204,118,48
Mon Dec 02 20:48:18 2024,857,48,52,121,129,61,140,57,51
Mon Dec 02 20:48:18 2024,857,48,47,278,120,63,79,140,56
Mon Dec 02 20:48:18 2024,857,52,48,175,193,68,133,69,58
Mon Dec 02 20:48:18 2024,858,46,53,98,134,55,60,165,53
Mon Dec 02 20:48:18 2024,858,46,47,167,211,68,170,153,44
Mon Dec 02 20:48:18 2024,885,47,50,383,104,65,120,214,55
Mon Dec 02 20:48:18 2024,886,40,48,220,162,67,63,121,54
Mon Dec 02 20:48:18 2024,887,44,48,355,92,68,140,104,48
Mon Dec 02 20:48:18 2024,888,49,40,138,161,57,218,155,57
Mon Dec 02 20:48:18 2024,888,40,46,289,110,64,168,85,48
Mon Dec 02 20:48:18 2024,888,50,52,61,94,57,108,143,56
Mon Dec 02 20:48:18 2024,889,47,51,200,140,61,87,122,52
Mon Dec 02 20:48:18 2024,975,53,44,188,81,66,106,143,49
Mon Dec 02 20:48:18 2024,976,50,48,122,94,63,191,92,55
Mon Dec 02 20:48:18 2024,976,53,51,483,184,55,66,115,56
Mon Dec 02 20:48:18 2024,977,45,49,373,127,61,92,55,56
Mon Dec 02 20:48:18 2024,977,46,53,191,119,57,70,134,51
Mon Dec 02 20:48:18 2024,978,49,49,223,173,67,131,87,49
Mon Dec 02 20:48:18 2024,979,50,48,212,76,61,152,133,50
Mon Dec 02 20:48:19 2024,35,41,45,159,120,66,122,106,57
Mon Dec 02 20:48:19 2024,37,52,47,86,99,67,165,160,45
Mon Dec 02 20:48:19 2024,38,54,46,291,118,64,67,139,56
Mon Dec 02 20:48:19 2024,38,52,40,232,170,56,86,108,53
Mon Dec 02 20:48:19 2024,39,48,48,176,90,82,158,76,51
Mon Dec 02 20:48:19 2024,39,53,54,302,63,70,162,293,57
Mon Dec 02 20:48:19 2024,95,48,55,163,125,65,68,190,53
Mon Dec 02 20:48:19 2024,96,46,49,187,56,68,142,163,61
Mon Dec 02 20:48:19 2024,96,48,48,213,184,68,89,173,58
Mon Dec 02 20:48:19 2024,245,49,42,126,159,64,88,49,51
Mon Dec 02 20:48:19 2024,246,51,48,210,178,66,92,115,55
Mon Dec 02 20:48:19 2024,246,48,47,215,65,68,72,152,54
Mon Dec 02 20:48:19 2024,247,49,49,204,192,59,74,71,50
Mon Dec 02 20:48:19 2024,247,48,48,99,69,60,131,144,44
Mon Dec 02 20:48:19 2024,247,44,41,229,208,55,148,144,57
Mon Dec 02 20:48:19 2024,306,50,52,157,122,61,187,73,52
Mon Dec 02 20:48:19 2024,306,59,47,186,164,63,109,143,49
Mon Dec 02 20:48:19 2024,307,49,65,161,68,63,109,156,56
Mon Dec 02 20:48:19 2024,307,43,49,109,193,75,146,154,56
Mon Dec 02 20:48:19 2024,307,47,42,236,142,62,107,281,53
Mon Dec 02 20:48:19 2024,308,49,44,237,150,68,59,80,95
Mon Dec 02 20:48:19 2024,395,40,43,117,119,63,84,93,53
Mon Dec 02 20:48:19 2024,396,40,45,211,78,63,67,53,54
Mon Dec 02 20:48:19 2024,396,48,49,470,191,62,94,203,55
Mon Dec 02 20:48:19 2024,397,54,48,58,107,66,65,59,57
Mon Dec 02 20:48:19 2024,397,40,43,493,74,64,71,110,54
Mon Dec 02 20:48:19 2024,398,46,42,109,107,66,128,65,45
Mon Dec 02 20:48:19 2024,398,41,43,166,152,59,158,54,46
Mon Dec 02 20:48:19 2024,515,42,38,112,183,68,105,82,49
Mon Dec 02 20:48:19 2024,516,57,49,357,134,58,227,137,54
Mon Dec 02 20:48:19 2024,517,52,47,135,74,58,110,110,51
Mon Dec 02 20:48:19 2024,575,41,39,355,105,60,130,60,56
Mon Dec 02 20:48:19 2024,576,49,50,242,164,63,138,121,54
Mon Dec 02 20:48:19 2024,576,49,48,118,104,62,166,110,54
Mon Dec 02 20:48:19 2024,576,43,47,265,60,63,140,143,53
Mon Dec 02 20:48:19 2024,577,49,51,218,106,62,71,166,49
Mon Dec 02 20:48:19 2024,578,50,46,96,95,55,86,157,53
Mon Dec 02 20:48:19 2024,578,50,54,260,179,63,164,109,58
Mon Dec 02 20:48:19 2024,607,48,48,302,194,65,111,95,53
Mon Dec 02 20:48:19 2024,609,49,46,449,111,58,172,61,54
Mon Dec 02 20:48:19 2024,610,53,54,201,114,62,125,126,53
Mon Dec 02 20:48:19 2024,610,47,46,191,78,67,129,175,54
Mon Dec 02 20:48:19 2024,610,53,37,136,172,63,235,117,52
Mon Dec 02 20:48:19 2024,610,38,43,153,76,61,64,116,50
Mon Dec 02 20:48:19 2024,637,47,52,82,99,61,129,141,50
Mon Dec 02 20:48:19 2024,639,47,47,53,49,189,95,111,50
Mon Dec 02 20:48:19 2024,640,45,42,51,56,60,98,139,53
Mon Dec 02 20:48:19 2024,667,53,47,194,216,59,66,135,43
Mon Dec 02 20:48:19 2024,668,48,49,132,156,61,124,133,53
Mon Dec 02 20:48:19 2024,668,54,42,205,185,64,57,137,53
Mon Dec 02 20:48:19 2024,669,47,53,109,169,62,138,50,58
Mon Dec 02 20:48:19 2024,669,50,52,213,216,57,113,51,48
Mon Dec 02 20:48:19 2024,669,48,44,310,130,65,114,81,60
Mon Dec 02 20:48:19 2024,696,47,50,242,162,61,105,78,52
Mon Dec 02 20:48:19 2024,697,53,44,237,56,56,164,123,49
Mon Dec 02 20:48:19 2024,697,53,52,160,204,62,113,54,57
Mon Dec 02 20:48:19 2024,725,54,43,116,77,67,182,150,54
Mon Dec 02 20:48:19 2024,726,52,43,282,91,68,108,79,53
Mon Dec 02 20:48:19 2024,727,51,37,485,186,54,148,136,52
Mon Dec 02 20:48:19 2024,728,52,38,481,166,66,153,79,56
Mon Dec 02 20:48:19 2024,728,47,48,164,88,67,95,122,50
Mon Dec 02 20:48:19 2024,728,47,49,108,73,64,108,156,55
Mon Dec 02 20:48:19 2024,756,48,53,109,163,64,202,154,49
Mon Dec 02 20:48:19 2024,757,45,45,236,173,62,111,56,48
Mon Dec 02 20:48:19 2024,757,46,50,486,148,63,114,60,56
Mon Dec 02 20:48:19 2024,758,40,44,211,156,67,72,132,52
Mon Dec 02 20:48:19 2024,785,51,52,182,78,58,108,149,57
Mon Dec 02 20:48:19 2024,786,45,47,407,128,60,82,180,54
Mon Dec 02 20:48:19 2024,787,46,48,204,138,59,62,236,56
Mon Dec 02 20:48:19 2024,815,56,47,54,60,62,141,111,53
Mon Dec 02 20:48:19 2024,816,51,45,105,45,56,136,149,52
Mon Dec 02 20:48:19 2024,816,39,45,189,126,63,155,132,57
Mon Dec 02 20:48:19 2024,817,44,39,155,57,63,177,113,52
Mon Dec 02 20:48:19 2024,817,44,47,125,45,54,62,118,52
Mon Dec 02 20:48:19 2024,846,52,43,183,105,59,98,139,49
Mon Dec 02 20:48:19 2024,847,46,39,154,184,62,95,225,49
Mon Dec 02 20:48:19 2024,847,51,48,482,82,62,155,128,53
Mon Dec 02 20:48:19 2024,875,51,51,150,107,54,61,140,51
Mon Dec 02 20:48:19 2024,876,47,52,121,139,67,112,142,49
Mon Dec 02 20:48:19 2024,877,41,42,348,183,61,105,114,61
Mon Dec 02 20:48:19 2024,877,51,47,175,71,62,142,130,51
Mon Dec 02 20:48:19 2024,877,44,52,110,79,68,157,172,49
Mon Dec 02 20:48:19 2024,878,48,49,198,170,66,173,96,56
Mon Dec 02 20:48:19 2024,906,46,55,193,206,60,181,120,50
Mon Dec 02 20:48:19 2024,908,39,43,294,105,72,132,126,44
Mon Dec 02 20:48:19 2024,908,46,46,197,200,64,196,135,52
Mon Dec 02 20:48:19 2024,908,46,53,188,121,66,116,137,49
Mon Dec 02 20:48:19 2024,938,47,47,191,95,62,117,115,56
Mon Dec 02 20:48:19 2024,940,42,45,172,128,61,161,139,53
Mon Dec 02 20:48:19 2024,942,48,49,151,54,62,139,54,48
Mon Dec 02 20:48:19 2024,942,43,48,396,173,67,211,154,55
Mon Dec 02 20:48:19 2024,968,44,44,143,48,61,160,124,51
Mon Dec 02 20:48:19 2024,969,46,45,76,128,61,121,51,51
Mon Dec 02 20:48:19 2024,973,46,39,146,177,54,54,110,45
Mon Dec 02 20:48:19 2024,975,46,52,179,128,56,104,92,51
Mon Dec 02 20:48:19 2024,997,44,51,381,210,59,176,186,51
Mon Dec 02 20:48:19 2024,999,40,50,299,181,58,168,121,49
Mon Dec 02 20:48:20 2024,0,48,47,118,184,66,81,139,51
Mon Dec 02 20:48:20 2024,1,45,42,126,111,61,145,151,45
Mon Dec 02 20:48:20 2024,27,52,37,212,78,60,121,133,54
Mon Dec 02 20:48:20 2024,28,48,68,366,147,63,171,76,55
Mon Dec 02 20:48:20 2024,29,53,38,48,95,62,100,67,53
Mon Dec 02 20:48:20 2024,30,46,52,198,147,58,94,145,47
Mon Dec 02 20:48:20 2024,32,49,48,270,84,65,200,105,54
Mon Dec 02 20:48:20 2024,57,47,40,86,53,57,104,159,52
Mon Dec 02 20:48:20 2024,58,51,51,226,170,64,79,141,51
Mon Dec 02 20:48:20 2024,59,46,48,477,146,62,119,65,47
Mon Dec 02 20:48:20 2024,86,49,67,165,139,67,113,115,53
Mon Dec 02 20:48:20 2024,87,49,49,54,87,69,79,175,54
Mon Dec 02 20:48:20 2024,88,47,53,52,95,64,146,173,54
Mon Dec 02 20:48:20 2024,115,49,49,174,76,59,76,128,52
Mon Dec 02 20:48:20 2024,116,53,52,127,202,61,118,155,58
Mon Dec 02 20:48:20 2024,117,45,44,277,76,61,145,174,58
Mon Dec 02 20:48:20 2024,117,45,43,246,230,55,87,155,52
Mon Dec 02 20:48:20 2024,118,43,49,201,175,63,65,147,52
Mon Dec 02 20:48:20 2024,118,46,48,414,172,63,136,142,57
Mon Dec 02 20:48:20 2024,118,43,42,402,143,64,137,273,47
Mon Dec 02 20:48:20 2024,146,50,48,310,172,57,159,140,50
Mon Dec 02 20:48:20 2024,147,51,55,213,52,68,148,150,54
Mon Dec 02 20:48:20 2024,148,45,53,278,143,72,111,83,46
Mon Dec 02 20:48:20 2024,177,49,50,193,86,62,142,77,50
Mon Dec 02 20:48:20 2024,178,52,42,118,107,67,157,143,55
Mon Dec 02 20:48:20 2024,179,50,44,224,178,63,219,177,55
Mon Dec 02 20:48:20 2024,180,48,50,210,65,67,67,227,58
Mon Dec 02 20:48:20 2024,180,47,47,486,62,62,115,117,53
Mon Dec 02 20:48:20 2024,206,48,40,193,110,64,121,55,53
Mon Dec 02 20:48:20 2024,207,47,53,157,110,55,84,101,51
Mon Dec 02 20:48:20 2024,207,44,46,204,60,63,78,94,45
Mon Dec 02 20:48:20 2024,208,48,52,262,118,55,66,119,51
Mon Dec 02 20:48:20 2024,235,42,44,64,98,66,142,161,60
Mon Dec 02 20:48:20 2024,237,46,48,154,130,62,125,97,53
Mon Dec 02 20:48:20 2024,237,42,46,369,165,64,63,47,72
Mon Dec 02 20:48:20 2024,266,46,48,124,175,62,103,131,51
Mon Dec 02 20:48:20 2024,267,48,51,278,168,61,87,53,58
Mon Dec 02 20:48:20 2024,268,44,45,220,184,54,170,132,49
Mon Dec 02 20:48:20 2024,268,44,52,424,82,64,117,133,57
Mon Dec 02 20:48:20 2024,295,47,49,288,143,61,197,143,56
Mon Dec 02 20:48:20 2024,297,47,47,297,67,67,163,133,48
Mon Dec 02 20:48:20 2024,297,42,47,337,188,65,65,132,50
Mon Dec 02 20:48:20 2024,297,47,54,321,147,60,86,114,49
Mon Dec 02 20:48:20 2024,298,51,48,271,86,63,192,54,54
Mon Dec 02 20:48:20 2024,298,43,49,256,101,61,60,150,53
Mon Dec 02 20:48:20 2024,325,40,49,208,139,64,136,94,58
Mon Dec 02 20:48:20 2024,326,42,44,89,125,57,137,148,55
Mon Dec 02 20:48:20 2024,327,48,48,439,182,59,62,154,50
Mon Dec 02 20:48:20 2024,356,49,48,86,55,64,127,51,53
Mon Dec 02 20:48:20 2024,357,41,48,64,187,89,127,153,55
Mon Dec 02 20:48:20 2024,357,49,45,192,164,60,69,194,57
Mon Dec 02 20:48:20 2024,358,44,44,276,81,64,73,71,58
Mon Dec 02 20:48:20 2024,358,40,38,223,77,61,71,87,55
Mon Dec 02 20:48:20 2024,358,41,38,66,189,68,90,156,57
Mon Dec 02 20:48:20 2024,387,47,39,176,132,63,158,197,86
Mon Dec 02 20:48:20 2024,389,49,52,155,198,67,151,123,57
Mon Dec 02 20:48:20 2024,389,46,44,91,107,60,112,116,54
Mon Dec 02 20:48:20 2024,390,53,49,189,170,67,75,201,58
Mon Dec 02 20:48:20 2024,415,47,42,207,157,60,117,53,53
Mon Dec 02 20:48:20 2024,416,41,48,125,198,69,69,99,53
Mon Dec 02 20:48:20 2024,417,45,49,432,200,64,126,86,53
Mon Dec 02 20:48:20 2024,417,40,57,219,132,59,89,230,53
Mon Dec 02 20:48:20 2024,446,47,47,154,168,70,141,143,54
Mon Dec 02 20:48:20 2024,448,45,52,215,192,65,100,134,57
Mon Dec 02 20:48:20 2024,448,40,44,200,186,62,102,215,52
Mon Dec 02 20:48:20 2024,475,57,49,247,212,55,202,94,53
Mon Dec 02 20:48:20 2024,476,46,52,225,182,58,75,183,59
Mon Dec 02 20:48:20 2024,476,49,46,411,193,66,91,91,51
Mon Dec 02 20:48:20 2024,477,53,50,212,173,63,140,189,48
Mon Dec 02 20:48:20 2024,478,49,51,131,105,67,132,220,52
Mon Dec 02 20:48:20 2024,479,47,54,255,141,57,141,49,95
Mon Dec 02 20:48:20 2024,536,47,54,441,189,72,188,96,57
Mon Dec 02 20:48:20 2024,539,50,46,262,109,68,146,189,47
Mon Dec 02 20:48:20 2024,540,43,52,59,58,57,102,145,59
Mon Dec 02 20:48:20 2024,566,54,53,368,199,60,93,56,56
Mon Dec 02 20:48:20 2024,568,48,53,197,120,60,91,74,50
Mon Dec 02 20:48:20 2024,568,45,47,371,181,64,115,55,55
Mon Dec 02 20:48:20 2024,569,49,53,100,92,56,60,135,52
Mon Dec 02 20:48:20 2024,569,54,47,256,87,55,69,62,57
Mon Dec 02 20:48:20 2024,570,40,54,162,99,63,108,155,58
Mon Dec 02 20:48:20 2024,572,50,53,311,166,62,110,86,52
Mon Dec 02 20:48:20 2024,595,47,38,189,146,63,107,126,50
Mon Dec 02 20:48:20 2024,597,50,47,268,173,90,177,69,57
Mon Dec 02 20:48:20 2024,597,48,48,202,188,56,158,127,54
Mon Dec 02 20:48:20 2024,598,47,39,184,170,64,89,114,52
Mon Dec 02 20:48:20 2024,598,43,47,124,164,61,107,119,50
Mon Dec 02 20:48:20 2024,598,51,51,82,241,66,65,152,54
Mon Dec 02 20:48:20 2024,625,49,51,425,156,65,152,155,53
Mon Dec 02 20:48:20 2024,626,50,44,205,178,63,155,59,59
Mon Dec 02 20:48:20 2024,626,50,48,153,50,58,223,109,53
Mon Dec 02 20:48:20 2024,627,49,49,202,90,62,146,79,54
Mon Dec 02 20:48:20 2024,656,46,43,180,116,63,162,158,47
Mon Dec 02 20:48:20 2024,656,38,51,177,83,63,132,93,46
Mon Dec 02 20:48:20 2024,657,52,37,126,201,68,92,54,48
Mon Dec 02 20:48:20 2024,686,53,48,170,178,61,90,95,56
Mon Dec 02 20:48:20 2024,688,39,43,186,67,62,144,130,50
Mon Dec 02 20:48:20 2024,689,47,47,206,88,76,139,154,52
Mon Dec 02 20:48:20 2024,689,42,38,175,100,64,82,93,50
Mon Dec 02 20:48:20 2024,689,43,44,66,154,63,143,91,54
Mon Dec 02 20:48:20 2024,689,47,51,292,110,60,192,69,54
Mon Dec 02 20:48:20 2024,715,46,48,189,152,65,108,97,47
Mon Dec 02 20:48:20 2024,716,47,46,296,195,62,195,53,51
Mon Dec 02 20:48:20 2024,716,53,50,271,167,65,85,123,49
Mon Dec 02 20:48:20 2024,717,48,52,223,224,61,85,224,51
Mon Dec 02 20:48:20 2024,746,49,47,193,121,62,64,242,60
Mon Dec 02 20:48:20 2024,747,52,38,197,52,60,91,147,48
Mon Dec 02 20:48:20 2024,747,41,38,103,198,66,148,138,44
Mon Dec 02 20:48:20 2024,747,45,47,172,56,67,71,257,56
Mon Dec 02 20:48:20 2024,776,45,48,205,99,64,128,141,50
Mon Dec 02 20:48:20 2024,776,52,39,413,132,67,93,112,56
Mon Dec 02 20:48:20 2024,777,56,46,202,99,60,65,139,45
Mon Dec 02 20:48:20 2024,806,46,53,205,67,62,132,250,53
Mon Dec 02 20:48:20 2024,808,42,38,125,110,62,93,115,49
Mon Dec 02 20:48:20 2024,808,50,38,97,170,63,93,66,55
Mon Dec 02 20:48:20 2024,808,46,49,365,52,63,123,51,55
Mon Dec 02 20:48:20 2024,808,49,47,253,95,69,78,185,51
Mon Dec 02 20:48:20 2024,808,45,50,89,209,55,91,115,56
Mon Dec 02 20:48:20 2024,836,47,51,177,199,65,66,139,54
Mon Dec 02 20:48:20 2024,836,46,47,215,148,69,106,113,54
Mon Dec 02 20:48:20 2024,837,48,38,103,139,61,187,157,53
Mon Dec 02 20:48:20 2024,838,49,48,170,60,67,135,93,58
Mon Dec 02 20:48:20 2024,869,42,47,432,70,65,155,152,47
Mon Dec 02 20:48:20 2024,871,50,48,162,107,64,154,253,55
Mon Dec 02 20:48:20 2024,872,41,43,209,60,67,151,138,54
Mon Dec 02 20:48:20 2024,872,53,54,235,187,62,120,172,55
Mon Dec 02 20:48:20 2024,895,53,54,128,100,60,86,242,55
Mon Dec 02 20:48:20 2024,896,49,50,55,153,60,75,166,52
Mon Dec 02 20:48:20 2024,896,52,50,270,80,64,103,128,54
Mon Dec 02 20:48:20 2024,896,52,38,80,200,56,145,144,55
Mon Dec 02 20:48:20 2024,898,53,54,125,194,74,89,103,55
Mon Dec 02 20:48:20 2024,927,51,44,134,158,62,143,79,51
Mon Dec 02 20:48:20 2024,932,51,52,199,176,59,81,205,48
Mon Dec 02 20:48:20 2024,933,49,52,187,72,66,158,123,58
Mon Dec 02 20:48:20 2024,933,47,52,433,89,63,66,103,56
Mon Dec 02 20:48:20 2024,955,50,38,250,154,68,113,186,58
Mon Dec 02 20:48:20 2024,956,40,49,243,153,62,162,112,54
Mon Dec 02 20:48:20 2024,956,52,42,52,168,82,110,91,52
Mon Dec 02 20:48:20 2024,956,40,48,147,134,67,104,102,50
Mon Dec 02 20:48:21 2024,15,53,43,90,132,61,137,132,56
Mon Dec 02 20:48:21 2024,45,48,48,55,120,60,66,123,54
Mon Dec 02 20:48:21 2024,46,53,43,61,151,63,138,137,54
Mon Dec 02 20:48:21 2024,47,48,44,182,81,64,147,152,50
Mon Dec 02 20:48:21 2024,47,49,48,66,201,57,62,134,48
Mon Dec 02 20:48:21 2024,47,47,45,158,103,55,153,138,57
Mon Dec 02 20:48:21 2024,48,46,49,240,96,57,141,109,54
Mon Dec 02 20:48:21 2024,48,54,44,245,177,62,69,188,50
Mon Dec 02 20:48:21 2024,75,47,52,151,57,68,223,128,55
Mon Dec 02 20:48:21 2024,76,49,53,230,64,66,103,131,55
Mon Dec 02 20:48:21 2024,77,45,37,156,172,64,58,121,53
Mon Dec 02 20:48:21 2024,77,48,46,190,215,62,75,122,45
Mon Dec 02 20:48:21 2024,77,47,45,111,171,83,103,152,51
Mon Dec 02 20:48:21 2024,78,46,48,195,179,55,136,176,55
Mon Dec 02 20:48:21 2024,79,46,46,218,130,61,75,200,47
Mon Dec 02 20:48:21 2024,108,46,54,188,56,64,99,122,52
Mon Dec 02 20:48:21 2024,109,40,48,98,65,59,104,106,52
Mon Dec 02 20:48:21 2024,110,39,42,186,60,67,94,278,55
Mon Dec 02 20:48:21 2024,110,46,49,136,151,85,66,156,55
Mon Dec 02 20:48:21 2024,135,45,48,245,120,56,211,59,57
Mon Dec 02 20:48:21 2024,136,49,47,201,188,61,101,241,53
Mon Dec 02 20:48:21 2024,137,44,47,204,54,63,112,71,51
Mon Dec 02 20:48:21 2024,139,44,46,92,169,62,198,55,52
Mon Dec 02 20:48:21 2024,168,47,48,81,203,66,60,235,51
Mon Dec 02 20:48:21 2024,196,52,49,253,156,66,112,138,52
Mon Dec 02 20:48:21 2024,197,42,44,251,128,61,146,148,53
Mon Dec 02 20:48:21 2024,198,50,49,157,126,54,64,143,51
Mon Dec 02 20:48:21 2024,198,54,46,53,53,63,97,239,53
Mon Dec 02 20:48:21 2024,198,53,46,286,110,68,223,136,56
Mon Dec 02 20:48:21 2024,198,41,46,110,80,54,71,205,70
Mon Dec 02 20:48:21 2024,199,51,53,179,143,59,225,148,54
Mon Dec 02 20:48:21 2024,226,49,52,126,99,65,90,168,58
Mon Dec 02 20:48:21 2024,227,48,39,221,75,90,115,118,59
Mon Dec 02 20:48:21 2024,227,49,55,179,126,68,72,82,54
Mon Dec 02 20:48:21 2024,227,53,54,463,203,62,169,255,52
Mon Dec 02 20:48:21 2024,228,46,47,271,65,65,172,150,53
