Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:44:43 2024,764,41,43,136,189,58,141,51,45
Mon Dec 02 20:44:43 2024,791,53,47,172,136,64,132,63,53
Mon Dec 02 20:44:43 2024,794,45,43,203,121,68,122,148,52
Mon Dec 02 20:44:43 2024,794,39,46,463,194,64,132,145,51
Mon Dec 02 20:44:43 2024,795,45,53,85,92,63,80,63,59
Mon Dec 02 20:44:43 2024,795,42,40,145,70,65,132,149,54
Mon Dec 02 20:44:43 2024,795,40,41,56,217,67,89,119,48
Mon Dec 02 20:44:43 2024,796,46,47,144,140,62,67,193,56
Mon Dec 02 20:44:43 2024,823,40,44,207,117,54,137,143,52
Mon Dec 02 20:44:43 2024,824,49,44,168,151,62,82,72,55
Mon Dec 02 20:44:43 2024,825,49,46,349,132,68,145,90,59
Mon Dec 02 20:44:43 2024,825,54,49,76,99,74,74,158,52
Mon Dec 02 20:44:43 2024,825,45,47,217,173,65,134,158,51
Mon Dec 02 20:44:43 2024,825,52,43,421,94,55,63,58,56
Mon Dec 02 20:44:43 2024,827,43,44,205,86,59,87,79,56
Mon Dec 02 20:44:43 2024,852,40,47,220,181,58,92,53,53
Mon Dec 02 20:44:43 2024,853,50,47,50,189,66,63,153,49
Mon Dec 02 20:44:43 2024,853,47,50,149,124,62,202,158,52
Mon Dec 02 20:44:43 2024,854,49,51,196,153,57,59,83,58
Mon Dec 02 20:44:43 2024,883,47,49,260,89,63,107,67,53
Mon Dec 02 20:44:43 2024,883,40,53,219,84,62,131,83,52
Mon Dec 02 20:44:43 2024,884,53,45,203,94,68,103,138,51
Mon Dec 02 20:44:43 2024,884,48,47,202,133,59,120,216,49
Mon Dec 02 20:44:43 2024,913,40,38,99,71,56,82,78,49
Mon Dec 02 20:44:43 2024,915,50,48,190,180,61,124,127,57
Mon Dec 02 20:44:43 2024,916,39,43,193,99,64,149,72,44
Mon Dec 02 20:44:43 2024,916,49,48,248,54,67,194,134,52
Mon Dec 02 20:44:43 2024,944,49,49,159,157,68,65,58,49
Mon Dec 02 20:44:43 2024,945,49,43,174,104,63,79,153,45
Mon Dec 02 20:44:43 2024,946,45,53,419,143,61,62,50,48
Mon Dec 02 20:44:43 2024,947,47,48,64,51,54,102,82,56
Mon Dec 02 20:44:43 2024,973,50,50,169,159,62,110,106,47
Mon Dec 02 20:44:43 2024,974,55,51,235,104,58,150,247,52
Mon Dec 02 20:44:43 2024,975,40,36,82,75,62,153,89,52
Mon Dec 02 20:44:43 2024,977,48,48,227,59,66,186,128,51
Mon Dec 02 20:44:43 2024,978,39,44,172,168,59,119,145,79
Mon Dec 02 20:44:44 2024,2,48,47,123,163,63,160,109,51
Mon Dec 02 20:44:44 2024,4,46,49,87,137,58,177,94,52
Mon Dec 02 20:44:44 2024,5,53,52,312,79,59,57,120,44
Mon Dec 02 20:44:44 2024,5,46,49,234,71,64,94,114,45
Mon Dec 02 20:44:44 2024,33,47,49,96,199,66,82,132,60
Mon Dec 02 20:44:44 2024,34,51,48,63,177,63,116,161,51
Mon Dec 02 20:44:44 2024,34,48,48,207,90,67,121,50,54
Mon Dec 02 20:44:44 2024,34,49,49,206,201,67,237,130,53
Mon Dec 02 20:44:44 2024,63,46,48,121,71,59,79,159,46
Mon Dec 02 20:44:44 2024,64,47,39,277,129,60,95,78,54
Mon Dec 02 20:44:44 2024,65,51,53,196,72,67,78,115,68
Mon Dec 02 20:44:44 2024,65,49,50,206,77,64,100,94,56
Mon Dec 02 20:44:44 2024,93,46,43,211,187,62,141,127,54
Mon Dec 02 20:44:44 2024,94,51,47,152,186,61,167,138,90
Mon Dec 02 20:44:44 2024,94,49,45,166,73,67,134,81,55
Mon Dec 02 20:44:44 2024,95,42,43,136,149,61,135,92,52
Mon Dec 02 20:44:44 2024,95,52,46,159,86,63,79,225,50
Mon Dec 02 20:44:44 2024,122,46,42,366,125,66,68,148,53
Mon Dec 02 20:44:44 2024,125,45,44,91,135,66,239,95,51
Mon Dec 02 20:44:44 2024,126,47,43,104,88,67,64,109,47
Mon Dec 02 20:44:44 2024,126,48,45,207,233,60,123,51,52
Mon Dec 02 20:44:44 2024,152,48,41,54,136,63,109,285,48
Mon Dec 02 20:44:44 2024,153,48,46,181,127,67,110,157,45
Mon Dec 02 20:44:44 2024,154,47,46,99,160,55,154,157,56
Mon Dec 02 20:44:44 2024,154,42,47,277,151,57,161,130,53
Mon Dec 02 20:44:44 2024,182,39,43,195,112,62,144,139,53
Mon Dec 02 20:44:44 2024,183,51,50,168,63,61,89,183,52
Mon Dec 02 20:44:44 2024,184,46,47,49,191,63,137,109,58
Mon Dec 02 20:44:44 2024,185,47,47,150,64,53,125,58,44
Mon Dec 02 20:44:44 2024,213,39,49,200,200,56,87,127,48
Mon Dec 02 20:44:44 2024,214,49,63,297,117,65,139,54,58
Mon Dec 02 20:44:44 2024,216,53,38,198,212,66,133,94,52
Mon Dec 02 20:44:44 2024,216,46,53,222,107,65,181,122,53
Mon Dec 02 20:44:44 2024,217,46,51,238,53,60,202,141,55
Mon Dec 02 20:44:44 2024,243,46,49,369,110,59,101,131,45
Mon Dec 02 20:44:44 2024,244,52,49,198,54,64,90,132,57
Mon Dec 02 20:44:44 2024,245,44,49,95,60,62,87,111,51
Mon Dec 02 20:44:44 2024,245,43,46,146,163,65,87,142,58
Mon Dec 02 20:44:44 2024,273,48,39,194,207,56,121,223,57
Mon Dec 02 20:44:44 2024,274,46,49,209,116,65,84,122,54
Mon Dec 02 20:44:44 2024,274,51,38,152,104,63,145,162,46
Mon Dec 02 20:44:44 2024,274,52,44,196,192,54,118,59,58
Mon Dec 02 20:44:44 2024,303,43,41,80,161,64,162,118,57
Mon Dec 02 20:44:44 2024,304,46,52,178,197,63,88,62,50
Mon Dec 02 20:44:44 2024,305,45,43,195,49,62,78,79,54
Mon Dec 02 20:44:44 2024,305,47,47,64,202,67,130,135,43
Mon Dec 02 20:44:44 2024,334,44,45,232,112,62,63,68,46
Mon Dec 02 20:44:44 2024,335,39,38,52,173,63,129,85,51
Mon Dec 02 20:44:44 2024,336,45,47,171,135,62,90,127,55
Mon Dec 02 20:44:44 2024,336,44,46,264,70,64,73,121,53
Mon Dec 02 20:44:44 2024,336,39,42,144,138,63,161,156,55
Mon Dec 02 20:44:44 2024,366,46,46,456,64,63,97,165,48
Mon Dec 02 20:44:44 2024,367,52,47,220,65,68,180,110,52
Mon Dec 02 20:44:44 2024,367,47,45,119,186,59,71,141,56
Mon Dec 02 20:44:44 2024,367,40,53,197,67,63,184,138,46
Mon Dec 02 20:44:44 2024,393,42,38,247,187,62,96,133,54
Mon Dec 02 20:44:44 2024,394,51,49,209,138,58,72,71,51
Mon Dec 02 20:44:44 2024,399,50,54,142,79,57,146,79,56
Mon Dec 02 20:44:44 2024,400,46,44,153,68,59,164,94,50
Mon Dec 02 20:44:44 2024,426,47,54,283,125,63,152,100,56
Mon Dec 02 20:44:44 2024,427,47,49,239,116,62,99,169,49
Mon Dec 02 20:44:44 2024,427,46,47,471,215,63,164,125,45
Mon Dec 02 20:44:44 2024,427,50,48,138,106,55,59,51,48
Mon Dec 02 20:44:44 2024,453,46,53,161,164,62,102,57,50
Mon Dec 02 20:44:44 2024,454,49,52,109,208,63,122,109,44
Mon Dec 02 20:44:44 2024,454,39,48,104,153,60,154,111,52
Mon Dec 02 20:44:44 2024,454,52,44,197,196,61,129,192,56
Mon Dec 02 20:44:44 2024,483,44,46,112,162,54,161,81,48
Mon Dec 02 20:44:44 2024,485,42,51,137,202,65,91,129,50
Mon Dec 02 20:44:44 2024,485,44,45,187,91,62,99,54,45
Mon Dec 02 20:44:44 2024,486,51,52,257,187,54,105,205,53
Mon Dec 02 20:44:44 2024,486,46,49,205,109,67,83,136,50
Mon Dec 02 20:44:44 2024,543,54,49,218,193,63,152,135,56
Mon Dec 02 20:44:44 2024,544,46,47,174,179,61,162,137,45
Mon Dec 02 20:44:44 2024,544,46,46,206,199,62,221,138,52
Mon Dec 02 20:44:44 2024,573,52,53,254,119,56,136,105,52
Mon Dec 02 20:44:44 2024,574,49,55,149,101,54,61,195,45
Mon Dec 02 20:44:44 2024,574,44,47,122,179,62,148,218,52
Mon Dec 02 20:44:44 2024,574,50,46,184,70,61,101,120,52
Mon Dec 02 20:44:44 2024,575,52,48,174,128,66,144,52,51
Mon Dec 02 20:44:44 2024,575,46,47,376,184,58,62,155,50
Mon Dec 02 20:44:44 2024,576,48,43,140,96,59,144,85,47
Mon Dec 02 20:44:44 2024,602,49,52,353,111,56,230,98,52
Mon Dec 02 20:44:44 2024,603,53,51,196,104,61,100,194,56
Mon Dec 02 20:44:44 2024,604,43,42,114,112,64,151,110,52
Mon Dec 02 20:44:44 2024,604,50,48,175,183,65,110,52,50
Mon Dec 02 20:44:44 2024,605,47,44,56,202,61,64,145,53
Mon Dec 02 20:44:44 2024,605,47,49,308,201,60,156,128,54
Mon Dec 02 20:44:44 2024,606,39,42,111,191,61,75,129,52
Mon Dec 02 20:44:44 2024,633,48,49,185,195,63,107,90,52
Mon Dec 02 20:44:44 2024,633,39,37,156,53,61,115,221,55
Mon Dec 02 20:44:44 2024,634,44,38,217,82,61,123,129,54
Mon Dec 02 20:44:44 2024,634,47,47,195,140,62,148,136,48
Mon Dec 02 20:44:44 2024,662,49,46,222,132,63,58,106,56
Mon Dec 02 20:44:44 2024,663,43,37,132,198,61,158,58,55
Mon Dec 02 20:44:44 2024,665,48,47,102,56,63,70,144,51
Mon Dec 02 20:44:44 2024,666,52,40,67,170,67,85,148,51
Mon Dec 02 20:44:44 2024,693,43,38,135,111,73,171,168,50
Mon Dec 02 20:44:44 2024,695,53,51,199,62,59,149,54,50
Mon Dec 02 20:44:44 2024,695,48,47,151,103,56,169,137,52
Mon Dec 02 20:44:44 2024,695,41,43,225,99,67,112,130,44
Mon Dec 02 20:44:44 2024,726,42,50,46,191,60,157,199,52
Mon Dec 02 20:44:44 2024,727,48,47,53,195,57,62,136,56
Mon Dec 02 20:44:44 2024,727,52,51,139,141,63,81,51,53
Mon Dec 02 20:44:44 2024,727,49,46,50,45,55,123,204,47
Mon Dec 02 20:44:44 2024,727,46,45,157,140,58,144,130,49
Mon Dec 02 20:44:44 2024,752,37,73,164,143,67,138,145,49
Mon Dec 02 20:44:44 2024,753,48,43,221,196,62,148,143,53
Mon Dec 02 20:44:44 2024,753,44,66,185,150,57,75,281,58
Mon Dec 02 20:44:44 2024,754,47,48,89,112,64,168,83,55
Mon Dec 02 20:44:44 2024,817,43,42,64,189,56,112,153,54
Mon Dec 02 20:44:44 2024,818,46,48,145,99,68,113,92,56
Mon Dec 02 20:44:44 2024,818,51,51,205,229,62,159,147,58
Mon Dec 02 20:44:44 2024,818,52,51,267,156,55,78,142,52
Mon Dec 02 20:44:44 2024,819,52,36,111,134,59,67,116,51
Mon Dec 02 20:44:44 2024,819,40,41,374,155,55,143,155,52
Mon Dec 02 20:44:44 2024,820,53,46,232,93,71,144,120,57
Mon Dec 02 20:44:44 2024,842,42,42,71,167,67,168,114,52
Mon Dec 02 20:44:44 2024,845,43,49,152,181,64,91,128,54
Mon Dec 02 20:44:44 2024,846,40,49,79,110,59,67,54,54
Mon Dec 02 20:44:44 2024,846,47,43,416,53,57,155,150,53
Mon Dec 02 20:44:44 2024,846,48,65,150,126,61,78,107,52
Mon Dec 02 20:44:44 2024,846,51,46,198,85,61,79,60,51
Mon Dec 02 20:44:44 2024,873,45,46,86,84,57,60,93,52
Mon Dec 02 20:44:44 2024,873,46,48,52,107,61,161,158,56
Mon Dec 02 20:44:44 2024,874,46,38,207,83,63,147,52,53
Mon Dec 02 20:44:44 2024,903,51,48,176,166,56,59,135,56
Mon Dec 02 20:44:44 2024,904,47,45,198,56,57,149,160,57
Mon Dec 02 20:44:44 2024,905,51,52,92,168,67,93,102,50
Mon Dec 02 20:44:44 2024,905,49,45,169,202,62,65,156,47
Mon Dec 02 20:44:44 2024,906,51,45,141,159,66,83,144,44
Mon Dec 02 20:44:44 2024,933,46,39,118,171,62,109,111,52
Mon Dec 02 20:44:44 2024,934,47,47,178,110,59,155,138,55
Mon Dec 02 20:44:44 2024,935,45,41,175,51,61,68,150,51
Mon Dec 02 20:44:44 2024,935,48,50,70,204,68,130,125,53
Mon Dec 02 20:44:44 2024,962,48,45,123,146,65,191,168,54
Mon Dec 02 20:44:44 2024,964,54,55,331,143,66,63,123,53
Mon Dec 02 20:44:44 2024,965,47,45,149,64,54,100,60,47
Mon Dec 02 20:44:44 2024,965,45,39,98,104,67,118,114,45
Mon Dec 02 20:44:44 2024,993,48,47,238,82,61,104,111,54
Mon Dec 02 20:44:44 2024,994,46,52,425,182,63,155,73,51
Mon Dec 02 20:44:44 2024,995,51,40,115,98,55,166,131,52
Mon Dec 02 20:44:44 2024,995,42,44,460,65,62,110,58,52
Mon Dec 02 20:44:44 2024,995,47,44,179,133,65,152,136,53
Mon Dec 02 20:44:45 2024,23,59,50,360,223,61,94,87,53
Mon Dec 02 20:44:45 2024,25,52,52,95,100,67,100,61,51
Mon Dec 02 20:44:45 2024,26,49,48,226,68,62,144,166,50
Mon Dec 02 20:44:45 2024,26,53,52,212,235,69,180,111,56
Mon Dec 02 20:44:45 2024,53,40,46,70,156,62,71,145,51
Mon Dec 02 20:44:45 2024,53,46,47,488,90,61,146,93,50
Mon Dec 02 20:44:45 2024,54,44,45,195,163,57,140,124,57
Mon Dec 02 20:44:45 2024,54,47,47,178,195,63,91,125,52
Mon Dec 02 20:44:45 2024,85,49,53,185,119,62,51,177,54
Mon Dec 02 20:44:45 2024,85,46,47,180,142,59,125,109,50
Mon Dec 02 20:44:45 2024,86,47,52,164,199,59,133,159,51
Mon Dec 02 20:44:45 2024,86,44,43,182,176,62,198,142,53
Mon Dec 02 20:44:45 2024,113,46,44,377,55,61,155,126,50
Mon Dec 02 20:44:45 2024,114,48,48,130,183,54,119,184,50
Mon Dec 02 20:44:45 2024,114,48,40,484,144,59,123,114,51
Mon Dec 02 20:44:45 2024,115,48,43,233,90,61,221,61,45
Mon Dec 02 20:44:45 2024,115,47,54,229,143,66,128,51,49
Mon Dec 02 20:44:45 2024,143,44,49,56,104,66,96,170,51
Mon Dec 02 20:44:45 2024,145,48,46,487,110,62,136,156,51
Mon Dec 02 20:44:45 2024,146,45,47,181,94,59,67,158,53
Mon Dec 02 20:44:45 2024,146,47,47,239,130,56,133,89,51
Mon Dec 02 20:44:45 2024,172,49,49,197,111,66,138,140,52
Mon Dec 02 20:44:45 2024,174,47,46,116,178,64,78,57,55
Mon Dec 02 20:44:45 2024,174,40,47,88,179,55,177,149,53
Mon Dec 02 20:44:45 2024,175,45,46,134,70,59,175,146,58
Mon Dec 02 20:44:45 2024,203,39,46,138,95,66,84,199,55
Mon Dec 02 20:44:45 2024,205,48,44,168,98,60,83,150,58
Mon Dec 02 20:44:45 2024,206,49,49,66,153,67,111,98,53
Mon Dec 02 20:44:45 2024,206,48,47,230,190,64,136,106,53
Mon Dec 02 20:44:45 2024,233,44,41,213,181,58,64,66,50
Mon Dec 02 20:44:45 2024,234,54,38,242,101,60,198,51,55
Mon Dec 02 20:44:45 2024,234,43,38,215,77,62,140,99,47
Mon Dec 02 20:44:45 2024,235,49,49,263,193,60,133,127,51
Mon Dec 02 20:44:45 2024,265,46,47,155,130,61,103,50,52
Mon Dec 02 20:44:45 2024,267,48,41,210,155,62,148,152,58
Mon Dec 02 20:44:45 2024,268,48,48,145,167,64,172,69,56
Mon Dec 02 20:44:45 2024,293,46,47,219,138,66,149,239,55
Mon Dec 02 20:44:45 2024,295,44,38,129,94,63,223,121,53
Mon Dec 02 20:44:45 2024,300,51,45,171,182,64,153,97,46
Mon Dec 02 20:44:45 2024,301,48,45,166,192,55,158,139,54
Mon Dec 02 20:44:45 2024,301,51,49,105,213,63,152,111,55
Mon Dec 02 20:44:45 2024,302,53,53,296,225,61,67,62,47
Mon Dec 02 20:44:45 2024,324,52,44,240,61,65,70,57,54
Mon Dec 02 20:44:45 2024,325,53,48,248,84,59,95,60,56
Mon Dec 02 20:44:45 2024,326,47,53,54,126,62,140,109,52
Mon Dec 02 20:44:45 2024,326,53,48,166,209,61,180,199,51
Mon Dec 02 20:44:45 2024,352,42,42,255,182,59,148,279,57
Mon Dec 02 20:44:45 2024,353,49,48,124,170,64,109,86,51
Mon Dec 02 20:44:45 2024,353,43,53,460,154,62,114,142,57
Mon Dec 02 20:44:45 2024,353,49,48,185,137,63,104,155,48
Mon Dec 02 20:44:45 2024,387,47,48,172,123,61,132,69,52
Mon Dec 02 20:44:45 2024,388,42,38,158,117,67,76,63,41
Mon Dec 02 20:44:45 2024,389,48,44,358,130,55,143,319,58
Mon Dec 02 20:44:45 2024,389,52,53,169,84,62,164,109,63
Mon Dec 02 20:44:45 2024,391,48,52,124,153,60,152,201,54
Mon Dec 02 20:44:45 2024,412,42,47,140,157,68,209,156,66
Mon Dec 02 20:44:45 2024,413,43,48,130,171,61,133,87,50
Mon Dec 02 20:44:45 2024,416,48,50,162,163,57,98,143,54
Mon Dec 02 20:44:45 2024,416,48,44,292,141,63,96,58,45
Mon Dec 02 20:44:45 2024,446,47,47,203,63,62,145,234,50
Mon Dec 02 20:44:45 2024,447,52,41,203,79,67,91,143,53
Mon Dec 02 20:44:45 2024,448,48,45,129,93,66,134,124,54
Mon Dec 02 20:44:45 2024,472,52,52,139,71,66,131,103,55
Mon Dec 02 20:44:45 2024,473,49,53,351,212,69,109,113,48
Mon Dec 02 20:44:45 2024,473,47,52,239,169,64,107,134,48
Mon Dec 02 20:44:45 2024,474,50,49,213,86,63,67,55,53
Mon Dec 02 20:44:45 2024,510,45,45,125,107,62,105,114,58
Mon Dec 02 20:44:45 2024,511,39,42,425,184,55,131,100,63
Mon Dec 02 20:44:45 2024,513,48,51,213,152,67,228,53,50
Mon Dec 02 20:44:45 2024,514,45,50,223,202,54,136,123,52
Mon Dec 02 20:44:45 2024,514,48,38,213,122,68,148,109,44
Mon Dec 02 20:44:45 2024,514,43,47,129,210,61,187,87,51
Mon Dec 02 20:44:45 2024,533,48,38,410,132,64,57,45,53
Mon Dec 02 20:44:45 2024,534,45,42,185,140,64,100,153,48
Mon Dec 02 20:44:45 2024,535,44,41,145,63,56,129,118,92
Mon Dec 02 20:44:45 2024,536,46,47,130,94,58,95,108,50
Mon Dec 02 20:44:45 2024,563,46,51,147,99,55,55,50,49
Mon Dec 02 20:44:45 2024,566,45,46,335,188,56,192,53,51
Mon Dec 02 20:44:45 2024,566,42,37,136,178,56,75,203,50
Mon Dec 02 20:44:45 2024,567,48,48,184,80,54,113,88,50
Mon Dec 02 20:44:45 2024,594,49,52,113,163,63,170,73,53
Mon Dec 02 20:44:45 2024,595,49,46,459,124,64,61,116,50
Mon Dec 02 20:44:45 2024,596,51,49,71,82,61,59,115,55
Mon Dec 02 20:44:45 2024,596,51,48,249,178,61,92,124,44
Mon Dec 02 20:44:45 2024,625,38,39,182,163,62,151,126,50
Mon Dec 02 20:44:45 2024,626,45,51,187,132,79,123,124,50
Mon Dec 02 20:44:45 2024,626,49,47,133,105,67,55,213,46
Mon Dec 02 20:44:45 2024,626,46,41,223,176,63,65,148,49
Mon Dec 02 20:44:45 2024,652,39,42,191,204,59,94,156,50
Mon Dec 02 20:44:45 2024,653,46,43,97,214,59,155,120,56
Mon Dec 02 20:44:45 2024,653,45,45,73,122,63,114,108,52
Mon Dec 02 20:44:45 2024,653,52,48,179,115,64,93,82,55
Mon Dec 02 20:44:45 2024,655,52,48,224,183,55,85,65,55
Mon Dec 02 20:44:45 2024,684,42,43,250,143,54,110,150,50
Mon Dec 02 20:44:45 2024,685,52,51,88,107,57,139,111,57
Mon Dec 02 20:44:45 2024,686,49,49,163,89,57,212,149,50
Mon Dec 02 20:44:45 2024,686,47,48,228,135,61,126,185,46
Mon Dec 02 20:44:45 2024,713,49,49,229,88,58,69,138,52
Mon Dec 02 20:44:45 2024,714,42,47,161,70,64,147,114,45
Mon Dec 02 20:44:45 2024,714,52,52,59,194,67,116,147,45
Mon Dec 02 20:44:45 2024,714,45,52,236,131,67,75,53,52
Mon Dec 02 20:44:45 2024,743,53,53,175,53,64,56,104,52
Mon Dec 02 20:44:45 2024,744,46,52,211,138,62,69,109,54
Mon Dec 02 20:44:45 2024,744,46,48,199,157,65,160,93,54
Mon Dec 02 20:44:45 2024,745,48,50,72,176,66,172,240,52
Mon Dec 02 20:44:45 2024,773,46,42,320,124,64,154,56,55
Mon Dec 02 20:44:45 2024,773,56,48,423,48,80,180,143,56
Mon Dec 02 20:44:45 2024,774,51,45,127,59,66,149,164,53
Mon Dec 02 20:44:45 2024,775,50,49,187,179,64,132,60,57
Mon Dec 02 20:44:45 2024,775,47,48,284,181,60,79,152,52
Mon Dec 02 20:44:45 2024,803,50,54,54,136,64,124,140,52
Mon Dec 02 20:44:45 2024,804,42,47,93,142,67,92,170,50
Mon Dec 02 20:44:45 2024,804,47,54,180,204,56,118,130,55
Mon Dec 02 20:44:45 2024,804,50,49,163,57,63,161,170,52
Mon Dec 02 20:44:45 2024,862,50,45,153,189,64,74,103,53
Mon Dec 02 20:44:45 2024,866,45,53,162,176,64,109,126,57
Mon Dec 02 20:44:45 2024,867,47,50,164,214,60,64,82,52
Mon Dec 02 20:44:45 2024,868,46,53,137,140,63,140,118,53
Mon Dec 02 20:44:45 2024,869,52,44,121,104,62,80,76,45
Mon Dec 02 20:44:45 2024,869,47,48,485,128,63,154,119,52
Mon Dec 02 20:44:45 2024,869,52,53,115,91,63,60,128,53
Mon Dec 02 20:44:45 2024,893,43,45,70,174,63,125,90,50
Mon Dec 02 20:44:45 2024,894,52,43,161,122,61,80,119,52
Mon Dec 02 20:44:45 2024,894,40,46,218,171,63,77,154,52
Mon Dec 02 20:44:45 2024,895,49,48,221,133,60,220,175,52
Mon Dec 02 20:44:45 2024,895,50,49,138,57,63,79,137,52
Mon Dec 02 20:44:45 2024,896,48,49,178,144,62,113,54,52
Mon Dec 02 20:44:45 2024,952,47,43,104,130,57,90,123,51
Mon Dec 02 20:44:45 2024,953,49,48,122,54,68,69,124,48
Mon Dec 02 20:44:45 2024,954,53,44,220,183,62,136,199,52
Mon Dec 02 20:44:45 2024,954,44,42,183,88,54,128,80,59
Mon Dec 02 20:44:45 2024,955,48,44,226,159,60,73,116,51
Mon Dec 02 20:44:45 2024,955,50,47,65,179,64,192,162,54
Mon Dec 02 20:44:45 2024,956,44,47,213,101,67,95,121,52
Mon Dec 02 20:44:45 2024,983,44,43,165,172,62,62,145,52
Mon Dec 02 20:44:45 2024,985,51,55,171,120,64,161,50,47
Mon Dec 02 20:44:45 2024,986,47,62,172,59,63,151,41,50
Mon Dec 02 20:44:45 2024,986,48,47,51,173,65,171,142,51
Mon Dec 02 20:44:45 2024,986,43,44,151,67,55,107,153,58
Mon Dec 02 20:44:46 2024,12,49,45,56,137,57,120,54,50
Mon Dec 02 20:44:46 2024,13,53,45,105,192,62,175,79,52
Mon Dec 02 20:44:46 2024,14,43,49,219,234,63,87,219,48
Mon Dec 02 20:44:46 2024,15,41,39,214,147,68,102,149,49
Mon Dec 02 20:44:46 2024,16,46,48,71,107,60,169,135,53
Mon Dec 02 20:44:46 2024,42,40,47,87,100,55,135,84,52
Mon Dec 02 20:44:46 2024,44,45,52,207,195,62,148,168,51
Mon Dec 02 20:44:46 2024,45,51,48,67,58,66,129,156,57
Mon Dec 02 20:44:46 2024,72,39,43,93,184,58,185,142,45
Mon Dec 02 20:44:46 2024,74,45,47,276,65,54,165,119,52
Mon Dec 02 20:44:46 2024,74,39,44,204,198,62,66,82,56
Mon Dec 02 20:44:46 2024,75,47,46,219,160,62,164,230,54
Mon Dec 02 20:44:46 2024,75,39,38,80,104,61,164,67,52
Mon Dec 02 20:44:46 2024,102,49,47,445,167,63,156,96,54
Mon Dec 02 20:44:46 2024,103,50,48,295,107,58,114,226,56
Mon Dec 02 20:44:46 2024,103,41,43,311,115,58,117,152,54
Mon Dec 02 20:44:46 2024,104,47,55,230,174,63,111,173,54
Mon Dec 02 20:44:46 2024,133,49,42,241,125,61,140,63,56
Mon Dec 02 20:44:46 2024,133,56,46,103,148,63,69,144,59
Mon Dec 02 20:44:46 2024,134,57,40,225,107,64,238,120,51
Mon Dec 02 20:44:46 2024,134,39,43,164,134,56,133,122,49
Mon Dec 02 20:44:46 2024,162,46,46,242,137,55,150,79,55
Mon Dec 02 20:44:46 2024,165,44,45,120,125,58,97,100,59
Mon Dec 02 20:44:46 2024,165,48,48,179,165,61,155,56,49
Mon Dec 02 20:44:46 2024,166,45,41,201,126,68,67,119,52
Mon Dec 02 20:44:46 2024,166,52,54,111,145,64,70,180,50
Mon Dec 02 20:44:46 2024,193,43,46,241,182,62,132,90,58
Mon Dec 02 20:44:46 2024,193,42,44,270,105,67,112,191,52
Mon Dec 02 20:44:46 2024,194,45,38,56,61,67,71,97,55
Mon Dec 02 20:44:46 2024,195,40,39,325,151,60,132,88,57
Mon Dec 02 20:44:46 2024,225,50,43,357,81,61,144,151,56
Mon Dec 02 20:44:46 2024,226,46,49,229,107,62,98,110,52
Mon Dec 02 20:44:46 2024,226,40,42,189,101,63,143,116,54
Mon Dec 02 20:44:46 2024,252,43,39,127,176,55,130,163,52
Mon Dec 02 20:44:46 2024,253,44,48,100,185,60,88,138,45
Mon Dec 02 20:44:46 2024,254,39,49,174,117,66,126,56,49
Mon Dec 02 20:44:46 2024,254,47,41,116,102,57,111,141,52
Mon Dec 02 20:44:46 2024,254,52,48,163,197,67,164,199,68
Mon Dec 02 20:44:46 2024,256,46,46,106,90,64,66,87,66
Mon Dec 02 20:44:46 2024,282,48,46,158,215,61,162,204,57
Mon Dec 02 20:44:46 2024,283,48,47,148,204,63,64,130,49
Mon Dec 02 20:44:46 2024,285,54,50,258,143,68,162,156,50
Mon Dec 02 20:44:46 2024,285,48,44,144,158,132,161,55,59
Mon Dec 02 20:44:46 2024,312,41,50,113,74,63,195,62,52
Mon Dec 02 20:44:46 2024,314,46,44,246,97,62,175,146,45
Mon Dec 02 20:44:46 2024,315,48,47,228,242,62,63,91,59
Mon Dec 02 20:44:46 2024,316,54,38,167,191,61,111,160,52
Mon Dec 02 20:44:46 2024,343,41,51,260,76,64,199,101,44
Mon Dec 02 20:44:46 2024,344,46,47,159,117,61,158,192,49
Mon Dec 02 20:44:46 2024,345,53,46,195,121,65,56,51,51
Mon Dec 02 20:44:46 2024,345,45,48,163,217,63,175,60,54
Mon Dec 02 20:44:46 2024,403,46,46,135,144,65,120,91,49
Mon Dec 02 20:44:46 2024,404,49,49,134,115,62,117,84,48
Mon Dec 02 20:44:46 2024,404,46,47,84,59,61,138,89,50
Mon Dec 02 20:44:46 2024,404,48,45,425,127,66,122,116,55
Mon Dec 02 20:44:46 2024,405,41,47,156,210,61,163,90,46
Mon Dec 02 20:44:46 2024,405,44,37,165,63,62,141,126,51
Mon Dec 02 20:44:46 2024,406,53,42,245,190,66,110,66,51
Mon Dec 02 20:44:46 2024,433,55,43,150,162,58,157,70,51
Mon Dec 02 20:44:46 2024,434,44,37,368,115,63,150,90,50
Mon Dec 02 20:44:46 2024,434,49,37,415,132,52,93,136,45
Mon Dec 02 20:44:46 2024,435,39,44,272,118,62,83,190,58
Mon Dec 02 20:44:46 2024,436,47,47,185,204,67,145,119,49
Mon Dec 02 20:44:46 2024,436,39,36,153,78,64,98,95,49
Mon Dec 02 20:44:46 2024,492,44,45,142,93,65,79,158,52
Mon Dec 02 20:44:46 2024,493,45,52,88,53,62,164,147,53
Mon Dec 02 20:44:46 2024,493,39,40,104,176,67,148,131,51
Mon Dec 02 20:44:46 2024,494,46,46,51,173,55,114,70,52
