Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:19:43 2024,815,42,40,117,128,62,176,86,52
Mon Dec 02 21:19:43 2024,843,48,47,77,94,61,158,92,51
Mon Dec 02 21:19:43 2024,843,51,43,92,137,62,63,126,50
Mon Dec 02 21:19:43 2024,844,47,44,85,220,54,194,162,44
Mon Dec 02 21:19:43 2024,844,46,42,120,81,55,103,49,44
Mon Dec 02 21:19:43 2024,845,47,51,135,67,66,200,159,56
Mon Dec 02 21:19:43 2024,873,44,47,492,55,60,182,52,56
Mon Dec 02 21:19:43 2024,874,53,52,281,89,63,91,100,56
Mon Dec 02 21:19:43 2024,874,45,49,105,221,61,78,75,50
Mon Dec 02 21:19:43 2024,874,44,45,122,198,58,166,158,87
Mon Dec 02 21:19:43 2024,903,52,41,113,123,58,120,179,51
Mon Dec 02 21:19:43 2024,903,38,42,147,118,62,149,96,50
Mon Dec 02 21:19:43 2024,904,48,47,103,220,64,163,49,48
Mon Dec 02 21:19:43 2024,933,44,46,103,54,62,215,160,47
Mon Dec 02 21:19:43 2024,933,45,50,301,167,60,202,148,52
Mon Dec 02 21:19:43 2024,934,48,38,45,224,56,185,91,51
Mon Dec 02 21:19:43 2024,935,46,47,202,219,65,92,201,50
Mon Dec 02 21:19:43 2024,935,47,46,172,207,59,200,97,51
Mon Dec 02 21:19:43 2024,935,44,38,124,215,56,179,175,50
Mon Dec 02 21:19:43 2024,963,53,55,67,207,62,152,161,55
Mon Dec 02 21:19:43 2024,966,49,45,153,135,67,123,135,52
Mon Dec 02 21:19:43 2024,966,43,48,138,127,62,62,93,55
Mon Dec 02 21:19:43 2024,966,39,44,86,170,61,111,97,50
Mon Dec 02 21:19:43 2024,993,52,49,155,184,66,162,79,51
Mon Dec 02 21:19:43 2024,994,51,51,134,196,63,217,175,47
Mon Dec 02 21:19:43 2024,994,47,47,153,109,63,212,101,51
Mon Dec 02 21:19:43 2024,995,46,48,54,116,61,211,158,51
Mon Dec 02 21:19:44 2024,24,51,51,331,209,65,71,82,50
Mon Dec 02 21:19:44 2024,25,47,46,134,144,61,129,142,45
Mon Dec 02 21:19:44 2024,25,47,47,381,108,61,175,74,45
Mon Dec 02 21:19:44 2024,26,42,40,152,229,66,124,52,47
Mon Dec 02 21:19:44 2024,52,48,48,192,153,69,66,91,48
Mon Dec 02 21:19:44 2024,53,42,45,149,142,59,190,62,51
Mon Dec 02 21:19:44 2024,54,46,49,230,172,59,55,114,56
Mon Dec 02 21:19:44 2024,54,47,52,489,60,67,229,186,56
Mon Dec 02 21:19:44 2024,54,48,48,128,222,61,97,201,58
Mon Dec 02 21:19:44 2024,83,54,46,104,255,62,151,167,56
Mon Dec 02 21:19:44 2024,84,48,45,151,248,67,254,53,52
Mon Dec 02 21:19:44 2024,113,47,41,175,138,67,103,108,46
Mon Dec 02 21:19:44 2024,114,46,47,114,210,64,216,79,54
Mon Dec 02 21:19:44 2024,115,52,44,52,240,62,143,64,54
Mon Dec 02 21:19:44 2024,143,48,47,109,176,67,245,83,39
Mon Dec 02 21:19:44 2024,144,49,48,118,183,64,150,209,55
Mon Dec 02 21:19:44 2024,144,42,45,122,187,56,104,119,54
Mon Dec 02 21:19:44 2024,144,48,45,141,134,57,115,139,53
Mon Dec 02 21:19:44 2024,145,44,52,121,82,62,130,115,56
Mon Dec 02 21:19:44 2024,145,50,48,288,59,67,131,107,51
Mon Dec 02 21:19:44 2024,147,51,50,54,210,61,98,259,45
Mon Dec 02 21:19:44 2024,173,48,39,97,185,68,156,48,52
Mon Dec 02 21:19:44 2024,174,45,40,131,195,62,68,168,54
Mon Dec 02 21:19:44 2024,174,42,37,83,237,66,136,72,52
Mon Dec 02 21:19:44 2024,174,43,43,130,147,63,65,164,48
Mon Dec 02 21:19:44 2024,175,39,51,185,159,60,179,109,53
Mon Dec 02 21:19:44 2024,203,50,47,127,169,64,154,182,55
Mon Dec 02 21:19:44 2024,203,39,37,245,168,66,135,68,45
Mon Dec 02 21:19:44 2024,204,42,43,93,250,63,158,147,52
Mon Dec 02 21:19:44 2024,204,48,51,147,84,61,87,145,50
Mon Dec 02 21:19:44 2024,233,46,47,73,76,54,90,126,52
Mon Dec 02 21:19:44 2024,233,52,51,167,160,63,80,90,54
Mon Dec 02 21:19:44 2024,234,50,51,87,123,66,215,141,54
Mon Dec 02 21:19:44 2024,234,51,52,293,184,62,196,92,53
Mon Dec 02 21:19:44 2024,264,51,50,75,183,64,90,115,55
Mon Dec 02 21:19:44 2024,265,52,51,74,118,61,95,91,50
Mon Dec 02 21:19:44 2024,265,49,52,143,108,63,134,99,51
Mon Dec 02 21:19:44 2024,265,52,46,113,230,67,62,240,54
Mon Dec 02 21:19:44 2024,293,43,47,143,235,66,137,135,57
Mon Dec 02 21:19:44 2024,295,39,42,129,181,56,113,187,52
Mon Dec 02 21:19:44 2024,295,46,48,95,61,58,109,123,48
Mon Dec 02 21:19:44 2024,295,47,44,112,59,67,158,181,51
Mon Dec 02 21:19:44 2024,296,47,49,190,205,60,66,87,47
Mon Dec 02 21:19:44 2024,323,49,52,114,224,64,70,70,52
Mon Dec 02 21:19:44 2024,323,44,45,105,225,62,172,239,53
Mon Dec 02 21:19:44 2024,353,52,53,111,65,58,115,59,56
Mon Dec 02 21:19:44 2024,354,44,45,177,81,59,191,188,56
Mon Dec 02 21:19:44 2024,355,39,42,98,59,67,196,73,52
Mon Dec 02 21:19:44 2024,356,47,49,132,151,62,193,215,51
Mon Dec 02 21:19:44 2024,356,39,48,97,47,54,90,116,56
Mon Dec 02 21:19:44 2024,356,46,44,120,211,59,119,101,56
Mon Dec 02 21:19:44 2024,384,43,46,119,128,62,132,55,55
Mon Dec 02 21:19:44 2024,384,43,40,283,115,66,125,94,50
Mon Dec 02 21:19:44 2024,385,45,42,252,260,57,201,186,51
Mon Dec 02 21:19:44 2024,385,42,38,117,169,64,116,109,51
Mon Dec 02 21:19:44 2024,414,52,53,151,116,56,147,199,45
Mon Dec 02 21:19:44 2024,415,48,47,115,210,62,96,164,49
Mon Dec 02 21:19:44 2024,415,39,37,145,170,57,212,102,55
Mon Dec 02 21:19:44 2024,416,48,46,149,193,64,110,141,52
Mon Dec 02 21:19:44 2024,443,47,50,105,54,66,122,89,42
Mon Dec 02 21:19:44 2024,444,52,40,125,150,62,60,124,57
Mon Dec 02 21:19:44 2024,444,39,45,94,241,62,168,136,44
Mon Dec 02 21:19:44 2024,474,47,46,119,150,59,210,162,59
Mon Dec 02 21:19:44 2024,474,48,48,110,55,63,110,92,53
Mon Dec 02 21:19:44 2024,475,45,52,164,228,68,116,75,55
Mon Dec 02 21:19:44 2024,475,39,43,133,159,62,212,107,56
Mon Dec 02 21:19:44 2024,476,48,51,97,79,61,84,75,66
Mon Dec 02 21:19:44 2024,503,44,45,265,116,54,60,133,43
Mon Dec 02 21:19:44 2024,504,45,40,126,44,53,181,237,48
Mon Dec 02 21:19:44 2024,505,45,47,121,204,57,66,98,54
Mon Dec 02 21:19:44 2024,505,48,44,129,110,63,169,179,48
Mon Dec 02 21:19:44 2024,506,46,46,141,170,55,61,175,54
Mon Dec 02 21:19:44 2024,533,52,46,107,177,65,184,79,54
Mon Dec 02 21:19:44 2024,533,50,47,489,126,66,63,150,56
Mon Dec 02 21:19:44 2024,534,39,37,104,258,56,126,183,49
Mon Dec 02 21:19:44 2024,534,57,47,302,118,66,119,88,53
Mon Dec 02 21:19:44 2024,563,50,41,315,108,61,139,92,50
Mon Dec 02 21:19:44 2024,564,44,41,109,235,63,94,187,58
Mon Dec 02 21:19:44 2024,565,46,38,136,59,54,118,157,54
Mon Dec 02 21:19:44 2024,565,39,47,154,217,61,88,99,53
Mon Dec 02 21:19:44 2024,566,49,47,445,199,59,131,209,59
Mon Dec 02 21:19:44 2024,593,51,56,140,192,63,180,184,50
Mon Dec 02 21:19:44 2024,594,47,45,112,62,67,106,67,51
Mon Dec 02 21:19:44 2024,594,46,45,117,278,67,174,71,56
Mon Dec 02 21:19:44 2024,594,43,45,301,77,57,161,107,53
Mon Dec 02 21:19:44 2024,623,38,49,205,258,56,68,85,53
Mon Dec 02 21:19:44 2024,623,52,54,93,224,67,207,76,52
Mon Dec 02 21:19:44 2024,624,40,37,360,122,62,214,76,52
Mon Dec 02 21:19:44 2024,624,53,52,180,234,62,93,157,50
Mon Dec 02 21:19:44 2024,653,50,42,122,67,63,75,122,53
Mon Dec 02 21:19:44 2024,653,47,47,149,107,85,229,160,53
Mon Dec 02 21:19:44 2024,654,45,45,126,201,55,170,57,51
Mon Dec 02 21:19:44 2024,683,41,44,141,84,59,76,117,53
Mon Dec 02 21:19:44 2024,684,44,44,81,192,62,178,170,47
Mon Dec 02 21:19:44 2024,684,44,48,189,126,58,87,153,52
Mon Dec 02 21:19:44 2024,684,47,46,122,218,60,156,232,50
Mon Dec 02 21:19:44 2024,685,52,49,98,269,55,136,179,51
Mon Dec 02 21:19:44 2024,685,39,46,152,132,61,63,188,57
Mon Dec 02 21:19:44 2024,713,52,49,133,109,59,97,95,53
Mon Dec 02 21:19:44 2024,714,46,50,324,116,61,208,175,54
Mon Dec 02 21:19:44 2024,714,49,50,272,232,65,219,177,51
Mon Dec 02 21:19:44 2024,743,51,44,57,189,62,209,58,50
Mon Dec 02 21:19:44 2024,743,51,48,95,192,62,170,45,48
Mon Dec 02 21:19:44 2024,744,49,37,73,182,62,136,151,56
Mon Dec 02 21:19:44 2024,744,44,46,115,216,63,123,191,57
Mon Dec 02 21:19:44 2024,745,38,41,137,205,68,146,219,47
Mon Dec 02 21:19:44 2024,773,46,42,59,126,65,206,126,54
Mon Dec 02 21:19:44 2024,774,42,45,173,60,60,118,126,49
Mon Dec 02 21:19:44 2024,775,46,46,96,84,70,198,77,48
Mon Dec 02 21:19:44 2024,775,48,45,86,134,54,97,191,49
Mon Dec 02 21:19:44 2024,803,53,42,109,223,66,219,93,51
Mon Dec 02 21:19:44 2024,804,39,37,133,56,66,198,159,55
Mon Dec 02 21:19:44 2024,805,42,47,86,168,58,140,135,43
Mon Dec 02 21:19:44 2024,806,44,51,166,139,60,139,55,55
Mon Dec 02 21:19:44 2024,833,49,40,106,136,59,97,178,51
Mon Dec 02 21:19:44 2024,835,45,47,133,51,63,110,168,52
Mon Dec 02 21:19:44 2024,836,48,46,188,70,59,121,55,44
Mon Dec 02 21:19:44 2024,837,46,43,166,248,63,192,79,52
Mon Dec 02 21:19:44 2024,838,46,52,139,138,60,113,137,47
Mon Dec 02 21:19:44 2024,863,37,45,140,239,71,90,172,53
Mon Dec 02 21:19:44 2024,872,46,52,78,263,66,220,206,51
Mon Dec 02 21:19:44 2024,873,45,46,135,188,62,199,126,50
Mon Dec 02 21:19:44 2024,874,43,38,116,124,61,111,104,43
Mon Dec 02 21:19:44 2024,894,45,48,148,232,60,159,102,50
Mon Dec 02 21:19:44 2024,895,44,59,151,202,55,134,198,50
Mon Dec 02 21:19:44 2024,895,61,43,131,259,60,225,101,52
Mon Dec 02 21:19:44 2024,895,39,39,130,217,65,170,166,50
Mon Dec 02 21:19:44 2024,923,51,47,54,135,70,103,107,56
Mon Dec 02 21:19:44 2024,923,42,36,77,53,63,186,110,52
Mon Dec 02 21:19:44 2024,924,46,53,57,262,61,111,155,48
Mon Dec 02 21:19:44 2024,924,47,48,67,64,60,159,181,43
Mon Dec 02 21:19:44 2024,953,52,51,73,234,61,64,61,49
Mon Dec 02 21:19:44 2024,954,47,45,396,203,64,205,119,49
Mon Dec 02 21:19:44 2024,954,44,41,100,69,62,71,200,51
Mon Dec 02 21:19:44 2024,983,51,45,60,188,63,81,56,53
Mon Dec 02 21:19:44 2024,983,40,43,100,155,58,59,178,50
Mon Dec 02 21:19:44 2024,984,46,43,93,258,66,153,55,54
Mon Dec 02 21:19:44 2024,985,42,45,90,283,63,77,138,51
Mon Dec 02 21:19:44 2024,986,48,51,147,193,57,143,133,51
Mon Dec 02 21:19:44 2024,987,50,46,112,52,63,108,171,50
Mon Dec 02 21:19:45 2024,13,43,46,256,143,70,94,235,57
Mon Dec 02 21:19:45 2024,14,50,51,77,150,61,122,176,49
Mon Dec 02 21:19:45 2024,14,48,47,117,170,63,187,47,57
Mon Dec 02 21:19:45 2024,14,46,45,361,258,55,227,67,49
Mon Dec 02 21:19:45 2024,43,44,46,115,68,63,68,84,57
Mon Dec 02 21:19:45 2024,44,49,49,114,157,63,202,171,51
Mon Dec 02 21:19:45 2024,44,47,45,97,257,62,172,174,51
Mon Dec 02 21:19:45 2024,44,42,47,382,239,62,105,81,48
Mon Dec 02 21:19:45 2024,73,46,46,112,204,63,214,75,54
Mon Dec 02 21:19:45 2024,73,47,47,99,170,61,177,212,56
Mon Dec 02 21:19:45 2024,74,47,52,140,284,58,197,95,50
Mon Dec 02 21:19:45 2024,74,46,49,160,187,54,117,62,50
Mon Dec 02 21:19:45 2024,75,48,52,143,164,62,155,118,53
Mon Dec 02 21:19:45 2024,103,39,44,110,172,58,81,188,47
Mon Dec 02 21:19:45 2024,103,47,41,307,105,67,127,171,51
Mon Dec 02 21:19:45 2024,104,45,45,99,175,67,200,86,66
Mon Dec 02 21:19:45 2024,104,47,52,138,198,62,115,99,55
Mon Dec 02 21:19:45 2024,133,50,49,158,71,72,165,70,57
Mon Dec 02 21:19:45 2024,133,52,47,124,208,55,82,142,49
Mon Dec 02 21:19:45 2024,133,43,52,123,260,68,221,158,47
Mon Dec 02 21:19:45 2024,134,60,52,146,105,54,201,170,50
Mon Dec 02 21:19:45 2024,163,39,43,122,85,65,64,70,50
Mon Dec 02 21:19:45 2024,165,51,53,106,159,59,182,100,56
Mon Dec 02 21:19:45 2024,166,46,48,491,235,64,124,182,51
Mon Dec 02 21:19:45 2024,166,43,46,152,188,62,84,214,53
Mon Dec 02 21:19:45 2024,223,42,44,176,183,64,170,94,53
Mon Dec 02 21:19:45 2024,224,52,47,118,233,53,182,107,45
Mon Dec 02 21:19:45 2024,224,47,51,365,96,62,95,120,47
Mon Dec 02 21:19:45 2024,253,47,48,129,109,70,135,169,55
Mon Dec 02 21:19:45 2024,253,39,41,86,235,59,97,134,52
Mon Dec 02 21:19:45 2024,254,49,52,109,251,70,71,230,44
Mon Dec 02 21:19:45 2024,254,44,45,119,65,58,81,184,66
Mon Dec 02 21:19:45 2024,254,52,51,122,199,65,63,127,51
Mon Dec 02 21:19:45 2024,255,47,52,94,215,57,94,256,51
Mon Dec 02 21:19:45 2024,257,50,47,95,82,61,110,190,46
Mon Dec 02 21:19:45 2024,283,48,43,93,217,61,160,157,53
Mon Dec 02 21:19:45 2024,283,46,46,71,124,58,175,95,54
Mon Dec 02 21:19:45 2024,284,48,42,120,57,59,83,162,48
Mon Dec 02 21:19:45 2024,284,40,46,189,139,63,84,234,50
Mon Dec 02 21:19:45 2024,285,46,47,119,179,65,141,188,51
Mon Dec 02 21:19:45 2024,285,40,40,130,102,61,168,177,51
Mon Dec 02 21:19:45 2024,286,44,45,103,241,62,184,118,53
Mon Dec 02 21:19:45 2024,313,45,46,107,221,64,66,90,53
Mon Dec 02 21:19:45 2024,314,52,38,93,219,59,156,188,51
Mon Dec 02 21:19:45 2024,314,44,43,482,170,63,199,138,56
Mon Dec 02 21:19:45 2024,343,48,47,118,67,68,125,81,50
Mon Dec 02 21:19:45 2024,350,44,45,132,186,66,146,86,53
Mon Dec 02 21:19:45 2024,350,43,44,127,256,65,178,91,53
Mon Dec 02 21:19:45 2024,373,47,50,94,258,59,127,121,56
Mon Dec 02 21:19:45 2024,373,45,41,164,52,58,150,98,50
Mon Dec 02 21:19:45 2024,374,51,52,317,54,62,133,235,53
Mon Dec 02 21:19:45 2024,374,52,51,440,97,59,149,89,58
Mon Dec 02 21:19:45 2024,375,48,50,159,174,55,170,52,50
Mon Dec 02 21:19:45 2024,375,49,47,140,215,67,91,118,45
Mon Dec 02 21:19:45 2024,377,40,45,130,68,62,111,154,49
Mon Dec 02 21:19:45 2024,404,39,47,139,60,59,145,100,52
Mon Dec 02 21:19:45 2024,405,46,46,99,70,64,204,130,50
Mon Dec 02 21:19:45 2024,405,39,50,492,180,63,158,131,53
Mon Dec 02 21:19:45 2024,405,52,47,61,176,59,96,122,55
Mon Dec 02 21:19:45 2024,433,46,47,76,139,63,173,170,51
Mon Dec 02 21:19:45 2024,434,41,38,127,74,67,233,96,52
Mon Dec 02 21:19:45 2024,434,46,53,177,57,58,159,90,51
Mon Dec 02 21:19:45 2024,434,46,46,171,224,64,186,104,53
Mon Dec 02 21:19:45 2024,463,51,53,127,102,63,148,111,45
Mon Dec 02 21:19:45 2024,463,47,47,60,174,61,144,166,51
Mon Dec 02 21:19:45 2024,464,45,38,84,239,59,251,157,48
Mon Dec 02 21:19:45 2024,465,45,49,102,193,61,62,155,51
Mon Dec 02 21:19:45 2024,493,44,46,116,184,60,77,136,50
Mon Dec 02 21:19:45 2024,494,52,41,153,213,63,189,206,47
Mon Dec 02 21:19:45 2024,494,43,47,133,233,61,67,59,44
Mon Dec 02 21:19:45 2024,495,46,47,45,85,57,81,48,45
Mon Dec 02 21:19:45 2024,523,52,50,79,184,69,131,194,52
Mon Dec 02 21:19:45 2024,524,46,52,130,79,61,115,109,52
Mon Dec 02 21:19:45 2024,524,47,49,83,88,64,162,111,53
Mon Dec 02 21:19:45 2024,553,48,49,175,240,60,201,193,54
Mon Dec 02 21:19:45 2024,553,49,52,103,109,68,59,56,56
Mon Dec 02 21:19:45 2024,554,47,45,112,46,63,176,167,73
Mon Dec 02 21:19:45 2024,554,49,45,293,68,55,218,229,51
Mon Dec 02 21:19:45 2024,555,50,53,57,208,54,191,127,56
Mon Dec 02 21:19:45 2024,556,52,45,45,149,64,165,176,40
Mon Dec 02 21:19:45 2024,583,48,51,76,248,64,179,142,56
Mon Dec 02 21:19:45 2024,584,45,37,147,62,58,65,120,54
Mon Dec 02 21:19:45 2024,585,46,45,113,92,64,140,151,48
Mon Dec 02 21:19:45 2024,585,39,44,73,284,59,193,45,45
Mon Dec 02 21:19:45 2024,613,46,36,173,266,58,151,82,51
Mon Dec 02 21:19:45 2024,614,44,51,93,240,55,67,143,57
Mon Dec 02 21:19:45 2024,614,42,42,79,113,57,121,108,43
Mon Dec 02 21:19:45 2024,643,47,53,99,232,66,96,74,56
Mon Dec 02 21:19:45 2024,643,45,46,114,263,60,74,152,52
Mon Dec 02 21:19:45 2024,644,44,47,135,222,59,207,191,44
Mon Dec 02 21:19:45 2024,644,47,36,97,228,52,70,178,55
Mon Dec 02 21:19:45 2024,645,48,46,486,63,54,139,129,45
Mon Dec 02 21:19:45 2024,645,39,38,129,227,61,94,89,58
Mon Dec 02 21:19:45 2024,674,48,49,157,97,64,122,139,53
Mon Dec 02 21:19:45 2024,675,47,46,113,84,61,157,164,50
Mon Dec 02 21:19:45 2024,675,39,43,189,120,66,183,180,47
Mon Dec 02 21:19:45 2024,676,53,47,122,134,54,70,167,52
Mon Dec 02 21:19:45 2024,703,45,46,436,162,60,190,90,52
Mon Dec 02 21:19:45 2024,704,53,53,87,230,65,68,165,44
Mon Dec 02 21:19:45 2024,704,48,46,108,79,61,77,200,53
Mon Dec 02 21:19:45 2024,733,40,47,105,200,55,163,72,45
Mon Dec 02 21:19:45 2024,734,54,46,118,191,56,108,56,46
Mon Dec 02 21:19:45 2024,736,48,49,118,251,61,146,122,52
Mon Dec 02 21:19:45 2024,736,45,50,491,164,62,78,119,52
Mon Dec 02 21:19:45 2024,737,44,52,112,243,67,154,101,52
Mon Dec 02 21:19:45 2024,762,47,45,136,163,62,98,226,50
Mon Dec 02 21:19:45 2024,764,49,49,98,226,57,160,116,53
Mon Dec 02 21:19:45 2024,764,40,44,118,56,54,112,213,52
Mon Dec 02 21:19:45 2024,765,47,48,109,188,61,185,107,43
Mon Dec 02 21:19:45 2024,793,44,54,121,168,61,211,179,50
Mon Dec 02 21:19:45 2024,794,45,45,69,211,67,100,96,49
Mon Dec 02 21:19:45 2024,795,43,44,487,138,62,147,79,46
Mon Dec 02 21:19:45 2024,823,39,43,114,201,54,183,146,51
Mon Dec 02 21:19:45 2024,825,49,47,52,215,63,136,95,51
Mon Dec 02 21:19:45 2024,826,52,46,107,235,66,176,167,50
Mon Dec 02 21:19:45 2024,827,55,44,114,263,62,77,165,51
Mon Dec 02 21:19:45 2024,827,39,40,100,262,57,174,107,57
Mon Dec 02 21:19:45 2024,829,52,46,338,135,63,103,107,52
Mon Dec 02 21:19:45 2024,853,50,44,490,263,56,100,217,50
Mon Dec 02 21:19:45 2024,854,39,46,115,138,58,201,192,56
Mon Dec 02 21:19:45 2024,854,52,53,150,88,55,142,140,52
Mon Dec 02 21:19:45 2024,854,39,46,121,138,61,197,179,56
Mon Dec 02 21:19:45 2024,883,45,37,165,56,56,126,149,52
Mon Dec 02 21:19:45 2024,884,46,51,142,123,66,74,227,44
Mon Dec 02 21:19:45 2024,884,40,47,63,199,65,181,85,46
Mon Dec 02 21:19:45 2024,885,49,47,57,115,68,95,137,53
Mon Dec 02 21:19:45 2024,914,43,43,134,215,61,146,165,59
Mon Dec 02 21:19:45 2024,915,43,45,115,174,61,152,194,53
Mon Dec 02 21:19:45 2024,916,48,50,104,203,66,162,95,50
Mon Dec 02 21:19:45 2024,916,46,51,127,101,66,74,60,53
Mon Dec 02 21:19:45 2024,916,52,48,96,267,64,129,231,45
Mon Dec 02 21:19:45 2024,943,47,44,215,69,63,140,116,50
Mon Dec 02 21:19:45 2024,943,48,46,403,173,65,87,78,52
Mon Dec 02 21:19:45 2024,944,48,49,158,205,62,69,142,56
Mon Dec 02 21:19:45 2024,973,40,40,139,108,54,95,77,53
Mon Dec 02 21:19:45 2024,973,47,52,150,85,66,206,137,51
Mon Dec 02 21:19:45 2024,974,48,50,205,60,67,143,166,50
Mon Dec 02 21:19:46 2024,3,44,43,143,193,54,152,129,53
Mon Dec 02 21:19:46 2024,4,52,51,112,161,65,81,161,46
Mon Dec 02 21:19:46 2024,5,46,51,106,239,63,132,198,49
Mon Dec 02 21:19:46 2024,5,47,46,129,203,66,182,101,54
Mon Dec 02 21:19:46 2024,6,49,44,140,189,61,204,188,45
Mon Dec 02 21:19:46 2024,6,43,41,213,141,63,166,166,50
Mon Dec 02 21:19:46 2024,35,46,41,146,156,61,103,249,47
Mon Dec 02 21:19:46 2024,36,47,46,417,57,67,145,143,53
Mon Dec 02 21:19:46 2024,37,47,38,188,56,69,187,225,54
Mon Dec 02 21:19:46 2024,37,39,44,89,134,67,160,99,45
Mon Dec 02 21:19:46 2024,63,39,45,140,202,60,67,73,49
Mon Dec 02 21:19:46 2024,64,49,47,123,188,68,142,128,58
Mon Dec 02 21:19:46 2024,65,49,44,142,233,56,83,83,45
Mon Dec 02 21:19:46 2024,65,51,46,107,149,63,131,46,57
Mon Dec 02 21:19:46 2024,65,45,47,291,73,66,215,72,55
Mon Dec 02 21:19:46 2024,93,47,47,122,210,65,85,58,55
Mon Dec 02 21:19:46 2024,94,46,45,98,84,61,65,173,51
Mon Dec 02 21:19:46 2024,95,44,46,125,132,61,139,60,48
Mon Dec 02 21:19:46 2024,122,50,42,115,60,55,61,66,44
Mon Dec 02 21:19:46 2024,123,46,44,168,142,59,190,104,51
Mon Dec 02 21:19:46 2024,124,45,45,49,94,57,174,127,53
Mon Dec 02 21:19:46 2024,124,50,47,463,246,62,83,163,44
Mon Dec 02 21:19:46 2024,153,41,52,175,89,55,147,163,55
Mon Dec 02 21:19:46 2024,154,48,48,328,227,62,178,88,54
Mon Dec 02 21:19:46 2024,154,52,52,133,163,61,142,53,53
Mon Dec 02 21:19:46 2024,154,52,47,181,180,68,148,69,54
Mon Dec 02 21:19:46 2024,155,49,51,135,141,64,150,97,53
Mon Dec 02 21:19:46 2024,155,47,46,489,285,61,85,168,51
Mon Dec 02 21:19:46 2024,183,38,39,495,176,66,176,58,55
Mon Dec 02 21:19:46 2024,183,42,42,128,84,61,62,67,53
Mon Dec 02 21:19:46 2024,183,52,43,116,220,63,199,106,56
Mon Dec 02 21:19:46 2024,184,53,48,122,233,59,167,123,51
Mon Dec 02 21:19:46 2024,214,45,53,116,55,65,221,121,52
Mon Dec 02 21:19:46 2024,215,48,40,116,249,59,201,116,55
Mon Dec 02 21:19:46 2024,215,51,51,300,107,62,168,93,47
Mon Dec 02 21:19:46 2024,216,47,50,119,120,61,144,171,49
Mon Dec 02 21:19:46 2024,243,46,37,169,216,62,155,107,56
Mon Dec 02 21:19:46 2024,243,39,37,125,92,61,98,111,57
Mon Dec 02 21:19:46 2024,243,46,40,137,178,53,164,123,56
Mon Dec 02 21:19:46 2024,244,38,38,176,300,67,90,188,51
Mon Dec 02 21:19:46 2024,273,49,45,148,78,55,101,83,53
Mon Dec 02 21:19:46 2024,274,47,52,58,224,61,65,58,49
Mon Dec 02 21:19:46 2024,275,45,46,150,95,54,132,60,48
Mon Dec 02 21:19:46 2024,275,45,40,130,205,63,224,210,55
Mon Dec 02 21:19:46 2024,303,43,51,116,276,57,126,165,57
Mon Dec 02 21:19:46 2024,304,42,40,137,257,61,175,121,53
Mon Dec 02 21:19:46 2024,304,48,49,122,188,62,66,187,48
Mon Dec 02 21:19:46 2024,305,40,45,50,237,58,207,206,51
Mon Dec 02 21:19:46 2024,306,41,38,106,217,54,56,90,49
Mon Dec 02 21:19:46 2024,333,50,37,91,147,63,169,99,56
Mon Dec 02 21:19:46 2024,333,41,48,140,180,59,175,166,55
Mon Dec 02 21:19:46 2024,334,48,52,116,210,64,76,116,47
Mon Dec 02 21:19:46 2024,334,48,46,141,259,62,88,126,51
Mon Dec 02 21:19:46 2024,363,47,39,366,168,64,115,125,47
Mon Dec 02 21:19:46 2024,364,51,45,232,179,66,103,181,54
Mon Dec 02 21:19:46 2024,364,52,44,142,162,56,120,153,57
Mon Dec 02 21:19:46 2024,364,46,47,99,54,63,91,76,49
Mon Dec 02 21:19:46 2024,393,52,52,90,155,60,197,159,45
Mon Dec 02 21:19:46 2024,394,46,52,135,119,66,217,185,51
Mon Dec 02 21:19:46 2024,394,51,48,130,175,66,93,153,45
Mon Dec 02 21:19:46 2024,394,47,44,129,137,64,128,132,51
Mon Dec 02 21:19:46 2024,423,50,52,103,56,59,87,156,49
Mon Dec 02 21:19:46 2024,424,46,48,99,166,65,141,56,51
Mon Dec 02 21:19:46 2024,424,40,44,98,115,55,92,151,53
Mon Dec 02 21:19:46 2024,424,41,40,122,111,67,153,156,51
Mon Dec 02 21:19:46 2024,456,49,47,142,317,61,168,149,51
Mon Dec 02 21:19:46 2024,456,44,44,88,130,55,107,49,53
Mon Dec 02 21:19:46 2024,456,48,46,64,241,64,160,49,54
Mon Dec 02 21:19:46 2024,457,47,44,249,112,63,87,108,56
Mon Dec 02 21:19:46 2024,457,39,45,130,275,67,106,202,66
Mon Dec 02 21:19:46 2024,484,51,48,135,276,61,178,69,50
Mon Dec 02 21:19:46 2024,485,48,51,99,168,61,65,120,55
Mon Dec 02 21:19:46 2024,486,45,38,105,158,67,79,164,54
Mon Dec 02 21:19:46 2024,486,42,46,103,219,65,58,179,56
Mon Dec 02 21:19:46 2024,513,52,47,341,240,64,184,54,51
Mon Dec 02 21:19:46 2024,543,51,47,83,103,58,160,266,59
Mon Dec 02 21:19:46 2024,544,51,45,96,147,64,235,53,52
Mon Dec 02 21:19:46 2024,545,51,52,89,233,67,242,244,56
Mon Dec 02 21:19:46 2024,545,51,53,132,169,64,87,119,53
Mon Dec 02 21:19:46 2024,546,50,47,149,170,67,183,115,50
Mon Dec 02 21:19:46 2024,546,52,44,98,108,60,181,63,53
Mon Dec 02 21:19:46 2024,547,50,46,169,222,55,115,142,54
Mon Dec 02 21:19:46 2024,573,45,41,89,60,65,84,52,53
