Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:51:42 2024,51,45,49,187,183,57,63,54,53
Mon Dec 02 20:51:42 2024,52,47,39,140,143,64,109,130,57
Mon Dec 02 20:51:42 2024,53,52,48,465,139,68,70,54,45
Mon Dec 02 20:51:42 2024,53,40,47,330,184,58,140,54,53
Mon Dec 02 20:51:42 2024,82,49,51,202,67,63,64,103,65
Mon Dec 02 20:51:42 2024,83,47,53,222,217,63,68,123,57
Mon Dec 02 20:51:42 2024,83,46,48,179,56,65,67,94,60
Mon Dec 02 20:51:42 2024,83,49,40,167,140,58,84,131,53
Mon Dec 02 20:51:42 2024,111,53,54,137,120,67,78,292,50
Mon Dec 02 20:51:42 2024,112,53,48,171,175,62,213,137,56
Mon Dec 02 20:51:42 2024,113,54,50,159,97,61,112,107,48
Mon Dec 02 20:51:42 2024,113,53,49,162,122,60,149,95,45
Mon Dec 02 20:51:42 2024,142,48,47,126,103,61,54,137,55
Mon Dec 02 20:51:42 2024,144,47,44,191,207,63,91,139,52
Mon Dec 02 20:51:42 2024,144,46,50,476,187,66,152,145,51
Mon Dec 02 20:51:42 2024,145,49,46,54,172,56,116,101,56
Mon Dec 02 20:51:42 2024,145,46,44,393,133,63,64,135,51
Mon Dec 02 20:51:42 2024,171,41,47,218,115,60,123,240,58
Mon Dec 02 20:51:42 2024,172,40,44,183,49,56,62,136,57
Mon Dec 02 20:51:42 2024,173,48,48,183,107,61,97,99,56
Mon Dec 02 20:51:42 2024,173,48,49,200,151,61,82,104,61
Mon Dec 02 20:51:42 2024,201,40,49,75,124,58,91,91,56
Mon Dec 02 20:51:42 2024,202,53,53,69,63,63,64,261,46
Mon Dec 02 20:51:42 2024,202,47,43,108,136,67,189,72,52
Mon Dec 02 20:51:42 2024,231,49,53,127,104,62,162,142,55
Mon Dec 02 20:51:42 2024,232,41,52,113,190,61,63,107,55
Mon Dec 02 20:51:42 2024,233,49,45,133,148,62,127,89,58
Mon Dec 02 20:51:42 2024,233,47,52,63,128,62,197,104,42
Mon Dec 02 20:51:42 2024,233,44,47,188,170,63,100,211,53
Mon Dec 02 20:51:42 2024,234,52,53,290,203,62,112,50,54
Mon Dec 02 20:51:42 2024,262,48,48,108,82,60,158,246,59
Mon Dec 02 20:51:42 2024,262,42,43,396,169,72,173,111,53
Mon Dec 02 20:51:42 2024,263,47,47,187,123,62,149,122,49
Mon Dec 02 20:51:42 2024,263,49,44,215,196,62,231,198,54
Mon Dec 02 20:51:42 2024,291,51,50,151,91,58,182,53,54
Mon Dec 02 20:51:42 2024,292,61,43,349,95,62,106,77,53
Mon Dec 02 20:51:42 2024,292,52,42,213,172,56,63,155,56
Mon Dec 02 20:51:42 2024,292,49,46,187,167,61,135,150,46
Mon Dec 02 20:51:42 2024,322,64,41,128,73,63,96,86,53
Mon Dec 02 20:51:42 2024,323,47,46,168,156,55,144,154,59
Mon Dec 02 20:51:42 2024,324,40,47,215,57,56,122,149,51
Mon Dec 02 20:51:42 2024,324,46,44,171,204,65,60,161,54
Mon Dec 02 20:51:42 2024,355,48,49,133,196,59,60,220,56
Mon Dec 02 20:51:42 2024,356,43,53,125,226,62,249,243,57
Mon Dec 02 20:51:42 2024,356,41,39,145,109,65,141,138,46
Mon Dec 02 20:51:42 2024,357,48,48,151,83,67,80,115,53
Mon Dec 02 20:51:42 2024,382,45,39,152,176,65,106,143,53
Mon Dec 02 20:51:42 2024,383,46,42,130,157,65,69,94,53
Mon Dec 02 20:51:42 2024,384,49,47,155,57,60,89,107,53
Mon Dec 02 20:51:42 2024,384,49,47,103,96,66,102,137,53
Mon Dec 02 20:51:42 2024,412,47,48,174,72,55,59,129,59
Mon Dec 02 20:51:42 2024,413,53,51,223,77,66,176,161,54
Mon Dec 02 20:51:42 2024,413,46,47,172,206,63,138,114,56
Mon Dec 02 20:51:42 2024,441,50,46,150,112,59,138,69,57
Mon Dec 02 20:51:42 2024,442,48,48,124,216,65,158,149,51
Mon Dec 02 20:51:42 2024,443,44,45,81,62,64,174,102,55
Mon Dec 02 20:51:42 2024,444,46,48,123,95,65,108,104,54
Mon Dec 02 20:51:42 2024,445,47,49,98,56,68,58,137,55
Mon Dec 02 20:51:42 2024,445,50,48,168,167,62,105,148,53
Mon Dec 02 20:51:42 2024,472,41,49,227,101,64,193,103,53
Mon Dec 02 20:51:42 2024,473,49,48,221,179,65,81,219,52
Mon Dec 02 20:51:42 2024,473,48,43,128,78,60,152,83,58
Mon Dec 02 20:51:42 2024,473,53,53,181,98,55,193,159,45
Mon Dec 02 20:51:42 2024,501,55,46,254,131,61,158,162,55
Mon Dec 02 20:51:42 2024,504,42,47,142,201,57,132,79,51
Mon Dec 02 20:51:42 2024,504,43,48,162,76,64,110,118,54
Mon Dec 02 20:51:42 2024,505,49,47,172,162,69,108,171,54
Mon Dec 02 20:51:42 2024,532,53,47,179,174,62,58,124,53
Mon Dec 02 20:51:42 2024,532,48,48,54,191,63,135,84,54
Mon Dec 02 20:51:42 2024,532,41,52,418,164,67,124,99,54
Mon Dec 02 20:51:42 2024,533,41,47,179,140,67,156,161,52
Mon Dec 02 20:51:42 2024,533,54,54,135,179,57,77,74,55
Mon Dec 02 20:51:42 2024,561,40,53,205,108,53,188,137,57
Mon Dec 02 20:51:42 2024,562,44,44,242,215,62,130,114,76
Mon Dec 02 20:51:42 2024,562,41,39,54,131,63,146,97,54
Mon Dec 02 20:51:42 2024,592,48,53,286,127,61,104,54,55
Mon Dec 02 20:51:42 2024,592,47,48,431,190,92,101,76,56
Mon Dec 02 20:51:42 2024,592,52,48,146,208,67,109,60,51
Mon Dec 02 20:51:42 2024,593,40,54,488,119,65,70,129,52
Mon Dec 02 20:51:42 2024,593,50,50,214,76,60,135,69,54
Mon Dec 02 20:51:42 2024,621,46,49,223,197,60,117,55,43
Mon Dec 02 20:51:42 2024,622,48,46,153,181,59,69,116,52
Mon Dec 02 20:51:42 2024,622,49,46,203,116,68,123,154,46
Mon Dec 02 20:51:42 2024,623,48,45,492,141,62,100,112,56
Mon Dec 02 20:51:42 2024,651,51,39,109,126,61,131,154,53
Mon Dec 02 20:51:42 2024,652,45,40,71,98,60,142,112,51
Mon Dec 02 20:51:42 2024,652,47,53,213,117,64,166,132,50
Mon Dec 02 20:51:42 2024,653,45,49,384,96,55,120,61,51
Mon Dec 02 20:51:42 2024,654,42,47,56,178,65,76,124,58
Mon Dec 02 20:51:42 2024,681,49,42,293,104,61,68,111,58
Mon Dec 02 20:51:42 2024,682,49,48,277,98,63,109,168,58
Mon Dec 02 20:51:42 2024,683,41,49,258,186,69,128,182,55
Mon Dec 02 20:51:42 2024,712,46,54,61,158,63,71,159,47
Mon Dec 02 20:51:42 2024,713,43,54,192,208,64,136,137,53
Mon Dec 02 20:51:42 2024,713,54,49,163,180,68,173,140,50
Mon Dec 02 20:51:42 2024,713,46,46,111,200,66,116,130,58
Mon Dec 02 20:51:42 2024,713,44,41,423,164,62,196,194,53
Mon Dec 02 20:51:42 2024,741,45,48,122,219,64,108,95,53
Mon Dec 02 20:51:42 2024,742,52,43,102,150,60,69,159,48
Mon Dec 02 20:51:42 2024,742,53,47,170,120,59,93,108,59
Mon Dec 02 20:51:42 2024,743,53,53,231,55,62,207,53,52
Mon Dec 02 20:51:42 2024,772,44,48,329,166,60,92,96,47
Mon Dec 02 20:51:42 2024,772,47,38,417,163,62,169,140,48
Mon Dec 02 20:51:42 2024,773,50,49,136,54,66,120,148,58
Mon Dec 02 20:51:42 2024,801,42,49,179,63,56,125,79,53
Mon Dec 02 20:51:42 2024,802,47,45,251,100,65,89,91,48
Mon Dec 02 20:51:42 2024,803,53,54,193,136,68,167,139,46
Mon Dec 02 20:51:42 2024,804,46,39,193,138,63,111,231,56
Mon Dec 02 20:51:42 2024,805,40,38,163,180,64,93,157,58
Mon Dec 02 20:51:42 2024,805,46,45,251,128,61,202,131,51
Mon Dec 02 20:51:42 2024,832,44,40,149,148,67,93,78,53
Mon Dec 02 20:51:42 2024,832,47,44,164,174,60,93,195,52
Mon Dec 02 20:51:42 2024,833,47,47,453,66,62,130,127,47
Mon Dec 02 20:51:42 2024,833,47,48,199,175,58,81,121,47
Mon Dec 02 20:51:42 2024,862,52,46,201,135,65,95,98,51
Mon Dec 02 20:51:42 2024,863,47,47,137,183,60,193,105,45
Mon Dec 02 20:51:42 2024,863,46,53,192,99,55,85,85,52
Mon Dec 02 20:51:42 2024,863,44,54,73,163,61,151,240,50
Mon Dec 02 20:51:42 2024,892,49,48,127,213,62,174,56,51
Mon Dec 02 20:51:42 2024,892,44,44,117,151,62,147,192,63
Mon Dec 02 20:51:42 2024,892,60,52,157,183,57,120,61,49
Mon Dec 02 20:51:42 2024,922,52,51,136,51,63,139,92,49
Mon Dec 02 20:51:42 2024,922,48,50,490,163,58,128,128,49
Mon Dec 02 20:51:42 2024,922,52,47,87,57,63,120,105,47
Mon Dec 02 20:51:42 2024,923,47,45,115,92,61,101,97,50
Mon Dec 02 20:51:42 2024,923,49,51,133,115,69,88,84,49
Mon Dec 02 20:51:42 2024,924,46,47,182,108,59,132,65,48
Mon Dec 02 20:51:42 2024,952,46,45,124,194,56,68,145,43
Mon Dec 02 20:51:42 2024,952,46,49,134,168,54,138,98,38
Mon Dec 02 20:51:42 2024,953,43,40,152,70,62,66,211,51
Mon Dec 02 20:51:42 2024,954,42,42,209,212,60,147,103,55
Mon Dec 02 20:51:42 2024,982,43,45,145,174,62,158,125,48
Mon Dec 02 20:51:42 2024,983,46,46,480,52,63,85,184,51
Mon Dec 02 20:51:42 2024,984,50,47,183,126,63,98,92,56
Mon Dec 02 20:51:42 2024,984,52,50,158,165,66,94,166,53
Mon Dec 02 20:51:43 2024,12,51,46,148,151,64,189,217,48
Mon Dec 02 20:51:43 2024,13,50,46,484,50,57,120,84,53
Mon Dec 02 20:51:43 2024,13,39,42,494,66,61,63,162,44
Mon Dec 02 20:51:43 2024,13,39,40,185,57,61,68,146,50
Mon Dec 02 20:51:43 2024,41,40,42,222,219,61,184,137,51
Mon Dec 02 20:51:43 2024,42,52,50,199,121,54,184,59,55
Mon Dec 02 20:51:43 2024,42,39,45,153,59,63,90,182,48
Mon Dec 02 20:51:43 2024,42,45,48,165,123,68,90,137,46
Mon Dec 02 20:51:43 2024,42,47,52,67,135,60,194,59,53
Mon Dec 02 20:51:43 2024,72,43,43,181,61,60,105,189,53
Mon Dec 02 20:51:43 2024,73,47,49,59,153,60,164,92,55
Mon Dec 02 20:51:43 2024,73,48,48,174,56,67,157,103,53
Mon Dec 02 20:51:43 2024,73,46,48,166,134,61,181,170,53
Mon Dec 02 20:51:43 2024,132,47,54,164,61,68,105,116,52
Mon Dec 02 20:51:43 2024,132,47,45,236,135,64,79,83,50
Mon Dec 02 20:51:43 2024,133,45,49,314,111,63,102,126,65
Mon Dec 02 20:51:43 2024,134,47,54,118,114,63,96,145,56
Mon Dec 02 20:51:43 2024,134,49,50,436,213,60,149,63,50
Mon Dec 02 20:51:43 2024,135,49,47,91,165,64,157,138,50
Mon Dec 02 20:51:43 2024,135,47,47,49,189,61,182,145,53
Mon Dec 02 20:51:43 2024,164,52,51,223,171,63,92,59,56
Mon Dec 02 20:51:43 2024,165,46,43,106,135,61,102,143,55
Mon Dec 02 20:51:43 2024,165,43,44,123,219,57,216,72,59
Mon Dec 02 20:51:43 2024,165,50,39,167,161,59,145,247,50
Mon Dec 02 20:51:43 2024,165,47,45,204,73,62,152,154,53
Mon Dec 02 20:51:43 2024,165,44,48,113,113,62,64,96,52
Mon Dec 02 20:51:43 2024,193,40,51,192,141,60,181,230,56
Mon Dec 02 20:51:43 2024,195,45,46,445,196,57,84,114,54
Mon Dec 02 20:51:43 2024,196,52,45,307,136,67,156,148,55
Mon Dec 02 20:51:43 2024,197,51,47,219,182,60,119,151,60
Mon Dec 02 20:51:43 2024,222,51,51,152,153,71,167,147,57
Mon Dec 02 20:51:43 2024,223,53,47,199,56,64,148,171,46
Mon Dec 02 20:51:43 2024,224,43,53,410,202,62,101,56,53
Mon Dec 02 20:51:43 2024,224,53,54,190,207,55,110,78,54
Mon Dec 02 20:51:43 2024,251,47,48,106,119,62,109,138,52
Mon Dec 02 20:51:43 2024,253,39,49,238,163,67,168,123,49
Mon Dec 02 20:51:43 2024,253,46,49,150,176,66,63,73,59
Mon Dec 02 20:51:43 2024,254,54,54,252,141,62,72,57,51
Mon Dec 02 20:51:43 2024,282,43,45,158,133,56,189,49,48
Mon Dec 02 20:51:43 2024,283,45,52,165,183,63,68,86,45
Mon Dec 02 20:51:43 2024,285,47,47,112,86,66,173,65,54
Mon Dec 02 20:51:43 2024,287,51,53,486,81,62,161,154,55
Mon Dec 02 20:51:43 2024,312,52,51,148,110,61,173,61,51
Mon Dec 02 20:51:43 2024,313,42,46,188,65,60,122,165,53
Mon Dec 02 20:51:43 2024,313,46,51,60,60,68,192,145,52
Mon Dec 02 20:51:43 2024,314,49,39,200,163,67,85,105,49
Mon Dec 02 20:51:43 2024,314,40,53,225,176,69,144,163,52
Mon Dec 02 20:51:43 2024,342,45,45,60,96,63,131,86,55
Mon Dec 02 20:51:43 2024,343,41,54,488,57,63,86,131,56
Mon Dec 02 20:51:43 2024,344,41,49,154,57,63,128,271,52
Mon Dec 02 20:51:43 2024,372,41,40,349,89,60,101,130,58
Mon Dec 02 20:51:43 2024,373,40,39,164,185,59,172,202,54
Mon Dec 02 20:51:43 2024,373,48,48,171,162,58,215,150,59
Mon Dec 02 20:51:43 2024,374,45,43,150,103,65,191,108,50
Mon Dec 02 20:51:43 2024,374,52,44,160,50,54,143,123,50
Mon Dec 02 20:51:43 2024,402,46,46,429,166,65,97,122,49
Mon Dec 02 20:51:43 2024,402,48,43,110,136,63,118,210,53
Mon Dec 02 20:51:43 2024,403,39,48,68,112,55,79,151,49
Mon Dec 02 20:51:43 2024,403,48,46,160,250,61,63,144,57
Mon Dec 02 20:51:43 2024,432,51,46,180,86,70,150,166,55
Mon Dec 02 20:51:43 2024,433,47,39,202,146,63,99,136,58
Mon Dec 02 20:51:43 2024,434,52,53,60,133,58,141,137,50
Mon Dec 02 20:51:43 2024,439,46,47,483,126,66,155,157,52
Mon Dec 02 20:51:43 2024,439,44,44,140,222,63,70,127,44
Mon Dec 02 20:51:43 2024,462,39,42,490,81,68,121,110,57
Mon Dec 02 20:51:43 2024,463,39,43,106,130,63,161,157,50
Mon Dec 02 20:51:43 2024,463,42,50,202,177,59,97,180,57
Mon Dec 02 20:51:43 2024,463,52,48,152,180,62,130,99,56
Mon Dec 02 20:51:43 2024,492,48,47,386,54,61,148,248,55
Mon Dec 02 20:51:43 2024,492,39,48,190,114,67,120,83,58
Mon Dec 02 20:51:43 2024,493,47,46,160,160,60,126,116,51
Mon Dec 02 20:51:43 2024,522,48,47,155,143,60,95,120,58
Mon Dec 02 20:51:43 2024,523,46,47,171,171,64,138,184,57
Mon Dec 02 20:51:43 2024,524,48,46,222,188,67,182,150,55
Mon Dec 02 20:51:43 2024,524,56,53,237,153,67,125,69,52
Mon Dec 02 20:51:43 2024,524,50,48,122,164,63,157,187,57
Mon Dec 02 20:51:43 2024,552,50,48,123,166,62,117,226,113
Mon Dec 02 20:51:43 2024,553,45,52,107,108,77,188,69,51
Mon Dec 02 20:51:43 2024,554,45,48,116,77,65,195,81,52
Mon Dec 02 20:51:43 2024,582,52,50,149,110,66,103,140,54
Mon Dec 02 20:51:43 2024,583,46,47,172,107,67,109,93,54
Mon Dec 02 20:51:43 2024,585,44,55,307,82,62,93,62,51
Mon Dec 02 20:51:43 2024,585,51,51,286,177,59,66,142,52
Mon Dec 02 20:51:43 2024,586,46,42,222,58,63,83,116,49
Mon Dec 02 20:51:43 2024,586,43,38,131,104,59,206,154,58
Mon Dec 02 20:51:43 2024,613,47,46,248,63,64,62,100,51
Mon Dec 02 20:51:43 2024,614,51,48,123,171,62,125,143,50
Mon Dec 02 20:51:43 2024,614,44,44,188,188,60,221,283,67
Mon Dec 02 20:51:43 2024,645,46,38,402,123,63,208,145,51
Mon Dec 02 20:51:43 2024,648,52,51,486,299,59,147,48,57
Mon Dec 02 20:51:43 2024,648,53,47,173,195,63,105,144,53
Mon Dec 02 20:51:43 2024,671,47,44,56,155,62,120,127,52
Mon Dec 02 20:51:43 2024,673,52,49,176,170,58,181,127,51
Mon Dec 02 20:51:43 2024,674,49,46,479,120,65,114,188,45
Mon Dec 02 20:51:43 2024,677,46,44,89,129,64,116,141,51
Mon Dec 02 20:51:43 2024,679,51,50,256,182,68,77,117,52
Mon Dec 02 20:51:43 2024,680,52,50,181,70,63,71,71,59
Mon Dec 02 20:51:43 2024,680,42,44,175,150,64,156,86,52
Mon Dec 02 20:51:43 2024,701,49,53,138,148,63,128,80,54
Mon Dec 02 20:51:43 2024,703,43,48,193,168,62,123,67,52
Mon Dec 02 20:51:43 2024,704,59,46,221,88,57,203,78,59
Mon Dec 02 20:51:43 2024,704,45,55,365,198,67,62,100,59
Mon Dec 02 20:51:43 2024,732,50,52,57,109,54,209,151,53
Mon Dec 02 20:51:43 2024,732,52,50,231,52,67,90,117,58
Mon Dec 02 20:51:43 2024,733,46,49,164,190,60,156,125,58
Mon Dec 02 20:51:43 2024,733,40,51,199,141,60,176,122,53
Mon Dec 02 20:51:43 2024,761,53,49,220,64,61,135,142,51
Mon Dec 02 20:51:43 2024,762,47,50,203,149,69,180,47,58
Mon Dec 02 20:51:43 2024,763,40,49,133,111,63,174,157,49
Mon Dec 02 20:51:43 2024,792,48,53,212,177,68,89,142,46
Mon Dec 02 20:51:43 2024,793,48,47,115,110,61,63,156,58
Mon Dec 02 20:51:43 2024,796,46,44,114,52,57,188,64,49
Mon Dec 02 20:51:43 2024,796,41,41,153,188,59,136,143,44
Mon Dec 02 20:51:43 2024,797,50,45,170,185,64,169,52,49
Mon Dec 02 20:51:43 2024,797,52,47,226,100,58,149,62,59
Mon Dec 02 20:51:43 2024,821,53,45,63,79,57,71,180,51
Mon Dec 02 20:51:43 2024,822,51,47,480,83,64,115,79,49
Mon Dec 02 20:51:43 2024,823,49,45,137,221,62,108,126,51
Mon Dec 02 20:51:43 2024,823,48,47,200,51,60,179,94,52
Mon Dec 02 20:51:43 2024,852,44,46,145,175,61,106,148,57
Mon Dec 02 20:51:43 2024,853,40,38,155,77,62,63,71,56
Mon Dec 02 20:51:43 2024,853,52,51,51,181,60,124,175,55
Mon Dec 02 20:51:43 2024,854,46,40,167,105,55,179,57,57
Mon Dec 02 20:51:43 2024,883,54,46,56,184,62,158,200,44
Mon Dec 02 20:51:43 2024,884,48,45,256,107,63,166,147,57
Mon Dec 02 20:51:43 2024,884,47,53,210,112,70,168,131,57
Mon Dec 02 20:51:43 2024,884,46,45,156,178,63,63,58,56
Mon Dec 02 20:51:43 2024,911,48,38,205,131,64,111,104,58
Mon Dec 02 20:51:43 2024,912,44,45,154,169,62,106,175,68
Mon Dec 02 20:51:43 2024,913,48,48,268,165,57,62,132,52
Mon Dec 02 20:51:43 2024,942,40,41,251,62,62,173,123,49
Mon Dec 02 20:51:43 2024,943,40,38,179,138,73,152,88,53
Mon Dec 02 20:51:43 2024,944,47,48,151,187,65,159,150,45
Mon Dec 02 20:51:43 2024,945,48,45,199,106,65,74,199,55
Mon Dec 02 20:51:43 2024,945,52,49,137,92,54,145,84,54
Mon Dec 02 20:51:43 2024,945,48,44,244,162,61,227,193,53
Mon Dec 02 20:51:43 2024,971,46,47,256,132,67,178,104,56
Mon Dec 02 20:51:43 2024,978,52,54,200,82,62,59,152,53
Mon Dec 02 20:51:43 2024,979,50,53,234,74,55,108,153,54
Mon Dec 02 20:51:43 2024,979,49,47,173,217,60,89,153,55
Mon Dec 02 20:51:44 2024,1,49,49,259,55,68,196,141,58
Mon Dec 02 20:51:44 2024,2,40,47,81,198,62,206,57,55
Mon Dec 02 20:51:44 2024,3,39,49,382,145,68,102,170,53
Mon Dec 02 20:51:44 2024,3,48,47,155,96,62,150,145,57
Mon Dec 02 20:51:44 2024,31,50,45,125,246,59,138,114,53
Mon Dec 02 20:51:44 2024,32,38,41,74,105,65,219,122,46
Mon Dec 02 20:51:44 2024,33,40,47,217,94,64,106,157,53
Mon Dec 02 20:51:44 2024,33,46,47,225,99,68,193,179,49
Mon Dec 02 20:51:44 2024,62,47,50,110,147,68,161,160,54
Mon Dec 02 20:51:44 2024,63,49,45,402,66,59,185,153,47
Mon Dec 02 20:51:44 2024,63,40,45,189,82,67,69,112,55
Mon Dec 02 20:51:44 2024,63,41,48,190,116,57,78,64,51
Mon Dec 02 20:51:44 2024,92,50,39,191,143,69,142,141,45
Mon Dec 02 20:51:44 2024,93,47,48,74,182,56,150,154,60
Mon Dec 02 20:51:44 2024,94,49,45,106,214,57,118,128,52
Mon Dec 02 20:51:44 2024,96,50,46,143,77,54,118,91,53
Mon Dec 02 20:51:44 2024,96,48,47,144,207,62,150,107,54
Mon Dec 02 20:51:44 2024,122,42,49,221,183,65,173,116,59
Mon Dec 02 20:51:44 2024,123,55,49,63,174,62,145,150,53
Mon Dec 02 20:51:44 2024,124,56,39,230,215,60,169,143,54
Mon Dec 02 20:51:44 2024,124,40,43,246,152,65,56,114,60
Mon Dec 02 20:51:44 2024,152,45,50,68,196,62,150,152,55
Mon Dec 02 20:51:44 2024,153,53,51,486,98,65,115,55,50
Mon Dec 02 20:51:44 2024,153,48,48,162,41,64,75,112,58
Mon Dec 02 20:51:44 2024,154,47,50,274,97,65,133,60,58
Mon Dec 02 20:51:44 2024,183,52,38,236,165,70,163,103,56
Mon Dec 02 20:51:44 2024,184,44,43,228,197,67,152,96,58
Mon Dec 02 20:51:44 2024,185,47,53,216,95,62,113,220,51
Mon Dec 02 20:51:44 2024,186,44,50,96,128,65,96,88,52
Mon Dec 02 20:51:44 2024,212,51,50,328,78,69,102,129,54
Mon Dec 02 20:51:44 2024,213,53,45,195,134,68,82,161,58
Mon Dec 02 20:51:44 2024,213,45,43,246,186,70,91,241,60
Mon Dec 02 20:51:44 2024,242,51,48,230,75,68,151,197,56
Mon Dec 02 20:51:44 2024,250,48,58,275,103,62,150,148,55
Mon Dec 02 20:51:44 2024,250,50,53,189,112,56,168,188,86
Mon Dec 02 20:51:44 2024,251,53,51,199,195,57,141,57,52
Mon Dec 02 20:51:44 2024,251,51,45,179,57,61,128,63,51
Mon Dec 02 20:51:44 2024,251,49,45,107,176,55,131,121,60
Mon Dec 02 20:51:44 2024,271,40,49,488,90,64,186,134,57
Mon Dec 02 20:51:44 2024,272,40,55,194,177,58,113,77,52
Mon Dec 02 20:51:44 2024,273,46,52,196,220,59,72,86,53
Mon Dec 02 20:51:44 2024,273,47,64,135,157,62,84,59,45
Mon Dec 02 20:51:44 2024,301,48,45,356,141,65,168,131,54
Mon Dec 02 20:51:44 2024,302,49,49,448,138,62,107,78,52
Mon Dec 02 20:51:44 2024,303,48,47,207,85,64,57,77,54
Mon Dec 02 20:51:44 2024,303,49,49,254,198,61,130,208,46
Mon Dec 02 20:51:44 2024,332,57,38,163,49,71,100,248,54
Mon Dec 02 20:51:44 2024,333,49,43,100,153,62,56,88,58
Mon Dec 02 20:51:44 2024,333,47,46,223,200,63,155,91,57
Mon Dec 02 20:51:44 2024,334,50,44,333,79,62,81,124,58
Mon Dec 02 20:51:44 2024,334,45,48,217,149,65,94,157,59
Mon Dec 02 20:51:44 2024,362,49,38,163,145,63,134,113,57
Mon Dec 02 20:51:44 2024,364,46,48,186,58,68,67,53,57
Mon Dec 02 20:51:44 2024,364,47,53,372,171,63,170,55,45
Mon Dec 02 20:51:44 2024,364,40,48,277,55,55,177,135,49
Mon Dec 02 20:51:44 2024,392,51,50,127,67,65,94,70,53
Mon Dec 02 20:51:44 2024,393,53,53,446,181,69,213,122,50
Mon Dec 02 20:51:44 2024,396,48,54,212,130,56,97,193,58
Mon Dec 02 20:51:44 2024,422,41,44,485,212,63,147,142,48
Mon Dec 02 20:51:44 2024,424,53,54,229,213,57,63,140,55
Mon Dec 02 20:51:44 2024,425,51,47,154,88,63,104,138,56
Mon Dec 02 20:51:44 2024,425,48,41,489,179,67,102,64,48
Mon Dec 02 20:51:44 2024,426,52,53,249,52,60,96,57,54
Mon Dec 02 20:51:44 2024,452,47,47,420,189,63,167,121,61
Mon Dec 02 20:51:44 2024,453,48,42,486,184,61,82,157,54
Mon Dec 02 20:51:44 2024,454,53,47,227,91,62,124,89,59
Mon Dec 02 20:51:44 2024,455,52,50,199,116,63,183,157,57
Mon Dec 02 20:51:44 2024,482,49,49,244,189,68,133,151,56
Mon Dec 02 20:51:44 2024,484,47,47,205,51,61,125,103,50
Mon Dec 02 20:51:44 2024,485,52,47,225,143,63,196,49,46
Mon Dec 02 20:51:44 2024,485,45,47,305,161,67,65,259,53
Mon Dec 02 20:51:44 2024,485,53,50,351,117,68,153,100,53
Mon Dec 02 20:51:44 2024,511,49,49,207,175,65,97,138,47
Mon Dec 02 20:51:44 2024,512,51,53,236,165,67,96,180,56
Mon Dec 02 20:51:44 2024,513,52,47,242,82,64,57,81,55
Mon Dec 02 20:51:44 2024,513,55,51,342,84,68,144,51,54
Mon Dec 02 20:51:44 2024,541,49,44,466,132,63,68,103,58
Mon Dec 02 20:51:44 2024,542,54,53,188,122,65,71,128,64
Mon Dec 02 20:51:44 2024,542,50,46,494,127,64,108,52,46
Mon Dec 02 20:51:44 2024,544,40,53,130,166,58,140,135,53
Mon Dec 02 20:51:44 2024,571,48,50,226,188,59,128,166,54
Mon Dec 02 20:51:44 2024,574,45,43,194,148,61,145,89,52
Mon Dec 02 20:51:44 2024,576,53,39,344,76,61,108,89,57
Mon Dec 02 20:51:44 2024,577,52,50,260,120,60,69,63,45
Mon Dec 02 20:51:44 2024,602,58,41,237,76,62,108,125,53
Mon Dec 02 20:51:44 2024,603,49,38,146,216,54,103,143,52
Mon Dec 02 20:51:44 2024,603,46,46,152,116,66,87,151,53
Mon Dec 02 20:51:44 2024,603,50,46,246,94,64,145,148,52
Mon Dec 02 20:51:44 2024,604,44,52,360,147,60,187,249,49
Mon Dec 02 20:51:44 2024,631,50,51,469,105,64,153,66,51
Mon Dec 02 20:51:44 2024,632,50,45,124,140,66,109,118,50
Mon Dec 02 20:51:44 2024,633,49,47,169,146,60,146,152,53
Mon Dec 02 20:51:44 2024,633,48,47,488,149,63,177,122,53
Mon Dec 02 20:51:44 2024,661,47,47,260,178,65,71,114,50
Mon Dec 02 20:51:44 2024,662,49,45,226,213,58,148,125,47
Mon Dec 02 20:51:44 2024,663,48,49,451,138,69,99,65,56
Mon Dec 02 20:51:44 2024,691,46,42,211,184,68,73,136,58
Mon Dec 02 20:51:44 2024,692,54,51,190,57,67,186,132,58
Mon Dec 02 20:51:44 2024,694,51,48,399,118,59,139,79,52
Mon Dec 02 20:51:44 2024,696,53,48,240,53,60,102,61,51
Mon Dec 02 20:51:44 2024,696,39,53,199,56,59,104,108,51
Mon Dec 02 20:51:44 2024,697,49,44,64,185,59,170,58,54
Mon Dec 02 20:51:44 2024,721,46,41,301,190,63,170,129,56
Mon Dec 02 20:51:44 2024,722,52,47,84,76,64,144,104,57
Mon Dec 02 20:51:44 2024,723,51,48,85,141,60,175,172,56
Mon Dec 02 20:51:44 2024,723,48,50,107,62,55,105,103,56
Mon Dec 02 20:51:44 2024,752,50,68,215,84,63,129,137,53
Mon Dec 02 20:51:44 2024,752,50,47,267,56,64,107,162,57
Mon Dec 02 20:51:44 2024,753,45,52,208,131,69,118,130,55
Mon Dec 02 20:51:44 2024,753,45,52,103,188,65,134,127,53
Mon Dec 02 20:51:44 2024,781,48,41,177,140,58,86,115,54
Mon Dec 02 20:51:44 2024,786,53,52,197,107,64,101,90,52
