Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:59:25 2024,267,41,50,134,137,63,108,103,50
Mon Dec 02 20:59:25 2024,293,41,52,115,69,67,149,51,53
Mon Dec 02 20:59:25 2024,294,64,38,489,264,68,178,62,52
Mon Dec 02 20:59:25 2024,295,48,46,130,81,63,198,197,59
Mon Dec 02 20:59:25 2024,295,47,51,70,148,62,68,204,55
Mon Dec 02 20:59:25 2024,296,46,50,166,89,55,142,50,55
Mon Dec 02 20:59:25 2024,323,51,48,197,164,64,84,165,46
Mon Dec 02 20:59:25 2024,324,46,39,151,147,60,62,96,54
Mon Dec 02 20:59:25 2024,324,49,49,138,55,67,77,103,52
Mon Dec 02 20:59:25 2024,324,54,42,182,201,61,143,164,53
Mon Dec 02 20:59:25 2024,354,45,49,237,124,70,208,176,55
Mon Dec 02 20:59:25 2024,355,46,52,205,88,64,147,104,59
Mon Dec 02 20:59:25 2024,355,52,50,229,133,69,80,131,51
Mon Dec 02 20:59:25 2024,356,41,45,148,242,57,66,200,53
Mon Dec 02 20:59:25 2024,383,55,40,105,71,57,86,93,57
Mon Dec 02 20:59:25 2024,384,41,51,158,150,63,118,78,58
Mon Dec 02 20:59:25 2024,385,49,51,132,178,68,129,175,53
Mon Dec 02 20:59:25 2024,413,45,54,98,131,59,68,186,51
Mon Dec 02 20:59:25 2024,414,53,49,130,75,63,127,181,53
Mon Dec 02 20:59:25 2024,415,55,48,167,51,65,65,47,57
Mon Dec 02 20:59:25 2024,415,47,54,492,177,69,183,169,54
Mon Dec 02 20:59:25 2024,415,49,46,176,205,60,136,124,55
Mon Dec 02 20:59:25 2024,416,45,48,175,180,60,70,167,51
Mon Dec 02 20:59:25 2024,443,46,44,105,150,65,80,247,58
Mon Dec 02 20:59:25 2024,444,46,47,430,163,65,161,115,46
Mon Dec 02 20:59:25 2024,444,53,54,139,166,59,104,155,53
Mon Dec 02 20:59:25 2024,444,40,49,140,150,64,124,221,53
Mon Dec 02 20:59:25 2024,473,52,53,142,57,66,200,92,54
Mon Dec 02 20:59:25 2024,474,44,54,484,129,68,173,158,52
Mon Dec 02 20:59:25 2024,474,50,40,415,149,55,147,152,54
Mon Dec 02 20:59:25 2024,475,50,54,185,157,68,132,182,53
Mon Dec 02 20:59:25 2024,504,52,54,84,144,59,118,96,56
Mon Dec 02 20:59:25 2024,505,47,52,141,79,56,64,130,57
Mon Dec 02 20:59:25 2024,505,49,44,128,168,62,158,270,56
Mon Dec 02 20:59:25 2024,506,53,51,100,117,57,112,92,54
Mon Dec 02 20:59:25 2024,534,54,50,278,151,62,103,108,53
Mon Dec 02 20:59:25 2024,536,46,40,106,74,57,86,52,58
Mon Dec 02 20:59:25 2024,536,44,45,149,94,61,111,135,50
Mon Dec 02 20:59:25 2024,536,49,49,167,155,62,167,194,46
Mon Dec 02 20:59:25 2024,536,48,52,191,153,65,136,168,51
Mon Dec 02 20:59:25 2024,563,47,48,295,114,62,97,109,55
Mon Dec 02 20:59:25 2024,564,53,53,137,139,67,187,132,58
Mon Dec 02 20:59:25 2024,565,48,50,105,230,54,161,80,52
Mon Dec 02 20:59:25 2024,593,48,54,120,194,62,191,52,55
Mon Dec 02 20:59:25 2024,595,50,50,237,54,64,187,189,53
Mon Dec 02 20:59:25 2024,596,53,39,171,213,64,207,67,53
Mon Dec 02 20:59:25 2024,598,48,39,198,129,64,121,123,51
Mon Dec 02 20:59:25 2024,599,54,45,385,120,64,193,279,60
Mon Dec 02 20:59:25 2024,623,57,41,114,55,63,134,43,59
Mon Dec 02 20:59:25 2024,625,49,54,311,141,60,171,239,51
Mon Dec 02 20:59:25 2024,626,54,47,108,112,71,142,191,59
Mon Dec 02 20:59:25 2024,627,49,54,140,76,62,191,162,57
Mon Dec 02 20:59:25 2024,654,48,53,181,71,60,165,173,55
Mon Dec 02 20:59:25 2024,655,48,51,200,125,65,158,258,56
Mon Dec 02 20:59:25 2024,655,49,47,486,148,64,178,144,56
Mon Dec 02 20:59:25 2024,658,46,48,122,178,69,94,112,54
Mon Dec 02 20:59:25 2024,685,46,45,491,143,62,195,162,50
Mon Dec 02 20:59:25 2024,686,53,54,145,89,61,164,104,53
Mon Dec 02 20:59:25 2024,686,53,53,113,191,64,63,149,53
Mon Dec 02 20:59:25 2024,687,44,39,225,149,64,139,145,48
Mon Dec 02 20:59:25 2024,688,49,55,165,130,63,180,57,52
Mon Dec 02 20:59:25 2024,714,47,50,241,97,67,139,46,56
Mon Dec 02 20:59:25 2024,715,44,46,352,112,63,64,176,52
Mon Dec 02 20:59:25 2024,715,46,49,237,86,67,118,101,55
Mon Dec 02 20:59:25 2024,715,47,42,147,47,68,198,119,57
Mon Dec 02 20:59:25 2024,743,45,41,193,165,66,117,172,51
Mon Dec 02 20:59:25 2024,744,53,44,150,146,62,102,71,52
Mon Dec 02 20:59:25 2024,745,47,44,187,122,56,81,61,56
Mon Dec 02 20:59:25 2024,773,52,45,484,144,56,198,127,54
Mon Dec 02 20:59:25 2024,774,41,43,482,143,62,170,269,46
Mon Dec 02 20:59:25 2024,775,46,53,144,117,74,84,247,60
Mon Dec 02 20:59:25 2024,775,48,53,118,154,59,92,72,55
Mon Dec 02 20:59:25 2024,775,40,44,129,96,74,189,142,57
Mon Dec 02 20:59:25 2024,775,47,49,98,125,61,181,153,59
Mon Dec 02 20:59:25 2024,803,50,44,137,82,61,149,174,52
Mon Dec 02 20:59:25 2024,804,48,52,89,99,65,192,177,53
Mon Dec 02 20:59:25 2024,805,43,47,155,111,66,121,110,55
Mon Dec 02 20:59:25 2024,805,48,47,100,232,63,150,177,53
Mon Dec 02 20:59:25 2024,833,43,49,159,239,70,164,150,52
Mon Dec 02 20:59:25 2024,836,50,46,149,144,62,189,131,54
Mon Dec 02 20:59:25 2024,837,46,44,145,115,57,150,168,53
Mon Dec 02 20:59:25 2024,837,46,37,108,100,62,143,195,57
Mon Dec 02 20:59:25 2024,865,40,47,309,144,55,112,224,57
Mon Dec 02 20:59:25 2024,866,48,53,134,194,66,137,195,53
Mon Dec 02 20:59:25 2024,867,44,57,115,62,66,91,127,52
Mon Dec 02 20:59:25 2024,867,46,48,116,70,65,188,215,51
Mon Dec 02 20:59:25 2024,894,49,52,134,236,64,133,127,51
Mon Dec 02 20:59:25 2024,894,46,41,165,151,66,203,101,55
Mon Dec 02 20:59:25 2024,895,41,51,304,137,59,209,175,54
Mon Dec 02 20:59:25 2024,923,47,50,197,93,65,164,60,54
Mon Dec 02 20:59:25 2024,924,62,47,140,138,60,66,169,51
Mon Dec 02 20:59:25 2024,924,54,50,155,250,55,97,166,50
Mon Dec 02 20:59:25 2024,925,44,48,115,93,63,99,170,46
Mon Dec 02 20:59:25 2024,925,48,50,147,182,67,82,96,58
Mon Dec 02 20:59:25 2024,926,60,49,167,214,63,71,189,51
Mon Dec 02 20:59:25 2024,985,44,49,227,175,69,164,179,55
Mon Dec 02 20:59:25 2024,986,50,50,76,147,68,201,101,55
Mon Dec 02 20:59:25 2024,987,44,51,101,153,66,196,124,55
Mon Dec 02 20:59:25 2024,987,48,50,158,135,70,157,70,55
Mon Dec 02 20:59:25 2024,988,45,50,153,157,62,137,95,55
Mon Dec 02 20:59:25 2024,988,49,53,486,55,67,104,77,53
Mon Dec 02 20:59:25 2024,988,54,39,78,134,61,149,121,59
Mon Dec 02 20:59:26 2024,14,48,42,330,66,63,87,229,59
Mon Dec 02 20:59:26 2024,15,47,44,116,204,74,215,77,56
Mon Dec 02 20:59:26 2024,16,51,53,163,87,57,65,156,52
Mon Dec 02 20:59:26 2024,16,49,49,149,232,65,112,143,52
Mon Dec 02 20:59:26 2024,16,50,52,140,91,70,121,166,52
Mon Dec 02 20:59:26 2024,44,41,48,137,149,55,133,78,51
Mon Dec 02 20:59:26 2024,47,49,47,439,94,68,134,120,52
Mon Dec 02 20:59:26 2024,48,48,49,155,173,70,142,64,52
Mon Dec 02 20:59:26 2024,48,43,46,189,55,68,69,107,53
Mon Dec 02 20:59:26 2024,74,47,53,142,62,60,84,81,54
Mon Dec 02 20:59:26 2024,75,50,49,169,170,60,196,175,54
Mon Dec 02 20:59:26 2024,75,46,47,195,140,67,121,195,53
Mon Dec 02 20:59:26 2024,103,54,45,109,172,63,163,177,54
Mon Dec 02 20:59:26 2024,104,47,38,470,147,64,167,196,55
Mon Dec 02 20:59:26 2024,105,49,50,130,139,64,150,156,49
Mon Dec 02 20:59:26 2024,105,54,40,103,131,65,168,163,52
Mon Dec 02 20:59:26 2024,106,50,39,134,88,64,65,162,52
Mon Dec 02 20:59:26 2024,108,45,43,142,81,60,168,80,50
Mon Dec 02 20:59:26 2024,134,42,54,160,72,67,161,188,47
Mon Dec 02 20:59:26 2024,135,47,48,279,56,64,132,272,58
Mon Dec 02 20:59:26 2024,135,48,46,51,58,56,94,191,52
Mon Dec 02 20:59:26 2024,163,40,47,142,117,65,109,92,55
Mon Dec 02 20:59:26 2024,164,47,38,111,114,64,109,180,58
Mon Dec 02 20:59:26 2024,164,52,42,86,147,65,170,204,38
Mon Dec 02 20:59:26 2024,165,53,53,49,170,71,144,88,54
Mon Dec 02 20:59:26 2024,165,48,48,143,61,63,161,128,53
Mon Dec 02 20:59:26 2024,166,52,46,48,118,61,186,162,97
Mon Dec 02 20:59:26 2024,193,50,47,477,140,77,200,114,59
Mon Dec 02 20:59:26 2024,194,42,48,109,252,65,154,208,58
Mon Dec 02 20:59:26 2024,194,50,49,141,129,71,88,145,54
Mon Dec 02 20:59:26 2024,195,52,47,93,83,57,199,146,53
Mon Dec 02 20:59:26 2024,224,48,51,175,90,64,95,57,49
Mon Dec 02 20:59:26 2024,228,50,51,106,133,65,112,200,57
Mon Dec 02 20:59:26 2024,229,40,45,452,113,72,203,112,52
Mon Dec 02 20:59:26 2024,230,48,51,222,57,77,212,93,50
Mon Dec 02 20:59:26 2024,254,42,51,77,58,72,62,156,54
Mon Dec 02 20:59:26 2024,254,48,53,134,97,67,124,105,52
Mon Dec 02 20:59:26 2024,255,49,49,144,152,62,178,162,47
Mon Dec 02 20:59:26 2024,255,49,45,105,91,65,159,202,49
Mon Dec 02 20:59:26 2024,284,47,38,80,94,69,150,91,51
Mon Dec 02 20:59:26 2024,285,47,49,143,157,63,116,156,53
Mon Dec 02 20:59:26 2024,285,49,47,129,135,63,145,169,57
Mon Dec 02 20:59:26 2024,286,61,50,108,58,76,162,98,53
Mon Dec 02 20:59:26 2024,314,48,37,169,90,63,172,97,52
Mon Dec 02 20:59:26 2024,315,52,43,186,107,61,134,174,51
Mon Dec 02 20:59:26 2024,315,40,47,141,58,55,177,54,52
Mon Dec 02 20:59:26 2024,315,46,52,101,69,55,214,189,57
Mon Dec 02 20:59:26 2024,315,40,45,87,67,59,133,110,54
Mon Dec 02 20:59:26 2024,374,46,56,151,235,64,137,206,54
Mon Dec 02 20:59:26 2024,374,43,50,144,122,67,206,98,53
Mon Dec 02 20:59:26 2024,375,52,41,157,138,68,80,110,61
Mon Dec 02 20:59:26 2024,375,39,46,183,112,66,80,203,52
Mon Dec 02 20:59:26 2024,376,50,48,139,211,63,182,66,50
Mon Dec 02 20:59:26 2024,376,53,54,492,130,67,177,163,57
Mon Dec 02 20:59:26 2024,377,48,37,392,55,67,145,198,52
Mon Dec 02 20:59:26 2024,404,40,46,145,88,66,202,141,47
Mon Dec 02 20:59:26 2024,405,47,52,147,104,64,196,53,56
Mon Dec 02 20:59:26 2024,406,49,48,142,143,70,191,172,51
Mon Dec 02 20:59:26 2024,406,49,50,160,88,67,132,159,54
Mon Dec 02 20:59:26 2024,407,54,38,409,105,67,68,274,54
Mon Dec 02 20:59:26 2024,433,50,46,208,155,64,144,140,55
Mon Dec 02 20:59:26 2024,436,49,43,185,134,64,141,55,54
Mon Dec 02 20:59:26 2024,437,45,50,88,57,58,156,96,55
Mon Dec 02 20:59:26 2024,438,48,45,160,133,57,187,142,59
Mon Dec 02 20:59:26 2024,439,50,49,184,172,63,102,95,49
Mon Dec 02 20:59:26 2024,465,49,37,127,200,65,157,205,59
Mon Dec 02 20:59:26 2024,466,51,52,92,72,71,152,163,54
Mon Dec 02 20:59:26 2024,466,46,63,492,143,62,184,278,53
Mon Dec 02 20:59:26 2024,466,61,53,117,103,65,171,169,53
Mon Dec 02 20:59:26 2024,494,42,48,130,121,61,55,56,54
Mon Dec 02 20:59:26 2024,495,44,53,147,112,55,206,53,58
Mon Dec 02 20:59:26 2024,496,40,52,136,115,59,128,126,48
Mon Dec 02 20:59:26 2024,496,43,48,179,238,66,148,162,63
Mon Dec 02 20:59:26 2024,523,48,55,86,149,67,145,188,45
Mon Dec 02 20:59:26 2024,525,51,44,366,112,55,181,168,52
Mon Dec 02 20:59:26 2024,526,46,53,114,159,64,63,98,48
Mon Dec 02 20:59:26 2024,526,47,54,67,176,64,65,108,53
Mon Dec 02 20:59:26 2024,554,53,54,176,66,59,65,105,56
Mon Dec 02 20:59:26 2024,555,46,40,210,61,73,141,173,52
Mon Dec 02 20:59:26 2024,555,48,52,174,128,61,206,172,54
Mon Dec 02 20:59:26 2024,555,51,48,360,188,73,157,249,53
Mon Dec 02 20:59:26 2024,584,55,47,171,128,62,226,162,53
Mon Dec 02 20:59:26 2024,585,49,48,112,64,73,96,173,55
Mon Dec 02 20:59:26 2024,585,54,55,155,137,58,107,201,51
Mon Dec 02 20:59:26 2024,586,50,48,161,112,63,177,170,59
Mon Dec 02 20:59:26 2024,586,44,40,82,122,58,185,68,60
Mon Dec 02 20:59:26 2024,614,66,52,108,153,66,196,59,60
Mon Dec 02 20:59:26 2024,615,54,43,119,57,69,187,136,53
Mon Dec 02 20:59:26 2024,617,50,48,180,56,64,71,107,56
Mon Dec 02 20:59:26 2024,618,50,53,143,143,66,154,202,54
Mon Dec 02 20:59:26 2024,644,54,43,132,118,64,169,239,54
Mon Dec 02 20:59:26 2024,644,50,53,128,200,60,116,223,48
Mon Dec 02 20:59:26 2024,645,45,39,108,73,66,158,56,53
Mon Dec 02 20:59:26 2024,645,47,51,211,160,60,147,106,48
Mon Dec 02 20:59:26 2024,673,39,46,101,57,54,167,154,49
Mon Dec 02 20:59:26 2024,674,49,47,136,102,61,204,116,47
Mon Dec 02 20:59:26 2024,674,44,48,438,116,82,187,95,55
Mon Dec 02 20:59:26 2024,703,45,50,160,88,65,192,144,54
Mon Dec 02 20:59:26 2024,704,51,45,189,86,60,123,187,54
Mon Dec 02 20:59:26 2024,705,46,49,127,90,62,140,79,53
Mon Dec 02 20:59:26 2024,705,48,47,364,66,66,158,53,55
Mon Dec 02 20:59:26 2024,734,43,45,129,252,55,198,144,53
Mon Dec 02 20:59:26 2024,735,48,49,68,97,68,203,276,48
Mon Dec 02 20:59:26 2024,735,40,46,138,57,63,145,100,52
Mon Dec 02 20:59:26 2024,735,48,48,157,113,63,165,206,58
Mon Dec 02 20:59:26 2024,736,47,42,161,224,63,106,211,47
Mon Dec 02 20:59:26 2024,736,39,46,288,147,64,175,276,56
Mon Dec 02 20:59:26 2024,764,48,63,488,122,58,82,55,52
Mon Dec 02 20:59:26 2024,765,50,51,110,92,74,139,123,56
Mon Dec 02 20:59:26 2024,766,53,46,218,66,62,132,178,49
Mon Dec 02 20:59:26 2024,793,52,54,191,224,59,207,205,55
Mon Dec 02 20:59:26 2024,794,54,52,191,81,65,179,52,46
Mon Dec 02 20:59:26 2024,795,54,39,176,168,65,190,125,53
Mon Dec 02 20:59:26 2024,795,40,44,74,166,70,177,95,56
Mon Dec 02 20:59:26 2024,795,49,55,51,226,67,78,130,47
Mon Dec 02 20:59:26 2024,823,43,44,136,240,64,74,192,54
Mon Dec 02 20:59:26 2024,824,54,39,152,109,55,205,81,59
Mon Dec 02 20:59:26 2024,825,53,44,177,143,62,148,133,46
Mon Dec 02 20:59:26 2024,825,50,50,154,134,68,120,167,55
Mon Dec 02 20:59:26 2024,854,45,47,162,103,56,64,52,53
Mon Dec 02 20:59:26 2024,855,56,50,131,144,63,187,209,58
Mon Dec 02 20:59:26 2024,855,47,55,179,138,59,154,82,57
Mon Dec 02 20:59:26 2024,855,48,47,92,150,62,121,114,54
Mon Dec 02 20:59:26 2024,855,44,39,117,112,72,85,103,56
Mon Dec 02 20:59:26 2024,884,50,50,124,148,67,104,187,56
Mon Dec 02 20:59:26 2024,885,52,49,123,147,66,168,188,46
Mon Dec 02 20:59:26 2024,885,40,49,116,202,61,96,73,53
Mon Dec 02 20:59:26 2024,885,40,47,152,193,65,192,180,52
Mon Dec 02 20:59:26 2024,914,53,45,148,120,67,121,175,49
Mon Dec 02 20:59:26 2024,915,45,53,125,130,70,126,121,59
Mon Dec 02 20:59:26 2024,915,49,50,139,88,64,114,111,54
Mon Dec 02 20:59:26 2024,915,48,48,321,94,64,164,156,47
Mon Dec 02 20:59:26 2024,944,49,48,196,113,62,126,59,48
Mon Dec 02 20:59:26 2024,944,52,46,278,79,61,75,147,55
Mon Dec 02 20:59:26 2024,945,47,40,95,223,68,80,191,51
Mon Dec 02 20:59:26 2024,945,52,47,101,171,63,185,78,58
Mon Dec 02 20:59:26 2024,973,41,44,81,155,55,60,62,56
Mon Dec 02 20:59:26 2024,974,45,39,102,168,67,155,140,55
Mon Dec 02 20:59:26 2024,975,48,47,149,172,64,65,117,50
Mon Dec 02 20:59:27 2024,3,47,49,57,177,62,161,178,50
Mon Dec 02 20:59:27 2024,5,50,51,471,78,63,68,173,52
Mon Dec 02 20:59:27 2024,6,49,50,203,222,55,124,289,55
Mon Dec 02 20:59:27 2024,7,55,44,87,100,64,64,177,54
Mon Dec 02 20:59:27 2024,8,48,44,116,141,62,106,75,55
Mon Dec 02 20:59:27 2024,8,42,40,138,176,56,134,168,45
Mon Dec 02 20:59:27 2024,36,48,53,121,125,55,63,140,52
Mon Dec 02 20:59:27 2024,39,40,38,188,66,68,188,124,46
Mon Dec 02 20:59:27 2024,40,48,53,103,132,56,187,51,53
Mon Dec 02 20:59:27 2024,40,52,54,134,76,59,149,144,53
Mon Dec 02 20:59:27 2024,64,47,47,139,258,65,216,95,52
Mon Dec 02 20:59:27 2024,65,47,47,92,71,67,110,91,53
Mon Dec 02 20:59:27 2024,65,45,48,104,128,68,153,54,53
Mon Dec 02 20:59:27 2024,66,41,44,145,98,71,77,234,52
Mon Dec 02 20:59:27 2024,94,53,49,114,102,55,137,94,53
Mon Dec 02 20:59:27 2024,96,47,51,156,242,58,195,88,57
Mon Dec 02 20:59:27 2024,96,50,49,116,153,56,155,101,52
Mon Dec 02 20:59:27 2024,96,40,67,172,248,61,221,175,52
Mon Dec 02 20:59:27 2024,97,52,46,167,143,55,170,162,54
Mon Dec 02 20:59:27 2024,123,49,46,165,212,59,93,236,57
Mon Dec 02 20:59:27 2024,124,47,49,124,99,57,159,57,50
Mon Dec 02 20:59:27 2024,124,49,49,339,133,63,201,129,48
Mon Dec 02 20:59:27 2024,124,42,43,486,91,61,179,162,50
Mon Dec 02 20:59:27 2024,154,49,46,84,86,63,87,95,54
Mon Dec 02 20:59:27 2024,155,53,52,148,197,64,63,72,48
Mon Dec 02 20:59:27 2024,156,58,46,109,134,58,183,112,52
Mon Dec 02 20:59:27 2024,157,39,42,473,89,70,160,100,52
Mon Dec 02 20:59:27 2024,183,40,38,180,252,62,127,107,50
Mon Dec 02 20:59:27 2024,185,47,47,135,55,60,165,130,50
Mon Dec 02 20:59:27 2024,186,48,47,127,140,69,134,185,47
Mon Dec 02 20:59:27 2024,186,52,52,162,56,64,184,169,54
Mon Dec 02 20:59:27 2024,214,40,44,211,67,64,68,101,62
Mon Dec 02 20:59:27 2024,215,47,49,167,97,66,94,82,50
Mon Dec 02 20:59:27 2024,216,47,48,155,139,62,175,147,56
Mon Dec 02 20:59:27 2024,217,48,47,55,92,63,184,280,53
Mon Dec 02 20:59:27 2024,217,48,50,373,95,56,135,195,53
Mon Dec 02 20:59:27 2024,244,47,47,120,79,63,168,232,51
Mon Dec 02 20:59:27 2024,247,49,47,428,116,62,116,159,45
Mon Dec 02 20:59:27 2024,249,43,52,143,122,69,189,99,45
Mon Dec 02 20:59:27 2024,274,42,41,149,91,59,187,71,52
Mon Dec 02 20:59:27 2024,275,47,38,126,215,67,150,118,54
Mon Dec 02 20:59:27 2024,275,47,52,231,142,61,146,134,51
Mon Dec 02 20:59:27 2024,275,51,43,402,68,66,115,73,50
Mon Dec 02 20:59:27 2024,304,47,46,166,67,57,139,67,56
Mon Dec 02 20:59:27 2024,305,48,48,489,72,65,109,168,53
Mon Dec 02 20:59:27 2024,306,39,45,229,73,67,63,139,56
Mon Dec 02 20:59:27 2024,306,46,38,433,256,62,102,150,54
Mon Dec 02 20:59:27 2024,306,42,49,150,152,67,70,53,56
Mon Dec 02 20:59:27 2024,334,49,50,355,147,65,206,204,52
Mon Dec 02 20:59:27 2024,335,46,45,119,86,65,200,133,53
Mon Dec 02 20:59:27 2024,336,48,53,177,83,67,110,187,46
Mon Dec 02 20:59:27 2024,336,50,48,132,79,85,186,222,55
Mon Dec 02 20:59:27 2024,364,47,47,142,52,59,210,259,56
Mon Dec 02 20:59:27 2024,365,49,49,158,167,59,65,168,54
Mon Dec 02 20:59:27 2024,366,43,46,492,153,67,69,147,53
Mon Dec 02 20:59:27 2024,366,41,45,146,203,57,101,167,59
Mon Dec 02 20:59:27 2024,367,47,44,144,178,61,80,185,54
Mon Dec 02 20:59:27 2024,393,44,45,175,97,60,61,114,58
Mon Dec 02 20:59:27 2024,394,54,54,139,171,61,107,141,59
Mon Dec 02 20:59:27 2024,394,49,51,113,87,63,64,123,59
Mon Dec 02 20:59:27 2024,395,43,46,193,167,68,171,125,54
Mon Dec 02 20:59:27 2024,423,41,40,218,80,66,151,142,57
Mon Dec 02 20:59:27 2024,424,53,50,334,237,64,58,142,56
Mon Dec 02 20:59:27 2024,454,41,41,95,144,68,74,175,53
Mon Dec 02 20:59:27 2024,456,45,44,496,114,66,145,140,58
Mon Dec 02 20:59:27 2024,457,50,51,147,139,64,196,208,51
Mon Dec 02 20:59:27 2024,457,53,49,178,108,66,66,140,56
Mon Dec 02 20:59:27 2024,458,48,42,144,94,68,190,99,86
Mon Dec 02 20:59:27 2024,458,50,52,489,173,66,200,49,55
Mon Dec 02 20:59:27 2024,459,40,49,346,90,70,100,267,58
Mon Dec 02 20:59:27 2024,483,42,55,203,68,62,67,179,54
Mon Dec 02 20:59:27 2024,484,45,49,183,142,63,74,187,54
Mon Dec 02 20:59:27 2024,485,54,44,175,162,64,145,267,55
Mon Dec 02 20:59:27 2024,514,54,38,158,115,71,169,228,56
Mon Dec 02 20:59:27 2024,514,45,46,189,103,68,64,190,47
Mon Dec 02 20:59:27 2024,515,47,51,495,155,62,74,95,84
Mon Dec 02 20:59:27 2024,515,51,53,136,108,64,113,169,47
Mon Dec 02 20:59:27 2024,516,50,50,102,99,56,200,58,46
Mon Dec 02 20:59:27 2024,543,51,49,139,137,63,92,93,53
Mon Dec 02 20:59:27 2024,544,53,53,177,72,56,154,173,48
Mon Dec 02 20:59:27 2024,544,48,47,114,174,55,128,155,53
Mon Dec 02 20:59:27 2024,545,48,48,191,111,60,70,125,51
Mon Dec 02 20:59:27 2024,574,47,48,412,138,59,124,110,46
Mon Dec 02 20:59:27 2024,574,50,47,106,172,59,149,60,44
Mon Dec 02 20:59:27 2024,575,52,42,74,137,54,137,114,51
Mon Dec 02 20:59:27 2024,575,50,44,176,151,66,172,223,56
Mon Dec 02 20:59:27 2024,603,48,45,144,155,60,124,118,48
Mon Dec 02 20:59:27 2024,605,45,48,56,187,55,179,246,46
Mon Dec 02 20:59:27 2024,605,52,46,94,141,62,184,183,52
Mon Dec 02 20:59:27 2024,607,46,38,94,238,63,163,187,54
Mon Dec 02 20:59:27 2024,607,41,46,87,135,64,108,180,49
Mon Dec 02 20:59:27 2024,636,42,46,137,148,64,92,139,55
Mon Dec 02 20:59:27 2024,637,54,54,114,252,58,178,192,50
Mon Dec 02 20:59:27 2024,638,48,51,120,147,66,133,262,54
Mon Dec 02 20:59:27 2024,638,54,43,71,83,63,187,54,51
Mon Dec 02 20:59:27 2024,663,47,51,480,111,64,140,153,45
Mon Dec 02 20:59:27 2024,664,51,41,75,183,55,176,90,52
Mon Dec 02 20:59:27 2024,665,46,50,107,93,58,111,190,57
Mon Dec 02 20:59:27 2024,665,51,46,109,73,55,190,110,50
Mon Dec 02 20:59:27 2024,694,52,54,123,100,66,124,111,46
Mon Dec 02 20:59:27 2024,698,47,48,122,122,61,82,230,53
Mon Dec 02 20:59:27 2024,698,45,47,120,164,61,69,201,48
Mon Dec 02 20:59:27 2024,699,47,50,144,86,67,115,113,55
Mon Dec 02 20:59:27 2024,723,50,43,83,143,73,205,170,54
Mon Dec 02 20:59:27 2024,724,52,53,111,115,76,83,176,53
Mon Dec 02 20:59:27 2024,725,46,44,117,161,68,75,177,66
Mon Dec 02 20:59:27 2024,725,48,48,145,223,65,154,115,50
Mon Dec 02 20:59:27 2024,754,46,52,130,164,80,166,154,55
Mon Dec 02 20:59:27 2024,755,44,54,130,148,63,90,110,57
Mon Dec 02 20:59:27 2024,756,47,38,376,160,57,74,193,53
Mon Dec 02 20:59:27 2024,757,48,53,125,235,65,124,174,57
Mon Dec 02 20:59:27 2024,757,44,54,376,109,62,213,119,58
Mon Dec 02 20:59:27 2024,784,46,45,176,81,63,92,142,46
Mon Dec 02 20:59:27 2024,785,49,48,179,100,58,61,135,54
Mon Dec 02 20:59:27 2024,785,42,45,218,237,63,124,120,53
Mon Dec 02 20:59:27 2024,814,53,46,425,167,68,189,241,60
Mon Dec 02 20:59:27 2024,815,50,45,94,98,64,140,172,60
Mon Dec 02 20:59:27 2024,816,48,51,99,253,67,155,57,59
Mon Dec 02 20:59:27 2024,816,53,45,117,75,75,180,128,49
Mon Dec 02 20:59:27 2024,817,47,42,155,128,75,149,109,53
Mon Dec 02 20:59:27 2024,843,43,49,245,182,64,108,237,51
Mon Dec 02 20:59:27 2024,844,53,48,159,149,61,169,264,57
Mon Dec 02 20:59:27 2024,845,42,57,517,108,69,125,94,57
Mon Dec 02 20:59:27 2024,874,49,39,158,231,69,65,69,56
Mon Dec 02 20:59:27 2024,875,48,48,158,215,70,123,117,55
Mon Dec 02 20:59:27 2024,876,48,49,195,147,70,125,202,54
Mon Dec 02 20:59:27 2024,876,50,56,135,164,67,78,174,52
Mon Dec 02 20:59:27 2024,876,50,49,150,189,63,265,151,56
Mon Dec 02 20:59:27 2024,877,51,49,89,221,63,93,159,59
Mon Dec 02 20:59:27 2024,903,45,45,496,124,69,65,143,55
Mon Dec 02 20:59:27 2024,905,48,44,126,131,65,68,198,47
Mon Dec 02 20:59:27 2024,905,48,52,106,125,64,140,96,54
Mon Dec 02 20:59:27 2024,906,53,55,207,102,65,125,107,55
Mon Dec 02 20:59:27 2024,934,48,54,196,131,64,135,190,61
Mon Dec 02 20:59:27 2024,935,44,49,102,198,64,199,183,55
Mon Dec 02 20:59:27 2024,935,48,44,233,101,67,137,183,54
Mon Dec 02 20:59:27 2024,936,51,48,442,125,69,165,193,60
Mon Dec 02 20:59:27 2024,963,49,46,52,165,68,203,121,60
Mon Dec 02 20:59:27 2024,964,51,48,149,165,66,95,63,60
Mon Dec 02 20:59:27 2024,965,45,53,118,195,63,190,179,49
Mon Dec 02 20:59:27 2024,965,55,41,105,146,67,77,167,50
Mon Dec 02 20:59:27 2024,994,54,43,139,118,58,70,152,52
Mon Dec 02 20:59:27 2024,998,48,38,50,266,64,103,122,45
Mon Dec 02 20:59:28 2024,0,49,48,138,221,67,120,55,58
Mon Dec 02 20:59:28 2024,23,49,48,151,252,61,120,202,54
Mon Dec 02 20:59:28 2024,24,45,43,105,75,56,71,157,49
