Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:12:21 2024,58,52,48,224,146,66,219,152,49
Mon Dec 02 21:12:21 2024,58,48,49,489,112,55,116,140,53
Mon Dec 02 21:12:21 2024,87,48,42,147,55,68,70,50,57
Mon Dec 02 21:12:21 2024,88,43,47,120,206,61,127,138,52
Mon Dec 02 21:12:21 2024,91,44,48,193,64,65,63,62,53
Mon Dec 02 21:12:21 2024,92,48,53,103,68,63,94,57,54
Mon Dec 02 21:12:21 2024,92,48,56,248,250,68,107,138,55
Mon Dec 02 21:12:21 2024,117,46,42,185,227,65,66,205,47
Mon Dec 02 21:12:21 2024,118,39,44,129,218,64,104,124,57
Mon Dec 02 21:12:21 2024,119,41,43,97,197,59,183,194,58
Mon Dec 02 21:12:21 2024,120,47,45,489,177,63,98,84,53
Mon Dec 02 21:12:21 2024,147,40,46,182,169,67,63,56,52
Mon Dec 02 21:12:21 2024,148,42,53,244,50,59,103,83,53
Mon Dec 02 21:12:21 2024,149,47,46,207,89,62,114,50,56
Mon Dec 02 21:12:21 2024,149,49,49,204,198,66,162,59,47
Mon Dec 02 21:12:21 2024,209,40,38,103,244,58,75,245,50
Mon Dec 02 21:12:21 2024,217,52,42,161,110,61,214,104,53
Mon Dec 02 21:12:21 2024,220,43,46,373,63,61,125,154,51
Mon Dec 02 21:12:21 2024,240,40,38,161,136,60,66,58,57
Mon Dec 02 21:12:21 2024,240,48,39,115,166,66,161,140,50
Mon Dec 02 21:12:21 2024,241,51,52,194,115,64,200,163,52
Mon Dec 02 21:12:21 2024,241,49,39,235,103,56,79,169,54
Mon Dec 02 21:12:21 2024,241,46,41,55,40,63,170,120,55
Mon Dec 02 21:12:21 2024,241,48,46,482,139,63,112,84,50
Mon Dec 02 21:12:21 2024,242,46,48,145,77,58,127,151,53
Mon Dec 02 21:12:21 2024,267,39,40,350,160,61,77,157,58
Mon Dec 02 21:12:21 2024,268,49,52,187,198,55,121,53,53
Mon Dec 02 21:12:21 2024,268,53,39,209,96,63,155,75,55
Mon Dec 02 21:12:21 2024,271,42,46,99,128,69,97,83,50
Mon Dec 02 21:12:21 2024,272,40,54,207,141,63,107,128,56
Mon Dec 02 21:12:21 2024,272,40,54,174,92,66,82,80,48
Mon Dec 02 21:12:21 2024,297,50,49,142,166,63,143,66,51
Mon Dec 02 21:12:21 2024,297,47,52,94,144,60,65,128,52
Mon Dec 02 21:12:21 2024,298,44,37,441,197,63,69,153,50
Mon Dec 02 21:12:21 2024,327,46,43,166,64,67,150,147,56
Mon Dec 02 21:12:21 2024,327,46,42,492,78,62,118,154,52
Mon Dec 02 21:12:21 2024,328,53,46,147,111,69,203,161,54
Mon Dec 02 21:12:21 2024,357,49,45,214,179,63,155,95,56
Mon Dec 02 21:12:21 2024,358,53,50,214,212,66,69,176,59
Mon Dec 02 21:12:21 2024,358,40,44,483,208,65,164,62,53
Mon Dec 02 21:12:21 2024,358,47,47,482,217,64,71,203,55
Mon Dec 02 21:12:21 2024,387,47,53,176,193,62,150,113,46
Mon Dec 02 21:12:21 2024,417,50,48,110,169,69,94,134,46
Mon Dec 02 21:12:21 2024,418,44,48,154,186,61,156,105,66
Mon Dec 02 21:12:21 2024,419,47,47,160,182,63,157,123,53
Mon Dec 02 21:12:21 2024,419,47,52,179,90,67,86,154,50
Mon Dec 02 21:12:21 2024,421,45,53,116,152,68,168,248,52
Mon Dec 02 21:12:21 2024,422,48,48,115,83,64,62,165,55
Mon Dec 02 21:12:21 2024,422,53,53,152,138,57,101,125,56
Mon Dec 02 21:12:21 2024,448,49,43,92,234,65,67,173,51
Mon Dec 02 21:12:21 2024,451,45,50,217,183,61,59,51,51
Mon Dec 02 21:12:21 2024,451,52,39,174,119,64,122,140,59
Mon Dec 02 21:12:21 2024,452,45,45,53,96,62,77,165,55
Mon Dec 02 21:12:21 2024,452,51,47,207,218,64,87,137,41
Mon Dec 02 21:12:21 2024,478,44,41,174,129,56,94,127,59
Mon Dec 02 21:12:21 2024,479,44,43,195,221,63,71,117,60
Mon Dec 02 21:12:21 2024,480,48,49,430,237,63,62,126,53
Mon Dec 02 21:12:21 2024,480,49,51,144,214,64,61,153,53
Mon Dec 02 21:12:21 2024,480,48,49,58,165,62,64,163,56
Mon Dec 02 21:12:21 2024,481,51,49,167,168,61,101,211,56
Mon Dec 02 21:12:21 2024,481,50,67,222,185,62,84,120,50
Mon Dec 02 21:12:21 2024,507,46,46,211,161,58,139,154,56
Mon Dec 02 21:12:21 2024,508,47,38,436,151,55,161,245,70
Mon Dec 02 21:12:21 2024,508,40,44,488,207,67,150,220,55
Mon Dec 02 21:12:21 2024,508,50,50,179,107,68,150,126,53
Mon Dec 02 21:12:21 2024,537,44,45,138,87,67,136,157,52
Mon Dec 02 21:12:21 2024,539,43,40,145,145,63,201,137,53
Mon Dec 02 21:12:21 2024,539,49,48,124,177,59,178,58,45
Mon Dec 02 21:12:21 2024,539,46,49,167,196,75,90,46,52
Mon Dec 02 21:12:21 2024,567,49,38,152,186,74,169,163,50
Mon Dec 02 21:12:21 2024,568,52,52,143,114,60,95,136,51
Mon Dec 02 21:12:21 2024,568,39,48,162,186,56,84,99,51
Mon Dec 02 21:12:21 2024,571,49,53,221,132,63,115,64,45
Mon Dec 02 21:12:21 2024,572,49,47,191,117,55,143,102,45
Mon Dec 02 21:12:21 2024,597,49,49,118,98,57,130,139,53
Mon Dec 02 21:12:21 2024,598,39,48,112,107,61,90,52,57
Mon Dec 02 21:12:21 2024,598,46,48,306,142,65,136,163,56
Mon Dec 02 21:12:21 2024,598,48,48,145,207,67,147,153,59
Mon Dec 02 21:12:21 2024,627,43,39,168,208,58,107,166,56
Mon Dec 02 21:12:21 2024,627,40,40,174,161,60,180,145,57
Mon Dec 02 21:12:21 2024,628,52,49,166,203,66,164,118,52
Mon Dec 02 21:12:21 2024,628,49,44,485,66,62,127,139,52
Mon Dec 02 21:12:21 2024,657,48,46,109,136,56,70,178,52
Mon Dec 02 21:12:21 2024,658,49,49,177,52,66,97,94,51
Mon Dec 02 21:12:21 2024,658,53,52,141,162,65,162,134,50
Mon Dec 02 21:12:21 2024,659,42,49,213,209,66,182,68,50
Mon Dec 02 21:12:21 2024,687,46,50,179,60,63,193,115,50
Mon Dec 02 21:12:21 2024,688,47,39,269,198,62,97,200,51
Mon Dec 02 21:12:21 2024,688,48,52,242,115,58,61,166,53
Mon Dec 02 21:12:21 2024,717,42,40,360,200,59,159,66,48
Mon Dec 02 21:12:21 2024,718,48,39,218,85,62,101,90,55
Mon Dec 02 21:12:21 2024,718,49,56,113,56,68,103,151,55
Mon Dec 02 21:12:21 2024,719,46,45,182,149,69,170,140,47
Mon Dec 02 21:12:21 2024,719,47,45,161,48,68,182,131,50
Mon Dec 02 21:12:21 2024,720,48,46,277,226,65,149,56,52
Mon Dec 02 21:12:21 2024,747,39,51,143,46,65,219,207,54
Mon Dec 02 21:12:21 2024,748,51,43,406,56,67,95,172,53
Mon Dec 02 21:12:21 2024,749,53,51,192,203,63,138,148,53
Mon Dec 02 21:12:21 2024,749,41,50,183,175,62,134,51,47
Mon Dec 02 21:12:21 2024,779,47,50,165,48,56,98,126,52
Mon Dec 02 21:12:21 2024,780,52,53,127,181,68,150,140,53
Mon Dec 02 21:12:21 2024,781,52,53,141,169,60,110,143,50
Mon Dec 02 21:12:21 2024,781,46,47,66,212,58,108,104,53
Mon Dec 02 21:12:21 2024,837,48,49,158,83,61,100,111,52
Mon Dec 02 21:12:21 2024,838,47,49,111,82,64,123,143,50
Mon Dec 02 21:12:21 2024,839,52,54,147,238,62,113,99,49
Mon Dec 02 21:12:21 2024,839,40,45,194,126,67,190,52,60
Mon Dec 02 21:12:21 2024,839,48,46,203,52,56,121,158,48
Mon Dec 02 21:12:21 2024,840,45,44,132,217,60,67,146,51
Mon Dec 02 21:12:21 2024,841,51,47,348,79,61,194,158,58
Mon Dec 02 21:12:21 2024,867,44,46,109,76,60,89,74,51
Mon Dec 02 21:12:21 2024,868,44,49,168,100,67,67,115,54
Mon Dec 02 21:12:21 2024,873,55,37,117,61,63,171,113,53
Mon Dec 02 21:12:21 2024,873,43,45,375,152,63,139,89,53
Mon Dec 02 21:12:21 2024,898,42,42,284,87,62,139,160,57
Mon Dec 02 21:12:21 2024,898,45,43,63,193,55,138,118,58
Mon Dec 02 21:12:21 2024,899,50,47,208,171,61,79,131,56
Mon Dec 02 21:12:21 2024,927,50,48,158,56,62,115,86,51
Mon Dec 02 21:12:21 2024,931,47,48,54,194,64,99,150,53
Mon Dec 02 21:12:21 2024,932,45,38,145,144,65,173,74,58
Mon Dec 02 21:12:21 2024,957,46,43,188,170,63,109,72,59
Mon Dec 02 21:12:21 2024,958,47,49,157,175,59,160,221,57
Mon Dec 02 21:12:21 2024,958,49,51,246,150,55,178,173,55
Mon Dec 02 21:12:21 2024,987,53,53,466,135,59,61,165,53
Mon Dec 02 21:12:21 2024,988,52,53,151,200,58,117,147,58
Mon Dec 02 21:12:21 2024,989,53,49,150,142,65,74,140,55
Mon Dec 02 21:12:22 2024,17,51,38,57,101,65,82,127,64
Mon Dec 02 21:12:22 2024,18,46,45,155,88,62,151,130,52
Mon Dec 02 21:12:22 2024,19,43,49,256,65,57,121,131,47
Mon Dec 02 21:12:22 2024,19,44,47,110,82,62,58,150,52
Mon Dec 02 21:12:22 2024,19,40,44,55,136,62,187,145,55
Mon Dec 02 21:12:22 2024,20,40,50,135,199,63,151,133,53
Mon Dec 02 21:12:22 2024,21,51,52,223,114,64,113,149,53
Mon Dec 02 21:12:22 2024,47,47,53,157,176,67,162,185,51
Mon Dec 02 21:12:22 2024,49,40,41,87,159,67,181,129,53
Mon Dec 02 21:12:22 2024,51,49,46,203,179,61,194,164,56
Mon Dec 02 21:12:22 2024,52,49,50,212,131,67,193,111,55
Mon Dec 02 21:12:22 2024,52,51,53,233,84,67,112,107,52
Mon Dec 02 21:12:22 2024,53,50,48,94,107,59,161,162,58
Mon Dec 02 21:12:22 2024,53,53,53,189,126,63,73,142,55
Mon Dec 02 21:12:22 2024,77,46,50,195,79,65,83,129,58
Mon Dec 02 21:12:22 2024,79,40,37,248,60,67,109,141,55
Mon Dec 02 21:12:22 2024,80,50,50,276,173,66,109,144,61
Mon Dec 02 21:12:22 2024,80,47,45,218,177,68,64,91,56
Mon Dec 02 21:12:22 2024,108,48,48,169,81,54,105,146,50
Mon Dec 02 21:12:22 2024,109,47,44,324,199,61,169,158,54
Mon Dec 02 21:12:22 2024,109,53,48,159,169,63,107,92,52
Mon Dec 02 21:12:22 2024,112,45,46,161,83,68,142,120,54
Mon Dec 02 21:12:22 2024,138,48,47,188,239,64,74,90,51
Mon Dec 02 21:12:22 2024,140,48,51,254,175,59,165,91,52
Mon Dec 02 21:12:22 2024,140,49,50,102,95,59,104,146,56
Mon Dec 02 21:12:22 2024,141,52,47,171,116,69,197,109,59
Mon Dec 02 21:12:22 2024,167,45,42,256,117,68,200,137,52
Mon Dec 02 21:12:22 2024,168,41,46,183,206,69,84,60,54
Mon Dec 02 21:12:22 2024,168,50,42,392,103,62,98,113,52
Mon Dec 02 21:12:22 2024,171,45,39,202,95,58,200,167,57
Mon Dec 02 21:12:22 2024,172,44,44,193,67,67,67,99,46
Mon Dec 02 21:12:22 2024,197,52,39,55,167,64,163,136,53
Mon Dec 02 21:12:22 2024,198,48,47,149,67,64,130,139,60
Mon Dec 02 21:12:22 2024,199,48,43,95,110,62,182,84,55
Mon Dec 02 21:12:22 2024,199,52,48,171,43,64,126,103,54
Mon Dec 02 21:12:22 2024,227,44,53,191,82,67,62,143,53
Mon Dec 02 21:12:22 2024,233,53,53,177,123,70,155,115,57
Mon Dec 02 21:12:22 2024,234,48,49,168,196,63,79,82,53
Mon Dec 02 21:12:22 2024,235,52,47,143,173,66,157,166,56
Mon Dec 02 21:12:22 2024,257,49,53,264,87,65,148,154,51
Mon Dec 02 21:12:22 2024,258,53,47,82,79,64,62,114,52
Mon Dec 02 21:12:22 2024,258,53,54,173,91,63,183,168,59
Mon Dec 02 21:12:22 2024,258,45,54,202,172,75,151,83,50
Mon Dec 02 21:12:22 2024,287,54,40,174,131,58,170,127,52
Mon Dec 02 21:12:22 2024,288,51,52,147,169,63,139,67,54
Mon Dec 02 21:12:22 2024,288,46,48,93,123,61,193,101,56
Mon Dec 02 21:12:22 2024,288,44,47,466,210,59,83,80,87
Mon Dec 02 21:12:22 2024,317,49,47,193,168,66,148,147,60
Mon Dec 02 21:12:22 2024,318,47,47,387,70,66,60,60,51
Mon Dec 02 21:12:22 2024,318,44,55,206,64,60,93,82,52
Mon Dec 02 21:12:22 2024,351,47,53,183,94,55,122,128,52
Mon Dec 02 21:12:22 2024,353,47,46,50,129,57,67,116,53
Mon Dec 02 21:12:22 2024,354,42,45,345,180,58,96,120,46
Mon Dec 02 21:12:22 2024,355,40,48,245,233,60,210,83,53
Mon Dec 02 21:12:22 2024,355,44,43,180,213,62,110,104,90
Mon Dec 02 21:12:22 2024,355,48,50,146,173,64,89,133,51
Mon Dec 02 21:12:22 2024,377,40,50,171,129,60,144,205,58
Mon Dec 02 21:12:22 2024,378,42,47,233,220,64,95,85,47
Mon Dec 02 21:12:22 2024,379,49,47,364,119,65,92,228,63
Mon Dec 02 21:12:22 2024,381,49,47,374,122,55,56,97,50
Mon Dec 02 21:12:22 2024,407,42,47,145,85,57,150,165,54
Mon Dec 02 21:12:22 2024,408,47,49,86,160,71,149,203,54
Mon Dec 02 21:12:22 2024,408,47,51,131,91,65,62,114,54
Mon Dec 02 21:12:22 2024,409,48,47,116,211,62,92,220,47
Mon Dec 02 21:12:22 2024,439,43,42,159,170,67,64,148,48
Mon Dec 02 21:12:22 2024,439,48,37,69,127,67,121,165,50
Mon Dec 02 21:12:22 2024,440,40,43,355,108,62,171,52,50
Mon Dec 02 21:12:22 2024,440,42,52,108,80,63,112,135,45
Mon Dec 02 21:12:22 2024,441,46,47,491,213,67,67,131,51
Mon Dec 02 21:12:22 2024,467,46,42,183,100,63,185,87,53
Mon Dec 02 21:12:22 2024,468,52,54,207,81,66,138,81,47
Mon Dec 02 21:12:22 2024,472,48,49,196,131,61,180,78,56
Mon Dec 02 21:12:22 2024,472,46,48,178,138,84,224,116,53
Mon Dec 02 21:12:22 2024,497,39,47,229,48,64,142,131,56
Mon Dec 02 21:12:22 2024,498,40,53,150,99,60,163,74,52
Mon Dec 02 21:12:22 2024,498,52,53,119,131,55,126,158,52
Mon Dec 02 21:12:22 2024,527,49,43,153,234,62,200,150,56
Mon Dec 02 21:12:22 2024,557,46,45,341,109,74,175,130,56
Mon Dec 02 21:12:22 2024,558,48,40,272,98,58,218,172,53
Mon Dec 02 21:12:22 2024,559,44,41,305,176,62,121,154,59
Mon Dec 02 21:12:22 2024,559,40,38,204,217,68,127,163,46
Mon Dec 02 21:12:22 2024,559,48,51,55,74,63,75,165,55
Mon Dec 02 21:12:22 2024,588,53,47,181,193,72,164,104,52
Mon Dec 02 21:12:22 2024,591,43,39,167,186,56,59,149,49
Mon Dec 02 21:12:22 2024,592,39,50,169,204,62,68,127,52
Mon Dec 02 21:12:22 2024,592,46,45,68,144,55,150,126,50
Mon Dec 02 21:12:22 2024,593,47,31,133,160,62,145,123,50
Mon Dec 02 21:12:22 2024,593,47,50,200,91,66,66,59,58
Mon Dec 02 21:12:22 2024,593,42,47,319,108,61,60,145,49
Mon Dec 02 21:12:22 2024,617,49,63,169,143,60,87,117,54
Mon Dec 02 21:12:22 2024,618,47,50,145,217,69,175,135,49
Mon Dec 02 21:12:22 2024,619,53,39,383,51,63,97,73,54
Mon Dec 02 21:12:22 2024,620,53,37,46,151,67,97,182,69
Mon Dec 02 21:12:22 2024,620,41,38,248,173,56,147,167,48
Mon Dec 02 21:12:22 2024,651,52,51,199,203,58,133,162,50
Mon Dec 02 21:12:22 2024,651,50,48,82,53,68,78,175,55
Mon Dec 02 21:12:22 2024,652,48,48,378,88,68,205,189,59
Mon Dec 02 21:12:22 2024,677,51,46,257,220,61,64,164,60
Mon Dec 02 21:12:22 2024,680,50,47,96,85,64,134,90,54
Mon Dec 02 21:12:22 2024,680,48,43,259,55,65,201,107,55
Mon Dec 02 21:12:22 2024,681,42,49,216,148,71,159,135,60
Mon Dec 02 21:12:22 2024,738,46,51,139,212,74,92,62,54
Mon Dec 02 21:12:22 2024,739,53,48,125,133,64,166,174,54
Mon Dec 02 21:12:22 2024,739,41,51,246,65,61,91,107,60
Mon Dec 02 21:12:22 2024,740,54,53,221,85,62,66,121,57
Mon Dec 02 21:12:22 2024,740,46,39,327,145,69,154,55,53
Mon Dec 02 21:12:22 2024,740,47,39,134,125,59,169,155,55
Mon Dec 02 21:12:22 2024,741,42,39,212,134,60,162,224,50
Mon Dec 02 21:12:22 2024,767,43,47,69,211,56,81,197,60
Mon Dec 02 21:12:22 2024,773,49,54,224,102,68,56,83,54
Mon Dec 02 21:12:22 2024,777,41,51,247,160,66,150,101,48
Mon Dec 02 21:12:22 2024,784,48,50,135,197,63,123,149,52
Mon Dec 02 21:12:22 2024,785,49,52,140,197,69,118,139,60
Mon Dec 02 21:12:22 2024,785,53,47,318,67,63,63,147,54
Mon Dec 02 21:12:22 2024,798,51,54,197,200,63,122,97,51
Mon Dec 02 21:12:22 2024,800,46,48,211,211,60,75,67,51
Mon Dec 02 21:12:22 2024,800,45,42,183,58,63,186,84,50
Mon Dec 02 21:12:22 2024,801,43,49,203,105,63,120,169,52
Mon Dec 02 21:12:22 2024,801,42,43,182,153,63,213,165,53
Mon Dec 02 21:12:22 2024,801,40,44,75,138,64,85,151,57
Mon Dec 02 21:12:22 2024,827,47,52,480,186,65,129,136,55
Mon Dec 02 21:12:22 2024,828,44,43,145,176,67,86,158,55
Mon Dec 02 21:12:22 2024,829,41,50,100,167,63,105,75,51
Mon Dec 02 21:12:22 2024,829,52,50,224,215,64,104,115,54
Mon Dec 02 21:12:22 2024,857,42,55,213,81,61,116,63,53
Mon Dec 02 21:12:22 2024,858,50,49,147,149,58,56,111,58
Mon Dec 02 21:12:22 2024,858,51,42,485,148,61,207,52,51
Mon Dec 02 21:12:22 2024,858,51,50,151,125,59,192,155,55
Mon Dec 02 21:12:22 2024,887,48,47,101,53,63,159,149,57
Mon Dec 02 21:12:22 2024,888,44,44,200,170,59,203,132,44
Mon Dec 02 21:12:22 2024,888,48,38,192,93,59,131,149,51
Mon Dec 02 21:12:22 2024,889,46,44,373,210,61,93,132,55
Mon Dec 02 21:12:22 2024,917,61,47,109,91,66,152,153,53
Mon Dec 02 21:12:22 2024,918,39,42,404,51,63,146,215,53
Mon Dec 02 21:12:22 2024,947,47,46,56,102,68,143,46,59
Mon Dec 02 21:12:22 2024,948,49,48,117,190,64,152,111,53
Mon Dec 02 21:12:22 2024,949,46,50,193,178,69,159,115,47
Mon Dec 02 21:12:22 2024,950,46,42,199,193,64,144,245,53
Mon Dec 02 21:12:22 2024,977,43,52,92,154,64,68,124,54
Mon Dec 02 21:12:22 2024,978,47,54,170,172,63,112,147,49
Mon Dec 02 21:12:22 2024,981,48,45,481,117,63,108,160,52
Mon Dec 02 21:12:22 2024,981,49,45,222,61,61,108,128,53
Mon Dec 02 21:12:23 2024,8,45,40,126,193,67,143,152,52
Mon Dec 02 21:12:23 2024,11,47,49,187,57,65,63,201,50
Mon Dec 02 21:12:23 2024,11,46,54,201,109,62,192,107,55
Mon Dec 02 21:12:23 2024,37,48,50,94,206,72,62,107,49
Mon Dec 02 21:12:23 2024,38,53,52,214,125,67,110,165,54
Mon Dec 02 21:12:23 2024,38,48,40,180,168,59,146,168,47
Mon Dec 02 21:12:23 2024,39,49,47,429,59,61,171,83,55
Mon Dec 02 21:12:23 2024,39,44,40,160,194,56,148,57,59
Mon Dec 02 21:12:23 2024,39,49,49,175,72,58,194,147,55
Mon Dec 02 21:12:23 2024,41,53,49,274,119,58,215,224,51
Mon Dec 02 21:12:23 2024,67,50,48,181,224,60,166,94,51
Mon Dec 02 21:12:23 2024,67,48,49,101,144,65,112,128,54
Mon Dec 02 21:12:23 2024,68,48,48,136,225,62,83,126,58
Mon Dec 02 21:12:23 2024,127,45,49,185,55,58,113,52,47
Mon Dec 02 21:12:23 2024,127,47,49,216,136,69,104,142,58
Mon Dec 02 21:12:23 2024,128,49,51,125,194,64,159,93,61
Mon Dec 02 21:12:23 2024,129,49,42,283,129,65,89,145,56
Mon Dec 02 21:12:23 2024,130,46,39,52,61,64,115,164,54
Mon Dec 02 21:12:23 2024,130,49,47,148,143,62,105,144,52
Mon Dec 02 21:12:23 2024,131,51,54,109,179,62,104,135,57
Mon Dec 02 21:12:23 2024,157,46,54,156,163,63,122,53,47
Mon Dec 02 21:12:23 2024,158,52,54,171,156,60,136,92,49
Mon Dec 02 21:12:23 2024,158,61,46,193,97,68,144,151,52
Mon Dec 02 21:12:23 2024,158,47,49,137,226,57,136,84,44
Mon Dec 02 21:12:23 2024,159,50,45,156,186,57,163,159,52
Mon Dec 02 21:12:23 2024,159,44,52,258,138,65,115,174,53
Mon Dec 02 21:12:23 2024,159,49,42,118,210,54,110,148,55
Mon Dec 02 21:12:23 2024,187,40,47,349,62,63,184,53,46
Mon Dec 02 21:12:23 2024,189,48,42,110,114,81,59,226,57
Mon Dec 02 21:12:23 2024,189,43,43,93,181,67,128,134,57
Mon Dec 02 21:12:23 2024,189,40,51,186,95,66,168,171,51
Mon Dec 02 21:12:23 2024,217,41,50,395,135,62,77,125,58
Mon Dec 02 21:12:23 2024,218,40,40,241,149,63,185,82,48
Mon Dec 02 21:12:23 2024,219,45,51,310,177,57,85,56,53
Mon Dec 02 21:12:23 2024,219,45,44,250,142,67,71,135,55
Mon Dec 02 21:12:23 2024,247,49,54,211,54,65,90,139,52
Mon Dec 02 21:12:23 2024,248,50,51,158,173,62,86,55,53
Mon Dec 02 21:12:23 2024,248,50,54,211,217,60,61,88,59
Mon Dec 02 21:12:23 2024,251,41,46,198,155,71,146,56,53
Mon Dec 02 21:12:23 2024,277,53,53,157,161,62,56,132,59
Mon Dec 02 21:12:23 2024,278,41,50,422,49,55,98,127,48
Mon Dec 02 21:12:23 2024,279,45,40,219,250,64,88,151,56
Mon Dec 02 21:12:23 2024,279,43,47,90,58,62,164,163,56
Mon Dec 02 21:12:23 2024,280,46,49,196,104,61,200,172,54
Mon Dec 02 21:12:23 2024,307,42,46,218,231,64,125,173,57
Mon Dec 02 21:12:23 2024,308,54,55,233,176,68,195,95,58
Mon Dec 02 21:12:23 2024,308,53,56,439,232,67,125,76,57
Mon Dec 02 21:12:23 2024,308,46,52,202,161,64,64,198,58
Mon Dec 02 21:12:23 2024,338,47,49,156,187,63,168,207,55
Mon Dec 02 21:12:23 2024,339,50,55,155,99,66,204,57,51
Mon Dec 02 21:12:23 2024,340,47,48,147,95,68,132,58,53
Mon Dec 02 21:12:23 2024,340,41,39,206,136,65,138,120,48
Mon Dec 02 21:12:23 2024,367,48,50,225,173,63,84,166,60
Mon Dec 02 21:12:23 2024,372,45,54,364,85,62,123,115,57
Mon Dec 02 21:12:23 2024,373,47,39,182,92,66,92,168,55
Mon Dec 02 21:12:23 2024,373,48,52,121,156,62,166,158,51
Mon Dec 02 21:12:23 2024,397,47,49,155,86,71,94,171,54
Mon Dec 02 21:12:23 2024,398,46,40,90,146,62,214,184,58
Mon Dec 02 21:12:23 2024,398,46,40,127,91,63,154,118,60
Mon Dec 02 21:12:23 2024,428,47,45,168,60,65,86,175,48
Mon Dec 02 21:12:23 2024,429,48,48,257,179,71,123,132,56
Mon Dec 02 21:12:23 2024,431,37,53,175,149,58,88,98,47
Mon Dec 02 21:12:23 2024,431,40,39,103,162,65,158,82,59
Mon Dec 02 21:12:23 2024,431,49,46,160,60,68,151,89,56
Mon Dec 02 21:12:23 2024,431,48,50,208,196,58,185,146,53
Mon Dec 02 21:12:23 2024,457,52,44,164,66,66,69,167,54
Mon Dec 02 21:12:23 2024,458,52,50,178,142,54,126,237,53
Mon Dec 02 21:12:23 2024,458,49,49,259,144,61,131,147,51
Mon Dec 02 21:12:23 2024,459,50,48,160,147,66,203,147,57
Mon Dec 02 21:12:23 2024,488,42,49,137,192,65,131,138,52
Mon Dec 02 21:12:23 2024,490,40,47,226,218,70,189,153,58
Mon Dec 02 21:12:23 2024,491,43,51,211,116,55,126,191,53
Mon Dec 02 21:12:23 2024,491,44,50,98,240,64,96,83,54
Mon Dec 02 21:12:23 2024,517,49,49,519,99,57,54,82,53
Mon Dec 02 21:12:23 2024,518,44,53,493,209,65,152,106,54
Mon Dec 02 21:12:23 2024,519,50,52,266,68,71,94,145,53
Mon Dec 02 21:12:23 2024,520,47,46,56,66,58,88,113,71
Mon Dec 02 21:12:23 2024,547,49,47,205,183,63,189,170,51
Mon Dec 02 21:12:23 2024,551,46,49,80,176,65,120,143,52
Mon Dec 02 21:12:23 2024,552,40,39,179,193,68,113,124,56
Mon Dec 02 21:12:23 2024,552,49,47,171,200,67,199,94,58
Mon Dec 02 21:12:23 2024,553,49,45,194,76,62,97,125,58
Mon Dec 02 21:12:23 2024,577,49,46,108,209,68,82,147,91
Mon Dec 02 21:12:23 2024,578,46,50,141,54,61,163,54,54
Mon Dec 02 21:12:23 2024,579,52,54,151,108,64,91,130,54
Mon Dec 02 21:12:23 2024,580,44,41,172,86,67,63,120,49
Mon Dec 02 21:12:23 2024,607,46,50,384,192,61,119,152,60
Mon Dec 02 21:12:23 2024,609,48,47,173,197,57,167,94,57
Mon Dec 02 21:12:23 2024,611,48,49,94,77,56,139,141,55
Mon Dec 02 21:12:23 2024,611,51,46,281,198,62,63,114,54
Mon Dec 02 21:12:23 2024,637,40,46,132,99,61,201,75,56
Mon Dec 02 21:12:23 2024,639,46,52,220,59,68,112,54,55
Mon Dec 02 21:12:23 2024,639,40,39,263,107,64,204,68,55
Mon Dec 02 21:12:23 2024,640,41,38,245,108,67,92,105,54
Mon Dec 02 21:12:23 2024,667,47,49,487,174,64,92,114,61
Mon Dec 02 21:12:23 2024,668,47,41,163,138,60,113,139,49
Mon Dec 02 21:12:23 2024,668,43,43,171,106,63,83,114,48
Mon Dec 02 21:12:23 2024,697,47,44,194,228,63,120,172,59
Mon Dec 02 21:12:23 2024,699,47,41,80,206,64,196,164,45
Mon Dec 02 21:12:23 2024,699,47,40,457,63,62,161,71,49
Mon Dec 02 21:12:23 2024,699,52,52,133,176,65,67,278,54
Mon Dec 02 21:12:23 2024,699,39,51,167,165,62,105,178,46
Mon Dec 02 21:12:23 2024,700,41,45,55,46,59,126,159,51
Mon Dec 02 21:12:23 2024,727,39,49,142,105,73,99,142,51
Mon Dec 02 21:12:23 2024,728,52,52,127,112,60,78,80,56
Mon Dec 02 21:12:23 2024,728,43,47,130,105,62,137,67,56
Mon Dec 02 21:12:23 2024,729,43,46,123,201,56,126,68,55
Mon Dec 02 21:12:23 2024,757,51,52,279,190,57,122,110,48
Mon Dec 02 21:12:23 2024,758,48,46,159,107,63,162,65,62
Mon Dec 02 21:12:23 2024,758,51,46,62,144,63,188,181,48
Mon Dec 02 21:12:23 2024,787,45,48,182,169,69,64,179,52
Mon Dec 02 21:12:23 2024,788,45,53,179,69,57,157,111,46
Mon Dec 02 21:12:23 2024,789,45,53,236,237,67,136,108,52
Mon Dec 02 21:12:23 2024,789,52,43,125,200,54,102,57,49
Mon Dec 02 21:12:23 2024,790,46,45,494,209,56,173,180,54
Mon Dec 02 21:12:23 2024,790,52,47,223,114,60,68,105,46
Mon Dec 02 21:12:23 2024,847,49,43,208,103,62,89,59,57
Mon Dec 02 21:12:23 2024,848,49,53,176,229,63,178,133,50
Mon Dec 02 21:12:23 2024,849,52,44,163,181,60,107,145,48
