Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:55:45 2024,868,40,42,323,175,67,94,157,54
Mon Dec 02 20:55:45 2024,869,51,46,207,113,62,85,127,49
Mon Dec 02 20:55:45 2024,869,48,44,206,48,56,98,55,46
Mon Dec 02 20:55:45 2024,870,48,61,133,93,60,62,53,48
Mon Dec 02 20:55:45 2024,870,46,53,181,53,66,134,63,51
Mon Dec 02 20:55:45 2024,899,51,49,142,144,59,64,199,44
Mon Dec 02 20:55:45 2024,900,44,43,79,177,61,66,53,51
Mon Dec 02 20:55:45 2024,900,46,51,132,169,67,134,110,50
Mon Dec 02 20:55:45 2024,900,44,42,190,172,63,194,285,53
Mon Dec 02 20:55:45 2024,928,38,48,218,136,62,164,232,58
Mon Dec 02 20:55:45 2024,930,40,49,143,59,66,96,65,53
Mon Dec 02 20:55:45 2024,931,45,38,278,172,65,193,163,55
Mon Dec 02 20:55:45 2024,933,46,45,193,178,60,64,107,49
Mon Dec 02 20:55:45 2024,958,52,49,100,182,62,106,83,53
Mon Dec 02 20:55:45 2024,960,40,46,163,162,65,135,160,54
Mon Dec 02 20:55:45 2024,960,44,46,192,105,63,181,154,58
Mon Dec 02 20:55:45 2024,961,54,53,451,126,62,182,148,55
Mon Dec 02 20:55:45 2024,961,49,47,362,141,67,127,82,53
Mon Dec 02 20:55:45 2024,987,42,54,191,133,67,208,132,56
Mon Dec 02 20:55:45 2024,988,48,54,127,196,65,128,149,58
Mon Dec 02 20:55:45 2024,989,40,52,143,141,59,137,62,53
Mon Dec 02 20:55:45 2024,989,48,47,171,199,68,195,127,56
Mon Dec 02 20:55:46 2024,18,48,51,191,233,58,86,148,48
Mon Dec 02 20:55:46 2024,19,54,52,154,120,64,77,123,56
Mon Dec 02 20:55:46 2024,19,54,51,134,145,67,173,166,51
Mon Dec 02 20:55:46 2024,19,47,47,428,109,67,94,138,50
Mon Dec 02 20:55:46 2024,47,48,48,138,140,61,90,157,54
Mon Dec 02 20:55:46 2024,49,51,39,189,126,65,89,167,52
Mon Dec 02 20:55:46 2024,49,48,43,180,154,59,72,265,58
Mon Dec 02 20:55:46 2024,50,51,49,142,162,56,80,100,58
Mon Dec 02 20:55:46 2024,77,52,50,76,107,68,150,187,56
Mon Dec 02 20:55:46 2024,78,42,50,290,149,69,179,126,54
Mon Dec 02 20:55:46 2024,79,50,50,180,82,63,201,49,60
Mon Dec 02 20:55:46 2024,138,46,49,112,127,80,91,101,53
Mon Dec 02 20:55:46 2024,139,50,45,155,65,63,66,170,58
Mon Dec 02 20:55:46 2024,139,48,45,204,167,69,183,184,51
Mon Dec 02 20:55:46 2024,140,55,49,125,146,69,139,55,48
Mon Dec 02 20:55:46 2024,140,41,39,81,61,63,171,126,54
Mon Dec 02 20:55:46 2024,141,49,46,103,124,56,70,112,51
Mon Dec 02 20:55:46 2024,141,50,48,164,130,65,158,98,58
Mon Dec 02 20:55:46 2024,168,50,48,153,53,65,105,124,58
Mon Dec 02 20:55:46 2024,169,52,43,123,71,64,109,162,48
Mon Dec 02 20:55:46 2024,169,46,39,193,96,63,152,96,53
Mon Dec 02 20:55:46 2024,169,46,52,145,187,62,107,143,47
Mon Dec 02 20:55:46 2024,169,42,43,122,124,67,140,172,50
Mon Dec 02 20:55:46 2024,170,46,45,152,110,58,184,164,51
Mon Dec 02 20:55:46 2024,170,46,49,206,108,57,162,134,48
Mon Dec 02 20:55:46 2024,198,49,49,150,71,60,107,245,90
Mon Dec 02 20:55:46 2024,199,50,53,488,172,55,97,101,54
Mon Dec 02 20:55:46 2024,199,52,53,320,100,55,75,164,53
Mon Dec 02 20:55:46 2024,199,49,48,82,55,69,121,82,55
Mon Dec 02 20:55:46 2024,228,50,47,142,175,71,130,172,59
Mon Dec 02 20:55:46 2024,230,49,48,153,152,56,126,61,80
Mon Dec 02 20:55:46 2024,233,47,53,149,182,62,173,172,54
Mon Dec 02 20:55:46 2024,235,53,47,115,122,67,175,93,43
Mon Dec 02 20:55:46 2024,257,40,39,482,139,55,156,121,51
Mon Dec 02 20:55:46 2024,259,53,54,63,128,63,137,111,53
Mon Dec 02 20:55:46 2024,260,53,51,198,150,62,100,112,51
Mon Dec 02 20:55:46 2024,288,53,54,157,105,55,152,182,52
Mon Dec 02 20:55:46 2024,289,48,52,163,83,63,83,96,49
Mon Dec 02 20:55:46 2024,289,48,48,193,150,55,169,114,53
Mon Dec 02 20:55:46 2024,290,53,47,286,208,59,105,155,57
Mon Dec 02 20:55:46 2024,290,53,50,75,93,58,74,168,47
Mon Dec 02 20:55:46 2024,291,58,48,146,202,62,103,172,45
Mon Dec 02 20:55:46 2024,318,51,46,482,70,56,129,180,66
Mon Dec 02 20:55:46 2024,319,41,38,167,104,62,116,93,60
Mon Dec 02 20:55:46 2024,319,51,50,209,51,57,129,56,52
Mon Dec 02 20:55:46 2024,319,49,48,193,120,65,194,157,54
Mon Dec 02 20:55:46 2024,347,52,47,81,242,60,198,92,47
Mon Dec 02 20:55:46 2024,357,41,47,280,220,64,147,208,53
Mon Dec 02 20:55:46 2024,358,43,51,114,182,69,68,96,55
Mon Dec 02 20:55:46 2024,358,49,49,163,175,63,99,83,52
Mon Dec 02 20:55:46 2024,377,53,47,227,174,64,180,68,55
Mon Dec 02 20:55:46 2024,378,52,46,116,61,58,108,49,51
Mon Dec 02 20:55:46 2024,379,47,42,353,160,64,77,142,53
Mon Dec 02 20:55:46 2024,379,48,49,126,130,68,144,151,59
Mon Dec 02 20:55:46 2024,408,41,39,257,163,56,103,59,50
Mon Dec 02 20:55:46 2024,409,48,44,203,196,64,103,163,57
Mon Dec 02 20:55:46 2024,409,50,54,240,162,63,160,100,47
Mon Dec 02 20:55:46 2024,409,44,47,252,209,65,158,65,54
Mon Dec 02 20:55:46 2024,437,40,55,206,97,61,63,154,56
Mon Dec 02 20:55:46 2024,438,42,43,101,157,65,170,269,58
Mon Dec 02 20:55:46 2024,439,52,54,208,181,59,187,280,53
Mon Dec 02 20:55:46 2024,439,48,47,164,68,63,178,138,54
Mon Dec 02 20:55:46 2024,439,45,50,189,167,63,78,54,56
Mon Dec 02 20:55:46 2024,468,48,49,209,103,71,177,147,56
Mon Dec 02 20:55:46 2024,469,48,47,145,195,67,146,185,55
Mon Dec 02 20:55:46 2024,469,49,47,181,60,63,85,66,48
Mon Dec 02 20:55:46 2024,469,45,49,263,116,60,117,120,56
Mon Dec 02 20:55:46 2024,498,44,42,167,205,59,145,72,49
Mon Dec 02 20:55:46 2024,499,50,43,163,222,66,95,110,56
Mon Dec 02 20:55:46 2024,500,50,50,106,144,58,69,126,54
Mon Dec 02 20:55:46 2024,500,47,48,151,62,63,123,156,59
Mon Dec 02 20:55:46 2024,527,58,47,185,187,66,175,94,52
Mon Dec 02 20:55:46 2024,528,52,50,384,132,62,241,98,54
Mon Dec 02 20:55:46 2024,529,59,44,141,101,56,209,54,53
Mon Dec 02 20:55:46 2024,529,49,48,156,124,61,215,85,59
Mon Dec 02 20:55:46 2024,557,40,41,169,194,69,115,66,57
Mon Dec 02 20:55:46 2024,559,47,54,139,98,68,175,141,50
Mon Dec 02 20:55:46 2024,560,59,50,178,87,60,131,95,49
Mon Dec 02 20:55:46 2024,588,47,46,192,184,63,208,102,50
Mon Dec 02 20:55:46 2024,590,50,54,325,113,62,161,169,53
Mon Dec 02 20:55:46 2024,590,50,49,483,185,64,150,135,50
Mon Dec 02 20:55:46 2024,590,43,43,143,88,61,195,205,53
Mon Dec 02 20:55:46 2024,591,53,49,349,167,68,118,186,52
Mon Dec 02 20:55:46 2024,591,53,46,180,168,60,190,141,58
Mon Dec 02 20:55:46 2024,618,45,45,171,185,64,157,93,52
Mon Dec 02 20:55:46 2024,619,48,47,119,152,65,200,128,57
Mon Dec 02 20:55:46 2024,619,55,55,107,108,65,183,156,54
Mon Dec 02 20:55:46 2024,647,50,45,383,118,63,184,55,62
Mon Dec 02 20:55:46 2024,649,50,49,117,155,66,82,195,56
Mon Dec 02 20:55:46 2024,649,55,53,140,126,60,61,156,54
Mon Dec 02 20:55:46 2024,677,45,48,192,157,60,200,85,59
Mon Dec 02 20:55:46 2024,678,48,39,170,48,62,103,186,59
Mon Dec 02 20:55:46 2024,679,48,47,181,111,58,62,247,51
Mon Dec 02 20:55:46 2024,680,49,50,406,164,55,119,147,53
Mon Dec 02 20:55:46 2024,680,41,43,141,180,65,152,181,56
Mon Dec 02 20:55:46 2024,680,45,48,103,251,63,91,155,52
Mon Dec 02 20:55:46 2024,681,46,47,142,174,69,93,94,55
Mon Dec 02 20:55:46 2024,708,50,45,178,50,64,162,60,52
Mon Dec 02 20:55:46 2024,709,52,52,205,126,63,183,234,46
Mon Dec 02 20:55:46 2024,710,48,47,111,180,61,142,146,54
Mon Dec 02 20:55:46 2024,710,47,47,54,150,84,185,56,47
Mon Dec 02 20:55:46 2024,738,50,53,152,73,65,172,154,55
Mon Dec 02 20:55:46 2024,738,47,47,89,79,56,102,135,53
Mon Dec 02 20:55:46 2024,739,48,58,178,91,57,183,96,56
Mon Dec 02 20:55:46 2024,739,46,53,370,160,64,136,97,58
Mon Dec 02 20:55:46 2024,767,42,42,208,196,66,83,93,46
Mon Dec 02 20:55:46 2024,768,51,46,198,197,63,170,127,59
Mon Dec 02 20:55:46 2024,768,45,47,462,56,68,65,134,54
Mon Dec 02 20:55:46 2024,769,40,38,149,211,58,167,52,49
Mon Dec 02 20:55:46 2024,798,49,49,242,116,69,169,136,50
Mon Dec 02 20:55:46 2024,799,48,46,80,71,55,168,135,56
Mon Dec 02 20:55:46 2024,799,49,49,199,160,67,125,278,59
Mon Dec 02 20:55:46 2024,799,48,45,152,184,61,109,182,52
Mon Dec 02 20:55:46 2024,800,49,48,126,228,60,64,181,54
Mon Dec 02 20:55:46 2024,828,47,50,192,169,68,115,63,51
Mon Dec 02 20:55:46 2024,829,42,50,180,184,65,78,92,53
Mon Dec 02 20:55:46 2024,829,49,48,161,122,65,123,150,53
Mon Dec 02 20:55:46 2024,830,52,50,164,148,61,106,119,59
Mon Dec 02 20:55:46 2024,858,49,44,175,157,65,137,96,58
Mon Dec 02 20:55:46 2024,858,49,44,329,94,61,68,143,59
Mon Dec 02 20:55:46 2024,859,46,51,456,80,60,149,59,58
Mon Dec 02 20:55:46 2024,859,53,50,154,146,71,151,85,52
Mon Dec 02 20:55:46 2024,888,49,55,86,65,57,79,95,54
Mon Dec 02 20:55:46 2024,888,50,49,169,91,68,143,172,52
Mon Dec 02 20:55:46 2024,889,48,52,102,216,61,127,137,51
Mon Dec 02 20:55:46 2024,918,41,55,213,223,63,124,117,53
Mon Dec 02 20:55:46 2024,920,52,46,78,122,74,64,154,52
Mon Dec 02 20:55:46 2024,921,46,48,424,188,56,175,122,51
Mon Dec 02 20:55:46 2024,922,45,40,70,232,62,89,212,57
Mon Dec 02 20:55:46 2024,923,53,48,148,248,62,134,51,58
Mon Dec 02 20:55:46 2024,923,43,50,152,125,56,124,66,54
Mon Dec 02 20:55:46 2024,948,45,51,123,170,56,79,202,54
Mon Dec 02 20:55:46 2024,949,52,47,167,101,59,165,171,62
Mon Dec 02 20:55:46 2024,949,49,46,164,113,61,134,99,52
Mon Dec 02 20:55:46 2024,950,49,47,47,78,67,78,203,50
Mon Dec 02 20:55:46 2024,977,40,48,83,220,63,141,58,54
Mon Dec 02 20:55:46 2024,978,47,47,166,134,68,115,93,49
Mon Dec 02 20:55:46 2024,979,45,42,122,154,65,170,221,52
Mon Dec 02 20:55:46 2024,979,47,39,149,205,66,202,71,50
Mon Dec 02 20:55:47 2024,8,49,60,115,139,60,159,106,50
Mon Dec 02 20:55:47 2024,9,40,38,186,146,67,135,59,57
Mon Dec 02 20:55:47 2024,10,40,43,155,127,53,199,115,52
Mon Dec 02 20:55:47 2024,10,43,45,101,55,62,131,171,53
Mon Dec 02 20:55:47 2024,37,45,41,165,90,58,168,172,52
Mon Dec 02 20:55:47 2024,38,44,50,218,77,63,110,171,54
Mon Dec 02 20:55:47 2024,38,52,49,180,177,62,75,148,52
Mon Dec 02 20:55:47 2024,38,45,38,153,105,68,95,147,55
Mon Dec 02 20:55:47 2024,67,63,47,488,174,68,187,91,53
Mon Dec 02 20:55:47 2024,68,50,48,203,103,60,83,269,47
Mon Dec 02 20:55:47 2024,69,45,49,82,114,68,161,165,56
Mon Dec 02 20:55:47 2024,69,46,54,167,93,64,226,154,49
Mon Dec 02 20:55:47 2024,69,47,47,168,254,61,56,184,52
Mon Dec 02 20:55:47 2024,99,53,44,317,118,63,137,94,58
Mon Dec 02 20:55:47 2024,100,48,49,94,145,61,158,242,58
Mon Dec 02 20:55:47 2024,101,42,47,483,61,62,197,75,53
Mon Dec 02 20:55:47 2024,101,51,54,159,150,62,62,152,59
Mon Dec 02 20:55:47 2024,128,39,46,65,158,64,94,109,49
Mon Dec 02 20:55:47 2024,129,45,42,103,120,68,87,170,46
Mon Dec 02 20:55:47 2024,130,49,52,115,122,57,152,85,55
Mon Dec 02 20:55:47 2024,130,48,48,327,130,64,110,53,51
Mon Dec 02 20:55:47 2024,158,48,47,439,140,63,114,133,58
Mon Dec 02 20:55:47 2024,160,49,49,95,157,62,99,132,53
Mon Dec 02 20:55:47 2024,161,46,48,132,167,67,177,88,52
Mon Dec 02 20:55:47 2024,161,50,42,157,163,67,68,57,50
Mon Dec 02 20:55:47 2024,187,50,55,170,172,64,130,96,55
Mon Dec 02 20:55:47 2024,188,49,48,172,205,67,199,144,61
Mon Dec 02 20:55:47 2024,189,53,53,128,91,67,194,120,46
Mon Dec 02 20:55:47 2024,217,47,53,300,103,58,127,172,53
Mon Dec 02 20:55:47 2024,218,51,48,218,183,62,141,158,53
Mon Dec 02 20:55:47 2024,219,55,41,261,192,69,119,127,55
Mon Dec 02 20:55:47 2024,248,41,50,156,190,64,125,164,50
Mon Dec 02 20:55:47 2024,255,45,54,161,189,69,98,281,51
Mon Dec 02 20:55:47 2024,256,45,46,163,166,63,97,181,55
Mon Dec 02 20:55:47 2024,257,53,49,202,169,63,176,134,51
Mon Dec 02 20:55:47 2024,257,52,48,188,142,64,145,72,53
Mon Dec 02 20:55:47 2024,257,48,54,114,177,63,150,222,55
Mon Dec 02 20:55:47 2024,258,62,48,143,95,67,92,203,53
Mon Dec 02 20:55:47 2024,277,47,47,144,56,68,164,57,77
Mon Dec 02 20:55:47 2024,278,54,39,187,213,56,139,190,53
Mon Dec 02 20:55:47 2024,278,48,49,203,109,56,80,180,53
Mon Dec 02 20:55:47 2024,279,53,53,451,213,63,183,62,58
Mon Dec 02 20:55:47 2024,308,49,48,284,80,63,85,109,59
Mon Dec 02 20:55:47 2024,309,49,49,173,141,64,149,167,57
Mon Dec 02 20:55:47 2024,310,49,42,177,103,65,217,171,60
Mon Dec 02 20:55:47 2024,337,49,53,238,222,57,72,183,55
Mon Dec 02 20:55:47 2024,338,53,54,252,191,64,164,125,59
Mon Dec 02 20:55:47 2024,339,59,50,374,211,56,129,224,54
Mon Dec 02 20:55:47 2024,340,52,51,203,77,66,130,122,60
Mon Dec 02 20:55:47 2024,340,49,47,161,202,59,78,195,51
Mon Dec 02 20:55:47 2024,367,42,48,138,61,62,72,64,54
Mon Dec 02 20:55:47 2024,368,49,39,130,98,63,115,109,55
Mon Dec 02 20:55:47 2024,368,46,40,127,190,65,92,108,60
Mon Dec 02 20:55:47 2024,368,47,45,129,49,64,63,73,55
Mon Dec 02 20:55:47 2024,369,44,39,469,186,65,148,86,48
Mon Dec 02 20:55:47 2024,397,47,45,193,174,71,139,142,52
Mon Dec 02 20:55:47 2024,401,42,54,156,192,76,145,149,56
Mon Dec 02 20:55:47 2024,402,54,53,121,153,64,95,146,54
Mon Dec 02 20:55:47 2024,402,49,53,206,164,60,125,129,57
Mon Dec 02 20:55:47 2024,427,45,46,187,88,57,81,146,59
Mon Dec 02 20:55:47 2024,428,51,54,172,76,55,150,86,49
Mon Dec 02 20:55:47 2024,458,53,47,80,135,63,60,119,46
Mon Dec 02 20:55:47 2024,460,47,38,209,97,68,100,247,53
Mon Dec 02 20:55:47 2024,460,61,46,159,197,66,96,61,49
Mon Dec 02 20:55:47 2024,460,50,47,232,107,66,106,177,57
Mon Dec 02 20:55:47 2024,461,48,55,176,89,68,173,116,58
Mon Dec 02 20:55:47 2024,461,41,44,178,48,62,190,170,51
Mon Dec 02 20:55:47 2024,488,45,55,490,96,66,154,64,58
Mon Dec 02 20:55:47 2024,489,52,55,75,139,65,167,121,53
Mon Dec 02 20:55:47 2024,490,50,47,169,189,56,141,184,57
Mon Dec 02 20:55:47 2024,491,49,51,203,157,69,94,121,60
Mon Dec 02 20:55:47 2024,493,47,43,146,143,63,65,151,56
Mon Dec 02 20:55:47 2024,518,40,50,139,134,67,167,169,55
Mon Dec 02 20:55:47 2024,520,49,43,295,153,64,169,208,55
Mon Dec 02 20:55:47 2024,521,47,42,187,133,61,113,168,51
Mon Dec 02 20:55:47 2024,521,49,50,204,74,67,187,145,59
Mon Dec 02 20:55:47 2024,547,50,53,171,116,62,162,129,56
Mon Dec 02 20:55:47 2024,548,44,49,330,197,63,65,57,95
Mon Dec 02 20:55:47 2024,549,50,48,141,114,62,176,179,47
Mon Dec 02 20:55:47 2024,549,48,49,168,221,64,91,85,49
Mon Dec 02 20:55:47 2024,578,48,43,150,139,65,166,47,55
Mon Dec 02 20:55:47 2024,578,41,46,177,167,57,123,73,54
Mon Dec 02 20:55:47 2024,579,45,49,102,118,65,119,267,60
Mon Dec 02 20:55:47 2024,579,48,47,147,70,56,62,130,58
Mon Dec 02 20:55:47 2024,579,47,48,121,168,56,170,142,54
Mon Dec 02 20:55:47 2024,607,40,47,165,191,63,200,133,58
Mon Dec 02 20:55:47 2024,608,54,48,177,153,62,164,254,59
Mon Dec 02 20:55:47 2024,609,44,47,200,182,61,106,127,51
Mon Dec 02 20:55:47 2024,609,48,47,488,144,65,144,254,51
Mon Dec 02 20:55:47 2024,638,46,57,198,98,68,70,98,56
Mon Dec 02 20:55:47 2024,638,46,51,185,173,59,134,174,56
Mon Dec 02 20:55:47 2024,639,54,49,156,125,61,130,121,54
Mon Dec 02 20:55:47 2024,639,41,48,170,81,58,63,117,50
Mon Dec 02 20:55:47 2024,667,47,49,172,125,69,86,53,53
Mon Dec 02 20:55:47 2024,668,53,40,128,146,57,122,55,53
Mon Dec 02 20:55:47 2024,669,61,47,489,105,56,95,161,53
Mon Dec 02 20:55:47 2024,669,46,48,272,147,67,101,121,47
Mon Dec 02 20:55:47 2024,697,49,41,263,123,63,107,161,46
Mon Dec 02 20:55:47 2024,698,49,40,234,99,61,147,91,53
Mon Dec 02 20:55:47 2024,699,43,43,224,79,69,134,86,58
Mon Dec 02 20:55:47 2024,699,49,49,179,74,64,121,127,67
Mon Dec 02 20:55:47 2024,728,47,39,247,68,56,60,107,56
Mon Dec 02 20:55:47 2024,729,60,49,69,280,67,151,154,54
Mon Dec 02 20:55:47 2024,729,46,49,149,63,63,124,173,57
Mon Dec 02 20:55:47 2024,729,42,46,130,109,67,110,105,59
Mon Dec 02 20:55:47 2024,730,49,50,203,221,68,82,128,59
Mon Dec 02 20:55:47 2024,757,53,48,112,176,63,106,205,57
Mon Dec 02 20:55:47 2024,761,47,50,208,196,64,129,153,54
Mon Dec 02 20:55:47 2024,762,49,47,412,50,57,118,150,51
Mon Dec 02 20:55:47 2024,763,47,48,60,122,64,185,76,60
Mon Dec 02 20:55:47 2024,787,53,56,209,97,58,159,53,59
Mon Dec 02 20:55:47 2024,789,45,48,169,199,69,167,100,56
Mon Dec 02 20:55:47 2024,790,41,51,190,250,69,87,131,47
Mon Dec 02 20:55:47 2024,818,51,49,182,147,56,152,158,58
Mon Dec 02 20:55:47 2024,818,41,47,114,111,58,69,165,50
Mon Dec 02 20:55:47 2024,819,41,54,234,92,55,149,217,52
Mon Dec 02 20:55:47 2024,819,47,41,112,60,68,77,167,54
Mon Dec 02 20:55:47 2024,819,44,49,181,199,69,108,186,54
Mon Dec 02 20:55:47 2024,820,50,47,156,190,62,84,189,52
Mon Dec 02 20:55:47 2024,847,48,51,198,150,68,183,63,59
Mon Dec 02 20:55:47 2024,848,50,53,83,195,64,147,107,45
Mon Dec 02 20:55:47 2024,849,41,49,128,209,60,180,78,60
Mon Dec 02 20:55:47 2024,849,53,54,230,174,65,67,145,48
Mon Dec 02 20:55:47 2024,877,45,56,145,221,64,144,177,55
Mon Dec 02 20:55:47 2024,878,55,48,167,100,60,208,57,81
Mon Dec 02 20:55:47 2024,878,49,49,131,165,63,158,159,54
Mon Dec 02 20:55:47 2024,879,53,55,153,119,68,100,71,57
Mon Dec 02 20:55:47 2024,907,52,50,101,140,64,171,153,52
Mon Dec 02 20:55:47 2024,909,49,43,425,107,58,185,222,59
Mon Dec 02 20:55:47 2024,909,48,48,426,164,63,139,122,53
Mon Dec 02 20:55:47 2024,910,48,52,54,106,64,83,75,58
Mon Dec 02 20:55:47 2024,937,49,53,172,82,70,175,149,54
Mon Dec 02 20:55:47 2024,938,41,40,163,93,57,164,164,52
Mon Dec 02 20:55:47 2024,939,53,54,144,98,63,125,83,51
Mon Dec 02 20:55:47 2024,939,49,55,180,105,62,197,221,55
Mon Dec 02 20:55:47 2024,968,53,49,168,75,61,116,152,59
Mon Dec 02 20:55:47 2024,969,53,44,143,56,66,152,52,47
Mon Dec 02 20:55:47 2024,969,48,45,107,137,57,186,167,54
Mon Dec 02 20:55:47 2024,969,53,53,207,75,61,170,101,54
Mon Dec 02 20:55:47 2024,969,53,47,231,171,60,182,108,56
Mon Dec 02 20:55:47 2024,997,42,50,144,97,56,147,134,47
Mon Dec 02 20:55:47 2024,998,45,48,115,163,76,133,140,52
Mon Dec 02 20:55:47 2024,999,50,39,130,206,62,191,122,53
Mon Dec 02 20:55:48 2024,27,52,53,203,106,67,179,161,49
Mon Dec 02 20:55:48 2024,28,45,49,39,106,59,151,126,60
Mon Dec 02 20:55:48 2024,30,48,48,213,131,58,56,75,46
Mon Dec 02 20:55:48 2024,31,47,48,161,161,63,100,123,53
Mon Dec 02 20:55:48 2024,32,52,53,170,124,61,71,106,52
Mon Dec 02 20:55:48 2024,58,40,45,336,208,66,211,127,48
Mon Dec 02 20:55:48 2024,59,45,48,137,211,62,188,240,54
Mon Dec 02 20:55:48 2024,59,43,53,122,68,60,99,119,56
Mon Dec 02 20:55:48 2024,88,45,61,200,104,55,183,81,56
Mon Dec 02 20:55:48 2024,88,46,44,170,81,61,150,188,55
Mon Dec 02 20:55:48 2024,89,48,48,197,70,62,145,60,47
Mon Dec 02 20:55:48 2024,89,52,43,168,124,63,189,114,54
Mon Dec 02 20:55:48 2024,89,45,41,484,181,65,72,55,61
Mon Dec 02 20:55:48 2024,90,53,46,282,158,60,91,88,57
Mon Dec 02 20:55:48 2024,118,48,50,56,151,61,84,64,54
Mon Dec 02 20:55:48 2024,120,41,44,183,177,64,100,152,71
Mon Dec 02 20:55:48 2024,120,45,50,221,176,66,131,76,53
Mon Dec 02 20:55:48 2024,120,48,49,223,216,62,108,267,61
Mon Dec 02 20:55:48 2024,147,51,45,174,91,69,169,173,55
Mon Dec 02 20:55:48 2024,148,41,40,101,95,63,165,161,61
Mon Dec 02 20:55:48 2024,149,50,46,169,70,64,108,119,67
Mon Dec 02 20:55:48 2024,149,54,41,97,114,63,65,118,53
Mon Dec 02 20:55:48 2024,177,48,54,139,186,56,110,69,55
Mon Dec 02 20:55:48 2024,179,41,49,180,160,63,149,89,59
Mon Dec 02 20:55:48 2024,179,50,49,178,191,59,62,140,55
Mon Dec 02 20:55:48 2024,179,52,42,222,216,63,125,174,49
Mon Dec 02 20:55:48 2024,207,46,39,98,163,63,160,191,54
Mon Dec 02 20:55:48 2024,208,45,50,124,134,57,131,48,52
Mon Dec 02 20:55:48 2024,209,43,47,200,156,68,68,192,47
Mon Dec 02 20:55:48 2024,237,53,49,161,120,62,145,300,53
Mon Dec 02 20:55:48 2024,238,59,48,155,135,62,151,168,55
Mon Dec 02 20:55:48 2024,239,46,47,121,136,55,63,266,52
Mon Dec 02 20:55:48 2024,240,52,47,331,140,62,57,190,58
Mon Dec 02 20:55:48 2024,267,46,48,230,163,63,64,160,48
Mon Dec 02 20:55:48 2024,268,54,47,64,185,60,115,168,52
Mon Dec 02 20:55:48 2024,268,50,44,165,117,56,98,159,53
Mon Dec 02 20:55:48 2024,269,49,47,143,179,60,130,59,54
Mon Dec 02 20:55:48 2024,269,48,50,150,123,64,125,190,47
Mon Dec 02 20:55:48 2024,270,52,53,190,200,57,130,170,59
Mon Dec 02 20:55:48 2024,298,40,50,93,217,67,160,162,47
Mon Dec 02 20:55:48 2024,299,47,43,188,57,65,99,253,50
Mon Dec 02 20:55:48 2024,299,49,48,120,198,55,129,152,55
Mon Dec 02 20:55:48 2024,299,50,48,143,158,59,153,179,52
Mon Dec 02 20:55:48 2024,328,48,63,174,155,64,123,111,53
Mon Dec 02 20:55:48 2024,329,45,41,182,180,62,124,171,61
Mon Dec 02 20:55:48 2024,329,58,45,90,136,62,176,170,54
Mon Dec 02 20:55:48 2024,330,41,39,341,180,65,120,157,53
Mon Dec 02 20:55:48 2024,357,48,54,149,173,63,107,62,49
Mon Dec 02 20:55:48 2024,358,48,45,487,127,64,192,89,60
Mon Dec 02 20:55:48 2024,359,49,48,222,74,66,138,123,53
Mon Dec 02 20:55:48 2024,359,45,42,132,137,64,82,201,54
Mon Dec 02 20:55:48 2024,360,61,46,145,120,68,72,93,51
Mon Dec 02 20:55:48 2024,388,39,55,102,133,59,182,82,58
Mon Dec 02 20:55:48 2024,399,53,54,62,127,79,118,122,45
Mon Dec 02 20:55:48 2024,403,47,49,142,139,61,90,87,53
Mon Dec 02 20:55:48 2024,407,52,53,127,178,67,122,173,56
Mon Dec 02 20:55:48 2024,417,47,40,193,135,78,86,238,55
Mon Dec 02 20:55:48 2024,418,43,43,134,130,59,206,208,56
Mon Dec 02 20:55:48 2024,419,40,39,122,166,61,70,122,53
Mon Dec 02 20:55:48 2024,419,51,48,440,99,55,195,153,54
Mon Dec 02 20:55:48 2024,447,52,52,101,102,66,70,60,58
Mon Dec 02 20:55:48 2024,448,42,41,109,66,61,150,156,55
Mon Dec 02 20:55:48 2024,448,40,44,110,70,62,62,151,48
Mon Dec 02 20:55:48 2024,449,52,47,182,167,56,138,140,54
Mon Dec 02 20:55:48 2024,477,52,51,163,152,60,169,58,51
Mon Dec 02 20:55:48 2024,478,46,44,183,132,60,66,137,51
Mon Dec 02 20:55:48 2024,478,45,37,348,79,58,114,169,56
Mon Dec 02 20:55:48 2024,478,49,45,149,105,62,90,101,51
Mon Dec 02 20:55:48 2024,479,47,51,98,149,59,154,139,56
Mon Dec 02 20:55:48 2024,507,47,50,114,127,57,181,153,53
Mon Dec 02 20:55:48 2024,508,46,46,230,158,55,71,54,56
Mon Dec 02 20:55:48 2024,509,41,46,198,202,68,231,103,53
Mon Dec 02 20:55:48 2024,537,53,53,491,101,63,130,105,47
Mon Dec 02 20:55:48 2024,538,49,51,125,57,62,226,126,54
Mon Dec 02 20:55:48 2024,539,55,50,168,84,63,111,139,57
Mon Dec 02 20:55:48 2024,568,45,48,167,134,62,98,163,50
Mon Dec 02 20:55:48 2024,568,52,54,200,223,64,179,155,59
Mon Dec 02 20:55:48 2024,569,46,50,251,129,66,105,161,53
Mon Dec 02 20:55:48 2024,569,49,53,197,210,62,169,246,55
Mon Dec 02 20:55:48 2024,569,49,50,176,132,60,62,72,60
Mon Dec 02 20:55:48 2024,569,48,46,193,166,65,112,101,55
Mon Dec 02 20:55:48 2024,597,46,43,143,88,60,166,58,61
Mon Dec 02 20:55:48 2024,599,50,54,184,62,60,157,92,51
