Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:34:57 2024,745,-21.941,-21.941,3.746,3.746,0.979,2.435,17.541,11.710,5.922,13.287,12.670,-3.285,11.219,8.230,15.418,1.091,5.664
Fri Nov 22 19:34:57 2024,750,-21.904,-21.904,3.732,3.732,0.978,2.469,17.498,11.793,5.927,13.287,12.721,-3.271,11.233,8.248,15.444,1.098,5.693
Fri Nov 22 19:34:57 2024,755,-21.877,-21.877,3.720,3.720,0.978,2.495,17.465,11.856,5.930,13.287,12.760,-3.260,11.244,8.261,15.464,1.103,5.714
Fri Nov 22 19:34:57 2024,760,-21.835,-21.835,3.706,3.706,0.978,2.488,17.478,11.845,5.926,13.303,12.777,-3.267,11.210,8.243,15.436,1.090,5.689
Fri Nov 22 19:34:57 2024,765,-21.794,-21.794,3.694,3.694,0.977,2.466,17.509,11.804,5.919,13.324,12.783,-3.282,11.160,8.213,15.391,1.072,5.648
Fri Nov 22 19:34:57 2024,770,-21.763,-21.763,3.694,3.694,0.982,2.447,17.535,11.778,5.913,13.341,12.783,-3.289,11.140,8.196,15.371,1.058,5.624
Fri Nov 22 19:34:57 2024,775,-21.755,-21.755,3.721,3.721,1.001,2.429,17.555,11.785,5.911,13.351,12.767,-3.275,11.190,8.205,15.410,1.051,5.634
Fri Nov 22 19:34:57 2024,780,-21.745,-21.745,3.744,3.744,1.017,2.411,17.575,11.788,5.908,13.360,12.754,-3.264,11.228,8.211,15.441,1.044,5.639
Fri Nov 22 19:34:57 2024,785,-21.690,-21.690,3.703,3.703,0.994,2.440,17.540,11.818,5.978,13.344,12.807,-3.253,11.227,8.213,15.435,1.060,5.631
Fri Nov 22 19:34:57 2024,790,-21.640,-21.640,3.661,3.661,0.973,2.471,17.502,11.846,6.043,13.325,12.858,-3.245,11.217,8.213,15.424,1.078,5.621
Fri Nov 22 19:34:57 2024,795,-21.601,-21.601,3.652,3.652,0.971,2.472,17.498,11.836,6.068,13.308,12.852,-3.226,11.233,8.206,15.422,1.095,5.616
Fri Nov 22 19:34:57 2024,800,-21.582,-21.582,3.678,3.678,0.987,2.444,17.527,11.793,6.047,13.299,12.792,-3.202,11.269,8.194,15.430,1.107,5.616
Fri Nov 22 19:34:57 2024,805,-21.563,-21.563,3.703,3.703,1.002,2.416,17.556,11.750,6.026,13.288,12.733,-3.178,11.304,8.181,15.438,1.118,5.615
Fri Nov 22 19:34:57 2024,810,-21.541,-21.541,3.718,3.718,1.011,2.346,17.624,11.758,5.957,13.355,12.739,-3.226,11.396,8.236,15.480,1.139,5.689
Fri Nov 22 19:34:57 2024,815,-21.524,-21.524,3.729,3.729,1.017,2.293,17.674,11.764,5.906,13.405,12.743,-3.261,11.465,8.277,15.512,1.155,5.744
Fri Nov 22 19:34:57 2024,820,-21.525,-21.525,3.733,3.733,1.015,2.292,17.674,11.781,5.915,13.422,12.769,-3.267,11.453,8.273,15.511,1.146,5.738
Fri Nov 22 19:34:57 2024,825,-21.537,-21.537,3.734,3.734,1.008,2.323,17.641,11.807,5.964,13.420,12.817,-3.255,11.385,8.241,15.489,1.122,5.691
Fri Nov 22 19:34:57 2024,830,-21.543,-21.543,3.733,3.733,1.005,2.343,17.621,11.827,5.993,13.412,12.841,-3.251,11.349,8.222,15.491,1.092,5.664
Fri Nov 22 19:34:57 2024,835,-21.533,-21.533,3.724,3.724,1.014,2.347,17.623,11.833,5.981,13.374,12.798,-3.262,11.378,8.231,15.562,1.023,5.672
Fri Nov 22 19:34:57 2024,840,-21.525,-21.525,3.717,3.717,1.021,2.353,17.621,11.840,5.973,13.342,12.766,-3.269,11.397,8.236,15.620,0.966,5.675
Fri Nov 22 19:34:57 2024,845,-21.518,-21.518,3.725,3.725,1.019,2.342,17.634,11.800,5.984,13.349,12.784,-3.285,11.388,8.257,15.618,0.968,5.692
