Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:30:02 2024,600,-25.507,-25.507,9.358,9.358,3.503,-0.582,18.239,6.160,6.178,26.875,9.794,-1.506,11.845,5.402,10.058,7.536,3.765
Fri Nov 22 19:30:02 2024,605,-25.629,-25.629,9.439,9.439,3.542,-0.600,18.288,6.155,6.187,26.914,9.766,-1.442,11.983,5.411,10.077,7.573,3.795
Fri Nov 22 19:30:02 2024,610,-25.761,-25.761,9.518,9.518,3.592,-0.627,18.313,6.159,6.187,26.940,9.752,-1.387,12.104,5.429,10.092,7.598,3.824
Fri Nov 22 19:30:02 2024,615,-25.858,-25.858,9.548,9.548,3.655,-0.670,18.228,6.197,6.148,26.899,9.800,-1.395,12.086,5.472,10.082,7.569,3.832
Fri Nov 22 19:30:02 2024,620,-25.944,-25.944,9.579,9.579,3.707,-0.704,18.168,6.224,6.120,26.873,9.832,-1.394,12.087,5.504,10.077,7.551,3.842
Fri Nov 22 19:30:02 2024,625,-26.038,-26.038,9.638,9.638,3.765,-0.688,18.218,6.203,6.142,26.905,9.796,-1.385,12.127,5.478,10.105,7.576,3.856
Fri Nov 22 19:30:02 2024,630,-26.124,-26.124,9.694,9.694,3.818,-0.669,18.270,6.180,6.166,26.940,9.758,-1.374,12.166,5.450,10.134,7.602,3.870
Fri Nov 22 19:30:02 2024,635,-26.181,-26.181,9.729,9.729,3.856,-0.686,18.293,6.180,6.166,26.941,9.742,-1.369,12.211,5.443,10.128,7.647,3.879
Fri Nov 22 19:30:02 2024,640,-26.218,-26.218,9.751,9.751,3.885,-0.734,18.291,6.201,6.148,26.916,9.743,-1.368,12.265,5.452,10.091,7.714,3.884
Fri Nov 22 19:30:02 2024,645,-26.253,-26.253,9.771,9.771,3.911,-0.771,18.292,6.216,6.134,26.898,9.742,-1.366,12.310,5.458,10.064,7.769,3.889
Fri Nov 22 19:30:02 2024,650,-26.260,-26.260,9.732,9.732,3.871,-0.796,18.253,6.160,6.115,26.918,9.725,-1.321,12.370,5.435,10.107,7.744,3.868
Fri Nov 22 19:30:02 2024,655,-26.268,-26.268,9.702,9.702,3.842,-0.818,18.222,6.116,6.099,26.934,9.711,-1.284,12.421,5.416,10.140,7.728,3.851
Fri Nov 22 19:30:02 2024,660,-26.282,-26.282,9.693,9.693,3.841,-0.827,18.208,6.089,6.093,26.946,9.711,-1.254,12.442,5.412,10.172,7.711,3.849
Fri Nov 22 19:30:02 2024,665,-26.314,-26.314,9.746,9.746,3.927,-0.798,18.240,6.107,6.117,26.946,9.749,-1.240,12.378,5.450,10.211,7.688,3.893
Fri Nov 22 19:30:02 2024,670,-26.337,-26.337,9.774,9.774,3.977,-0.784,18.255,6.108,6.129,26.950,9.772,-1.222,12.348,5.471,10.243,7.670,3.918
Fri Nov 22 19:30:02 2024,675,-26.369,-26.369,9.818,9.818,3.969,-0.827,18.241,6.057,6.083,26.922,9.671,-1.201,12.460,5.405,10.243,7.666,3.884
Fri Nov 22 19:30:02 2024,680,-26.395,-26.395,9.852,9.852,3.972,-0.853,18.233,6.024,6.054,26.904,9.606,-1.186,12.530,5.364,10.248,7.660,3.865
Fri Nov 22 19:30:02 2024,685,-26.418,-26.418,9.858,9.858,3.968,-0.874,18.219,6.009,6.035,26.887,9.577,-1.139,12.547,5.341,10.243,7.652,3.849
Fri Nov 22 19:30:02 2024,690,-26.449,-26.449,9.797,9.797,3.942,-0.889,18.179,6.032,6.029,26.860,9.616,-0.985,12.439,5.348,10.206,7.629,3.830
Fri Nov 22 19:30:02 2024,695,-26.476,-26.476,9.777,9.777,3.924,-0.898,18.165,6.038,6.031,26.862,9.616,-0.898,12.410,5.339,10.196,7.610,3.820
Fri Nov 22 19:30:02 2024,700,-26.495,-26.495,9.781,9.781,3.902,-0.885,18.184,6.050,6.070,26.919,9.608,-0.867,12.431,5.332,10.216,7.586,3.831
Fri Nov 22 19:30:02 2024,705,-26.518,-26.518,9.778,9.778,3.880,-0.878,18.195,6.061,6.100,26.963,9.601,-0.819,12.439,5.324,10.229,7.563,3.836
Fri Nov 22 19:30:02 2024,710,-26.527,-26.527,9.797,9.797,3.916,-0.905,18.199,6.087,6.074,26.934,9.597,-0.826,12.476,5.334,10.222,7.568,3.814
Fri Nov 22 19:30:02 2024,715,-26.538,-26.538,9.811,9.811,3.942,-0.925,18.203,6.109,6.058,26.916,9.594,-0.824,12.505,5.340,10.218,7.570,3.798
Fri Nov 22 19:30:02 2024,720,-26.546,-26.546,9.822,9.822,3.963,-0.942,18.206,6.126,6.045,26.902,9.591,-0.824,12.530,5.346,10.216,7.571,3.784
Fri Nov 22 19:30:02 2024,725,-26.513,-26.513,9.800,9.800,3.940,-0.936,18.146,6.118,6.025,26.854,9.599,-0.842,12.493,5.345,10.195,7.580,3.803
Fri Nov 22 19:30:02 2024,730,-26.495,-26.495,9.808,9.808,3.948,-0.924,18.114,6.117,6.021,26.830,9.602,-0.847,12.462,5.347,10.195,7.570,3.806
Fri Nov 22 19:30:02 2024,735,-26.472,-26.472,9.851,9.851,3.980,-0.876,18.086,6.111,6.047,26.827,9.604,-0.840,12.389,5.347,10.223,7.522,3.806
Fri Nov 22 19:30:02 2024,740,-26.455,-26.455,9.884,9.884,4.005,-0.838,18.060,6.106,6.067,26.825,9.606,-0.835,12.331,5.347,10.244,7.484,3.806
Fri Nov 22 19:30:02 2024,745,-26.409,-26.409,9.824,9.824,3.926,-0.842,18.068,6.129,6.078,26.842,9.622,-0.762,12.359,5.370,10.231,7.478,3.790
Fri Nov 22 19:30:02 2024,750,-26.375,-26.375,9.780,9.780,3.868,-0.844,18.074,6.146,6.086,26.855,9.633,-0.708,12.379,5.386,10.221,7.473,3.778
Fri Nov 22 19:30:02 2024,755,-26.340,-26.340,9.742,9.742,3.824,-0.838,18.078,6.156,6.091,26.877,9.652,-0.642,12.407,5.397,10.210,7.467,3.761
Fri Nov 22 19:30:02 2024,760,-26.334,-26.334,9.753,9.753,3.859,-0.812,18.073,6.137,6.080,26.910,9.679,-0.597,12.437,5.381,10.205,7.462,3.744
Fri Nov 22 19:30:02 2024,765,-26.322,-26.322,9.751,9.751,3.873,-0.792,18.070,6.126,6.074,26.939,9.702,-0.551,12.465,5.373,10.199,7.458,3.728
Fri Nov 22 19:30:02 2024,770,-26.314,-26.314,9.724,9.724,3.826,-0.815,18.097,6.136,6.056,26.888,9.672,-0.456,12.490,5.363,10.186,7.463,3.724
Fri Nov 22 19:30:02 2024,775,-26.308,-26.308,9.705,9.705,3.794,-0.830,18.116,6.142,6.042,26.854,9.654,-0.383,12.511,5.354,10.176,7.466,3.718
Fri Nov 22 19:30:02 2024,780,-26.307,-26.307,9.699,9.699,3.778,-0.823,18.122,6.150,6.033,26.825,9.642,-0.296,12.499,5.342,10.174,7.444,3.705
Fri Nov 22 19:30:02 2024,785,-26.317,-26.317,9.724,9.724,3.800,-0.767,18.099,6.164,6.039,26.804,9.647,-0.176,12.411,5.321,10.191,7.363,3.673
Fri Nov 22 19:30:02 2024,790,-26.303,-26.303,9.705,9.705,3.788,-0.758,18.070,6.170,6.022,26.768,9.660,0.017,12.391,5.325,10.191,7.323,3.664
Fri Nov 22 19:30:02 2024,795,-26.269,-26.269,9.648,9.648,3.753,-0.784,18.022,6.169,5.986,26.721,9.686,0.159,12.420,5.354,10.179,7.309,3.673
Fri Nov 22 19:30:02 2024,800,-26.239,-26.239,9.597,9.597,3.722,-0.809,17.982,6.167,5.954,26.681,9.709,0.231,12.449,5.380,10.168,7.301,3.683
Fri Nov 22 19:30:02 2024,805,-26.235,-26.235,9.574,9.574,3.678,-0.787,17.930,6.191,5.956,26.666,9.707,0.327,12.385,5.338,10.166,7.226,3.638
Fri Nov 22 19:30:02 2024,810,-26.222,-26.222,9.554,9.554,3.646,-0.769,17.885,6.208,5.945,26.632,9.708,0.419,12.339,5.313,10.161,7.172,3.609
Fri Nov 22 19:30:02 2024,815,-26.193,-26.193,9.535,9.535,3.632,-0.753,17.847,6.219,5.912,26.568,9.713,0.505,12.315,5.311,10.153,7.147,3.598
Fri Nov 22 19:30:02 2024,820,-26.154,-26.154,9.515,9.515,3.626,-0.737,17.811,6.227,5.864,26.484,9.721,0.591,12.304,5.322,10.142,7.138,3.597
Fri Nov 22 19:30:02 2024,825,-26.113,-26.113,9.500,9.500,3.631,-0.727,17.787,6.230,5.814,26.400,9.728,0.657,12.308,5.344,10.131,7.146,3.608
Fri Nov 22 19:30:02 2024,830,-26.133,-26.133,9.481,9.481,3.620,-0.758,17.749,6.246,5.762,26.376,9.716,0.726,12.384,5.340,10.160,7.126,3.600
Fri Nov 22 19:30:02 2024,835,-26.141,-26.141,9.465,9.465,3.612,-0.778,17.718,6.258,5.717,26.346,9.708,0.784,12.437,5.339,10.178,7.112,3.596
Fri Nov 22 19:30:02 2024,840,-26.140,-26.140,9.468,9.468,3.615,-0.787,17.719,6.283,5.689,26.322,9.725,0.842,12.481,5.356,10.200,7.096,3.599
Fri Nov 22 19:30:02 2024,845,-26.115,-26.115,9.522,9.522,3.644,-0.772,17.800,6.347,5.693,26.304,9.813,0.912,12.512,5.422,10.234,7.064,3.622
Fri Nov 22 19:30:02 2024,850,-26.096,-26.096,9.522,9.522,3.648,-0.770,17.810,6.370,5.678,26.270,9.836,0.963,12.516,5.450,10.246,7.051,3.630
Fri Nov 22 19:30:02 2024,855,-26.066,-26.066,9.467,9.467,3.622,-0.774,17.758,6.355,5.646,26.199,9.800,1.009,12.468,5.453,10.234,7.056,3.624
