Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:06:16 2024,395,-15.357,-15.357,-3.249,-3.249,-5.618,-1.812,14.604,5.936,3.084,12.829,8.479,-5.599,6.147,6.126,14.924,2.901,6.386
Fri Nov 22 21:06:16 2024,400,-15.343,-15.343,-3.280,-3.280,-5.624,-1.742,14.666,5.929,3.142,12.895,8.516,-5.558,6.268,6.171,14.921,2.917,6.384
Fri Nov 22 21:06:16 2024,405,-15.316,-15.316,-3.349,-3.349,-5.707,-1.801,14.751,5.887,3.064,13.074,8.488,-5.576,6.388,6.141,14.884,3.066,6.411
Fri Nov 22 21:06:16 2024,410,-15.294,-15.294,-3.408,-3.408,-5.776,-1.849,14.822,5.851,3.000,13.225,8.465,-5.590,6.488,6.116,14.853,3.189,6.434
Fri Nov 22 21:06:16 2024,415,-15.274,-15.274,-3.460,-3.460,-5.837,-1.892,14.883,5.819,2.943,13.359,8.444,-5.602,6.578,6.093,14.825,3.297,6.455
Fri Nov 22 21:06:16 2024,420,-15.318,-15.318,-3.338,-3.338,-5.702,-1.922,14.683,5.862,2.915,13.213,8.482,-5.678,6.466,6.142,14.768,3.255,6.503
Fri Nov 22 21:06:16 2024,425,-15.338,-15.338,-3.282,-3.282,-5.641,-1.957,14.581,5.876,2.876,13.173,8.498,-5.730,6.432,6.163,14.721,3.272,6.541
Fri Nov 22 21:06:16 2024,430,-15.310,-15.310,-3.275,-3.275,-5.592,-1.904,14.615,5.831,2.934,13.143,8.451,-5.689,6.383,6.127,14.735,3.328,6.568
Fri Nov 22 21:06:16 2024,435,-15.292,-15.292,-3.257,-3.257,-5.540,-1.870,14.620,5.798,2.971,13.111,8.418,-5.666,6.336,6.104,14.736,3.375,6.597
Fri Nov 22 21:06:16 2024,440,-15.296,-15.296,-3.204,-3.204,-5.536,-1.876,14.545,5.812,2.976,13.087,8.410,-5.669,6.315,6.091,14.750,3.303,6.549
Fri Nov 22 21:06:16 2024,445,-15.325,-15.325,-3.099,-3.099,-5.586,-1.933,14.361,5.885,2.944,13.065,8.430,-5.700,6.315,6.089,14.782,3.074,6.401
Fri Nov 22 21:06:16 2024,450,-15.328,-15.328,-3.102,-3.102,-5.610,-1.965,14.366,5.866,2.902,13.034,8.384,-5.717,6.323,6.078,14.782,3.083,6.393
Fri Nov 22 21:06:16 2024,455,-15.326,-15.326,-3.151,-3.151,-5.640,-2.002,14.445,5.809,2.835,12.991,8.299,-5.738,6.343,6.061,14.771,3.182,6.434
Fri Nov 22 21:06:16 2024,460,-15.324,-15.324,-3.184,-3.184,-5.660,-2.029,14.499,5.770,2.788,12.960,8.239,-5.752,6.358,6.049,14.764,3.250,6.462
Fri Nov 22 21:06:16 2024,465,-15.294,-15.294,-3.148,-3.148,-5.628,-1.967,14.440,5.738,2.823,13.028,8.255,-5.727,6.371,6.012,14.720,3.203,6.377
Fri Nov 22 21:06:16 2024,470,-15.272,-15.272,-3.127,-3.127,-5.608,-1.927,14.404,5.709,2.842,13.072,8.257,-5.710,6.382,5.983,14.688,3.179,6.320
Fri Nov 22 21:06:16 2024,475,-15.316,-15.316,-3.095,-3.095,-5.588,-1.940,14.492,5.790,2.850,13.122,8.312,-5.700,6.406,6.040,14.694,3.198,6.392
Fri Nov 22 21:06:16 2024,480,-15.365,-15.365,-3.064,-3.064,-5.568,-1.958,14.586,5.879,2.856,13.169,8.370,-5.692,6.430,6.104,14.704,3.220,6.475
Fri Nov 22 21:06:16 2024,485,-15.409,-15.409,-3.034,-3.034,-5.550,-1.974,14.672,5.960,2.862,13.212,8.423,-5.685,6.452,6.163,14.714,3.241,6.550
Fri Nov 22 21:06:16 2024,490,-15.403,-15.403,-3.029,-3.029,-5.501,-1.930,14.587,5.916,2.884,13.126,8.422,-5.710,6.353,6.107,14.668,3.197,6.428
Fri Nov 22 21:06:16 2024,495,-15.394,-15.394,-3.022,-3.022,-5.442,-1.876,14.480,5.860,2.911,13.020,8.418,-5.741,6.233,6.040,14.612,3.142,6.279
Fri Nov 22 21:06:16 2024,500,-15.384,-15.384,-3.136,-3.136,-5.632,-1.964,14.542,5.941,2.848,13.107,8.405,-5.732,6.365,6.073,14.771,3.117,6.421
Fri Nov 22 21:06:16 2024,505,-15.376,-15.376,-3.213,-3.213,-5.756,-2.021,14.576,5.994,2.806,13.159,8.397,-5.728,6.447,6.092,14.876,3.092,6.508
Fri Nov 22 21:06:16 2024,510,-15.366,-15.366,-3.242,-3.242,-5.792,-2.046,14.593,6.006,2.787,13.214,8.436,-5.734,6.469,6.130,14.887,3.110,6.568
Fri Nov 22 21:06:16 2024,515,-15.344,-15.344,-3.181,-3.181,-5.656,-2.015,14.582,5.933,2.807,13.292,8.587,-5.759,6.380,6.219,14.710,3.220,6.594
Fri Nov 22 21:06:16 2024,520,-15.332,-15.332,-3.164,-3.164,-5.611,-2.010,14.583,5.907,2.810,13.340,8.660,-5.771,6.350,6.266,14.641,3.269,6.622
Fri Nov 22 21:06:16 2024,525,-15.341,-15.341,-3.213,-3.213,-5.589,-1.862,14.587,5.964,2.842,13.045,8.466,-5.744,6.172,6.096,14.726,3.169,6.556
Fri Nov 22 21:06:16 2024,530,-15.343,-15.343,-3.237,-3.237,-5.564,-1.775,14.587,5.990,2.861,12.887,8.375,-5.732,6.062,6.012,14.754,3.125,6.525
Fri Nov 22 21:06:16 2024,535,-15.344,-15.344,-3.230,-3.230,-5.648,-1.828,14.715,6.047,2.868,13.026,8.493,-5.686,6.214,6.110,14.812,3.121,6.579
Fri Nov 22 21:06:16 2024,540,-15.346,-15.346,-3.226,-3.226,-5.710,-1.858,14.812,6.094,2.876,13.114,8.574,-5.649,6.320,6.175,14.860,3.112,6.617
Fri Nov 22 21:06:16 2024,545,-15.337,-15.337,-3.244,-3.244,-5.733,-1.860,14.836,6.108,2.884,13.144,8.596,-5.659,6.318,6.176,14.844,3.112,6.578
Fri Nov 22 21:06:16 2024,550,-15.314,-15.314,-3.289,-3.289,-5.715,-1.826,14.775,6.087,2.892,13.107,8.549,-5.730,6.189,6.097,14.750,3.121,6.439
