Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:21:13 2024,80,-8.550,8.550,-9.439,-9.439,-10.537,-0.167,16.462,6.554,5.556,13.042,10.295,-2.905,8.163,6.812,13.984,4.276,4.704
Fri Nov 22 19:21:13 2024,85,-8.612,8.612,-9.465,-9.465,-10.560,-0.144,16.553,6.583,5.558,13.056,10.314,-2.883,8.231,6.842,13.982,4.315,4.725
Fri Nov 22 19:21:13 2024,90,-8.530,8.530,-9.449,-9.449,-10.527,-0.188,16.330,6.567,5.511,13.055,10.329,-2.952,8.084,6.837,14.019,4.203,4.744
Fri Nov 22 19:21:13 2024,95,-8.521,8.521,-9.452,-9.452,-10.523,-0.196,16.275,6.571,5.493,13.059,10.342,-2.971,8.051,6.846,14.032,4.172,4.760
Fri Nov 22 19:21:13 2024,100,-8.459,8.459,-9.518,-9.518,-10.572,-0.216,16.327,6.571,5.545,13.103,10.420,-2.907,8.190,6.909,14.113,4.138,4.783
Fri Nov 22 19:21:13 2024,105,-8.423,8.423,-9.555,-9.555,-10.597,-0.231,16.339,6.572,5.568,13.127,10.467,-2.878,8.256,6.947,14.161,4.111,4.799
Fri Nov 22 19:21:13 2024,110,-8.398,8.398,-9.580,-9.580,-10.614,-0.240,16.347,6.572,5.584,13.143,10.498,-2.858,8.302,6.972,14.193,4.092,4.810
Fri Nov 22 19:21:13 2024,115,-8.384,8.384,-9.490,-9.490,-10.574,-0.250,16.406,6.640,5.540,13.048,10.410,-2.912,8.158,6.884,14.172,4.082,4.800
Fri Nov 22 19:21:13 2024,120,-8.369,8.369,-9.468,-9.468,-10.568,-0.258,16.431,6.664,5.531,13.020,10.391,-2.922,8.127,6.863,14.177,4.070,4.800
Fri Nov 22 19:21:13 2024,125,-8.354,8.354,-9.479,-9.479,-10.560,-0.268,16.396,6.630,5.537,13.071,10.409,-2.940,8.066,6.863,14.230,4.025,4.819
Fri Nov 22 19:21:13 2024,130,-8.342,8.342,-9.478,-9.478,-10.553,-0.276,16.387,6.621,5.538,13.087,10.412,-2.952,8.028,6.856,14.258,4.000,4.828
Fri Nov 22 19:21:13 2024,135,-8.331,8.331,-9.476,-9.476,-10.548,-0.282,16.379,6.613,5.538,13.101,10.414,-2.962,7.995,6.850,14.281,3.978,4.836
Fri Nov 22 19:21:13 2024,140,-8.382,8.382,-9.482,-9.482,-10.499,-0.311,16.179,6.738,5.506,12.985,10.467,-2.922,8.024,6.926,14.221,3.950,4.742
Fri Nov 22 19:21:13 2024,145,-8.394,8.394,-9.484,-9.484,-10.480,-0.322,16.108,6.778,5.495,12.951,10.485,-2.913,8.022,6.951,14.209,3.932,4.714
Fri Nov 22 19:21:13 2024,150,-8.378,8.378,-9.500,-9.500,-10.567,-0.297,16.329,6.639,5.477,13.043,10.407,-2.908,8.018,6.861,14.231,3.952,4.717
Fri Nov 22 19:21:13 2024,155,-8.373,8.373,-9.509,-9.509,-10.608,-0.288,16.423,6.578,5.462,13.080,10.370,-2.901,8.015,6.821,14.238,3.956,4.708
Fri Nov 22 19:21:13 2024,160,-8.370,8.370,-9.516,-9.516,-10.636,-0.282,16.487,6.536,5.452,13.105,10.346,-2.896,8.012,6.794,14.242,3.958,4.701
Fri Nov 22 19:21:13 2024,165,-8.369,8.369,-9.518,-9.518,-10.647,-0.279,16.514,6.519,5.448,13.116,10.336,-2.894,8.012,6.783,14.244,3.960,4.698
Fri Nov 22 19:21:13 2024,170,-8.369,8.369,-9.519,-9.519,-10.650,-0.279,16.522,6.513,5.446,13.119,10.332,-2.894,8.012,6.779,14.245,3.960,4.698
Fri Nov 22 19:21:13 2024,175,-8.328,8.328,-9.533,-9.533,-10.601,-0.312,16.386,6.668,5.508,13.108,10.475,-2.921,8.089,6.884,14.225,4.034,4.797
Fri Nov 22 19:21:13 2024,180,-8.317,8.317,-9.540,-9.540,-10.602,-0.318,16.382,6.686,5.519,13.116,10.498,-2.925,8.107,6.898,14.222,4.053,4.818
Fri Nov 22 19:21:13 2024,185,-8.344,8.344,-9.554,-9.554,-10.617,-0.307,16.364,6.692,5.532,13.104,10.493,-2.921,8.099,6.895,14.225,4.036,4.800
