Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:53:18 2024,945,-10.171,10.171,-9.420,-9.420,-10.622,0.819,17.767,6.631,6.103,12.042,8.808,-3.781,6.911,5.486,9.623,7.816,3.663
Fri Nov 22 20:53:18 2024,950,-10.099,10.099,-9.412,-9.412,-10.606,0.768,17.833,6.540,6.079,12.155,8.804,-3.800,6.945,5.479,9.654,7.919,3.749
Fri Nov 22 20:53:18 2024,955,-10.023,10.023,-9.403,-9.403,-10.588,0.714,17.902,6.443,6.052,12.275,8.799,-3.821,6.981,5.471,9.687,8.026,3.841
Fri Nov 22 20:53:18 2024,960,-10.006,10.006,-9.425,-9.425,-10.600,0.753,17.846,6.439,6.090,12.220,8.804,-3.804,6.931,5.459,9.710,7.962,3.812
Fri Nov 22 20:53:18 2024,965,-9.986,9.986,-9.445,-9.445,-10.610,0.786,17.797,6.430,6.124,12.173,8.809,-3.790,6.886,5.448,9.733,7.908,3.790
Fri Nov 22 20:53:18 2024,970,-9.948,9.948,-9.420,-9.420,-10.584,0.780,17.770,6.404,6.122,12.174,8.788,-3.812,6.839,5.404,9.725,7.909,3.775
Fri Nov 22 20:53:18 2024,975,-9.889,9.889,-9.355,-9.355,-10.525,0.744,17.754,6.357,6.089,12.213,8.744,-3.866,6.781,5.327,9.690,7.953,3.764
Fri Nov 22 20:53:18 2024,980,-9.833,9.833,-9.292,-9.292,-10.469,0.709,17.738,6.311,6.058,12.251,8.701,-3.918,6.725,5.253,9.656,7.995,3.755
Fri Nov 22 20:53:18 2024,985,-9.880,9.880,-9.263,-9.263,-10.500,0.732,17.771,6.294,6.091,12.246,8.680,-3.945,6.624,5.169,9.627,7.966,3.688
Fri Nov 22 20:53:18 2024,990,-9.928,9.928,-9.234,-9.234,-10.530,0.755,17.804,6.278,6.126,12.240,8.659,-3.972,6.520,5.085,9.598,7.936,3.620
Fri Nov 22 20:53:18 2024,995,-9.945,9.945,-9.260,-9.260,-10.553,0.785,17.871,6.315,6.174,12.238,8.696,-3.932,6.581,5.100,9.620,7.934,3.623
Fri Nov 22 20:53:19 2024,0,-9.949,9.949,-9.314,-9.314,-10.576,0.822,17.962,6.382,6.235,12.238,8.766,-3.854,6.728,5.164,9.671,7.944,3.662
Fri Nov 22 20:53:19 2024,5,-9.959,9.959,-9.349,-9.349,-10.582,0.846,18.025,6.433,6.279,12.241,8.820,-3.791,6.844,5.216,9.716,7.956,3.700
Fri Nov 22 20:53:19 2024,10,-10.004,10.004,-9.291,-9.291,-10.503,0.803,17.957,6.408,6.240,12.266,8.800,-3.795,6.817,5.215,9.740,7.981,3.744
Fri Nov 22 20:53:19 2024,15,-10.040,10.040,-9.242,-9.242,-10.437,0.767,17.897,6.386,6.206,12.288,8.783,-3.799,6.793,5.214,9.759,8.002,3.781
Fri Nov 22 20:53:19 2024,20,-10.019,10.019,-9.298,-9.298,-10.459,0.731,17.883,6.337,6.187,12.312,8.772,-3.790,6.802,5.217,9.684,8.105,3.796
Fri Nov 22 20:53:19 2024,25,-9.977,9.977,-9.386,-9.386,-10.513,0.702,17.892,6.286,6.176,12.334,8.766,-3.776,6.822,5.221,9.582,8.224,3.800
Fri Nov 22 20:53:19 2024,30,-9.941,9.941,-9.463,-9.463,-10.559,0.678,17.898,6.241,6.167,12.353,8.761,-3.765,6.840,5.225,9.496,8.325,3.804
Fri Nov 22 20:53:19 2024,35,-9.952,9.952,-9.381,-9.381,-10.476,0.687,18.042,6.346,6.150,12.365,8.800,-3.746,6.990,5.353,9.387,8.530,3.978
Fri Nov 22 20:53:19 2024,40,-9.953,9.953,-9.338,-9.338,-10.427,0.688,18.139,6.409,6.138,12.376,8.826,-3.731,7.093,5.441,9.298,8.684,4.098
Fri Nov 22 20:53:19 2024,45,-9.955,9.955,-9.296,-9.296,-10.380,0.689,18.233,6.471,6.125,12.387,8.851,-3.717,7.194,5.526,9.213,8.833,4.216
Fri Nov 22 20:53:19 2024,50,-9.962,9.962,-9.256,-9.256,-10.346,0.659,18.118,6.348,6.023,12.426,8.746,-3.796,7.077,5.450,9.032,9.017,4.226
Fri Nov 22 20:53:19 2024,55,-9.975,9.975,-9.229,-9.229,-10.320,0.640,18.109,6.324,5.991,12.439,8.723,-3.812,7.095,5.454,8.908,9.156,4.249
Fri Nov 22 20:53:19 2024,60,-9.999,9.999,-9.217,-9.217,-10.305,0.618,18.125,6.328,5.999,12.440,8.732,-3.797,7.182,5.477,8.782,9.284,4.237
Fri Nov 22 20:53:19 2024,65,-10.023,10.023,-9.206,-9.206,-10.291,0.597,18.141,6.332,6.006,12.440,8.741,-3.783,7.266,5.500,8.660,9.409,4.225
Fri Nov 22 20:53:19 2024,70,-10.014,10.014,-9.183,-9.183,-10.289,0.642,18.117,6.282,6.007,12.438,8.653,-3.813,7.280,5.447,8.504,9.585,4.235
Fri Nov 22 20:53:19 2024,75,-10.005,10.005,-9.164,-9.164,-10.288,0.683,18.095,6.238,6.008,12.436,8.574,-3.840,7.288,5.399,8.374,9.734,4.244
Fri Nov 22 20:53:19 2024,80,-10.065,10.065,-9.150,-9.150,-10.284,0.709,18.078,6.216,6.002,12.430,8.507,-3.864,7.279,5.344,8.251,9.897,4.252
Fri Nov 22 20:53:19 2024,85,-10.181,10.181,-9.146,-9.146,-10.278,0.714,18.072,6.223,5.989,12.421,8.470,-3.879,7.256,5.298,8.169,10.031,4.255
Fri Nov 22 20:53:19 2024,90,-10.295,10.295,-9.143,-9.143,-10.271,0.719,18.067,6.229,5.976,12.412,8.434,-3.893,7.233,5.253,8.091,10.159,4.259
Fri Nov 22 20:53:19 2024,95,-10.357,10.357,-9.078,-9.078,-10.223,0.713,18.040,6.209,6.009,12.434,8.449,-3.843,7.277,5.268,8.091,10.206,4.268
Fri Nov 22 20:53:19 2024,100,-10.426,10.426,-9.008,-9.008,-10.171,0.707,18.010,6.189,6.043,12.456,8.464,-3.791,7.322,5.283,8.088,10.259,4.278
Fri Nov 22 20:53:19 2024,105,-10.510,10.510,-8.964,-8.964,-10.139,0.733,18.015,6.171,6.072,12.464,8.443,-3.771,7.388,5.272,8.039,10.366,4.277
Fri Nov 22 20:53:19 2024,110,-10.610,10.610,-8.945,-8.945,-10.125,0.790,18.051,6.157,6.099,12.460,8.384,-3.784,7.477,5.239,7.942,10.528,4.265
Fri Nov 22 20:53:19 2024,115,-10.691,10.691,-8.930,-8.930,-10.115,0.836,18.077,6.145,6.120,12.456,8.336,-3.794,7.549,5.211,7.863,10.659,4.255
Fri Nov 22 20:53:19 2024,120,-10.856,10.856,-8.925,-8.925,-10.118,0.849,18.038,6.109,6.137,12.437,8.305,-3.771,7.498,5.174,7.813,10.714,4.268
Fri Nov 22 20:53:19 2024,125,-11.017,11.017,-8.920,-8.920,-10.120,0.861,17.999,6.074,6.152,12.418,8.275,-3.748,7.448,5.140,7.764,10.766,4.282
Fri Nov 22 20:53:19 2024,130,-11.134,11.134,-8.930,-8.930,-10.104,0.893,17.980,6.052,6.180,12.400,8.263,-3.748,7.440,5.126,7.680,10.874,4.289
Fri Nov 22 20:53:19 2024,135,-11.212,11.212,-8.949,-8.949,-10.074,0.937,17.977,6.038,6.216,12.383,8.265,-3.763,7.466,5.128,7.574,11.021,4.290
Fri Nov 22 20:53:19 2024,140,-11.279,11.279,-8.964,-8.964,-10.059,0.970,17.984,6.022,6.246,12.376,8.260,-3.771,7.499,5.123,7.502,11.136,4.293
Fri Nov 22 20:53:19 2024,145,-11.335,11.335,-8.973,-8.973,-10.101,0.978,18.046,5.986,6.271,12.413,8.217,-3.750,7.595,5.077,7.527,11.191,4.311
Fri Nov 22 20:53:19 2024,150,-11.398,11.398,-8.982,-8.982,-10.150,0.986,18.118,5.944,6.300,12.454,8.168,-3.724,7.704,5.024,7.562,11.248,4.332
Fri Nov 22 20:53:19 2024,155,-11.475,11.475,-8.982,-8.982,-10.169,0.967,18.178,5.941,6.329,12.493,8.172,-3.702,7.811,5.025,7.514,11.310,4.310
Fri Nov 22 20:53:19 2024,160,-11.578,11.578,-8.977,-8.977,-10.177,0.932,18.246,5.956,6.367,12.537,8.204,-3.677,7.940,5.053,7.418,11.389,4.265
Fri Nov 22 20:53:19 2024,165,-11.631,11.631,-8.971,-8.971,-10.180,0.911,18.280,5.970,6.389,12.560,8.226,-3.665,8.018,5.076,7.348,11.448,4.243
Fri Nov 22 20:53:19 2024,170,-11.569,11.569,-8.955,-8.955,-10.170,0.919,18.233,5.991,6.378,12.536,8.236,-3.691,7.987,5.102,7.312,11.479,4.278
Fri Nov 22 20:53:19 2024,175,-11.502,11.502,-8.939,-8.939,-10.159,0.928,18.181,6.014,6.366,12.511,8.247,-3.720,7.953,5.129,7.275,11.513,4.316
Fri Nov 22 20:53:19 2024,180,-11.515,11.515,-8.914,-8.914,-10.141,0.914,18.178,6.004,6.378,12.507,8.241,-3.717,7.984,5.123,7.276,11.510,4.302
Fri Nov 22 20:53:19 2024,185,-11.541,11.541,-8.891,-8.891,-10.125,0.898,18.184,5.991,6.393,12.508,8.232,-3.709,8.022,5.112,7.284,11.502,4.281
Fri Nov 22 20:53:19 2024,190,-11.572,11.572,-8.865,-8.865,-10.105,0.880,18.191,5.974,6.410,12.509,8.222,-3.701,8.067,5.099,7.293,11.492,4.256
Fri Nov 22 20:53:19 2024,195,-11.657,11.657,-8.901,-8.901,-10.168,0.853,18.287,6.022,6.414,12.544,8.221,-3.730,8.045,5.080,7.260,11.487,4.204
