Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:44:31 2024,380,-15.395,-15.395,-8.690,-8.690,-8.630,-2.712,16.229,6.131,2.498,12.847,7.927,-2.851,9.575,6.331,12.887,6.133,6.038
Fri Nov 22 19:44:31 2024,385,-15.464,-15.464,-8.773,-8.773,-8.672,-2.713,16.276,6.165,2.511,12.842,7.880,-2.818,9.660,6.330,12.992,6.097,6.080
Fri Nov 22 19:44:31 2024,390,-15.540,-15.540,-8.860,-8.860,-8.716,-2.716,16.325,6.203,2.523,12.837,7.829,-2.785,9.751,6.328,13.106,6.057,6.128
Fri Nov 22 19:44:31 2024,395,-15.594,-15.594,-8.922,-8.922,-8.747,-2.717,16.360,6.229,2.532,12.834,7.793,-2.760,9.817,6.327,13.186,6.027,6.162
Fri Nov 22 19:44:31 2024,400,-15.473,-15.473,-8.780,-8.780,-8.722,-2.651,16.312,6.105,2.523,12.878,7.885,-2.832,9.701,6.342,13.033,6.094,6.117
Fri Nov 22 19:44:31 2024,405,-15.425,-15.425,-8.721,-8.721,-8.717,-2.617,16.294,6.047,2.520,12.901,7.924,-2.863,9.657,6.349,12.974,6.121,6.103
Fri Nov 22 19:44:31 2024,410,-15.427,-15.427,-8.687,-8.687,-8.641,-2.688,16.089,6.009,2.509,12.837,7.820,-2.929,9.580,6.249,12.808,6.194,5.936
Fri Nov 22 19:44:31 2024,415,-15.425,-15.425,-8.658,-8.658,-8.583,-2.740,15.931,5.976,2.500,12.790,7.745,-2.982,9.520,6.174,12.679,6.248,5.809
Fri Nov 22 19:44:31 2024,420,-15.447,-15.447,-8.708,-8.708,-8.617,-2.754,15.933,6.013,2.481,12.792,7.779,-2.995,9.501,6.170,12.699,6.200,5.713
Fri Nov 22 19:44:31 2024,425,-15.476,-15.476,-8.787,-8.787,-8.687,-2.748,16.009,6.076,2.461,12.816,7.858,-2.988,9.504,6.199,12.786,6.114,5.647
Fri Nov 22 19:44:31 2024,430,-15.501,-15.501,-8.851,-8.851,-8.744,-2.742,16.071,6.128,2.444,12.836,7.922,-2.982,9.507,6.223,12.857,6.043,5.593
Fri Nov 22 19:44:31 2024,435,-15.433,-15.433,-8.774,-8.774,-8.586,-2.739,16.057,6.176,2.451,12.804,7.955,-2.958,9.539,6.322,12.884,6.069,5.862
Fri Nov 22 19:44:31 2024,440,-15.396,-15.396,-8.736,-8.736,-8.497,-2.736,16.059,6.214,2.453,12.786,7.986,-2.942,9.559,6.388,12.912,6.074,6.024
Fri Nov 22 19:44:31 2024,445,-15.372,-15.372,-8.736,-8.736,-8.504,-2.740,16.022,6.146,2.422,12.706,7.880,-2.978,9.472,6.315,12.846,6.105,5.992
Fri Nov 22 19:44:31 2024,450,-15.349,-15.349,-8.740,-8.740,-8.522,-2.745,15.979,6.066,2.387,12.616,7.758,-3.021,9.371,6.226,12.768,6.141,5.943
Fri Nov 22 19:44:31 2024,455,-15.331,-15.331,-8.743,-8.743,-8.535,-2.749,15.948,6.007,2.361,12.549,7.668,-3.052,9.297,6.161,12.711,6.166,5.907
Fri Nov 22 19:44:31 2024,460,-15.388,-15.388,-8.834,-8.834,-8.606,-2.782,15.965,6.190,2.344,12.590,7.846,-3.082,9.323,6.278,12.799,6.149,5.997
Fri Nov 22 19:44:31 2024,465,-15.412,-15.412,-8.883,-8.883,-8.647,-2.801,15.965,6.269,2.327,12.592,7.913,-3.107,9.315,6.320,12.828,6.147,6.034
Fri Nov 22 19:44:31 2024,470,-15.434,-15.434,-8.927,-8.927,-8.683,-2.817,15.964,6.340,2.312,12.594,7.974,-3.130,9.308,6.358,12.855,6.145,6.067
Fri Nov 22 19:44:31 2024,475,-15.386,-15.386,-8.776,-8.776,-8.602,-2.700,16.194,6.075,2.409,12.638,7.640,-2.938,9.500,6.128,12.845,6.065,5.755
Fri Nov 22 19:44:31 2024,480,-15.368,-15.368,-8.779,-8.779,-8.586,-2.763,16.211,6.186,2.367,12.707,7.711,-3.001,9.513,6.181,12.871,6.094,5.868
Fri Nov 22 19:44:31 2024,485,-15.349,-15.349,-8.795,-8.795,-8.574,-2.848,16.201,6.338,2.308,12.783,7.824,-3.095,9.507,6.266,12.899,6.135,6.033
Fri Nov 22 19:44:31 2024,490,-15.329,-15.329,-8.812,-8.812,-8.560,-2.937,16.187,6.499,2.246,12.862,7.944,-3.193,9.499,6.355,12.928,6.177,6.207
