Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:09:53 2024,390,-25.897,-25.897,3.232,3.232,0.882,-0.726,15.472,6.670,5.241,14.157,9.669,-1.116,12.359,7.106,12.455,6.349,6.007
Fri Nov 22 21:09:53 2024,395,-25.825,-25.825,3.156,3.156,0.898,-0.799,15.303,6.755,5.227,14.089,9.773,-1.226,12.163,7.215,12.480,6.337,6.120
Fri Nov 22 21:09:53 2024,400,-25.822,-25.822,3.192,3.192,0.929,-0.796,15.288,6.783,5.251,14.065,9.747,-1.242,12.147,7.193,12.440,6.352,6.088
Fri Nov 22 21:09:53 2024,405,-25.826,-25.826,3.255,3.255,0.973,-0.781,15.294,6.815,5.291,14.039,9.701,-1.250,12.148,7.151,12.386,6.368,6.029
Fri Nov 22 21:09:53 2024,410,-25.838,-25.838,3.285,3.285,0.980,-0.778,15.352,6.836,5.320,14.023,9.690,-1.236,12.117,7.123,12.386,6.334,5.978
Fri Nov 22 21:09:53 2024,415,-25.854,-25.854,3.285,3.285,0.959,-0.784,15.437,6.846,5.335,14.019,9.707,-1.207,12.068,7.110,12.425,6.272,5.943
Fri Nov 22 21:09:53 2024,420,-25.859,-25.859,3.263,3.263,0.941,-0.796,15.498,6.871,5.329,14.029,9.739,-1.198,12.052,7.134,12.451,6.246,5.958
Fri Nov 22 21:09:53 2024,425,-25.831,-25.831,3.194,3.194,0.934,-0.819,15.466,6.924,5.268,14.073,9.794,-1.245,12.127,7.243,12.431,6.327,6.097
Fri Nov 22 21:09:53 2024,430,-25.805,-25.805,3.129,3.129,0.927,-0.840,15.436,6.973,5.211,14.113,9.847,-1.289,12.198,7.345,12.411,6.402,6.229
Fri Nov 22 21:09:53 2024,435,-25.772,-25.772,3.171,3.171,0.957,-0.823,15.392,6.923,5.224,14.100,9.828,-1.282,12.120,7.307,12.419,6.398,6.246
Fri Nov 22 21:09:53 2024,440,-25.736,-25.736,3.216,3.216,0.991,-0.803,15.345,6.871,5.238,14.087,9.808,-1.275,12.037,7.266,12.428,6.394,6.263
Fri Nov 22 21:09:53 2024,445,-25.757,-25.757,3.213,3.213,0.965,-0.807,15.381,6.846,5.229,14.128,9.763,-1.294,12.065,7.196,12.426,6.412,6.224
Fri Nov 22 21:09:53 2024,450,-25.781,-25.781,3.206,3.206,0.936,-0.812,15.421,6.827,5.219,14.170,9.720,-1.314,12.099,7.129,12.424,6.431,6.184
