Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:48:10 2024,840,-18.424,-18.424,-2.249,-2.249,-4.731,-1.496,15.849,5.630,3.920,12.764,7.772,-6.555,5.763,5.473,0.670,7.284,3.826
Fri Nov 22 20:48:10 2024,845,-18.413,-18.413,-2.223,-2.223,-4.733,-1.508,15.815,5.650,3.947,12.746,7.733,-6.554,5.736,5.439,0.659,7.143,3.769
Fri Nov 22 20:48:10 2024,850,-18.407,-18.407,-2.199,-2.199,-4.752,-1.525,15.844,5.676,3.974,12.742,7.691,-6.528,5.737,5.396,0.687,7.153,3.741
Fri Nov 22 20:48:10 2024,855,-18.404,-18.404,-2.175,-2.175,-4.783,-1.547,15.914,5.710,4.003,12.747,7.645,-6.485,5.757,5.344,0.741,7.258,3.729
Fri Nov 22 20:48:10 2024,860,-18.401,-18.401,-2.156,-2.156,-4.806,-1.564,15.963,5.736,4.027,12.750,7.608,-6.454,5.770,5.304,0.783,7.325,3.716
Fri Nov 22 20:48:10 2024,865,-18.382,-18.382,-2.207,-2.207,-4.812,-1.624,15.818,5.729,3.998,12.761,7.665,-6.484,5.694,5.317,0.789,7.191,3.695
Fri Nov 22 20:48:10 2024,870,-18.370,-18.370,-2.238,-2.238,-4.820,-1.666,15.731,5.729,3.982,12.769,7.696,-6.499,5.647,5.318,0.799,7.115,3.680
Fri Nov 22 20:48:10 2024,875,-18.343,-18.343,-2.300,-2.300,-4.867,-1.707,15.733,5.712,3.978,12.791,7.704,-6.485,5.693,5.323,0.853,7.167,3.683
Fri Nov 22 20:48:10 2024,880,-18.319,-18.319,-2.352,-2.352,-4.910,-1.736,15.755,5.696,3.978,12.810,7.704,-6.470,5.748,5.327,0.903,7.234,3.690
Fri Nov 22 20:48:10 2024,885,-18.298,-18.298,-2.399,-2.399,-4.948,-1.762,15.774,5.683,3.978,12.828,7.704,-6.456,5.798,5.330,0.948,7.294,3.697
Fri Nov 22 20:48:10 2024,890,-18.324,-18.324,-2.413,-2.413,-4.924,-1.810,15.796,5.790,3.941,12.797,7.715,-6.479,5.799,5.359,0.907,7.258,3.689
Fri Nov 22 20:48:10 2024,895,-18.334,-18.334,-2.422,-2.422,-4.914,-1.833,15.803,5.844,3.932,12.780,7.723,-6.484,5.803,5.374,0.898,7.236,3.686
Fri Nov 22 20:48:10 2024,900,-18.328,-18.328,-2.398,-2.398,-4.902,-1.798,15.770,5.841,3.980,12.764,7.734,-6.453,5.786,5.367,0.930,7.183,3.688
Fri Nov 22 20:48:10 2024,905,-18.323,-18.323,-2.373,-2.373,-4.889,-1.763,15.736,5.838,4.029,12.749,7.744,-6.423,5.770,5.361,0.961,7.129,3.690
