Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:42:47 2024,570,-15.480,-15.480,-2.521,-2.521,2.078,23.721,9.032,5.674,14.325,12.853,-3.738,13.926,8.923,11.970,7.481,7.380
Thu Dec 05 12:42:47 2024,575,-15.490,-15.490,-2.515,-2.515,2.072,23.728,9.036,5.663,14.336,12.878,-3.771,13.910,8.938,11.943,7.505,7.380
Thu Dec 05 12:42:47 2024,580,-15.521,-15.521,-2.492,-2.492,2.071,23.715,9.028,5.657,14.342,12.846,-3.769,13.880,8.897,11.923,7.516,7.367
Thu Dec 05 12:42:47 2024,585,-15.551,-15.551,-2.476,-2.476,2.065,23.697,9.012,5.650,14.349,12.812,-3.760,13.870,8.866,11.918,7.519,7.363
Thu Dec 05 12:42:47 2024,590,-15.562,-15.562,-2.493,-2.493,2.044,23.672,8.975,5.644,14.356,12.787,-3.734,13.933,8.883,11.967,7.498,7.391
Thu Dec 05 12:42:47 2024,595,-15.572,-15.572,-2.516,-2.516,2.018,23.646,8.935,5.637,14.361,12.762,-3.707,14.007,8.904,12.022,7.475,7.424
Thu Dec 05 12:42:47 2024,600,-15.525,-15.525,-2.548,-2.548,1.992,23.691,8.969,5.660,14.335,12.808,-3.754,14.000,8.910,11.990,7.508,7.407
Thu Dec 05 12:42:47 2024,605,-15.484,-15.484,-2.572,-2.572,1.974,23.732,9.002,5.680,14.311,12.851,-3.797,13.984,8.913,11.956,7.540,7.390
Thu Dec 05 12:42:47 2024,610,-15.475,-15.475,-2.587,-2.587,2.018,23.790,9.030,5.723,14.267,12.878,-3.791,13.970,8.925,12.003,7.512,7.443
Thu Dec 05 12:42:47 2024,615,-15.482,-15.482,-2.597,-2.597,2.090,23.852,9.055,5.775,14.216,12.896,-3.763,13.954,8.940,12.087,7.456,7.528
Thu Dec 05 12:42:47 2024,620,-15.468,-15.468,-2.596,-2.596,2.093,23.825,9.064,5.767,14.225,12.911,-3.752,13.960,8.955,12.081,7.452,7.519
Thu Dec 05 12:42:47 2024,625,-15.445,-15.445,-2.591,-2.591,2.075,23.764,9.069,5.740,14.254,12.927,-3.745,13.974,8.972,12.047,7.463,7.482
Thu Dec 05 12:42:47 2024,630,-15.450,-15.450,-2.598,-2.598,2.040,23.732,9.095,5.714,14.279,12.949,-3.751,13.988,8.990,12.051,7.453,7.482
Thu Dec 05 12:42:47 2024,635,-15.474,-15.474,-2.612,-2.612,1.998,23.725,9.131,5.694,14.295,12.972,-3.765,14.001,9.005,12.080,7.430,7.509
