Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:51:15 2024,900,-12.094,-12.094,-6.158,6.158,4.882,39.632,33.249,9.674,38.894,30.837,8.178,32.456,29.767,-2.049,32.565,21.994
Thu Dec 05 12:51:15 2024,905,-14.280,-14.280,0.145,6.185,5.159,41.164,36.572,12.000,42.398,32.668,10.244,34.158,30.368,-1.161,30.298,22.196
Thu Dec 05 12:51:15 2024,910,-16.728,-16.728,7.140,7.140,4.710,41.554,37.852,12.584,43.570,32.906,10.740,34.370,30.335,-0.816,29.801,22.050
Thu Dec 05 12:51:15 2024,915,-19.531,-19.531,8.250,8.250,4.190,41.910,39.078,13.093,44.665,33.051,11.180,34.528,30.286,-0.483,29.384,21.885
Thu Dec 05 12:51:15 2024,920,-20.983,-20.983,9.151,9.151,4.092,42.083,38.441,12.565,44.790,31.648,10.957,34.742,29.279,-0.095,28.809,20.536
Thu Dec 05 12:51:15 2024,925,-22.263,-22.263,9.924,9.924,4.004,42.234,37.955,12.145,44.928,30.501,10.784,34.937,28.460,0.274,28.345,19.461
Thu Dec 05 12:51:15 2024,930,-23.699,-23.699,10.760,10.760,4.180,42.389,37.353,11.880,44.849,29.445,10.446,34.914,27.350,0.763,27.814,18.395
Thu Dec 05 12:51:15 2024,935,-24.965,-24.965,11.497,11.497,4.393,42.527,36.828,11.694,44.739,28.574,10.127,34.863,26.352,1.212,27.366,17.494
Thu Dec 05 12:51:15 2024,940,-25.903,-25.903,12.278,12.278,4.376,42.376,35.741,11.439,44.604,27.655,9.841,34.900,25.345,1.454,27.105,16.609
Thu Dec 05 12:51:15 2024,945,-26.499,-26.499,12.971,12.971,4.218,42.077,34.502,11.185,44.483,26.859,9.625,34.996,24.498,1.538,26.989,15.877
Thu Dec 05 12:51:15 2024,950,-26.883,-26.883,13.585,13.585,4.036,41.899,33.408,10.910,44.444,26.141,9.426,35.101,23.701,1.676,27.159,15.300
Thu Dec 05 12:51:15 2024,955,-27.084,-27.084,14.220,14.220,3.794,41.846,32.309,10.564,44.512,25.403,9.219,35.248,22.834,1.916,27.715,14.810
Thu Dec 05 12:51:15 2024,960,-27.289,-27.289,14.856,14.856,3.553,41.800,31.230,10.227,44.594,24.680,9.022,35.412,21.989,2.162,28.266,14.329
Thu Dec 05 12:51:15 2024,965,-27.338,-27.338,15.180,15.180,2.946,41.513,29.386,9.914,44.752,23.654,8.440,35.481,20.612,2.723,29.034,13.093
Thu Dec 05 12:51:15 2024,970,-27.368,-27.368,15.468,15.468,2.487,41.283,27.982,9.658,44.848,22.882,7.980,35.558,19.600,3.112,29.566,12.155
Thu Dec 05 12:51:15 2024,975,-27.207,-27.207,15.666,15.666,1.979,40.846,26.676,9.362,44.736,22.278,7.322,35.543,18.860,3.249,29.670,11.174
Thu Dec 05 12:51:15 2024,980,-27.062,-27.062,15.846,15.846,1.534,40.452,25.507,9.098,44.628,21.749,6.720,35.554,18.212,3.357,29.734,10.294
Thu Dec 05 12:51:15 2024,985,-26.842,-26.842,15.872,15.872,1.539,40.286,24.507,8.934,44.207,21.071,6.054,35.476,17.531,3.715,29.884,9.597
Thu Dec 05 12:51:15 2024,990,-26.603,-26.603,15.874,15.874,1.656,40.168,23.495,8.788,43.689,20.323,5.342,35.401,16.803,4.156,30.074,8.905
Thu Dec 05 12:51:15 2024,995,-26.393,-26.393,16.023,16.023,1.785,39.817,23.002,8.585,42.947,19.818,4.690,35.187,16.235,4.239,29.564,8.366
Thu Dec 05 12:51:16 2024,0,-26.204,-26.204,16.225,16.225,1.920,39.397,22.697,8.368,42.145,19.406,4.070,34.942,15.732,4.199,28.836,7.891
