Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:42:47 2024,570,116.500,51.500,77.000,215.500,150.000,104.500,885.500,15.000
Thu Dec 05 12:42:47 2024,575,116.400,55.880,82.160,211.920,158.640,113.840,875.840,17.240
Thu Dec 05 12:42:47 2024,580,115.400,55.680,80.760,210.120,158.040,115.240,877.240,17.640
Thu Dec 05 12:42:47 2024,585,114.400,55.480,79.360,208.320,157.440,116.640,878.640,18.040
Thu Dec 05 12:42:47 2024,590,113.400,55.280,77.960,206.520,156.840,118.040,880.040,18.440
Thu Dec 05 12:42:47 2024,595,112.400,55.080,76.560,204.720,156.240,119.440,881.440,18.840
Thu Dec 05 12:42:47 2024,600,117.862,57.862,77.586,223.724,149.310,111.517,901.000,16.862
Thu Dec 05 12:42:47 2024,605,117.517,57.517,76.552,223.034,147.586,110.310,901.000,16.517
Thu Dec 05 12:42:47 2024,610,117.172,57.172,75.517,222.345,145.862,109.103,901.000,16.172
Thu Dec 05 12:42:47 2024,615,116.828,56.828,74.483,221.655,144.138,107.897,901.000,15.828
Thu Dec 05 12:42:47 2024,620,116.483,56.483,73.448,220.966,142.414,106.690,901.000,15.483
Thu Dec 05 12:42:47 2024,625,116.138,56.138,72.414,220.276,140.690,105.483,901.000,15.138
Thu Dec 05 12:42:47 2024,630,116.071,57.179,80.857,212.821,143.964,104.679,902.964,12.214
Thu Dec 05 12:42:47 2024,635,116.429,58.071,80.143,211.929,143.786,103.071,902.786,13.286
Thu Dec 05 12:42:47 2024,640,116.786,58.964,79.429,211.036,143.607,101.464,902.607,14.357
Thu Dec 05 12:42:47 2024,645,117.143,59.857,78.714,210.143,143.429,99.857,902.429,15.429
Thu Dec 05 12:42:47 2024,650,117.500,60.750,78.000,209.250,143.250,98.250,902.250,16.500
Thu Dec 05 12:42:47 2024,655,117.857,61.643,77.286,208.357,143.071,96.643,902.071,17.571
Thu Dec 05 12:42:47 2024,660,124.000,58.111,81.630,211.111,143.074,94.000,895.407,16.926
Thu Dec 05 12:42:47 2024,665,124.000,58.667,79.778,211.667,143.444,94.000,897.444,16.556
Thu Dec 05 12:42:47 2024,670,124.000,59.222,77.926,212.222,143.815,94.000,899.481,16.185
Thu Dec 05 12:42:47 2024,675,124.000,59.778,76.074,212.778,144.185,94.000,901.519,15.815
Thu Dec 05 12:42:47 2024,680,124.000,60.333,74.222,213.333,144.556,94.000,903.556,15.444
Thu Dec 05 12:42:47 2024,685,124.000,60.889,72.370,213.889,144.926,94.000,905.593,15.074
Thu Dec 05 12:42:47 2024,690,126.393,63.179,72.214,232.179,149.071,82.929,897.250,14.036
Thu Dec 05 12:42:47 2024,695,128.357,64.071,73.286,228.071,149.429,82.571,898.500,14.214
Thu Dec 05 12:42:47 2024,700,130.321,64.964,74.357,223.964,149.786,82.214,899.750,14.393
Thu Dec 05 12:42:47 2024,705,132.286,65.857,75.429,219.857,150.143,81.857,901.000,14.571
Thu Dec 05 12:42:47 2024,710,134.250,66.750,76.500,215.750,150.500,81.500,902.250,14.750
Thu Dec 05 12:42:47 2024,715,136.214,67.643,77.571,211.643,150.857,81.143,903.500,14.929
Thu Dec 05 12:42:47 2024,720,137.214,68.929,75.786,215.214,155.929,78.857,902.643,14.214
Thu Dec 05 12:42:47 2024,725,137.750,68.750,75.250,215.750,155.750,78.500,901.750,14.750
