Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:38:21 2024,705,-22.181,-22.181,1.206,1.206,2.959,25.013,9.862,5.492,14.454,12.568,-3.865,15.327,9.776,7.869,11.193,8.410
Thu Dec 05 12:38:21 2024,710,-22.170,-22.170,1.205,1.205,2.966,25.055,9.880,5.498,14.447,12.566,-3.876,15.322,9.770,7.869,11.227,8.438
Thu Dec 05 12:38:21 2024,715,-22.167,-22.167,1.212,1.212,2.947,25.070,9.916,5.488,14.454,12.560,-3.929,15.255,9.741,7.838,11.305,8.492
Thu Dec 05 12:38:21 2024,720,-22.148,-22.148,1.184,1.184,2.955,25.057,9.887,5.482,14.464,12.527,-3.948,15.218,9.702,7.798,11.345,8.453
Thu Dec 05 12:38:21 2024,725,-22.115,-22.115,1.124,1.124,2.992,25.015,9.790,5.482,14.473,12.471,-3.919,15.232,9.665,7.762,11.324,8.316
Thu Dec 05 12:38:21 2024,730,-22.100,-22.100,1.080,1.080,3.011,25.005,9.729,5.474,14.486,12.436,-3.899,15.216,9.624,7.745,11.321,8.260
Thu Dec 05 12:38:21 2024,735,-22.124,-22.124,1.072,1.072,2.988,25.062,9.751,5.450,14.507,12.448,-3.901,15.138,9.579,7.768,11.357,8.383
Thu Dec 05 12:38:21 2024,740,-22.157,-22.157,1.101,1.101,2.940,25.057,9.784,5.409,14.547,12.445,-3.894,15.140,9.583,7.786,11.378,8.450
Thu Dec 05 12:38:21 2024,745,-22.218,-22.218,1.197,1.197,2.836,24.955,9.846,5.326,14.631,12.420,-3.868,15.263,9.664,7.804,11.386,8.460
Thu Dec 05 12:38:21 2024,750,-22.255,-22.255,1.251,1.251,2.773,24.916,9.873,5.277,14.680,12.400,-3.847,15.343,9.716,7.819,11.388,8.464
Thu Dec 05 12:38:21 2024,755,-22.239,-22.239,1.215,1.215,2.792,25.041,9.809,5.301,14.652,12.381,-3.826,15.359,9.716,7.838,11.376,8.448
Thu Dec 05 12:38:21 2024,760,-22.236,-22.236,1.191,1.191,2.796,25.131,9.755,5.313,14.636,12.362,-3.813,15.355,9.700,7.842,11.373,8.425
