Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:58:56 2024,415,-21.537,-21.537,0.882,0.882,0.457,22.566,8.527,2.734,17.049,10.848,-6.652,11.476,7.018,12.686,6.289,6.182
Thu Dec 05 12:58:56 2024,420,-21.538,-21.538,0.857,0.857,0.465,22.579,8.501,2.752,17.042,10.856,-6.665,11.454,7.028,12.720,6.292,6.252
Thu Dec 05 12:58:56 2024,425,-21.569,-21.569,0.887,0.887,0.450,22.687,8.487,2.750,17.059,10.771,-6.616,11.573,6.983,12.684,6.300,6.135
Thu Dec 05 12:58:56 2024,430,-21.605,-21.605,0.919,0.919,0.433,22.760,8.467,2.747,17.078,10.709,-6.581,11.656,6.938,12.650,6.312,6.036
Thu Dec 05 12:58:56 2024,435,-21.697,-21.697,1.000,1.000,0.389,22.661,8.394,2.729,17.139,10.738,-6.615,11.575,6.856,12.609,6.360,5.973
Thu Dec 05 12:58:56 2024,440,-21.780,-21.780,1.069,1.069,0.345,22.550,8.321,2.705,17.187,10.749,-6.642,11.500,6.789,12.565,6.404,5.921
Thu Dec 05 12:58:56 2024,445,-21.820,-21.820,1.088,1.088,0.314,22.390,8.251,2.661,17.195,10.679,-6.645,11.453,6.783,12.509,6.432,5.913
Thu Dec 05 12:58:56 2024,450,-21.859,-21.859,1.098,1.098,0.282,22.245,8.180,2.624,17.196,10.610,-6.644,11.419,6.784,12.454,6.456,5.901
Thu Dec 05 12:58:56 2024,455,-21.904,-21.904,1.073,1.073,0.245,22.306,8.140,2.663,17.202,10.635,-6.627,11.481,6.787,12.439,6.454,5.825
Thu Dec 05 12:58:56 2024,460,-21.936,-21.936,1.057,1.057,0.219,22.360,8.112,2.696,17.202,10.655,-6.613,11.528,6.784,12.433,6.448,5.765
Thu Dec 05 12:58:56 2024,465,-21.972,-21.972,1.100,1.100,0.189,22.298,8.057,2.692,17.209,10.599,-6.597,11.507,6.717,12.431,6.433,5.713
Thu Dec 05 12:58:56 2024,470,-22.002,-22.002,1.148,1.148,0.161,22.221,8.003,2.682,17.216,10.535,-6.583,11.475,6.647,12.429,6.416,5.669
Thu Dec 05 12:58:56 2024,475,-22.042,-22.042,1.171,1.171,0.167,22.242,8.037,2.703,17.197,10.538,-6.640,11.392,6.623,12.374,6.436,5.645
Thu Dec 05 12:58:56 2024,480,-22.086,-22.086,1.195,1.195,0.177,22.269,8.074,2.726,17.178,10.543,-6.706,11.303,6.600,12.314,6.459,5.620
Thu Dec 05 12:58:56 2024,485,-22.122,-22.122,1.217,1.217,0.187,22.239,8.005,2.702,17.208,10.503,-6.729,11.315,6.567,12.306,6.453,5.593
Thu Dec 05 12:58:56 2024,490,-22.159,-22.159,1.235,1.235,0.205,22.204,7.926,2.673,17.242,10.456,-6.749,11.336,6.530,12.304,6.440,5.560
Thu Dec 05 12:58:56 2024,495,-22.191,-22.191,1.223,1.223,0.255,22.210,7.915,2.673,17.237,10.431,-6.786,11.310,6.499,12.288,6.428,5.501
Thu Dec 05 12:58:56 2024,500,-22.222,-22.222,1.199,1.199,0.320,22.231,7.930,2.685,17.216,10.416,-6.828,11.269,6.470,12.266,6.416,5.434
Thu Dec 05 12:58:56 2024,505,-22.240,-22.240,1.181,1.181,0.360,22.208,7.906,2.740,17.172,10.431,-6.779,11.314,6.497,12.316,6.405,5.477
Thu Dec 05 12:58:56 2024,510,-22.254,-22.254,1.164,1.164,0.394,22.172,7.874,2.807,17.120,10.454,-6.705,11.383,6.540,12.386,6.394,5.550
Thu Dec 05 12:58:56 2024,515,-22.315,-22.315,1.159,1.159,0.356,22.200,7.923,2.819,17.127,10.528,-6.681,11.404,6.580,12.364,6.412,5.570
Thu Dec 05 12:58:56 2024,520,-22.407,-22.407,1.157,1.157,0.285,22.261,8.016,2.811,17.157,10.637,-6.673,11.410,6.630,12.300,6.447,5.571
Thu Dec 05 12:58:56 2024,525,-22.439,-22.439,1.162,1.162,0.243,22.192,7.950,2.785,17.189,10.613,-6.641,11.431,6.617,12.212,6.503,5.510
Thu Dec 05 12:58:56 2024,530,-22.457,-22.457,1.168,1.168,0.206,22.078,7.829,2.751,17.226,10.549,-6.599,11.459,6.585,12.107,6.571,5.426
Thu Dec 05 12:58:56 2024,535,-22.501,-22.501,1.184,1.184,0.148,22.006,7.737,2.737,17.240,10.476,-6.588,11.435,6.511,11.972,6.681,5.337
Thu Dec 05 12:58:56 2024,540,-22.548,-22.548,1.201,1.201,0.093,21.976,7.683,2.738,17.237,10.415,-6.596,11.388,6.431,11.854,6.788,5.265
Thu Dec 05 12:58:56 2024,545,-22.566,-22.566,1.220,1.220,0.087,21.910,7.639,2.764,17.204,10.392,-6.597,11.288,6.386,11.759,6.855,5.252
Thu Dec 05 12:58:56 2024,550,-22.566,-22.566,1.243,1.243,0.110,21.813,7.597,2.810,17.146,10.390,-6.592,11.143,6.358,11.669,6.903,5.272
Thu Dec 05 12:58:56 2024,555,-22.579,-22.579,1.271,1.271,0.140,21.801,7.579,2.810,17.136,10.362,-6.582,11.137,6.359,11.599,6.962,5.280
Thu Dec 05 12:58:56 2024,560,-22.601,-22.601,1.300,1.300,0.167,21.874,7.590,2.763,17.178,10.313,-6.570,11.272,6.387,11.559,7.023,5.273
Thu Dec 05 12:58:56 2024,565,-22.633,-22.633,1.322,1.322,0.207,21.913,7.612,2.776,17.159,10.286,-6.555,11.331,6.384,11.506,7.062,5.236
Thu Dec 05 12:58:56 2024,570,-22.682,-22.682,1.332,1.332,0.268,21.907,7.651,2.874,17.058,10.291,-6.536,11.290,6.335,11.431,7.070,5.156
Thu Dec 05 12:58:56 2024,575,-22.761,-22.761,1.361,1.361,0.262,21.858,7.697,2.882,17.046,10.319,-6.522,11.254,6.345,11.390,7.050,5.140
Thu Dec 05 12:58:56 2024,580,-22.862,-22.862,1.404,1.404,0.201,21.775,7.745,2.812,17.109,10.368,-6.514,11.224,6.405,11.381,7.008,5.179
Thu Dec 05 12:58:56 2024,585,-22.969,-22.969,1.451,1.451,0.152,21.703,7.789,2.769,17.149,10.419,-6.504,11.193,6.461,11.350,7.002,5.224
Thu Dec 05 12:58:56 2024,590,-23.085,-23.085,1.508,1.508,0.139,21.659,7.822,2.798,17.129,10.475,-6.489,11.161,6.506,11.264,7.093,5.283
Thu Dec 05 12:58:56 2024,595,-23.164,-23.164,1.543,1.543,0.152,21.652,7.832,2.824,17.108,10.477,-6.479,11.140,6.510,11.215,7.145,5.325
Thu Dec 05 12:58:56 2024,600,-23.200,-23.200,1.545,1.545,0.220,21.717,7.797,2.855,17.075,10.374,-6.481,11.131,6.436,11.221,7.142,5.348
