Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:40:32 2024,955,-8.446,-8.446,-6.103,-6.103,1.744,24.226,10.580,5.252,14.741,14.924,-1.954,16.653,10.972,17.182,2.742,9.884
Thu Dec 05 12:40:32 2024,960,-8.413,-8.413,-6.123,-6.123,1.755,24.250,10.586,5.248,14.745,14.922,-1.957,16.634,10.987,17.175,2.745,9.924
Thu Dec 05 12:40:32 2024,965,-8.363,-8.363,-6.153,-6.153,1.778,24.253,10.574,5.244,14.745,14.909,-1.951,16.597,11.006,17.159,2.759,9.973
Thu Dec 05 12:40:32 2024,970,-8.376,-8.376,-6.175,-6.175,1.776,24.290,10.583,5.234,14.756,14.890,-1.941,16.627,10.986,17.166,2.751,9.972
Thu Dec 05 12:40:32 2024,975,-8.427,-8.427,-6.190,-6.190,1.760,24.343,10.605,5.221,14.772,14.870,-1.930,16.694,10.945,17.186,2.730,9.939
Thu Dec 05 12:40:32 2024,980,-8.442,-8.442,-6.197,-6.197,1.771,24.357,10.615,5.231,14.764,14.881,-1.929,16.702,10.927,17.192,2.725,9.919
Thu Dec 05 12:40:32 2024,985,-8.422,-8.422,-6.196,-6.196,1.808,24.337,10.615,5.262,14.732,14.922,-1.935,16.655,10.927,17.187,2.734,9.906
Thu Dec 05 12:40:32 2024,990,-8.409,-8.409,-6.190,-6.190,1.832,24.321,10.619,5.276,14.717,14.951,-1.941,16.624,10.931,17.189,2.734,9.909
Thu Dec 05 12:40:32 2024,995,-8.418,-8.418,-6.161,-6.161,1.811,24.319,10.641,5.231,14.762,14.935,-1.944,16.653,10.951,17.219,2.698,9.970
Thu Dec 05 12:40:33 2024,0,-8.430,-8.430,-6.136,-6.136,1.794,24.321,10.664,5.196,14.796,14.923,-1.947,16.672,10.966,17.244,2.669,10.022
Thu Dec 05 12:40:33 2024,5,-8.471,-8.471,-6.112,-6.112,1.802,24.353,10.709,5.197,14.794,14.931,-1.945,16.656,10.966,17.263,2.650,10.060
Thu Dec 05 12:40:33 2024,10,-8.508,-8.508,-6.093,-6.093,1.813,24.384,10.749,5.204,14.786,14.940,-1.944,16.637,10.965,17.278,2.637,10.089
Thu Dec 05 12:40:33 2024,15,-8.503,-8.503,-6.107,-6.107,1.839,24.353,10.685,5.240,14.751,14.961,-1.916,16.658,10.970,17.245,2.673,10.080
Thu Dec 05 12:40:33 2024,20,-8.485,-8.485,-6.131,-6.131,1.871,24.305,10.590,5.286,14.708,14.987,-1.880,16.692,10.977,17.197,2.725,10.062
Thu Dec 05 12:40:33 2024,25,-8.497,-8.497,-6.148,-6.148,1.897,24.345,10.617,5.315,14.680,15.045,-1.885,16.708,11.011,17.207,2.718,10.053
Thu Dec 05 12:40:33 2024,30,-8.534,-8.534,-6.156,-6.156,1.915,24.454,10.745,5.326,14.670,15.124,-1.923,16.707,11.065,17.264,2.661,10.054
Thu Dec 05 12:40:33 2024,35,-8.548,-8.548,-6.172,-6.172,1.925,24.510,10.810,5.337,14.660,15.174,-1.949,16.682,11.091,17.304,2.623,10.056
Thu Dec 05 12:40:33 2024,40,-8.500,-8.500,-6.210,-6.210,1.918,24.429,10.722,5.346,14.650,15.154,-1.943,16.599,11.049,17.305,2.627,10.061
Thu Dec 05 12:40:33 2024,45,-8.471,-8.471,-6.228,-6.228,1.910,24.375,10.678,5.351,14.646,15.146,-1.936,16.556,11.030,17.314,2.621,10.079
Thu Dec 05 12:40:33 2024,50,-8.498,-8.498,-6.179,-6.179,1.895,24.394,10.780,5.337,14.659,15.185,-1.925,16.647,11.085,17.357,2.572,10.154
Thu Dec 05 12:40:33 2024,55,-8.524,-8.524,-6.130,-6.130,1.884,24.425,10.884,5.326,14.668,15.224,-1.916,16.736,11.140,17.393,2.528,10.224
Thu Dec 05 12:40:33 2024,60,-8.490,-8.490,-6.130,-6.130,1.914,24.467,10.876,5.360,14.636,15.234,-1.920,16.722,11.138,17.371,2.550,10.226
Thu Dec 05 12:40:33 2024,65,-8.436,-8.436,-6.140,-6.140,1.961,24.520,10.836,5.410,14.586,15.236,-1.928,16.678,11.122,17.330,2.591,10.209
Thu Dec 05 12:40:33 2024,70,-8.441,-8.441,-6.098,-6.098,1.990,24.513,10.843,5.402,14.590,15.212,-1.926,16.626,11.102,17.313,2.616,10.181
Thu Dec 05 12:40:33 2024,75,-8.476,-8.476,-6.034,-6.034,2.004,24.476,10.870,5.367,14.620,15.175,-1.918,16.576,11.083,17.311,2.627,10.151
Thu Dec 05 12:40:33 2024,80,-8.501,-8.501,-5.992,-5.992,1.998,24.424,10.879,5.352,14.631,15.137,-1.924,16.536,11.066,17.298,2.645,10.128
Thu Dec 05 12:40:33 2024,85,-8.503,-8.503,-5.995,-5.995,1.965,24.366,10.857,5.371,14.612,15.109,-1.947,16.526,11.056,17.273,2.667,10.122
Thu Dec 05 12:40:33 2024,90,-8.504,-8.504,-6.008,-6.008,1.940,24.325,10.834,5.386,14.599,15.102,-1.962,16.524,11.052,17.260,2.676,10.120
Thu Dec 05 12:40:33 2024,95,-8.508,-8.508,-6.066,-6.066,1.936,24.342,10.797,5.392,14.601,15.180,-1.947,16.553,11.071,17.293,2.641,10.128
Thu Dec 05 12:40:33 2024,100,-8.511,-8.511,-6.119,-6.119,1.936,24.362,10.766,5.396,14.601,15.253,-1.931,16.579,11.089,17.325,2.607,10.136
Thu Dec 05 12:40:33 2024,105,-8.516,-8.516,-6.110,-6.110,1.972,24.394,10.808,5.378,14.615,15.196,-1.942,16.534,11.062,17.332,2.605,10.098
Thu Dec 05 12:40:33 2024,110,-8.520,-8.520,-6.088,-6.088,2.012,24.427,10.863,5.356,14.628,15.115,-1.959,16.477,11.027,17.333,2.610,10.055
Thu Dec 05 12:40:33 2024,115,-8.500,-8.500,-6.039,-6.039,2.037,24.368,10.846,5.352,14.623,15.111,-1.964,16.407,11.026,17.280,2.671,10.049
