Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:48:46 2024,80,-16.420,-16.420,14.693,14.693,7.864,36.113,12.137,7.826,31.684,12.477,-0.592,28.086,9.830,7.410,31.156,9.196
Thu Dec 05 12:48:46 2024,85,-16.448,-16.448,14.715,14.715,7.867,36.135,12.108,7.839,31.789,12.482,-0.589,28.077,9.757,7.421,31.211,9.218
Thu Dec 05 12:48:46 2024,90,-16.471,-16.471,14.720,14.720,7.846,36.172,12.137,7.843,31.861,12.530,-0.583,28.121,9.783,7.415,31.271,9.260
Thu Dec 05 12:48:46 2024,95,-16.490,-16.490,14.711,14.711,7.803,36.227,12.220,7.840,31.909,12.618,-0.573,28.216,9.902,7.394,31.342,9.325
Thu Dec 05 12:48:46 2024,100,-16.495,-16.495,14.692,14.692,7.775,36.234,12.270,7.835,31.906,12.645,-0.577,28.261,9.952,7.386,31.372,9.368
Thu Dec 05 12:48:46 2024,105,-16.479,-16.479,14.656,14.656,7.768,36.170,12.272,7.830,31.828,12.578,-0.606,28.233,9.901,7.395,31.341,9.378
Thu Dec 05 12:48:46 2024,110,-16.474,-16.474,14.635,14.635,7.760,36.134,12.269,7.831,31.792,12.539,-0.620,28.232,9.873,7.398,31.319,9.380
Thu Dec 05 12:48:46 2024,115,-16.514,-16.514,14.657,14.657,7.742,36.183,12.241,7.866,31.895,12.576,-0.594,28.352,9.911,7.377,31.312,9.349
Thu Dec 05 12:48:46 2024,120,-16.552,-16.552,14.678,14.678,7.728,36.226,12.227,7.892,31.971,12.599,-0.576,28.453,9.941,7.361,31.312,9.327
Thu Dec 05 12:48:46 2024,125,-16.633,-16.633,14.721,14.721,7.719,36.289,12.280,7.900,31.960,12.567,-0.597,28.539,9.950,7.351,31.362,9.343
Thu Dec 05 12:48:46 2024,130,-16.723,-16.723,14.769,14.769,7.713,36.354,12.354,7.900,31.922,12.520,-0.629,28.615,9.951,7.343,31.424,9.370
Thu Dec 05 12:48:46 2024,135,-16.722,-16.722,14.800,14.800,7.696,36.348,12.389,7.909,31.948,12.561,-0.633,28.574,9.951,7.324,31.396,9.392
Thu Dec 05 12:48:46 2024,140,-16.687,-16.687,14.824,14.824,7.676,36.315,12.409,7.919,31.997,12.631,-0.625,28.494,9.950,7.300,31.337,9.411
Thu Dec 05 12:48:46 2024,145,-16.704,-16.704,14.834,14.834,7.672,36.328,12.442,7.935,32.014,12.628,-0.628,28.438,9.909,7.269,31.271,9.356
Thu Dec 05 12:48:46 2024,150,-16.772,-16.772,14.828,14.828,7.688,36.388,12.477,7.952,31.989,12.548,-0.642,28.428,9.840,7.240,31.222,9.242
Thu Dec 05 12:48:46 2024,155,-16.825,-16.825,14.821,14.821,7.701,36.430,12.505,7.962,31.976,12.488,-0.652,28.435,9.787,7.214,31.180,9.149
Thu Dec 05 12:48:46 2024,160,-16.796,-16.796,14.808,14.808,7.687,36.387,12.491,7.935,32.020,12.534,-0.648,28.534,9.828,7.194,31.176,9.153
Thu Dec 05 12:48:46 2024,165,-16.777,-16.777,14.805,14.805,7.676,36.354,12.476,7.917,32.056,12.568,-0.648,28.590,9.852,7.181,31.167,9.152
Thu Dec 05 12:48:46 2024,170,-16.784,-16.784,14.844,14.844,7.666,36.333,12.426,7.920,32.088,12.580,-0.661,28.498,9.812,7.179,31.128,9.120
Thu Dec 05 12:48:46 2024,175,-16.796,-16.796,14.886,14.886,7.661,36.332,12.394,7.936,32.122,12.594,-0.669,28.407,9.778,7.186,31.099,9.096
Thu Dec 05 12:48:46 2024,180,-16.801,-16.801,14.897,14.897,7.675,36.385,12.447,7.973,32.174,12.640,-0.642,28.442,9.818,7.208,31.118,9.125
Thu Dec 05 12:48:46 2024,185,-16.802,-16.802,14.889,14.889,7.699,36.470,12.550,8.022,32.233,12.703,-0.597,28.555,9.903,7.241,31.169,9.187
Thu Dec 05 12:48:46 2024,190,-16.778,-16.778,14.854,14.854,7.680,36.494,12.581,7.986,32.216,12.710,-0.600,28.621,9.944,7.272,31.245,9.225
Thu Dec 05 12:48:46 2024,195,-16.737,-16.737,14.805,14.805,7.625,36.449,12.531,7.882,32.132,12.660,-0.650,28.620,9.928,7.292,31.319,9.228
Thu Dec 05 12:48:46 2024,200,-16.700,-16.700,14.763,14.763,7.588,36.421,12.493,7.816,32.083,12.647,-0.688,28.621,9.928,7.302,31.363,9.232
Thu Dec 05 12:48:46 2024,205,-16.665,-16.665,14.730,14.730,7.586,36.429,12.481,7.827,32.105,12.716,-0.706,28.624,9.965,7.291,31.348,9.239
Thu Dec 05 12:48:46 2024,210,-16.635,-16.635,14.703,14.703,7.579,36.422,12.468,7.835,32.130,12.778,-0.722,28.625,9.996,7.279,31.334,9.250
Thu Dec 05 12:48:46 2024,215,-16.606,-16.606,14.691,14.691,7.511,36.297,12.427,7.798,32.169,12.824,-0.752,28.613,10.016,7.247,31.338,9.296
Thu Dec 05 12:48:46 2024,220,-16.575,-16.575,14.676,14.676,7.438,36.161,12.383,7.760,32.218,12.877,-0.784,28.594,10.037,7.216,31.349,9.352
Thu Dec 05 12:48:46 2024,225,-16.596,-16.596,14.662,14.662,7.470,36.236,12.411,7.820,32.279,12.904,-0.758,28.527,10.023,7.260,31.431,9.387
Thu Dec 05 12:48:46 2024,230,-16.633,-16.633,14.648,14.648,7.538,36.380,12.462,7.910,32.342,12.922,-0.714,28.446,9.997,7.329,31.534,9.413
Thu Dec 05 12:48:46 2024,235,-16.663,-16.663,14.643,14.643,7.577,36.485,12.510,7.962,32.417,12.971,-0.688,28.463,10.011,7.355,31.605,9.442
Thu Dec 05 12:48:46 2024,240,-16.683,-16.683,14.645,14.645,7.591,36.550,12.552,7.981,32.492,13.038,-0.675,28.548,10.051,7.347,31.644,9.470
Thu Dec 05 12:48:46 2024,245,-16.680,-16.680,14.655,14.655,7.601,36.581,12.514,7.980,32.519,13.006,-0.677,28.611,10.035,7.336,31.658,9.456
Thu Dec 05 12:48:46 2024,250,-16.639,-16.639,14.675,14.675,7.599,36.549,12.362,7.950,32.464,12.829,-0.699,28.626,9.937,7.321,31.630,9.378
Thu Dec 05 12:48:46 2024,255,-16.610,-16.610,14.702,14.702,7.597,36.520,12.239,7.916,32.402,12.672,-0.723,28.636,9.848,7.303,31.597,9.302
Thu Dec 05 12:48:46 2024,260,-16.683,-16.683,14.760,14.760,7.590,36.533,12.399,7.881,32.333,12.753,-0.743,28.612,9.887,7.277,31.551,9.284
Thu Dec 05 12:48:46 2024,265,-16.737,-16.737,14.804,14.804,7.588,36.546,12.532,7.853,32.273,12.816,-0.760,28.601,9.923,7.256,31.510,9.270
Thu Dec 05 12:48:46 2024,270,-16.688,-16.688,14.779,14.779,7.613,36.556,12.554,7.858,32.240,12.785,-0.751,28.668,9.956,7.250,31.482,9.266
Thu Dec 05 12:48:46 2024,275,-16.613,-16.613,14.736,14.736,7.644,36.567,12.546,7.873,32.214,12.731,-0.736,28.755,9.988,7.249,31.457,9.264
Thu Dec 05 12:48:46 2024,280,-16.613,-16.613,14.697,14.697,7.668,36.593,12.589,7.889,32.183,12.726,-0.747,28.760,9.984,7.243,31.435,9.234
Thu Dec 05 12:48:46 2024,285,-16.659,-16.659,14.665,14.665,7.686,36.626,12.654,7.904,32.153,12.751,-0.772,28.715,9.958,7.236,31.418,9.191
Thu Dec 05 12:48:46 2024,290,-16.697,-16.697,14.687,14.687,7.672,36.620,12.706,7.892,32.131,12.783,-0.784,28.704,9.966,7.235,31.397,9.200
Thu Dec 05 12:48:46 2024,295,-16.733,-16.733,14.780,14.780,7.616,36.563,12.750,7.846,32.113,12.831,-0.783,28.733,10.018,7.241,31.366,9.276
Thu Dec 05 12:48:46 2024,300,-16.760,-16.760,14.845,14.845,7.566,36.508,12.765,7.811,32.112,12.870,-0.784,28.746,10.056,7.239,31.340,9.333
Thu Dec 05 12:48:46 2024,305,-16.742,-16.742,14.798,14.798,7.558,36.482,12.689,7.826,32.160,12.864,-0.794,28.708,10.033,7.212,31.334,9.308
Thu Dec 05 12:48:46 2024,310,-16.721,-16.721,14.744,14.744,7.548,36.454,12.602,7.843,32.214,12.856,-0.807,28.664,10.007,7.180,31.326,9.279
Thu Dec 05 12:48:46 2024,315,-16.728,-16.728,14.718,14.718,7.567,36.431,12.572,7.869,32.215,12.811,-0.803,28.603,9.935,7.174,31.261,9.202
Thu Dec 05 12:48:46 2024,320,-16.737,-16.737,14.703,14.703,7.586,36.414,12.556,7.889,32.209,12.772,-0.798,28.553,9.874,7.172,31.204,9.138
Thu Dec 05 12:48:46 2024,325,-16.740,-16.740,14.728,14.728,7.591,36.419,12.569,7.890,32.166,12.734,-0.783,28.569,9.896,7.174,31.167,9.135
Thu Dec 05 12:48:46 2024,330,-16.738,-16.738,14.782,14.782,7.586,36.439,12.603,7.879,32.095,12.693,-0.760,28.629,9.974,7.181,31.138,9.174
Thu Dec 05 12:48:46 2024,335,-16.743,-16.743,14.799,14.799,7.602,36.465,12.637,7.894,32.107,12.706,-0.742,28.626,9.986,7.205,31.151,9.193
Thu Dec 05 12:48:46 2024,340,-16.756,-16.756,14.790,14.790,7.636,36.500,12.677,7.930,32.183,12.762,-0.727,28.574,9.952,7.247,31.196,9.199
Thu Dec 05 12:48:46 2024,345,-16.765,-16.765,14.790,14.790,7.665,36.528,12.704,7.958,32.248,12.816,-0.714,28.531,9.925,7.278,31.241,9.207
Thu Dec 05 12:48:46 2024,350,-16.754,-16.754,14.844,14.844,7.659,36.502,12.647,7.924,32.231,12.844,-0.714,28.554,9.948,7.239,31.270,9.229
Thu Dec 05 12:48:46 2024,355,-16.752,-16.752,14.891,14.891,7.658,36.498,12.624,7.902,32.223,12.861,-0.711,28.584,9.968,7.214,31.296,9.241
Thu Dec 05 12:48:46 2024,360,-16.790,-16.790,14.936,14.936,7.676,36.589,12.728,7.908,32.242,12.845,-0.691,28.675,9.983,7.242,31.323,9.225
Thu Dec 05 12:48:46 2024,365,-16.841,-16.841,14.986,14.986,7.698,36.711,12.870,7.921,32.270,12.820,-0.665,28.788,9.999,7.283,31.352,9.200
Thu Dec 05 12:48:46 2024,370,-16.817,-16.817,14.921,14.921,7.686,36.674,12.847,7.886,32.204,12.817,-0.687,28.709,9.976,7.262,31.309,9.167
Thu Dec 05 12:48:46 2024,375,-16.777,-16.777,14.832,14.832,7.667,36.607,12.792,7.841,32.119,12.818,-0.718,28.593,9.943,7.229,31.251,9.131
