Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:53:43 2024,55,-22.318,-22.318,8.227,8.227,2.805,17.179,9.110,4.456,15.415,10.717,-3.214,15.980,9.020,15.777,4.208,9.597
Thu Dec 05 12:53:43 2024,60,-22.300,-22.300,8.225,8.225,2.854,17.133,9.102,4.479,15.384,10.714,-3.214,15.929,9.005,15.784,4.200,9.586
Thu Dec 05 12:53:43 2024,65,-22.250,-22.250,8.251,8.251,2.845,17.151,9.080,4.479,15.373,10.731,-3.190,15.939,9.023,15.843,4.141,9.631
Thu Dec 05 12:53:43 2024,70,-22.199,-22.199,8.281,8.281,2.838,17.162,9.059,4.478,15.362,10.745,-3.166,15.954,9.040,15.909,4.078,9.677
Thu Dec 05 12:53:43 2024,75,-22.211,-22.211,8.296,8.296,2.865,17.133,9.095,4.462,15.373,10.689,-3.168,15.996,9.014,15.924,4.063,9.658
Thu Dec 05 12:53:43 2024,80,-22.229,-22.229,8.306,8.306,2.891,17.101,9.131,4.449,15.385,10.636,-3.175,16.032,8.987,15.928,4.058,9.634
Thu Dec 05 12:53:43 2024,85,-22.195,-22.195,8.263,8.263,2.935,17.056,9.139,4.496,15.338,10.659,-3.147,16.013,8.974,15.969,4.019,9.666
Thu Dec 05 12:53:43 2024,90,-22.143,-22.143,8.203,8.203,2.980,17.012,9.134,4.562,15.273,10.711,-3.108,15.970,8.968,16.022,3.969,9.719
Thu Dec 05 12:53:43 2024,95,-22.100,-22.100,8.167,8.167,2.990,17.003,9.139,4.580,15.243,10.726,-3.105,15.923,8.955,15.973,4.016,9.671
Thu Dec 05 12:53:43 2024,100,-22.077,-22.077,8.158,8.158,2.970,17.025,9.151,4.553,15.248,10.707,-3.131,15.886,8.940,15.856,4.125,9.556
Thu Dec 05 12:53:43 2024,105,-22.061,-22.061,8.156,8.156,2.965,17.029,9.174,4.541,15.241,10.677,-3.136,15.875,8.912,15.786,4.191,9.463
Thu Dec 05 12:53:43 2024,110,-22.075,-22.075,8.176,8.176,3.010,16.974,9.221,4.582,15.206,10.629,-3.079,15.946,8.859,15.883,4.099,9.478
Thu Dec 05 12:53:43 2024,115,-22.087,-22.087,8.196,8.196,3.053,16.919,9.267,4.619,15.172,10.598,-3.026,16.014,8.829,15.959,4.026,9.495
Thu Dec 05 12:53:43 2024,120,-22.094,-22.094,8.229,8.229,3.101,16.863,9.332,4.646,15.124,10.656,-2.975,16.088,8.937,15.937,4.046,9.537
Thu Dec 05 12:53:43 2024,125,-22.100,-22.100,8.258,8.258,3.144,16.813,9.388,4.669,15.084,10.706,-2.931,16.154,9.032,15.917,4.063,9.573
Thu Dec 05 12:53:43 2024,130,-22.094,-22.094,8.248,8.248,3.122,16.823,9.354,4.644,15.128,10.684,-2.950,16.179,9.023,15.906,4.075,9.558
Thu Dec 05 12:53:43 2024,135,-22.080,-22.080,8.223,8.223,3.073,16.854,9.282,4.601,15.206,10.633,-2.995,16.190,8.974,15.898,4.082,9.524
Thu Dec 05 12:53:43 2024,140,-22.061,-22.061,8.195,8.195,3.069,16.854,9.209,4.584,15.245,10.630,-3.004,16.214,8.996,15.918,4.067,9.584
Thu Dec 05 12:53:43 2024,145,-22.041,-22.041,8.167,8.167,3.088,16.840,9.140,4.581,15.264,10.651,-2.996,16.245,9.053,15.949,4.039,9.685
Thu Dec 05 12:53:43 2024,150,-22.031,-22.031,8.160,8.160,3.098,16.840,9.082,4.592,15.269,10.696,-2.994,16.256,9.110,15.967,4.022,9.754
Thu Dec 05 12:53:43 2024,155,-22.047,-22.047,8.199,8.199,3.087,16.864,9.086,4.623,15.248,10.757,-3.005,16.225,9.128,15.948,4.036,9.718
Thu Dec 05 12:53:43 2024,160,-22.063,-22.063,8.202,8.202,3.063,16.893,9.111,4.612,15.265,10.805,-3.033,16.206,9.161,15.926,4.057,9.709
Thu Dec 05 12:53:43 2024,165,-22.078,-22.078,8.162,8.162,3.024,16.928,9.163,4.552,15.330,10.832,-3.081,16.205,9.208,15.902,4.082,9.738
Thu Dec 05 12:53:43 2024,170,-22.088,-22.088,8.102,8.102,2.985,16.960,9.219,4.478,15.406,10.850,-3.130,16.208,9.256,15.876,4.108,9.776
Thu Dec 05 12:53:43 2024,175,-22.054,-22.054,8.064,8.064,3.008,16.944,9.189,4.519,15.378,10.875,-3.105,16.187,9.217,15.851,4.131,9.718
Thu Dec 05 12:53:43 2024,180,-22.014,-22.014,8.033,8.033,3.042,16.921,9.146,4.578,15.331,10.899,-3.069,16.161,9.165,15.827,4.152,9.645
Thu Dec 05 12:53:43 2024,185,-22.018,-22.018,8.079,8.079,3.050,16.907,9.136,4.600,15.318,10.905,-3.066,16.175,9.151,15.852,4.133,9.686
Thu Dec 05 12:53:43 2024,190,-22.047,-22.047,8.176,8.176,3.043,16.899,9.144,4.602,15.324,10.899,-3.086,16.214,9.159,15.910,4.085,9.799
Thu Dec 05 12:53:43 2024,195,-22.054,-22.054,8.209,8.209,3.039,16.894,9.156,4.610,15.321,10.902,-3.099,16.226,9.154,15.926,4.071,9.802
Thu Dec 05 12:53:43 2024,200,-22.039,-22.039,8.190,8.190,3.035,16.895,9.174,4.626,15.310,10.914,-3.108,16.217,9.133,15.905,4.088,9.699
Thu Dec 05 12:53:43 2024,205,-22.011,-22.011,8.159,8.159,3.034,16.894,9.172,4.639,15.298,10.909,-3.127,16.194,9.109,15.899,4.093,9.654
Thu Dec 05 12:53:43 2024,210,-21.957,-21.957,8.100,8.100,3.039,16.889,9.138,4.649,15.282,10.877,-3.161,16.143,9.075,15.914,4.078,9.697
Thu Dec 05 12:53:43 2024,215,-21.908,-21.908,8.046,8.046,3.043,16.886,9.103,4.657,15.266,10.844,-3.191,16.094,9.044,15.934,4.061,9.749
Thu Dec 05 12:53:43 2024,220,-21.924,-21.924,8.034,8.034,3.039,16.898,9.106,4.661,15.248,10.839,-3.165,16.060,9.052,15.959,4.035,9.744
Thu Dec 05 12:53:43 2024,225,-21.950,-21.950,8.032,8.032,3.032,16.912,9.113,4.666,15.231,10.838,-3.135,16.034,9.063,15.981,4.011,9.728
Thu Dec 05 12:53:43 2024,230,-21.984,-21.984,8.108,8.108,2.993,16.954,9.109,4.683,15.225,10.798,-3.152,16.080,9.028,15.984,4.006,9.635
Thu Dec 05 12:53:43 2024,235,-22.022,-22.022,8.213,8.213,2.941,17.009,9.100,4.706,15.220,10.743,-3.185,16.148,8.978,15.981,4.007,9.514
Thu Dec 05 12:53:43 2024,240,-22.047,-22.047,8.235,8.235,2.924,17.026,9.108,4.718,15.212,10.732,-3.196,16.163,8.973,16.001,3.988,9.520
Thu Dec 05 12:53:43 2024,245,-22.060,-22.060,8.185,8.185,2.937,17.009,9.131,4.721,15.200,10.759,-3.189,16.134,9.011,16.041,3.949,9.642
Thu Dec 05 12:53:43 2024,250,-22.082,-22.082,8.173,8.173,2.927,17.018,9.133,4.717,15.198,10.795,-3.184,16.113,9.050,16.056,3.936,9.738
Thu Dec 05 12:53:43 2024,255,-22.118,-22.118,8.240,8.240,2.874,17.080,9.093,4.700,15.216,10.845,-3.188,16.114,9.085,16.014,3.978,9.764
Thu Dec 05 12:53:43 2024,260,-22.154,-22.154,8.302,8.302,2.824,17.138,9.060,4.685,15.232,10.886,-3.196,16.110,9.110,15.981,4.012,9.779
Thu Dec 05 12:53:43 2024,265,-22.199,-22.199,8.331,8.331,2.795,17.175,9.096,4.692,15.222,10.853,-3.248,16.070,9.043,16.009,3.981,9.715
Thu Dec 05 12:53:43 2024,270,-22.242,-22.242,8.350,8.350,2.773,17.203,9.141,4.702,15.208,10.808,-3.303,16.026,8.968,16.046,3.940,9.642
Thu Dec 05 12:53:43 2024,275,-22.288,-22.288,8.336,8.336,2.810,17.164,9.203,4.726,15.171,10.810,-3.241,16.059,8.966,16.119,3.865,9.634
Thu Dec 05 12:53:43 2024,280,-22.334,-22.334,8.315,8.315,2.858,17.112,9.267,4.752,15.131,10.819,-3.160,16.102,8.977,16.195,3.785,9.638
Thu Dec 05 12:53:43 2024,285,-22.388,-22.388,8.317,8.317,2.843,17.114,9.322,4.770,15.114,10.796,-3.124,16.144,8.941,16.242,3.738,9.593
Thu Dec 05 12:53:43 2024,290,-22.446,-22.446,8.341,8.341,2.770,17.162,9.364,4.778,15.121,10.742,-3.132,16.182,8.863,16.255,3.726,9.504
Thu Dec 05 12:53:43 2024,295,-22.498,-22.498,8.354,8.354,2.700,17.223,9.378,4.797,15.110,10.726,-3.158,16.148,8.801,16.264,3.718,9.449
Thu Dec 05 12:53:43 2024,300,-22.553,-22.553,8.351,8.351,2.613,17.333,9.341,4.839,15.064,10.780,-3.227,15.963,8.756,16.263,3.718,9.447
Thu Dec 05 12:53:43 2024,305,-22.610,-22.610,8.346,8.346,2.517,17.447,9.314,4.880,15.024,10.840,-3.293,15.796,8.718,16.258,3.722,9.448
Thu Dec 05 12:53:43 2024,310,-22.652,-22.652,8.338,8.338,2.425,17.536,9.390,4.885,15.051,10.910,-3.274,15.909,8.766,16.230,3.755,9.475
Thu Dec 05 12:53:43 2024,315,-22.694,-22.694,8.329,8.329,2.331,17.626,9.467,4.890,15.072,10.980,-3.255,16.020,8.815,16.202,3.788,9.502
Thu Dec 05 12:53:43 2024,320,-22.697,-22.697,8.369,8.369,2.364,17.602,9.434,4.952,15.002,10.997,-3.238,16.000,8.834,16.184,3.806,9.522
Thu Dec 05 12:53:43 2024,325,-22.692,-22.692,8.413,8.413,2.414,17.559,9.386,5.015,14.923,11.001,-3.225,15.956,8.845,16.171,3.820,9.539
Thu Dec 05 12:53:43 2024,330,-22.662,-22.662,8.437,8.437,2.436,17.524,9.409,5.063,14.857,10.940,-3.255,15.943,8.856,16.126,3.867,9.607
Thu Dec 05 12:53:43 2024,335,-22.622,-22.622,8.447,8.447,2.438,17.493,9.470,5.097,14.806,10.848,-3.306,15.946,8.867,16.068,3.927,9.697
Thu Dec 05 12:53:43 2024,340,-22.595,-22.595,8.434,8.434,2.433,17.481,9.493,5.120,14.781,10.829,-3.329,15.938,8.861,16.030,3.965,9.718
Thu Dec 05 12:53:43 2024,345,-22.591,-22.591,8.389,8.389,2.419,17.507,9.453,5.123,14.797,10.919,-3.305,15.914,8.833,16.030,3.965,9.635
Thu Dec 05 12:53:43 2024,350,-22.582,-22.582,8.357,8.357,2.421,17.513,9.439,5.139,14.800,11.020,-3.276,15.900,8.817,16.050,3.945,9.580
Thu Dec 05 12:53:43 2024,355,-22.562,-22.562,8.364,8.364,2.466,17.467,9.495,5.189,14.766,11.130,-3.238,15.916,8.832,16.118,3.876,9.606
Thu Dec 05 12:53:43 2024,360,-22.541,-22.541,8.373,8.373,2.514,17.420,9.553,5.240,14.729,11.244,-3.200,15.932,8.847,16.186,3.805,9.633
Thu Dec 05 12:53:43 2024,365,-22.587,-22.587,8.357,8.357,2.442,17.478,9.547,5.212,14.768,11.324,-3.169,16.008,8.907,16.254,3.740,9.678
Thu Dec 05 12:53:43 2024,370,-22.636,-22.636,8.340,8.340,2.367,22.460,9.536,5.180,14.809,11.392,-3.141,16.081,8.966,16.317,3.681,9.721
Thu Dec 05 12:53:43 2024,375,-22.624,-22.624,8.328,8.328,2.356,22.442,9.528,5.169,14.816,11.370,-3.125,16.118,8.975,16.312,3.686,9.700
Thu Dec 05 12:53:43 2024,380,-22.588,-22.588,8.316,8.316,2.372,17.557,9.522,5.168,14.808,11.311,-3.113,16.140,8.964,16.280,3.718,9.652
Thu Dec 05 12:53:43 2024,385,-22.575,-22.575,8.325,8.325,2.388,17.534,9.524,5.188,14.782,11.250,-3.080,16.196,8.970,16.236,3.763,9.620
Thu Dec 05 12:53:43 2024,390,-22.588,-22.588,8.352,8.352,2.399,22.509,9.532,5.224,14.747,11.202,-3.034,16.272,8.990,16.187,3.811,9.611
Thu Dec 05 12:53:43 2024,395,-22.606,-22.606,8.366,8.366,2.414,22.546,9.546,5.268,14.703,11.168,-3.016,16.288,8.989,16.136,3.861,9.594
Thu Dec 05 12:53:43 2024,400,-22.623,-22.623,8.334,8.334,2.421,22.528,9.566,5.295,14.672,11.201,-3.084,16.138,8.932,16.123,3.874,9.575
Thu Dec 05 12:53:43 2024,405,-22.644,-22.644,8.298,8.298,2.431,17.489,9.592,5.330,14.633,11.241,-3.165,15.955,8.864,16.109,3.887,9.549
Thu Dec 05 12:53:43 2024,410,-22.638,-22.638,8.382,8.382,2.452,22.550,9.620,5.357,14.613,11.238,-3.104,16.089,8.914,16.166,3.828,9.520
Thu Dec 05 12:53:43 2024,415,-22.631,-22.631,8.467,8.467,2.473,22.592,9.648,5.384,14.593,11.235,-3.042,16.224,8.964,16.224,3.768,9.491
Thu Dec 05 12:53:43 2024,420,-22.602,-22.602,8.460,8.460,2.463,22.574,9.625,5.407,14.573,11.255,-3.056,16.173,8.925,16.187,3.804,9.449
Thu Dec 05 12:53:43 2024,425,-22.563,-22.563,8.431,8.431,2.444,22.539,9.585,5.433,14.550,11.283,-3.090,16.070,8.859,16.122,3.868,9.397
Thu Dec 05 12:53:43 2024,430,-22.550,-22.550,8.449,8.449,2.469,22.566,9.579,5.434,14.551,11.304,-3.088,16.059,8.852,16.119,3.871,9.365
Thu Dec 05 12:53:43 2024,435,-22.544,-22.544,8.480,8.480,2.505,22.610,9.583,5.428,14.559,11.322,-3.076,16.076,8.863,16.134,3.854,9.340
Thu Dec 05 12:53:43 2024,440,-22.539,-22.539,8.512,8.512,2.541,22.654,9.587,5.422,14.567,11.339,-3.064,16.093,8.874,16.150,3.837,9.315
Thu Dec 05 12:53:43 2024,445,-22.533,-22.533,8.543,8.543,2.576,22.698,9.591,5.416,14.575,11.356,-3.052,16.111,8.884,16.166,3.820,9.290
Thu Dec 05 12:53:43 2024,450,-22.519,-22.519,8.564,8.564,2.622,22.741,9.583,5.429,14.563,11.368,-3.042,16.096,8.878,16.178,3.805,9.230
Thu Dec 05 12:53:43 2024,455,-22.532,-22.532,8.571,8.571,2.574,22.695,9.610,5.360,14.630,11.306,-3.082,16.114,8.846,16.182,3.802,9.232
Thu Dec 05 12:53:43 2024,460,-22.554,-22.554,8.578,8.578,2.503,22.630,9.648,5.267,14.719,11.229,-3.132,16.150,8.816,16.186,3.802,9.259
Thu Dec 05 12:53:43 2024,465,-22.569,-22.569,8.585,8.585,2.456,22.586,9.674,5.204,14.780,11.175,-3.169,16.168,8.792,16.189,3.800,9.270
Thu Dec 05 12:53:43 2024,470,-22.482,-22.482,8.483,8.483,2.586,17.346,9.628,5.235,14.732,11.261,-3.099,16.064,8.925,16.288,3.705,9.511
Thu Dec 05 12:53:43 2024,475,-22.444,-22.444,8.434,8.434,2.639,17.318,9.614,5.225,14.730,11.287,-3.074,16.013,8.985,16.339,3.656,9.634
Thu Dec 05 12:53:43 2024,480,-22.501,-22.501,8.494,8.494,2.643,17.325,9.630,5.128,14.818,11.272,-3.062,16.021,8.953,16.290,3.698,9.452
Thu Dec 05 12:53:43 2024,485,-22.542,-22.542,8.538,8.538,2.646,17.328,9.642,5.056,14.882,11.260,-3.053,16.028,8.930,16.253,3.727,9.319
Thu Dec 05 12:53:43 2024,490,-22.551,-22.551,8.464,8.464,2.656,17.317,9.612,5.010,14.935,11.190,-3.036,16.068,8.872,16.257,3.722,9.272
Thu Dec 05 12:53:43 2024,495,-22.543,-22.543,8.370,8.370,2.666,17.302,9.564,4.977,14.978,11.122,-3.036,16.090,8.817,16.281,3.702,9.285
Thu Dec 05 12:53:43 2024,500,-22.533,-22.533,8.351,8.351,2.670,17.296,9.488,4.910,15.050,11.102,-3.101,16.011,8.780,16.310,3.678,9.356
Thu Dec 05 12:53:43 2024,505,-22.523,-22.523,8.331,8.331,2.672,17.290,9.414,4.845,15.122,11.081,-3.165,15.934,8.745,16.338,3.655,9.424
Thu Dec 05 12:53:43 2024,510,-22.482,-22.482,8.321,8.321,2.728,17.244,9.392,4.864,15.082,11.033,-3.132,15.948,8.761,16.304,3.686,9.355
Thu Dec 05 12:53:43 2024,515,-22.442,-22.442,8.314,8.314,2.784,17.195,9.380,4.893,15.026,10.987,-3.090,15.973,8.782,16.264,3.720,9.276
Thu Dec 05 12:53:43 2024,520,-22.433,-22.433,8.383,8.383,2.829,17.152,9.408,4.835,15.073,10.960,-3.083,16.027,8.816,16.218,3.761,9.217
Thu Dec 05 12:53:43 2024,525,-22.444,-22.444,8.502,8.502,2.865,17.115,9.463,4.723,15.188,10.946,-3.099,16.096,8.856,16.169,3.807,9.171
Thu Dec 05 12:53:43 2024,530,-22.453,-22.453,8.599,8.599,2.894,17.083,9.508,4.632,15.282,10.934,-3.111,16.151,8.889,16.127,3.844,9.134
Thu Dec 05 12:53:43 2024,535,-22.441,-22.441,8.729,8.729,2.907,17.077,9.470,4.587,15.280,10.856,-3.169,15.961,8.795,16.084,3.886,9.184
Thu Dec 05 12:53:43 2024,540,-22.432,-22.432,8.855,8.855,2.938,17.049,9.441,4.558,15.263,10.786,-3.205,15.817,8.721,16.058,3.911,9.235
Thu Dec 05 12:53:43 2024,545,-22.435,-22.435,8.904,8.904,3.064,16.908,9.455,4.655,15.181,10.766,-3.097,15.984,8.762,16.158,3.818,9.294
Thu Dec 05 12:53:43 2024,550,-22.439,-22.439,8.959,8.959,3.203,16.747,9.469,4.762,15.089,10.745,-2.977,16.167,8.808,16.268,3.715,9.359
Thu Dec 05 12:53:43 2024,555,-22.454,-22.454,9.184,9.184,3.160,16.807,9.496,4.706,15.114,10.746,-3.028,16.127,8.862,16.149,3.828,9.295
Thu Dec 05 12:53:43 2024,560,-22.467,-22.467,9.377,9.377,3.101,16.882,9.518,4.640,15.147,10.750,-3.091,16.064,8.904,16.025,3.943,9.227
Thu Dec 05 12:53:43 2024,565,-22.485,-22.485,9.586,9.586,3.082,16.899,9.518,4.585,15.260,10.871,-3.120,16.107,8.993,16.021,3.956,9.350
Thu Dec 05 12:53:43 2024,570,-22.501,-22.501,9.752,9.752,3.086,16.889,9.509,4.547,15.366,11.013,-3.128,16.181,9.082,16.068,3.921,9.525
Thu Dec 05 12:53:43 2024,575,-22.546,-22.546,9.938,9.938,3.098,16.874,9.520,4.526,15.398,11.043,-3.171,16.165,9.110,16.085,3.910,9.657
Thu Dec 05 12:53:43 2024,580,-22.607,-22.607,10.109,10.109,3.114,16.856,9.545,4.522,15.377,10.982,-3.234,16.084,9.089,16.076,3.920,9.733
Thu Dec 05 12:53:43 2024,585,-22.666,-22.666,10.298,10.298,3.134,16.834,9.583,4.532,15.341,10.937,-3.267,16.034,9.082,16.073,3.924,9.798
Thu Dec 05 12:53:43 2024,590,-22.684,-22.684,10.420,10.420,3.150,16.812,9.634,4.579,15.294,10.970,-3.190,16.106,9.118,16.088,3.907,9.786
Thu Dec 05 12:53:43 2024,595,-22.706,-22.706,10.559,10.559,3.161,16.794,9.675,4.620,15.257,11.004,-3.121,16.186,9.169,16.098,3.895,9.791
Thu Dec 05 12:53:43 2024,600,-22.739,-22.739,10.720,10.720,3.137,16.815,9.651,4.612,15.286,11.028,-3.125,16.265,9.272,16.074,3.922,9.876
Thu Dec 05 12:53:43 2024,605,-22.778,-22.778,10.906,10.906,3.109,16.840,9.624,4.601,15.319,11.055,-3.131,16.349,9.393,16.047,3.953,9.976
Thu Dec 05 12:53:43 2024,610,-22.804,-22.804,11.096,11.096,3.097,16.868,9.556,4.556,15.368,11.016,-3.193,16.233,9.319,16.006,3.993,9.933
Thu Dec 05 12:53:43 2024,615,-22.822,-22.822,11.244,11.244,3.092,16.887,9.494,4.513,15.410,10.969,-3.256,16.086,9.211,15.969,4.026,9.863
Thu Dec 05 12:53:43 2024,620,-22.786,-22.786,11.287,11.287,3.106,16.879,9.475,4.492,15.420,10.937,-3.305,15.994,9.171,15.955,4.041,9.888
Thu Dec 05 12:53:43 2024,625,-22.724,-22.724,11.247,11.247,3.129,16.857,9.491,4.494,15.404,10.926,-3.330,15.968,9.190,15.959,4.040,9.970
Thu Dec 05 12:53:43 2024,630,-22.686,-22.686,11.284,11.284,3.176,16.809,9.530,4.509,15.377,10.926,-3.333,15.961,9.199,15.977,4.023,10.041
Thu Dec 05 12:53:43 2024,635,-22.719,-22.719,11.435,11.435,3.232,16.748,9.581,4.540,15.352,10.947,-3.295,15.994,9.186,16.006,3.992,10.039
Thu Dec 05 12:53:43 2024,640,-22.747,-22.747,11.569,11.569,3.290,16.685,9.635,4.580,15.316,10.978,-3.254,16.033,9.191,16.034,3.962,10.052
Thu Dec 05 12:53:43 2024,645,-22.745,-22.745,11.611,11.611,3.357,16.613,9.702,4.676,15.215,11.066,-3.195,16.101,9.301,16.059,3.936,10.152
Thu Dec 05 12:53:43 2024,650,-22.743,-22.743,11.649,11.649,3.415,16.549,9.760,4.760,15.125,11.143,-3.145,16.162,9.401,16.077,3.916,10.240
Thu Dec 05 12:53:43 2024,655,-22.728,-22.728,11.664,11.664,3.389,16.584,9.732,4.728,15.138,11.098,-3.175,16.150,9.410,16.010,3.982,10.192
Thu Dec 05 12:53:43 2024,660,-22.711,-22.711,11.676,11.676,3.343,16.642,9.682,4.669,15.173,11.024,-3.225,16.121,9.402,15.918,4.073,10.112
Thu Dec 05 12:53:43 2024,665,-22.738,-22.738,11.712,11.712,3.362,16.624,9.698,4.698,15.144,11.027,-3.220,16.120,9.408,15.937,4.052,10.136
