Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:56:06 2024,670,-22.227,-22.227,4.628,4.628,0.374,23.129,9.266,3.494,24.029,11.748,-3.811,15.886,7.874,12.068,7.880,6.214
Thu Dec 05 12:56:06 2024,675,-22.229,-22.229,4.657,4.657,0.388,23.088,9.203,3.477,23.963,11.644,-3.802,15.852,7.813,12.029,7.902,6.143
Thu Dec 05 12:56:06 2024,680,-22.212,-22.212,4.693,4.693,0.399,23.088,9.210,3.514,24.008,11.652,-3.771,15.890,7.826,12.057,7.878,6.164
Thu Dec 05 12:56:06 2024,685,-22.187,-22.187,4.730,4.730,0.410,23.103,9.240,3.568,24.091,11.696,-3.734,15.953,7.863,12.108,7.839,6.217
Thu Dec 05 12:56:06 2024,690,-22.198,-22.198,4.738,4.738,0.397,23.110,9.238,3.568,24.109,11.710,-3.752,15.937,7.857,12.134,7.815,6.223
Thu Dec 05 12:56:06 2024,695,-22.228,-22.228,4.729,4.729,0.370,23.112,9.219,3.539,24.090,11.706,-3.798,15.881,7.828,12.143,7.801,6.204
Thu Dec 05 12:56:06 2024,700,-22.254,-22.254,4.747,4.747,0.364,23.098,9.199,3.523,24.084,11.701,-3.799,15.881,7.817,12.134,7.806,6.168
Thu Dec 05 12:56:06 2024,705,-22.273,-22.273,4.797,4.797,0.380,23.068,9.180,3.524,24.092,11.696,-3.745,15.945,7.828,12.102,7.832,6.112
Thu Dec 05 12:56:06 2024,710,-22.270,-22.270,4.800,4.800,0.388,23.048,9.165,3.536,24.104,11.699,-3.725,15.957,7.826,12.089,7.842,6.088
Thu Dec 05 12:56:06 2024,715,-22.240,-22.240,4.740,4.740,0.388,23.036,9.153,3.562,24.126,11.714,-3.744,15.902,7.806,12.096,7.836,6.099
Thu Dec 05 12:56:06 2024,720,-22.211,-22.211,4.690,4.690,0.392,23.036,9.146,3.580,24.136,11.724,-3.768,15.848,7.792,12.108,7.824,6.114
Thu Dec 05 12:56:06 2024,725,-22.204,-22.204,4.709,4.709,0.422,23.079,9.152,3.555,24.096,11.715,-3.786,15.837,7.807,12.119,7.812,6.120
Thu Dec 05 12:56:06 2024,730,-22.201,-22.201,4.741,4.741,0.448,23.123,9.153,3.532,24.066,11.698,-3.798,15.839,7.818,12.131,7.799,6.120
Thu Dec 05 12:56:06 2024,735,-22.202,-22.202,4.802,4.802,0.437,23.137,9.119,3.563,24.130,11.650,-3.782,15.888,7.787,12.140,7.792,6.090
Thu Dec 05 12:56:06 2024,740,-22.205,-22.205,4.870,4.870,0.417,23.146,9.075,3.606,24.214,11.592,-3.759,15.948,7.746,12.150,7.785,6.053
Thu Dec 05 12:56:06 2024,745,-22.214,-22.214,4.854,4.854,0.373,23.130,9.076,3.594,24.231,11.626,-3.767,15.936,7.752,12.172,7.769,6.096
Thu Dec 05 12:56:06 2024,750,-22.224,-22.224,4.802,4.802,0.326,23.106,9.096,3.559,24.212,11.697,-3.787,15.893,7.779,12.196,7.750,6.167
Thu Dec 05 12:56:06 2024,755,-22.229,-22.229,4.771,4.771,0.314,23.101,9.099,3.549,24.202,11.710,-3.796,15.872,7.780,12.206,7.740,6.180
Thu Dec 05 12:56:06 2024,760,-22.230,-22.230,4.750,4.750,0.333,23.114,9.085,3.562,24.197,11.670,-3.798,15.865,7.755,12.207,7.733,6.137
Thu Dec 05 12:56:06 2024,765,-22.229,-22.229,4.752,4.752,0.333,23.121,9.058,3.571,24.202,11.630,-3.801,15.861,7.734,12.210,7.729,6.124
Thu Dec 05 12:56:06 2024,770,-22.225,-22.225,4.790,4.790,0.307,23.118,9.014,3.576,24.222,11.591,-3.806,15.859,7.719,12.218,7.726,6.160
Thu Dec 05 12:56:06 2024,775,-22.216,-22.216,4.809,4.809,0.284,23.106,8.978,3.571,24.226,11.554,-3.815,15.854,7.711,12.225,7.723,6.197
Thu Dec 05 12:56:06 2024,780,-22.190,-22.190,4.748,4.748,0.282,23.060,8.990,3.533,24.162,11.543,-3.839,15.838,7.736,12.227,7.719,6.230
Thu Dec 05 12:56:06 2024,785,-22.167,-22.167,4.698,4.698,0.277,23.020,8.994,3.496,24.106,11.529,-3.852,15.832,7.754,12.225,7.720,6.248
Thu Dec 05 12:56:06 2024,790,-22.168,-22.168,4.733,4.733,0.260,23.024,8.948,3.487,24.115,11.504,-3.806,15.882,7.731,12.195,7.748,6.171
Thu Dec 05 12:56:06 2024,795,-22.174,-22.174,4.780,4.780,0.243,23.036,8.898,3.482,24.135,11.480,-3.752,15.938,7.703,12.162,7.778,6.082
Thu Dec 05 12:56:06 2024,800,-22.182,-22.182,4.802,4.802,0.257,23.112,8.933,3.476,24.135,11.492,-3.732,15.982,7.759,12.188,7.756,6.101
Thu Dec 05 12:56:06 2024,805,-22.188,-22.188,4.811,4.811,0.282,23.198,8.996,3.470,24.127,11.517,-3.731,16.013,7.840,12.230,7.717,6.160
Thu Dec 05 12:56:06 2024,810,-22.159,-22.159,4.757,4.757,0.287,23.188,8.953,3.453,24.117,11.474,-3.719,16.030,7.807,12.238,7.707,6.097
Thu Dec 05 12:56:06 2024,815,-22.108,-22.108,4.664,4.664,0.280,23.116,8.845,3.430,24.108,11.390,-3.701,16.038,7.704,12.224,7.715,5.961
Thu Dec 05 12:56:06 2024,820,-22.088,-22.088,4.644,4.644,0.286,23.086,8.789,3.415,24.120,11.352,-3.700,16.050,7.661,12.228,7.707,5.890
