Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:45:26 2024,995,-15.270,-15.270,-0.177,0.177,1.995,22.193,10.039,6.206,13.695,14.242,-3.118,15.169,10.307,13.638,6.092,9.691
Thu Dec 05 12:45:27 2024,0,-15.304,-15.304,-0.168,0.168,1.951,22.178,10.048,6.168,13.728,14.211,-3.117,15.244,10.328,13.655,6.081,9.691
Thu Dec 05 12:45:27 2024,5,-15.330,-15.330,-0.153,0.153,1.894,22.143,10.068,6.116,13.780,14.181,-3.120,15.325,10.352,13.647,6.088,9.650
Thu Dec 05 12:45:27 2024,10,-15.256,-15.256,-0.133,0.133,1.897,22.170,10.088,6.153,13.740,14.217,-3.113,15.324,10.384,13.652,6.085,9.679
Thu Dec 05 12:45:27 2024,15,-15.144,-15.144,-0.108,0.108,1.916,22.218,10.112,6.220,13.672,14.274,-3.102,15.302,10.425,13.662,6.080,9.731
Thu Dec 05 12:45:27 2024,20,-15.151,-15.151,-0.105,0.105,1.975,22.295,10.150,6.263,13.625,14.312,-3.059,15.309,10.405,13.706,6.040,9.735
Thu Dec 05 12:45:27 2024,25,-15.212,-15.212,-0.112,0.112,2.045,22.375,10.189,6.291,13.594,14.335,-3.008,15.326,10.362,13.761,5.990,9.716
Thu Dec 05 12:45:27 2024,30,-15.235,-15.235,-0.158,0.158,2.005,22.310,10.111,6.226,13.659,14.301,-3.069,15.320,10.358,13.723,6.027,9.688
Thu Dec 05 12:45:27 2024,35,-15.243,-15.243,-0.220,0.220,1.929,22.197,9.997,6.133,13.753,14.248,-3.166,15.304,10.370,13.654,6.091,9.659
Thu Dec 05 12:45:27 2024,40,-15.232,-15.232,-0.219,0.219,1.920,22.176,9.967,6.154,13.728,14.250,-3.167,15.302,10.370,13.623,6.125,9.665
Thu Dec 05 12:45:27 2024,45,-15.209,-15.209,-0.180,0.180,1.951,22.210,9.988,6.243,13.633,14.284,-3.111,15.310,10.362,13.614,6.138,9.692
Thu Dec 05 12:45:27 2024,50,-15.217,-15.217,-0.153,0.153,1.941,22.189,10.005,6.246,13.631,14.281,-3.105,15.307,10.348,13.614,6.135,9.644
Thu Dec 05 12:45:27 2024,55,-15.247,-15.247,-0.143,0.143,1.904,22.135,10.015,6.187,13.697,14.252,-3.137,15.299,10.334,13.619,6.119,9.555
Thu Dec 05 12:45:27 2024,60,-15.253,-15.253,-0.134,0.134,1.904,22.181,10.035,6.190,13.690,14.249,-3.113,15.356,10.365,13.661,6.089,9.602
Thu Dec 05 12:45:27 2024,65,-15.240,-15.240,-0.126,0.126,1.932,22.303,10.062,6.239,13.627,14.271,-3.053,15.448,10.424,13.723,6.054,9.746
Thu Dec 05 12:45:27 2024,70,-15.236,-15.236,-0.117,0.117,1.936,22.348,10.083,6.259,13.605,14.302,-3.049,15.442,10.446,13.734,6.053,9.807
Thu Dec 05 12:45:27 2024,75,-15.247,-15.247,-0.115,0.115,1.894,22.257,10.104,6.232,13.647,14.362,-3.149,15.256,10.404,13.657,6.116,9.734
