Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:58:56 2024,413,137,91,130,898,107,33,773,17
Thu Dec 05 12:58:56 2024,414,135,81,128,898,110,30,772,33
Thu Dec 05 12:58:56 2024,415,140,85,123,899,104,34,763,16
Thu Dec 05 12:58:56 2024,442,140,83,117,899,102,33,786,16
Thu Dec 05 12:58:56 2024,443,136,86,115,894,98,32,794,15
Thu Dec 05 12:58:56 2024,444,138,82,106,898,104,33,759,14
Thu Dec 05 12:58:56 2024,472,136,82,112,899,102,31,751,18
Thu Dec 05 12:58:56 2024,472,135,85,115,893,109,31,756,15
Thu Dec 05 12:58:56 2024,473,128,87,108,897,108,54,768,16
Thu Dec 05 12:58:56 2024,474,141,92,108,894,105,32,755,19
Thu Dec 05 12:58:56 2024,474,138,91,105,892,121,32,750,21
Thu Dec 05 12:58:56 2024,475,142,92,105,897,108,33,731,19
Thu Dec 05 12:58:56 2024,503,139,84,105,911,129,34,747,16
Thu Dec 05 12:58:56 2024,503,135,82,108,903,123,28,752,17
Thu Dec 05 12:58:56 2024,504,141,86,105,895,134,31,741,17
Thu Dec 05 12:58:56 2024,533,137,83,109,894,132,29,742,16
Thu Dec 05 12:58:56 2024,535,128,81,103,907,131,31,759,14
Thu Dec 05 12:58:56 2024,535,135,76,106,900,126,35,757,17
Thu Dec 05 12:58:56 2024,536,136,76,119,897,119,32,757,17
Thu Dec 05 12:58:56 2024,536,128,68,119,898,119,32,768,17
Thu Dec 05 12:58:56 2024,563,129,69,109,893,113,33,786,16
Thu Dec 05 12:58:56 2024,564,141,66,113,898,109,30,775,17
Thu Dec 05 12:58:56 2024,565,130,67,119,891,109,32,798,18
Thu Dec 05 12:58:56 2024,565,133,66,117,897,105,33,795,16
Thu Dec 05 12:58:56 2024,565,138,68,120,893,100,34,789,15
Thu Dec 05 12:58:56 2024,593,133,58,121,898,124,27,779,18
Thu Dec 05 12:58:56 2024,594,129,65,110,900,130,32,789,56
Thu Dec 05 12:58:56 2024,595,130,63,104,898,148,32,796,15
Thu Dec 05 12:58:56 2024,622,129,61,110,898,155,32,806,18
Thu Dec 05 12:58:56 2024,623,125,53,110,892,155,34,804,15
Thu Dec 05 12:58:56 2024,624,133,52,110,889,160,32,802,17
Thu Dec 05 12:58:56 2024,624,133,69,108,892,144,34,812,15
Thu Dec 05 12:58:56 2024,625,131,53,113,915,132,31,809,16
Thu Dec 05 12:58:56 2024,652,130,52,103,901,146,36,802,17
Thu Dec 05 12:58:56 2024,653,129,55,105,898,136,34,802,14
Thu Dec 05 12:58:56 2024,654,131,54,102,900,139,32,800,17
Thu Dec 05 12:58:56 2024,681,133,51,106,897,138,36,795,17
Thu Dec 05 12:58:56 2024,683,130,52,99,899,132,31,810,18
Thu Dec 05 12:58:56 2024,683,131,52,99,899,131,32,797,15
Thu Dec 05 12:58:56 2024,711,133,54,92,901,124,32,793,17
Thu Dec 05 12:58:56 2024,713,133,53,98,897,119,31,788,19
Thu Dec 05 12:58:56 2024,713,129,49,91,909,117,31,786,17
Thu Dec 05 12:58:56 2024,715,151,50,88,903,118,32,773,37
Thu Dec 05 12:58:56 2024,715,147,47,90,898,108,40,749,16
Thu Dec 05 12:58:56 2024,715,142,47,94,898,106,42,762,18
Thu Dec 05 12:58:56 2024,716,150,50,89,902,112,38,777,16
Thu Dec 05 12:58:56 2024,771,143,56,88,895,110,46,774,20
Thu Dec 05 12:58:56 2024,773,140,47,86,898,109,45,778,14
Thu Dec 05 12:58:56 2024,773,139,50,92,894,112,46,775,13
Thu Dec 05 12:58:56 2024,774,148,48,90,898,113,43,768,17
Thu Dec 05 12:58:56 2024,774,144,51,91,891,108,40,764,13
Thu Dec 05 12:58:56 2024,775,140,42,91,898,117,38,763,16
Thu Dec 05 12:58:56 2024,775,145,47,82,898,110,39,761,22
Thu Dec 05 12:58:56 2024,777,142,43,86,902,109,37,763,37
Thu Dec 05 12:58:56 2024,777,137,47,83,894,112,32,778,19
Thu Dec 05 12:58:56 2024,802,141,39,82,900,109,39,775,20
Thu Dec 05 12:58:56 2024,803,135,43,89,897,111,30,779,17
Thu Dec 05 12:58:56 2024,803,142,37,84,910,109,33,766,21
Thu Dec 05 12:58:56 2024,831,143,37,80,898,107,34,761,15
Thu Dec 05 12:58:56 2024,832,135,39,80,899,111,32,801,12
