Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:50:18 2024,659,102,44,81,898,108,32,790,17
Thu Dec 05 12:50:18 2024,687,98,54,82,898,108,33,777,17
Thu Dec 05 12:50:18 2024,688,101,53,79,900,126,32,788,16
Thu Dec 05 12:50:18 2024,689,101,52,81,896,123,34,785,18
Thu Dec 05 12:50:18 2024,690,98,53,83,889,118,30,789,18
Thu Dec 05 12:50:18 2024,690,97,51,80,896,116,33,790,18
Thu Dec 05 12:50:18 2024,719,93,52,77,898,111,30,825,17
Thu Dec 05 12:50:18 2024,720,109,54,72,898,112,31,813,14
Thu Dec 05 12:50:18 2024,720,100,48,80,899,107,34,814,18
Thu Dec 05 12:50:18 2024,748,102,54,74,897,106,36,814,17
Thu Dec 05 12:50:18 2024,749,98,53,74,899,105,32,805,17
Thu Dec 05 12:50:18 2024,750,99,48,75,894,100,46,801,17
Thu Dec 05 12:50:18 2024,778,97,49,72,893,101,55,792,24
Thu Dec 05 12:50:18 2024,779,103,48,74,899,95,33,854,14
Thu Dec 05 12:50:18 2024,779,101,55,69,902,91,32,847,15
Thu Dec 05 12:50:18 2024,781,98,52,73,902,99,35,828,13
Thu Dec 05 12:50:18 2024,782,100,48,79,898,103,34,803,15
Thu Dec 05 12:50:18 2024,782,96,49,71,901,99,33,783,17
Thu Dec 05 12:50:18 2024,782,103,51,77,896,96,32,797,15
Thu Dec 05 12:50:18 2024,815,95,52,73,900,92,30,789,17
Thu Dec 05 12:50:18 2024,815,105,51,75,892,94,28,774,18
Thu Dec 05 12:50:18 2024,815,104,48,74,900,90,29,761,18
Thu Dec 05 12:50:18 2024,816,103,57,69,902,91,32,752,12
Thu Dec 05 12:50:18 2024,838,99,56,74,899,89,42,740,16
Thu Dec 05 12:50:18 2024,839,103,61,75,902,97,33,723,17
Thu Dec 05 12:50:18 2024,839,99,60,77,894,95,29,728,19
Thu Dec 05 12:50:18 2024,839,98,51,77,898,107,36,745,17
Thu Dec 05 12:50:18 2024,867,100,53,76,903,93,34,742,17
Thu Dec 05 12:50:18 2024,869,101,60,76,898,106,32,752,19
Thu Dec 05 12:50:18 2024,871,102,57,76,898,99,32,760,18
Thu Dec 05 12:50:18 2024,871,102,57,88,902,111,32,789,43
Thu Dec 05 12:50:18 2024,899,96,57,81,896,111,31,780,17
Thu Dec 05 12:50:18 2024,899,103,53,81,897,103,32,791,16
Thu Dec 05 12:50:18 2024,900,103,49,87,902,108,33,793,17
Thu Dec 05 12:50:18 2024,927,105,55,82,900,110,55,788,21
Thu Dec 05 12:50:18 2024,929,103,54,89,898,105,29,793,16
Thu Dec 05 12:50:18 2024,929,102,52,85,893,100,31,791,18
Thu Dec 05 12:50:18 2024,930,100,52,82,891,97,32,776,22
Thu Dec 05 12:50:18 2024,930,96,58,74,898,100,32,766,16
Thu Dec 05 12:50:18 2024,931,100,64,80,894,98,34,772,16
Thu Dec 05 12:50:18 2024,958,101,57,76,903,94,32,763,17
Thu Dec 05 12:50:18 2024,959,103,61,89,897,95,29,771,17
Thu Dec 05 12:50:18 2024,960,98,61,80,896,89,35,749,18
Thu Dec 05 12:50:18 2024,960,98,58,83,895,92,29,745,17
Thu Dec 05 12:50:19 2024,17,100,56,77,901,97,32,751,16
Thu Dec 05 12:50:19 2024,47,96,52,78,893,93,32,741,18
Thu Dec 05 12:50:19 2024,49,99,53,82,899,89,33,740,17
Thu Dec 05 12:50:19 2024,50,104,55,77,895,93,29,736,18
Thu Dec 05 12:50:19 2024,50,103,55,78,892,88,32,743,16
Thu Dec 05 12:50:19 2024,51,101,56,75,899,93,30,779,15
Thu Dec 05 12:50:19 2024,51,102,57,76,902,89,34,786,18
Thu Dec 05 12:50:19 2024,52,102,54,70,898,89,29,793,17
Thu Dec 05 12:50:19 2024,53,97,51,78,898,88,29,779,20
Thu Dec 05 12:50:19 2024,53,103,54,71,901,86,28,785,14
Thu Dec 05 12:50:19 2024,53,101,52,79,896,96,36,798,15
Thu Dec 05 12:50:19 2024,78,102,47,75,898,87,33,793,18
Thu Dec 05 12:50:19 2024,79,101,45,82,898,82,32,814,16
Thu Dec 05 12:50:19 2024,80,100,48,82,899,89,32,826,17
Thu Dec 05 12:50:19 2024,80,100,53,80,894,89,27,820,17
Thu Dec 05 12:50:19 2024,108,98,51,79,893,85,33,816,16
Thu Dec 05 12:50:19 2024,108,102,48,80,893,82,32,824,13
Thu Dec 05 12:50:19 2024,109,101,46,77,897,80,34,826,17
Thu Dec 05 12:50:19 2024,109,103,47,77,892,79,33,825,17
Thu Dec 05 12:50:19 2024,137,98,49,70,901,88,31,805,12
Thu Dec 05 12:50:19 2024,139,99,50,70,902,85,30,809,19
Thu Dec 05 12:50:19 2024,140,100,44,79,895,87,31,791,15
Thu Dec 05 12:50:19 2024,169,101,44,79,895,90,32,785,16
Thu Dec 05 12:50:19 2024,169,106,49,77,891,86,34,811,16
Thu Dec 05 12:50:19 2024,170,98,57,88,900,94,33,797,16
Thu Dec 05 12:50:19 2024,170,102,55,72,897,93,33,789,18
Thu Dec 05 12:50:19 2024,170,100,53,79,894,88,31,804,16
Thu Dec 05 12:50:19 2024,173,100,55,79,900,94,34,803,12
Thu Dec 05 12:50:19 2024,199,98,56,81,900,91,32,808,17
Thu Dec 05 12:50:19 2024,199,100,48,80,901,109,32,818,17
Thu Dec 05 12:50:19 2024,200,102,51,84,901,98,34,852,16
Thu Dec 05 12:50:19 2024,228,102,54,87,891,93,32,833,17
Thu Dec 05 12:50:19 2024,228,108,54,87,897,85,34,843,12
Thu Dec 05 12:50:19 2024,230,102,48,86,891,87,33,852,19
Thu Dec 05 12:50:19 2024,258,96,46,89,897,95,30,837,14
Thu Dec 05 12:50:19 2024,259,101,52,81,899,98,32,819,14
Thu Dec 05 12:50:19 2024,259,103,50,82,899,101,34,806,19
Thu Dec 05 12:50:19 2024,260,103,53,82,902,99,28,809,18
Thu Dec 05 12:50:19 2024,260,105,46,84,891,94,31,788,19
Thu Dec 05 12:50:19 2024,261,99,55,80,902,118,32,801,17
Thu Dec 05 12:50:19 2024,289,97,51,89,904,124,32,799,18
Thu Dec 05 12:50:19 2024,289,100,49,89,898,116,29,795,21
Thu Dec 05 12:50:19 2024,289,99,52,93,896,116,32,784,19
Thu Dec 05 12:50:19 2024,290,105,48,91,896,128,33,765,16
Thu Dec 05 12:50:19 2024,318,104,52,81,896,128,31,784,17
Thu Dec 05 12:50:19 2024,320,107,52,83,890,146,34,786,16
Thu Dec 05 12:50:19 2024,320,99,53,83,897,131,31,773,10
Thu Dec 05 12:50:19 2024,320,101,47,80,897,130,29,776,49
Thu Dec 05 12:50:19 2024,348,98,49,79,898,124,30,788,21
Thu Dec 05 12:50:19 2024,349,110,52,81,898,116,32,791,16
Thu Dec 05 12:50:19 2024,349,103,54,87,897,104,34,802,14
Thu Dec 05 12:50:19 2024,351,106,58,81,896,111,31,809,14
Thu Dec 05 12:50:19 2024,351,101,49,84,891,112,29,787,18
Thu Dec 05 12:50:19 2024,380,104,49,77,902,120,33,784,17
Thu Dec 05 12:50:19 2024,381,101,50,77,901,146,29,767,14
Thu Dec 05 12:50:19 2024,381,101,45,83,898,141,30,779,20
Thu Dec 05 12:50:19 2024,408,110,49,73,899,127,46,777,16
Thu Dec 05 12:50:19 2024,409,101,54,85,900,126,32,773,15
Thu Dec 05 12:50:19 2024,409,102,53,81,903,123,29,775,18
Thu Dec 05 12:50:19 2024,409,102,48,78,902,112,33,752,16
Thu Dec 05 12:50:19 2024,410,100,53,71,900,110,33,735,16
Thu Dec 05 12:50:19 2024,437,105,59,73,897,104,29,736,19
Thu Dec 05 12:50:19 2024,439,99,44,76,896,110,31,712,17
Thu Dec 05 12:50:19 2024,439,102,54,75,895,115,32,720,28
Thu Dec 05 12:50:19 2024,440,105,49,79,899,107,32,733,15
Thu Dec 05 12:50:19 2024,469,106,52,79,893,100,62,738,15
Thu Dec 05 12:50:19 2024,469,98,48,80,897,106,33,725,19
Thu Dec 05 12:50:19 2024,469,101,52,73,899,101,32,721,18
Thu Dec 05 12:50:19 2024,470,100,53,74,908,103,31,723,57
Thu Dec 05 12:50:19 2024,470,109,58,81,898,104,34,714,9
Thu Dec 05 12:50:19 2024,498,104,52,82,901,101,31,740,15
Thu Dec 05 12:50:19 2024,499,106,57,82,896,99,30,720,25
Thu Dec 05 12:50:19 2024,499,102,57,72,898,96,29,737,15
Thu Dec 05 12:50:19 2024,500,98,55,72,899,94,30,756,16
Thu Dec 05 12:50:19 2024,527,100,49,73,894,97,33,746,17
Thu Dec 05 12:50:19 2024,529,105,53,74,894,85,29,758,17
Thu Dec 05 12:50:19 2024,529,105,47,77,902,94,32,780,19
Thu Dec 05 12:50:19 2024,530,105,57,87,893,106,32,807,24
Thu Dec 05 12:50:19 2024,557,108,50,82,901,94,31,793,15
Thu Dec 05 12:50:19 2024,559,106,49,78,891,101,32,825,12
Thu Dec 05 12:50:19 2024,559,105,50,79,900,101,33,800,17
Thu Dec 05 12:50:19 2024,560,102,48,81,902,102,28,800,15
Thu Dec 05 12:50:19 2024,588,100,52,82,901,103,29,808,17
Thu Dec 05 12:50:19 2024,589,106,54,86,901,102,31,791,13
Thu Dec 05 12:50:19 2024,589,108,54,84,894,103,32,777,19
Thu Dec 05 12:50:19 2024,589,109,61,90,898,102,33,785,15
Thu Dec 05 12:50:19 2024,590,103,48,88,894,101,34,764,21
Thu Dec 05 12:50:19 2024,617,104,48,86,898,96,31,795,16
Thu Dec 05 12:50:19 2024,619,104,47,83,901,101,34,809,18
Thu Dec 05 12:50:19 2024,619,103,45,87,899,95,32,789,52
Thu Dec 05 12:50:19 2024,620,106,49,82,903,90,31,795,17
Thu Dec 05 12:50:19 2024,647,104,45,76,894,102,32,800,18
Thu Dec 05 12:50:19 2024,648,103,46,82,895,97,32,798,25
Thu Dec 05 12:50:19 2024,649,101,52,71,903,94,33,790,17
Thu Dec 05 12:50:19 2024,650,103,48,77,891,100,32,786,20
Thu Dec 05 12:50:19 2024,677,100,44,83,891,106,35,784,14
Thu Dec 05 12:50:19 2024,678,108,51,83,892,100,32,814,17
Thu Dec 05 12:50:19 2024,679,106,47,83,902,102,34,804,15
Thu Dec 05 12:50:19 2024,680,106,50,86,900,113,33,788,17
Thu Dec 05 12:50:19 2024,707,102,52,91,894,96,36,785,20
Thu Dec 05 12:50:19 2024,708,107,53,82,898,99,32,757,17
Thu Dec 05 12:50:19 2024,708,104,52,83,899,93,33,766,20
Thu Dec 05 12:50:19 2024,709,103,48,82,898,95,35,752,17
Thu Dec 05 12:50:19 2024,710,103,52,91,892,96,32,748,18
Thu Dec 05 12:50:19 2024,737,103,58,87,901,89,30,748,17
Thu Dec 05 12:50:19 2024,739,102,56,93,902,91,38,748,15
Thu Dec 05 12:50:19 2024,739,100,59,95,902,94,32,748,20
Thu Dec 05 12:50:19 2024,740,101,47,90,901,90,33,744,30
Thu Dec 05 12:50:19 2024,769,103,57,86,892,94,31,748,16
Thu Dec 05 12:50:19 2024,769,97,54,92,900,90,30,779,17
Thu Dec 05 12:50:19 2024,770,106,57,88,897,93,27,758,17
Thu Dec 05 12:50:19 2024,770,107,62,96,895,93,30,762,16
Thu Dec 05 12:50:19 2024,798,104,52,90,898,93,32,754,16
Thu Dec 05 12:50:19 2024,799,102,58,87,896,93,31,774,14
Thu Dec 05 12:50:19 2024,799,97,61,93,900,92,33,758,17
Thu Dec 05 12:50:19 2024,800,100,62,85,897,93,31,774,15
Thu Dec 05 12:50:19 2024,827,106,59,99,898,90,31,773,17
Thu Dec 05 12:50:19 2024,828,111,61,85,898,86,31,768,20
Thu Dec 05 12:50:19 2024,829,109,62,91,901,82,30,765,19
Thu Dec 05 12:50:19 2024,829,109,63,82,902,80,34,756,20
Thu Dec 05 12:50:19 2024,857,109,55,79,902,91,30,743,24
Thu Dec 05 12:50:19 2024,859,110,56,84,897,99,34,743,16
Thu Dec 05 12:50:19 2024,859,108,53,87,891,85,32,776,16
Thu Dec 05 12:50:19 2024,860,108,51,91,902,86,42,783,17
Thu Dec 05 12:50:19 2024,861,112,58,87,905,90,32,791,14
Thu Dec 05 12:50:19 2024,888,112,57,87,893,88,31,793,16
Thu Dec 05 12:50:19 2024,889,108,62,75,899,85,30,792,19
Thu Dec 05 12:50:19 2024,889,108,64,76,898,97,32,785,14
Thu Dec 05 12:50:19 2024,890,102,56,78,898,86,32,794,13
Thu Dec 05 12:50:19 2024,917,110,61,82,893,85,32,799,16
Thu Dec 05 12:50:19 2024,919,104,57,77,893,83,33,820,16
Thu Dec 05 12:50:19 2024,919,109,53,79,891,86,34,799,19
Thu Dec 05 12:50:19 2024,920,108,55,82,895,86,32,827,18
Thu Dec 05 12:50:19 2024,947,102,57,78,895,86,34,841,15
Thu Dec 05 12:50:19 2024,949,107,51,77,898,92,32,835,17
Thu Dec 05 12:50:19 2024,949,108,54,75,898,87,31,832,17
Thu Dec 05 12:50:19 2024,977,108,59,82,890,88,28,830,16
Thu Dec 05 12:50:19 2024,978,106,47,78,894,83,32,814,17
Thu Dec 05 12:50:19 2024,979,104,50,76,894,89,32,815,20
Thu Dec 05 12:50:20 2024,7,105,56,72,900,89,32,804,16
Thu Dec 05 12:50:20 2024,9,103,55,75,899,87,33,803,12
Thu Dec 05 12:50:20 2024,9,107,65,75,896,108,33,782,14
Thu Dec 05 12:50:20 2024,11,108,66,71,899,86,29,756,17
Thu Dec 05 12:50:20 2024,11,110,52,78,895,90,32,769,16
Thu Dec 05 12:50:20 2024,11,109,51,75,893,88,32,781,17
Thu Dec 05 12:50:20 2024,12,110,55,75,904,86,32,786,22
Thu Dec 05 12:50:20 2024,39,108,50,76,900,85,32,780,17
Thu Dec 05 12:50:20 2024,40,110,54,79,893,88,33,815,15
Thu Dec 05 12:50:20 2024,40,108,52,82,895,79,33,797,19
Thu Dec 05 12:50:20 2024,41,108,49,83,899,83,34,788,17
Thu Dec 05 12:50:20 2024,69,113,55,74,898,85,33,775,17
Thu Dec 05 12:50:20 2024,70,113,54,78,898,89,31,820,18
Thu Dec 05 12:50:20 2024,70,114,53,87,892,88,34,832,18
Thu Dec 05 12:50:20 2024,71,112,45,87,898,92,30,839,18
Thu Dec 05 12:50:20 2024,99,110,48,82,892,89,27,818,15
Thu Dec 05 12:50:20 2024,99,113,52,81,899,87,31,832,17
Thu Dec 05 12:50:20 2024,99,115,50,82,898,89,35,818,17
Thu Dec 05 12:50:20 2024,100,114,50,79,898,108,34,822,18
Thu Dec 05 12:50:20 2024,100,111,51,81,897,87,34,829,17
Thu Dec 05 12:50:20 2024,127,113,51,80,898,86,32,813,22
Thu Dec 05 12:50:20 2024,159,111,46,81,902,89,30,790,17
Thu Dec 05 12:50:20 2024,159,107,52,74,902,88,31,795,14
Thu Dec 05 12:50:20 2024,159,113,61,79,898,85,30,783,15
Thu Dec 05 12:50:20 2024,160,111,47,78,902,85,34,803,18
Thu Dec 05 12:50:20 2024,161,112,50,79,892,85,30,806,11
Thu Dec 05 12:50:20 2024,161,117,52,73,898,86,28,808,20
Thu Dec 05 12:50:20 2024,162,116,52,72,895,87,33,806,14
Thu Dec 05 12:50:20 2024,189,110,47,91,897,87,32,817,16
Thu Dec 05 12:50:20 2024,190,109,49,78,889,89,33,836,19
Thu Dec 05 12:50:20 2024,190,115,48,78,897,87,33,830,19
Thu Dec 05 12:50:20 2024,190,115,49,74,899,83,33,824,17
Thu Dec 05 12:50:20 2024,218,115,45,77,899,90,31,826,16
Thu Dec 05 12:50:20 2024,219,116,43,78,894,85,29,814,19
Thu Dec 05 12:50:20 2024,220,113,50,71,902,84,31,829,19
Thu Dec 05 12:50:20 2024,220,116,53,73,898,81,32,825,17
Thu Dec 05 12:50:20 2024,247,114,52,78,889,88,35,824,19
Thu Dec 05 12:50:20 2024,249,120,43,77,896,81,33,838,15
Thu Dec 05 12:50:20 2024,249,112,43,85,902,88,34,836,18
Thu Dec 05 12:50:20 2024,251,121,49,81,898,85,31,833,15
Thu Dec 05 12:50:20 2024,251,117,54,76,898,108,34,838,16
Thu Dec 05 12:50:20 2024,279,119,48,80,898,105,29,825,16
Thu Dec 05 12:50:20 2024,280,121,53,79,898,99,34,821,17
Thu Dec 05 12:50:20 2024,280,121,50,74,901,99,29,798,17
Thu Dec 05 12:50:20 2024,281,124,53,84,899,96,31,795,17
Thu Dec 05 12:50:20 2024,309,126,51,101,904,94,32,800,14
Thu Dec 05 12:50:20 2024,310,127,53,75,897,99,31,792,17
Thu Dec 05 12:50:20 2024,310,122,44,77,903,97,30,808,17
Thu Dec 05 12:50:20 2024,310,123,43,76,898,94,29,827,23
Thu Dec 05 12:50:20 2024,339,118,49,68,900,92,29,836,20
Thu Dec 05 12:50:20 2024,340,122,49,72,898,90,32,826,17
Thu Dec 05 12:50:20 2024,340,121,49,77,896,89,34,816,13
Thu Dec 05 12:50:20 2024,340,121,50,72,899,87,36,802,16
Thu Dec 05 12:50:20 2024,367,118,50,65,900,88,30,808,17
Thu Dec 05 12:50:20 2024,369,119,51,75,896,83,32,789,18
Thu Dec 05 12:50:20 2024,369,116,54,78,896,89,33,809,13
Thu Dec 05 12:50:20 2024,370,112,57,90,891,93,33,793,18
Thu Dec 05 12:50:20 2024,371,111,57,83,898,89,33,796,17
Thu Dec 05 12:50:20 2024,399,118,60,85,902,88,29,792,15
Thu Dec 05 12:50:20 2024,400,123,61,85,894,82,34,798,21
Thu Dec 05 12:50:20 2024,401,117,64,79,897,80,34,784,18
Thu Dec 05 12:50:20 2024,401,116,51,88,889,92,32,784,17
Thu Dec 05 12:50:20 2024,428,115,70,80,893,88,28,772,20
Thu Dec 05 12:50:20 2024,429,115,58,87,901,86,36,782,17
Thu Dec 05 12:50:20 2024,429,116,61,84,894,93,34,774,17
Thu Dec 05 12:50:20 2024,430,113,62,84,894,88,32,783,15
Thu Dec 05 12:50:20 2024,457,117,59,84,896,88,35,764,15
Thu Dec 05 12:50:20 2024,487,124,57,80,892,94,32,773,16
Thu Dec 05 12:50:20 2024,488,115,61,82,897,88,28,779,17
Thu Dec 05 12:50:20 2024,489,115,64,76,890,87,33,763,17
Thu Dec 05 12:50:20 2024,549,123,65,83,892,84,30,767,17
Thu Dec 05 12:50:20 2024,550,121,65,85,911,86,32,761,19
Thu Dec 05 12:50:20 2024,551,125,70,99,896,86,27,768,17
Thu Dec 05 12:50:20 2024,552,123,68,78,898,86,42,773,16
Thu Dec 05 12:50:20 2024,553,126,64,79,898,95,30,761,17
Thu Dec 05 12:50:20 2024,553,123,65,87,891,89,32,764,17
Thu Dec 05 12:50:20 2024,553,130,75,88,897,95,33,759,17
Thu Dec 05 12:50:20 2024,554,130,64,88,907,92,33,752,21
Thu Dec 05 12:50:20 2024,554,142,58,86,899,109,32,753,17
Thu Dec 05 12:50:20 2024,554,134,64,82,898,126,32,730,19
Thu Dec 05 12:50:20 2024,579,140,58,78,894,102,33,684,15
Thu Dec 05 12:50:20 2024,580,136,58,72,899,100,31,677,18
Thu Dec 05 12:50:20 2024,580,134,58,69,896,98,31,699,15
Thu Dec 05 12:50:20 2024,581,130,61,76,899,98,33,705,15
Thu Dec 05 12:50:20 2024,607,134,55,71,899,90,32,728,20
Thu Dec 05 12:50:20 2024,608,139,57,75,899,94,43,728,19
Thu Dec 05 12:50:20 2024,609,138,57,77,890,96,32,716,18
Thu Dec 05 12:50:20 2024,610,141,66,73,899,91,33,710,17
Thu Dec 05 12:50:20 2024,637,132,61,76,896,98,35,709,19
Thu Dec 05 12:50:20 2024,638,137,54,77,901,95,30,693,14
Thu Dec 05 12:50:20 2024,639,138,56,77,898,95,30,677,20
Thu Dec 05 12:50:20 2024,639,139,54,78,899,91,31,671,16
Thu Dec 05 12:50:20 2024,667,135,58,74,899,89,28,682,17
Thu Dec 05 12:50:20 2024,668,142,58,83,897,96,32,670,11
Thu Dec 05 12:50:20 2024,669,138,58,75,897,88,30,659,14
Thu Dec 05 12:50:20 2024,670,132,54,82,899,98,33,668,17
Thu Dec 05 12:50:20 2024,697,132,49,88,896,99,32,668,15
Thu Dec 05 12:50:20 2024,699,133,62,89,899,93,32,674,15
Thu Dec 05 12:50:20 2024,699,131,59,90,899,97,33,680,17
Thu Dec 05 12:50:20 2024,700,133,57,90,893,127,31,690,14
Thu Dec 05 12:50:20 2024,700,136,51,90,891,121,36,680,13
Thu Dec 05 12:50:20 2024,729,132,53,92,902,116,28,680,18
Thu Dec 05 12:50:20 2024,729,144,54,87,898,122,33,679,17
Thu Dec 05 12:50:20 2024,729,134,47,90,893,120,27,677,17
Thu Dec 05 12:50:20 2024,730,139,49,92,913,126,29,705,17
Thu Dec 05 12:50:20 2024,757,133,52,87,899,131,33,709,17
Thu Dec 05 12:50:20 2024,758,141,52,82,902,118,26,735,17
Thu Dec 05 12:50:20 2024,758,134,57,88,899,107,34,740,13
Thu Dec 05 12:50:20 2024,760,136,47,86,899,122,35,735,17
Thu Dec 05 12:50:20 2024,788,130,52,85,904,113,35,733,20
Thu Dec 05 12:50:20 2024,789,125,54,78,902,123,32,727,16
Thu Dec 05 12:50:20 2024,790,130,55,83,896,123,33,743,17
Thu Dec 05 12:50:20 2024,790,133,50,81,899,120,32,731,17
Thu Dec 05 12:50:20 2024,817,138,55,76,896,118,33,737,15
Thu Dec 05 12:50:20 2024,819,135,52,88,900,142,33,728,24
Thu Dec 05 12:50:20 2024,819,135,55,88,896,118,31,736,17
Thu Dec 05 12:50:20 2024,821,132,49,88,891,118,32,769,16
Thu Dec 05 12:50:20 2024,821,125,53,81,898,114,32,759,15
Thu Dec 05 12:50:20 2024,849,130,57,85,891,108,32,754,15
Thu Dec 05 12:50:20 2024,850,130,55,79,898,103,33,757,16
Thu Dec 05 12:50:20 2024,850,132,58,77,901,107,33,750,13
Thu Dec 05 12:50:20 2024,850,128,55,81,895,96,38,762,16
Thu Dec 05 12:50:20 2024,879,128,60,76,899,123,29,748,17
Thu Dec 05 12:50:20 2024,879,134,57,80,897,135,28,753,26
Thu Dec 05 12:50:20 2024,880,126,52,82,898,135,33,739,17
Thu Dec 05 12:50:20 2024,880,130,57,77,901,132,32,740,13
Thu Dec 05 12:50:20 2024,909,130,54,77,900,131,31,732,17
Thu Dec 05 12:50:20 2024,910,131,60,80,911,126,32,722,19
Thu Dec 05 12:50:20 2024,910,132,66,77,892,146,30,743,18
Thu Dec 05 12:50:20 2024,911,133,64,75,901,148,32,736,15
Thu Dec 05 12:50:20 2024,939,140,60,75,902,158,33,747,18
Thu Dec 05 12:50:20 2024,940,131,60,78,901,150,32,747,17
Thu Dec 05 12:50:20 2024,940,141,70,79,894,139,32,747,15
Thu Dec 05 12:50:20 2024,940,135,66,75,901,130,32,763,14
Thu Dec 05 12:50:20 2024,968,135,64,87,896,134,29,749,18
Thu Dec 05 12:50:20 2024,968,133,61,80,890,120,33,771,18
Thu Dec 05 12:50:20 2024,969,132,67,77,900,119,31,800,14
Thu Dec 05 12:50:20 2024,970,133,64,89,902,112,43,790,18
Thu Dec 05 12:50:20 2024,970,131,68,85,892,120,31,773,15
Thu Dec 05 12:50:20 2024,999,135,59,82,901,108,33,752,17
Thu Dec 05 12:50:21 2024,0,135,61,86,902,99,35,769,15
Thu Dec 05 12:50:21 2024,0,131,67,82,902,100,27,784,16
Thu Dec 05 12:50:21 2024,1,130,64,88,898,113,32,767,17
Thu Dec 05 12:50:21 2024,28,126,67,86,898,112,33,793,15
Thu Dec 05 12:50:21 2024,28,127,73,81,897,120,29,788,17
Thu Dec 05 12:50:21 2024,29,130,71,90,894,118,33,780,53
Thu Dec 05 12:50:21 2024,31,132,73,88,896,122,33,763,14
Thu Dec 05 12:50:21 2024,60,132,62,88,894,115,31,767,17
Thu Dec 05 12:50:21 2024,61,130,66,83,894,136,32,748,19
Thu Dec 05 12:50:21 2024,61,127,67,87,902,127,33,738,17
Thu Dec 05 12:50:21 2024,89,121,61,101,891,118,30,715,20
Thu Dec 05 12:50:21 2024,90,130,62,91,898,116,32,726,20
Thu Dec 05 12:50:21 2024,90,124,66,97,891,112,28,727,15
Thu Dec 05 12:50:21 2024,119,131,64,82,899,106,29,734,16
Thu Dec 05 12:50:21 2024,119,128,67,83,894,127,29,744,14
Thu Dec 05 12:50:21 2024,120,137,63,84,891,121,31,733,61
Thu Dec 05 12:50:21 2024,120,126,67,80,895,111,33,739,16
Thu Dec 05 12:50:21 2024,120,124,66,90,900,117,31,749,17
Thu Dec 05 12:50:21 2024,122,131,68,85,898,118,31,743,20
Thu Dec 05 12:50:21 2024,122,129,67,90,899,111,32,751,17
Thu Dec 05 12:50:21 2024,148,132,64,83,894,107,34,739,17
Thu Dec 05 12:50:21 2024,149,129,65,79,893,117,33,721,21
Thu Dec 05 12:50:21 2024,149,129,63,84,898,103,30,710,15
Thu Dec 05 12:50:21 2024,149,131,62,81,895,117,33,726,19
Thu Dec 05 12:50:21 2024,177,125,62,83,895,115,27,737,25
Thu Dec 05 12:50:21 2024,178,133,63,75,892,113,35,720,17
Thu Dec 05 12:50:21 2024,178,131,55,75,895,106,34,734,16
Thu Dec 05 12:50:21 2024,180,127,58,78,892,115,31,750,17
Thu Dec 05 12:50:21 2024,209,125,58,73,900,112,32,779,13
Thu Dec 05 12:50:21 2024,210,128,54,78,903,104,33,811,19
Thu Dec 05 12:50:21 2024,210,127,63,74,901,99,33,815,17
Thu Dec 05 12:50:21 2024,240,128,58,81,898,95,32,796,19
Thu Dec 05 12:50:21 2024,268,125,59,74,892,98,34,768,13
Thu Dec 05 12:50:21 2024,269,129,59,77,893,92,32,742,16
Thu Dec 05 12:50:21 2024,270,128,60,76,895,89,32,761,14
Thu Dec 05 12:50:21 2024,297,123,64,78,903,99,27,750,17
Thu Dec 05 12:50:21 2024,299,125,64,74,896,98,32,759,16
Thu Dec 05 12:50:21 2024,299,133,82,78,898,92,33,764,16
Thu Dec 05 12:50:21 2024,300,129,61,74,895,100,33,727,16
Thu Dec 05 12:50:21 2024,301,131,59,78,896,87,32,732,17
Thu Dec 05 12:50:21 2024,301,126,66,72,898,95,32,722,19
Thu Dec 05 12:50:21 2024,302,133,60,69,898,98,29,706,17
Thu Dec 05 12:50:21 2024,302,129,61,75,900,92,32,696,14
Thu Dec 05 12:50:21 2024,303,124,59,81,904,91,27,681,15
Thu Dec 05 12:50:21 2024,303,133,60,70,898,92,33,695,17
Thu Dec 05 12:50:21 2024,329,131,61,73,902,98,32,705,20
Thu Dec 05 12:50:21 2024,329,129,55,77,896,92,32,707,14
Thu Dec 05 12:50:21 2024,330,124,55,77,897,89,31,700,37
Thu Dec 05 12:50:21 2024,330,127,56,68,897,86,36,720,19
Thu Dec 05 12:50:21 2024,357,129,54,70,902,82,31,720,18
Thu Dec 05 12:50:21 2024,358,136,57,78,893,89,29,744,22
Thu Dec 05 12:50:21 2024,359,133,53,79,893,82,33,739,17
Thu Dec 05 12:50:21 2024,392,138,53,74,902,80,33,759,14
Thu Dec 05 12:50:21 2024,392,130,55,79,895,95,33,763,19
Thu Dec 05 12:50:21 2024,393,127,66,76,901,95,31,788,20
Thu Dec 05 12:50:21 2024,393,129,50,78,902,89,29,784,15
Thu Dec 05 12:50:21 2024,393,129,51,77,897,94,29,789,12
Thu Dec 05 12:50:21 2024,418,131,52,84,898,96,32,789,17
Thu Dec 05 12:50:21 2024,419,132,46,76,895,90,32,770,15
Thu Dec 05 12:50:21 2024,420,133,47,70,903,100,32,780,16
Thu Dec 05 12:50:21 2024,421,131,49,76,903,94,31,778,15
Thu Dec 05 12:50:21 2024,449,128,51,76,893,99,35,784,18
Thu Dec 05 12:50:21 2024,450,135,56,69,900,94,31,788,19
Thu Dec 05 12:50:21 2024,451,127,63,73,907,102,30,789,17
