Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:36:01 2024,301,174,79,72,276,142,140,871,13
Thu Dec 05 12:36:01 2024,301,163,81,80,277,152,140,873,15
Thu Dec 05 12:36:01 2024,302,163,81,86,268,142,141,885,16
Thu Dec 05 12:36:01 2024,329,156,72,74,254,153,136,862,18
Thu Dec 05 12:36:01 2024,330,159,78,82,247,152,137,889,14
Thu Dec 05 12:36:01 2024,330,159,72,87,236,149,141,901,16
Thu Dec 05 12:36:01 2024,330,158,64,84,233,149,138,892,16
Thu Dec 05 12:36:01 2024,358,165,74,77,230,150,142,892,16
Thu Dec 05 12:36:01 2024,360,159,73,80,225,149,145,900,14
Thu Dec 05 12:36:01 2024,361,167,70,76,232,153,138,894,16
Thu Dec 05 12:36:01 2024,361,165,79,77,236,156,143,885,12
Thu Dec 05 12:36:01 2024,388,152,74,74,242,152,134,881,17
Thu Dec 05 12:36:01 2024,389,157,67,74,232,158,137,871,16
Thu Dec 05 12:36:01 2024,390,159,68,77,231,153,126,879,13
Thu Dec 05 12:36:01 2024,390,163,71,68,240,153,119,882,15
Thu Dec 05 12:36:01 2024,391,166,71,70,242,143,126,881,16
Thu Dec 05 12:36:01 2024,418,166,76,74,233,159,131,894,16
Thu Dec 05 12:36:01 2024,419,162,79,77,227,150,129,874,16
Thu Dec 05 12:36:01 2024,420,168,86,79,221,158,128,849,15
Thu Dec 05 12:36:01 2024,448,161,81,76,217,156,119,845,17
Thu Dec 05 12:36:01 2024,449,174,85,84,214,152,111,846,15
Thu Dec 05 12:36:01 2024,450,174,91,87,219,143,107,858,14
Thu Dec 05 12:36:01 2024,450,174,92,90,223,158,102,860,18
Thu Dec 05 12:36:01 2024,451,169,80,89,231,139,92,866,19
Thu Dec 05 12:36:01 2024,485,161,76,86,230,172,100,863,15
Thu Dec 05 12:36:01 2024,487,158,80,83,235,170,95,893,17
Thu Dec 05 12:36:01 2024,488,159,76,92,233,166,92,889,15
Thu Dec 05 12:36:01 2024,488,161,77,108,254,160,89,889,18
Thu Dec 05 12:36:01 2024,508,165,79,106,252,176,88,872,15
Thu Dec 05 12:36:01 2024,509,160,78,98,249,166,91,888,16
Thu Dec 05 12:36:01 2024,513,151,72,103,248,186,90,906,16
Thu Dec 05 12:36:01 2024,539,171,83,105,243,181,90,903,15
Thu Dec 05 12:36:01 2024,540,169,95,106,248,187,91,901,14
Thu Dec 05 12:36:01 2024,540,177,90,101,245,187,89,896,17
Thu Dec 05 12:36:01 2024,541,176,93,104,257,171,92,900,16
Thu Dec 05 12:36:01 2024,541,183,108,107,260,171,87,894,16
Thu Dec 05 12:36:01 2024,541,177,115,115,264,174,94,895,16
Thu Dec 05 12:36:01 2024,570,177,109,126,264,184,90,894,17
Thu Dec 05 12:36:01 2024,570,179,116,118,264,192,90,903,14
Thu Dec 05 12:36:01 2024,571,174,108,112,265,197,99,886,9
Thu Dec 05 12:36:01 2024,571,187,104,109,258,200,94,890,14
Thu Dec 05 12:36:01 2024,628,188,110,110,248,202,89,919,19
Thu Dec 05 12:36:01 2024,629,202,103,121,250,194,91,896,17
Thu Dec 05 12:36:01 2024,630,194,100,124,244,174,88,894,19
Thu Dec 05 12:36:01 2024,658,173,102,121,240,195,83,900,12
Thu Dec 05 12:36:01 2024,659,178,101,115,234,184,86,889,17
Thu Dec 05 12:36:01 2024,659,183,98,116,237,182,98,899,16
Thu Dec 05 12:36:01 2024,661,184,96,106,241,185,102,906,16
Thu Dec 05 12:36:01 2024,661,188,100,109,240,175,99,893,18
Thu Dec 05 12:36:01 2024,661,187,103,108,246,174,101,897,16
Thu Dec 05 12:36:01 2024,662,179,98,124,235,175,112,908,13
Thu Dec 05 12:36:01 2024,663,183,104,123,224,178,105,904,14
Thu Dec 05 12:36:01 2024,664,185,106,109,225,169,112,905,18
Thu Dec 05 12:36:01 2024,664,191,99,109,221,169,108,904,15
Thu Dec 05 12:36:01 2024,689,195,95,109,217,165,107,903,24
Thu Dec 05 12:36:01 2024,690,185,97,96,222,168,106,906,16
Thu Dec 05 12:36:01 2024,690,176,98,101,215,168,105,903,17
Thu Dec 05 12:36:01 2024,691,174,90,113,222,161,107,902,18
Thu Dec 05 12:36:01 2024,718,170,101,121,230,161,109,902,14
Thu Dec 05 12:36:01 2024,719,168,103,119,233,153,105,905,19
Thu Dec 05 12:36:01 2024,719,171,106,120,234,152,103,904,16
Thu Dec 05 12:36:01 2024,720,179,96,115,236,160,112,898,15
Thu Dec 05 12:36:01 2024,748,167,90,112,242,162,123,904,15
Thu Dec 05 12:36:01 2024,749,165,86,106,250,154,119,897,19
Thu Dec 05 12:36:01 2024,749,166,86,107,229,159,124,906,16
Thu Dec 05 12:36:01 2024,751,164,79,103,229,155,127,897,19
Thu Dec 05 12:36:01 2024,751,165,94,101,227,148,137,902,17
Thu Dec 05 12:36:01 2024,779,174,87,106,216,143,139,904,16
Thu Dec 05 12:36:01 2024,780,170,95,110,220,143,137,888,15
Thu Dec 05 12:36:01 2024,780,171,94,106,218,138,141,890,14
Thu Dec 05 12:36:01 2024,781,168,89,115,224,150,143,878,16
Thu Dec 05 12:36:01 2024,808,155,83,122,221,143,148,899,17
Thu Dec 05 12:36:01 2024,809,163,83,115,220,148,145,902,16
Thu Dec 05 12:36:01 2024,809,169,86,106,215,140,136,880,16
Thu Dec 05 12:36:01 2024,811,160,85,98,217,144,141,899,12
Thu Dec 05 12:36:01 2024,839,167,80,99,216,152,133,901,16
Thu Dec 05 12:36:01 2024,840,158,75,96,207,163,133,906,15
Thu Dec 05 12:36:01 2024,840,164,76,86,210,157,131,902,16
Thu Dec 05 12:36:01 2024,840,167,79,78,214,164,128,887,17
Thu Dec 05 12:36:01 2024,869,159,77,82,206,167,116,902,15
Thu Dec 05 12:36:01 2024,872,162,80,81,209,164,116,896,19
Thu Dec 05 12:36:01 2024,872,166,76,73,215,165,111,901,18
Thu Dec 05 12:36:01 2024,872,168,73,73,219,161,113,906,14
Thu Dec 05 12:36:01 2024,901,162,69,66,216,155,119,908,16
Thu Dec 05 12:36:01 2024,901,165,68,71,208,164,119,907,13
Thu Dec 05 12:36:01 2024,930,172,68,71,206,152,127,898,17
Thu Dec 05 12:36:01 2024,931,162,67,69,200,154,126,903,17
Thu Dec 05 12:36:01 2024,931,170,64,81,211,150,126,902,16
Thu Dec 05 12:36:01 2024,931,172,63,88,221,149,123,906,17
Thu Dec 05 12:36:01 2024,931,166,66,105,217,155,116,903,15
Thu Dec 05 12:36:01 2024,932,169,72,102,233,135,116,904,12
Thu Dec 05 12:36:01 2024,933,158,63,103,240,169,120,902,16
Thu Dec 05 12:36:01 2024,960,164,68,101,236,177,123,904,15
Thu Dec 05 12:36:01 2024,960,161,69,102,232,180,125,907,16
Thu Dec 05 12:36:01 2024,961,166,82,99,238,186,129,903,16
Thu Dec 05 12:36:01 2024,961,167,66,101,226,179,145,896,16
Thu Dec 05 12:36:01 2024,989,160,71,100,229,173,164,902,15
Thu Dec 05 12:36:01 2024,990,151,69,112,214,174,159,906,16
Thu Dec 05 12:36:01 2024,991,152,71,120,215,165,165,898,15
Thu Dec 05 12:36:01 2024,992,165,66,119,233,166,168,900,16
Thu Dec 05 12:36:02 2024,18,158,66,114,238,173,159,910,25
Thu Dec 05 12:36:02 2024,19,173,72,99,245,179,154,898,15
Thu Dec 05 12:36:02 2024,19,169,77,94,248,197,162,905,16
Thu Dec 05 12:36:02 2024,21,170,73,96,255,180,149,892,16
Thu Dec 05 12:36:02 2024,21,165,77,88,237,185,156,897,15
Thu Dec 05 12:36:02 2024,49,166,78,97,249,187,156,898,12
Thu Dec 05 12:36:02 2024,50,177,85,95,241,178,157,902,16
Thu Dec 05 12:36:02 2024,51,170,88,97,239,171,158,906,16
Thu Dec 05 12:36:02 2024,51,190,93,96,240,170,157,906,16
Thu Dec 05 12:36:02 2024,82,184,92,109,227,173,158,903,20
Thu Dec 05 12:36:02 2024,83,201,88,92,229,175,153,900,15
Thu Dec 05 12:36:02 2024,85,216,96,84,213,170,148,887,16
Thu Dec 05 12:36:02 2024,85,220,94,89,209,172,143,862,14
Thu Dec 05 12:36:02 2024,109,227,96,88,211,164,143,870,14
Thu Dec 05 12:36:02 2024,110,240,99,81,218,162,138,879,16
Thu Dec 05 12:36:02 2024,110,225,99,86,209,163,129,877,27
Thu Dec 05 12:36:02 2024,111,221,107,87,205,166,127,892,17
Thu Dec 05 12:36:02 2024,140,234,108,87,209,171,123,884,17
Thu Dec 05 12:36:02 2024,141,220,101,86,212,158,117,881,12
Thu Dec 05 12:36:02 2024,142,205,105,80,226,159,115,870,14
Thu Dec 05 12:36:02 2024,142,210,102,87,222,155,110,862,15
Thu Dec 05 12:36:02 2024,142,210,93,91,223,152,107,875,16
Thu Dec 05 12:36:02 2024,171,201,90,90,224,155,107,900,15
Thu Dec 05 12:36:02 2024,172,198,101,91,219,183,109,896,16
Thu Dec 05 12:36:02 2024,172,200,105,96,215,176,114,903,17
Thu Dec 05 12:36:02 2024,172,220,91,90,215,192,125,903,17
Thu Dec 05 12:36:02 2024,198,241,99,83,217,174,120,903,15
Thu Dec 05 12:36:02 2024,199,233,96,86,214,178,111,902,13
Thu Dec 05 12:36:02 2024,200,223,98,80,230,175,111,905,15
Thu Dec 05 12:36:02 2024,200,229,101,78,224,171,103,906,16
Thu Dec 05 12:36:02 2024,228,235,96,82,220,165,111,903,15
Thu Dec 05 12:36:02 2024,229,249,110,78,223,168,107,898,16
Thu Dec 05 12:36:02 2024,229,236,92,81,221,171,112,902,12
Thu Dec 05 12:36:02 2024,231,229,90,77,232,174,112,903,14
Thu Dec 05 12:36:02 2024,260,215,85,69,245,182,122,900,16
Thu Dec 05 12:36:02 2024,260,202,84,73,237,200,126,900,16
Thu Dec 05 12:36:02 2024,261,208,76,72,236,202,118,902,13
Thu Dec 05 12:36:02 2024,261,231,78,75,239,176,128,903,14
Thu Dec 05 12:36:02 2024,288,238,79,103,236,201,123,899,28
Thu Dec 05 12:36:02 2024,289,249,73,103,232,200,119,907,16
Thu Dec 05 12:36:02 2024,290,262,73,111,237,192,118,898,16
Thu Dec 05 12:36:02 2024,291,256,81,124,238,195,109,898,13
Thu Dec 05 12:36:02 2024,292,244,75,126,239,177,109,893,15
Thu Dec 05 12:36:02 2024,320,252,77,123,245,192,105,889,16
Thu Dec 05 12:36:02 2024,321,269,72,137,240,177,105,912,17
Thu Dec 05 12:36:02 2024,321,278,69,136,237,186,103,877,16
Thu Dec 05 12:36:02 2024,321,280,72,140,229,163,109,888,14
Thu Dec 05 12:36:02 2024,379,262,65,128,222,156,104,890,14
Thu Dec 05 12:36:02 2024,380,257,69,122,225,156,105,895,17
Thu Dec 05 12:36:02 2024,380,238,66,117,214,162,109,885,21
Thu Dec 05 12:36:02 2024,380,232,66,112,221,151,109,853,15
Thu Dec 05 12:36:02 2024,382,220,59,106,216,153,109,845,17
Thu Dec 05 12:36:02 2024,382,216,70,106,214,155,118,852,20
Thu Dec 05 12:36:02 2024,383,215,67,112,212,143,110,872,16
Thu Dec 05 12:36:02 2024,384,213,73,113,209,146,101,869,13
Thu Dec 05 12:36:02 2024,384,215,73,122,203,143,99,865,20
Thu Dec 05 12:36:02 2024,410,229,80,131,202,178,105,844,32
Thu Dec 05 12:36:02 2024,410,231,81,130,201,168,110,838,19
Thu Dec 05 12:36:02 2024,411,254,73,112,212,196,116,849,17
Thu Dec 05 12:36:02 2024,411,266,77,115,221,186,128,869,16
Thu Dec 05 12:36:02 2024,439,263,76,123,234,170,139,855,13
Thu Dec 05 12:36:02 2024,440,238,74,118,228,169,142,872,16
Thu Dec 05 12:36:02 2024,440,237,75,114,220,168,136,865,18
Thu Dec 05 12:36:02 2024,441,216,73,107,218,168,130,879,19
Thu Dec 05 12:36:02 2024,468,208,74,115,217,170,135,872,19
Thu Dec 05 12:36:02 2024,469,207,79,102,222,162,130,878,15
Thu Dec 05 12:36:02 2024,469,208,76,103,220,154,124,876,16
Thu Dec 05 12:36:02 2024,471,215,94,99,223,152,118,889,14
Thu Dec 05 12:36:02 2024,499,208,83,103,221,160,121,904,16
Thu Dec 05 12:36:02 2024,500,202,89,99,230,151,112,899,19
Thu Dec 05 12:36:02 2024,501,188,83,95,217,160,111,903,14
Thu Dec 05 12:36:02 2024,501,182,75,98,221,155,107,899,16
Thu Dec 05 12:36:02 2024,528,180,80,98,217,154,111,883,16
Thu Dec 05 12:36:02 2024,529,174,76,96,214,148,111,879,13
Thu Dec 05 12:36:02 2024,529,184,77,93,213,151,117,882,15
Thu Dec 05 12:36:02 2024,558,180,83,92,214,146,112,898,15
Thu Dec 05 12:36:02 2024,560,177,87,98,211,182,117,891,20
Thu Dec 05 12:36:02 2024,562,172,88,94,201,189,114,901,15
Thu Dec 05 12:36:02 2024,562,163,89,101,211,220,117,901,14
Thu Dec 05 12:36:02 2024,562,161,101,101,213,206,121,896,14
Thu Dec 05 12:36:02 2024,563,177,111,104,209,199,120,902,16
Thu Dec 05 12:36:02 2024,589,178,112,98,226,202,126,910,17
Thu Dec 05 12:36:02 2024,590,176,109,98,227,180,127,897,16
Thu Dec 05 12:36:02 2024,591,173,110,97,225,186,122,901,13
Thu Dec 05 12:36:02 2024,591,168,101,101,217,181,129,903,17
Thu Dec 05 12:36:02 2024,618,165,102,90,222,178,131,903,16
Thu Dec 05 12:36:02 2024,619,168,93,102,215,173,128,900,19
Thu Dec 05 12:36:02 2024,620,166,90,91,215,178,134,901,14
Thu Dec 05 12:36:02 2024,621,175,93,100,218,171,125,901,18
Thu Dec 05 12:36:02 2024,651,174,86,96,204,179,126,876,15
Thu Dec 05 12:36:02 2024,651,173,80,93,209,169,122,897,16
Thu Dec 05 12:36:02 2024,652,168,75,89,207,185,116,907,17
Thu Dec 05 12:36:02 2024,652,165,68,93,227,182,110,898,16
Thu Dec 05 12:36:02 2024,680,173,70,88,214,189,109,903,17
Thu Dec 05 12:36:02 2024,682,170,70,90,217,190,113,897,16
Thu Dec 05 12:36:02 2024,683,176,72,92,208,182,105,901,13
Thu Dec 05 12:36:02 2024,683,169,80,84,207,186,113,901,13
Thu Dec 05 12:36:02 2024,683,172,84,85,201,176,119,895,14
Thu Dec 05 12:36:02 2024,712,172,88,86,195,192,129,905,18
Thu Dec 05 12:36:02 2024,712,168,93,96,198,185,124,886,18
Thu Dec 05 12:36:02 2024,712,164,89,89,207,173,127,904,15
Thu Dec 05 12:36:02 2024,713,166,89,89,204,170,123,904,16
Thu Dec 05 12:36:02 2024,738,174,87,94,200,177,126,906,15
Thu Dec 05 12:36:02 2024,739,166,88,100,191,160,121,901,15
Thu Dec 05 12:36:02 2024,739,159,83,83,197,182,111,902,19
Thu Dec 05 12:36:02 2024,740,159,79,79,202,169,110,903,16
Thu Dec 05 12:36:02 2024,768,156,79,77,202,165,109,917,17
Thu Dec 05 12:36:02 2024,770,158,85,76,209,160,100,895,16
Thu Dec 05 12:36:02 2024,770,165,77,83,201,149,106,872,13
Thu Dec 05 12:36:02 2024,771,164,80,80,222,166,111,877,20
Thu Dec 05 12:36:02 2024,800,158,78,76,226,156,113,877,16
Thu Dec 05 12:36:02 2024,801,168,79,82,232,161,110,887,14
Thu Dec 05 12:36:02 2024,801,162,76,81,217,150,117,891,17
Thu Dec 05 12:36:02 2024,801,161,79,75,236,154,113,899,20
Thu Dec 05 12:36:02 2024,801,167,78,81,226,161,119,881,15
Thu Dec 05 12:36:02 2024,828,162,80,81,231,151,130,860,16
Thu Dec 05 12:36:02 2024,829,170,83,74,237,150,126,868,31
Thu Dec 05 12:36:02 2024,829,165,80,77,234,159,128,866,18
Thu Dec 05 12:36:02 2024,830,158,83,74,240,152,126,857,17
Thu Dec 05 12:36:02 2024,858,164,78,81,231,151,137,853,16
Thu Dec 05 12:36:02 2024,859,163,75,81,251,149,128,840,15
Thu Dec 05 12:36:02 2024,860,172,85,81,237,147,123,823,13
Thu Dec 05 12:36:02 2024,860,168,91,75,247,152,139,812,16
Thu Dec 05 12:36:02 2024,890,164,89,78,247,156,133,791,14
Thu Dec 05 12:36:02 2024,890,164,93,79,258,155,138,823,21
Thu Dec 05 12:36:02 2024,891,156,92,71,245,150,138,817,14
Thu Dec 05 12:36:02 2024,891,174,88,75,234,153,149,820,15
Thu Dec 05 12:36:02 2024,918,176,100,77,252,151,149,824,16
Thu Dec 05 12:36:02 2024,919,194,96,79,247,143,157,817,15
Thu Dec 05 12:36:02 2024,920,187,97,77,255,157,165,860,15
Thu Dec 05 12:36:02 2024,921,181,103,79,237,159,171,862,14
Thu Dec 05 12:36:02 2024,922,176,98,74,227,172,176,874,17
Thu Dec 05 12:36:02 2024,950,179,93,89,221,164,169,875,15
Thu Dec 05 12:36:02 2024,951,188,112,88,220,159,155,876,15
Thu Dec 05 12:36:02 2024,951,186,109,98,233,159,151,893,16
Thu Dec 05 12:36:02 2024,951,178,98,99,229,157,134,901,18
Thu Dec 05 12:36:02 2024,978,176,108,103,224,163,132,901,14
Thu Dec 05 12:36:02 2024,979,169,101,103,229,164,131,898,19
Thu Dec 05 12:36:02 2024,979,173,96,99,229,156,124,886,12
Thu Dec 05 12:36:02 2024,980,174,98,88,232,149,135,899,17
Thu Dec 05 12:36:03 2024,8,179,100,85,227,137,129,903,16
Thu Dec 05 12:36:03 2024,9,174,105,81,229,133,126,901,17
Thu Dec 05 12:36:03 2024,10,171,93,75,217,145,124,905,16
Thu Dec 05 12:36:03 2024,10,164,85,83,222,173,123,901,16
Thu Dec 05 12:36:03 2024,38,167,89,88,223,168,130,902,16
Thu Dec 05 12:36:03 2024,39,169,94,88,213,163,129,903,15
Thu Dec 05 12:36:03 2024,39,174,96,105,220,171,119,902,21
Thu Dec 05 12:36:03 2024,42,194,94,114,217,174,118,906,38
Thu Dec 05 12:36:03 2024,42,188,98,102,223,170,111,896,15
Thu Dec 05 12:36:03 2024,70,197,86,112,223,169,107,893,17
Thu Dec 05 12:36:03 2024,71,188,80,105,209,183,105,890,16
Thu Dec 05 12:36:03 2024,71,176,83,114,214,175,107,877,18
Thu Dec 05 12:36:03 2024,72,177,79,120,203,165,116,878,19
Thu Dec 05 12:36:03 2024,99,173,77,108,205,158,124,878,17
Thu Dec 05 12:36:03 2024,101,188,90,106,207,166,125,868,16
Thu Dec 05 12:36:03 2024,102,180,91,104,211,157,124,866,16
Thu Dec 05 12:36:03 2024,102,173,84,103,208,153,129,841,17
Thu Dec 05 12:36:03 2024,130,181,88,100,207,142,123,839,40
Thu Dec 05 12:36:03 2024,130,177,81,98,202,152,118,831,16
Thu Dec 05 12:36:03 2024,131,176,80,103,196,152,109,844,48
Thu Dec 05 12:36:03 2024,132,173,81,104,211,158,102,868,15
Thu Dec 05 12:36:03 2024,160,167,95,115,215,159,102,869,14
Thu Dec 05 12:36:03 2024,160,167,83,111,208,158,103,902,18
Thu Dec 05 12:36:03 2024,161,164,90,103,210,151,96,903,15
Thu Dec 05 12:36:03 2024,161,165,87,99,209,146,103,903,14
Thu Dec 05 12:36:03 2024,190,159,78,89,211,151,100,904,14
Thu Dec 05 12:36:03 2024,190,167,78,82,209,154,110,902,19
Thu Dec 05 12:36:03 2024,190,157,77,91,204,147,108,902,16
Thu Dec 05 12:36:03 2024,191,164,80,80,216,146,103,906,18
Thu Dec 05 12:36:03 2024,192,165,86,81,211,142,107,903,15
Thu Dec 05 12:36:03 2024,220,162,83,87,212,149,106,904,16
Thu Dec 05 12:36:03 2024,220,164,92,87,203,155,105,904,16
Thu Dec 05 12:36:03 2024,221,160,95,84,215,155,107,903,13
Thu Dec 05 12:36:03 2024,221,152,106,78,216,158,124,903,18
Thu Dec 05 12:36:03 2024,250,156,102,70,214,163,123,901,14
Thu Dec 05 12:36:03 2024,251,164,101,76,206,166,126,901,13
Thu Dec 05 12:36:03 2024,251,161,92,79,198,215,132,903,15
Thu Dec 05 12:36:03 2024,251,158,93,76,207,200,131,907,14
Thu Dec 05 12:36:03 2024,279,162,84,85,207,198,120,900,16
Thu Dec 05 12:36:03 2024,280,161,84,88,205,198,126,900,13
Thu Dec 05 12:36:03 2024,281,179,86,84,211,188,139,903,18
Thu Dec 05 12:36:03 2024,281,169,84,90,222,186,131,906,15
Thu Dec 05 12:36:03 2024,310,172,88,77,220,210,119,899,17
Thu Dec 05 12:36:03 2024,310,176,93,84,215,182,128,906,17
Thu Dec 05 12:36:03 2024,311,179,104,88,216,196,128,900,14
Thu Dec 05 12:36:03 2024,311,176,111,86,215,188,132,901,13
Thu Dec 05 12:36:03 2024,311,177,105,86,214,192,132,902,12
Thu Dec 05 12:36:03 2024,340,176,117,81,210,187,148,902,8
Thu Dec 05 12:36:03 2024,341,180,114,88,215,176,150,890,14
Thu Dec 05 12:36:03 2024,341,186,104,94,214,178,151,900,17
Thu Dec 05 12:36:03 2024,341,177,110,94,206,166,152,897,16
Thu Dec 05 12:36:03 2024,399,180,105,99,218,182,155,896,16
Thu Dec 05 12:36:03 2024,400,180,112,95,203,170,141,893,17
Thu Dec 05 12:36:03 2024,400,175,104,111,221,173,138,895,13
Thu Dec 05 12:36:03 2024,401,181,103,113,221,179,132,901,14
Thu Dec 05 12:36:03 2024,402,177,88,112,230,164,130,894,51
Thu Dec 05 12:36:03 2024,402,180,92,112,226,164,124,902,13
Thu Dec 05 12:36:03 2024,403,170,94,108,221,172,121,899,17
Thu Dec 05 12:36:03 2024,403,171,90,110,231,160,127,881,14
Thu Dec 05 12:36:03 2024,403,167,88,105,223,175,135,866,15
Thu Dec 05 12:36:03 2024,429,171,85,117,225,189,131,856,16
Thu Dec 05 12:36:03 2024,429,180,83,104,222,181,134,831,15
Thu Dec 05 12:36:03 2024,430,180,92,116,224,189,140,812,15
Thu Dec 05 12:36:03 2024,430,176,97,111,216,180,145,807,14
Thu Dec 05 12:36:03 2024,458,184,108,119,214,186,153,820,16
Thu Dec 05 12:36:03 2024,459,181,110,132,210,174,154,837,16
Thu Dec 05 12:36:03 2024,459,174,110,138,211,179,152,821,15
Thu Dec 05 12:36:03 2024,488,181,103,135,216,178,143,862,14
Thu Dec 05 12:36:03 2024,489,183,95,118,217,170,152,867,17
Thu Dec 05 12:36:03 2024,489,179,100,115,203,175,151,869,11
Thu Dec 05 12:36:03 2024,491,175,88,107,206,171,148,866,13
Thu Dec 05 12:36:03 2024,491,176,90,103,202,177,149,862,14
Thu Dec 05 12:36:03 2024,548,163,77,100,206,174,144,856,17
Thu Dec 05 12:36:03 2024,549,176,80,97,211,163,144,854,16
Thu Dec 05 12:36:03 2024,550,173,73,99,209,160,137,851,16
Thu Dec 05 12:36:03 2024,551,173,75,98,203,175,124,878,16
Thu Dec 05 12:36:03 2024,551,178,75,111,213,165,129,877,13
Thu Dec 05 12:36:03 2024,551,170,72,110,215,217,117,869,19
Thu Dec 05 12:36:03 2024,552,170,70,110,225,211,117,886,14
Thu Dec 05 12:36:03 2024,552,175,68,105,235,209,106,873,13
Thu Dec 05 12:36:03 2024,553,170,75,108,227,197,101,857,14
Thu Dec 05 12:36:03 2024,579,170,65,106,227,194,108,868,19
Thu Dec 05 12:36:03 2024,580,184,71,103,218,177,107,853,15
Thu Dec 05 12:36:03 2024,580,172,67,106,228,188,118,862,16
Thu Dec 05 12:36:03 2024,580,165,62,93,231,173,117,872,14
Thu Dec 05 12:36:03 2024,609,165,60,96,229,186,122,903,17
Thu Dec 05 12:36:03 2024,610,168,69,94,227,186,118,901,15
Thu Dec 05 12:36:03 2024,610,167,71,90,220,176,125,901,16
Thu Dec 05 12:36:03 2024,610,166,69,89,224,169,128,879,16
Thu Dec 05 12:36:03 2024,638,166,75,91,217,173,138,882,15
Thu Dec 05 12:36:03 2024,639,163,68,85,246,159,138,870,17
Thu Dec 05 12:36:03 2024,640,156,75,91,256,172,140,869,16
Thu Dec 05 12:36:03 2024,641,158,70,85,239,162,141,844,17
Thu Dec 05 12:36:03 2024,669,158,63,84,237,156,128,854,15
Thu Dec 05 12:36:03 2024,670,165,75,89,233,161,140,850,18
Thu Dec 05 12:36:03 2024,671,160,75,103,218,176,138,846,16
Thu Dec 05 12:36:03 2024,671,161,76,104,224,163,142,835,14
Thu Dec 05 12:36:03 2024,699,162,74,104,226,169,140,832,22
Thu Dec 05 12:36:03 2024,700,164,80,103,230,163,138,856,17
Thu Dec 05 12:36:03 2024,700,158,80,110,223,160,131,850,11
Thu Dec 05 12:36:03 2024,701,164,79,102,232,157,119,824,12
Thu Dec 05 12:36:03 2024,701,170,82,127,217,160,118,812,19
Thu Dec 05 12:36:03 2024,729,162,82,107,225,151,110,781,19
Thu Dec 05 12:36:03 2024,730,155,86,108,221,171,107,828,19
Thu Dec 05 12:36:03 2024,730,160,90,101,211,151,106,851,13
Thu Dec 05 12:36:03 2024,730,157,88,95,222,161,105,855,15
Thu Dec 05 12:36:03 2024,758,168,96,101,210,151,101,853,17
Thu Dec 05 12:36:03 2024,759,173,95,104,220,153,108,868,16
Thu Dec 05 12:36:03 2024,759,183,94,108,221,146,115,864,16
Thu Dec 05 12:36:03 2024,760,177,97,102,217,148,114,858,16
Thu Dec 05 12:36:03 2024,790,170,100,104,220,146,122,862,15
Thu Dec 05 12:36:03 2024,790,180,107,96,213,147,131,870,18
Thu Dec 05 12:36:03 2024,791,170,108,96,224,148,134,853,17
Thu Dec 05 12:36:03 2024,791,182,107,94,213,149,124,871,16
Thu Dec 05 12:36:03 2024,818,168,102,97,222,156,116,892,15
Thu Dec 05 12:36:03 2024,819,181,102,106,220,155,128,902,14
Thu Dec 05 12:36:03 2024,820,184,101,107,233,156,124,895,16
Thu Dec 05 12:36:03 2024,820,169,107,101,234,164,125,904,15
Thu Dec 05 12:36:03 2024,821,173,116,104,222,167,138,902,15
Thu Dec 05 12:36:03 2024,878,169,110,105,223,171,144,896,15
Thu Dec 05 12:36:03 2024,879,170,115,106,226,171,165,902,14
Thu Dec 05 12:36:03 2024,880,164,113,99,219,173,165,904,21
Thu Dec 05 12:36:03 2024,881,169,117,89,228,154,184,902,15
Thu Dec 05 12:36:03 2024,881,172,109,93,226,158,201,903,15
Thu Dec 05 12:36:03 2024,882,169,107,91,225,173,198,894,15
Thu Dec 05 12:36:03 2024,882,179,106,86,226,169,204,898,16
Thu Dec 05 12:36:03 2024,883,164,104,95,231,182,205,907,18
Thu Dec 05 12:36:03 2024,909,176,109,94,225,191,203,899,15
Thu Dec 05 12:36:03 2024,910,173,110,96,216,174,195,901,16
Thu Dec 05 12:36:03 2024,910,165,118,91,221,186,185,904,15
Thu Dec 05 12:36:03 2024,910,167,125,105,219,181,179,905,16
Thu Dec 05 12:36:03 2024,938,162,126,108,221,172,186,898,15
Thu Dec 05 12:36:03 2024,939,173,119,114,212,188,182,886,15
