Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:38:41 2024,861,158,67,117,237,166,135,862,13
Thu Dec 05 12:38:41 2024,862,159,68,120,224,161,128,864,19
Thu Dec 05 12:38:41 2024,862,153,63,112,219,153,128,856,16
Thu Dec 05 12:38:41 2024,863,162,70,109,224,154,125,850,18
Thu Dec 05 12:38:41 2024,891,153,67,119,227,156,128,844,16
Thu Dec 05 12:38:41 2024,893,149,61,120,228,147,119,841,14
Thu Dec 05 12:38:41 2024,893,149,60,114,218,147,131,845,15
Thu Dec 05 12:38:41 2024,894,144,62,102,225,155,119,833,16
Thu Dec 05 12:38:41 2024,921,148,63,96,217,146,126,835,13
Thu Dec 05 12:38:41 2024,922,142,62,91,220,143,122,832,19
Thu Dec 05 12:38:41 2024,923,148,65,88,230,144,118,837,17
Thu Dec 05 12:38:41 2024,951,147,57,82,215,161,128,853,16
Thu Dec 05 12:38:41 2024,952,147,61,77,219,150,127,856,11
Thu Dec 05 12:38:41 2024,953,151,60,73,213,150,121,872,14
Thu Dec 05 12:38:41 2024,954,140,62,76,219,147,119,862,15
Thu Dec 05 12:38:41 2024,954,148,68,69,218,143,112,868,18
Thu Dec 05 12:38:41 2024,955,150,67,69,222,140,103,880,16
Thu Dec 05 12:38:41 2024,983,157,62,72,217,141,99,901,13
Thu Dec 05 12:38:41 2024,983,154,67,81,214,142,104,899,17
Thu Dec 05 12:38:41 2024,984,149,64,68,209,147,99,896,14
Thu Dec 05 12:38:41 2024,984,152,67,71,212,142,107,900,12
Thu Dec 05 12:38:42 2024,41,151,71,71,219,138,109,904,16
Thu Dec 05 12:38:42 2024,42,149,67,68,212,134,124,902,16
Thu Dec 05 12:38:42 2024,43,149,67,61,218,132,123,905,16
Thu Dec 05 12:38:42 2024,44,152,65,64,211,139,122,905,16
Thu Dec 05 12:38:42 2024,45,148,62,58,219,128,124,904,12
Thu Dec 05 12:38:42 2024,45,149,56,58,222,135,122,904,16
Thu Dec 05 12:38:42 2024,45,148,59,75,217,150,120,902,16
Thu Dec 05 12:38:42 2024,46,148,63,71,213,152,126,901,16
Thu Dec 05 12:38:42 2024,46,151,62,66,215,150,118,902,13
Thu Dec 05 12:38:42 2024,72,155,67,73,219,150,117,906,14
Thu Dec 05 12:38:42 2024,73,151,75,75,217,137,122,930,16
Thu Dec 05 12:38:42 2024,73,149,77,69,211,140,115,874,18
Thu Dec 05 12:38:42 2024,74,147,74,72,226,143,106,880,15
Thu Dec 05 12:38:42 2024,101,143,76,65,213,151,98,870,14
Thu Dec 05 12:38:42 2024,103,139,66,69,209,158,119,864,16
Thu Dec 05 12:38:42 2024,103,146,61,68,220,151,109,866,10
Thu Dec 05 12:38:42 2024,103,142,75,74,205,140,119,859,17
Thu Dec 05 12:38:42 2024,131,137,80,74,210,154,121,876,14
Thu Dec 05 12:38:42 2024,132,127,68,79,209,149,128,870,16
Thu Dec 05 12:38:42 2024,133,124,66,115,206,140,120,879,16
Thu Dec 05 12:38:42 2024,133,139,77,110,208,147,117,888,14
Thu Dec 05 12:38:42 2024,161,135,75,108,202,165,117,880,15
Thu Dec 05 12:38:42 2024,162,130,77,100,202,158,124,884,16
Thu Dec 05 12:38:42 2024,162,126,82,112,206,147,116,872,19
Thu Dec 05 12:38:42 2024,163,121,83,109,203,173,114,887,13
Thu Dec 05 12:38:42 2024,191,129,79,107,211,167,105,878,21
Thu Dec 05 12:38:42 2024,192,138,74,111,200,191,101,876,14
Thu Dec 05 12:38:42 2024,193,134,75,109,205,190,93,863,15
Thu Dec 05 12:38:42 2024,221,158,79,105,217,188,82,904,16
Thu Dec 05 12:38:42 2024,222,152,74,97,224,182,79,899,16
Thu Dec 05 12:38:42 2024,222,148,70,101,233,180,73,901,13
Thu Dec 05 12:38:42 2024,224,143,70,95,229,161,65,899,16
Thu Dec 05 12:38:42 2024,224,153,70,93,228,173,67,899,16
Thu Dec 05 12:38:42 2024,224,146,70,100,220,175,68,886,10
Thu Dec 05 12:38:42 2024,252,162,75,95,228,162,69,905,16
Thu Dec 05 12:38:42 2024,253,157,85,91,221,157,67,906,16
Thu Dec 05 12:38:42 2024,253,165,85,96,210,167,67,893,11
Thu Dec 05 12:38:42 2024,253,158,84,100,215,156,63,893,13
Thu Dec 05 12:38:42 2024,281,152,86,98,216,154,55,892,17
Thu Dec 05 12:38:42 2024,282,163,87,98,223,142,54,875,16
Thu Dec 05 12:38:42 2024,283,161,83,97,217,137,51,879,17
Thu Dec 05 12:38:42 2024,284,158,85,101,220,139,53,893,16
Thu Dec 05 12:38:42 2024,311,174,84,103,221,140,53,881,18
Thu Dec 05 12:38:42 2024,312,170,78,95,229,138,56,905,16
Thu Dec 05 12:38:42 2024,312,164,74,110,227,154,69,900,16
Thu Dec 05 12:38:42 2024,341,163,81,97,229,147,61,898,16
Thu Dec 05 12:38:42 2024,343,162,77,96,222,168,66,891,16
Thu Dec 05 12:38:42 2024,343,151,70,110,228,167,74,876,18
Thu Dec 05 12:38:42 2024,343,151,74,111,222,160,81,876,19
Thu Dec 05 12:38:42 2024,344,161,71,110,232,156,77,886,17
Thu Dec 05 12:38:42 2024,345,158,77,100,227,155,74,882,16
Thu Dec 05 12:38:42 2024,372,150,73,96,234,150,81,881,12
Thu Dec 05 12:38:42 2024,373,152,74,90,225,152,87,879,14
Thu Dec 05 12:38:42 2024,373,150,71,84,218,136,83,877,18
Thu Dec 05 12:38:42 2024,373,154,69,85,228,151,83,881,15
Thu Dec 05 12:38:42 2024,401,149,61,86,227,149,90,868,16
Thu Dec 05 12:38:42 2024,402,153,67,85,216,139,94,875,20
Thu Dec 05 12:38:42 2024,403,152,60,86,212,156,89,898,17
Thu Dec 05 12:38:42 2024,403,153,71,84,221,149,88,877,16
Thu Dec 05 12:38:42 2024,431,148,68,87,221,145,97,857,36
Thu Dec 05 12:38:42 2024,432,148,63,80,224,166,109,862,16
Thu Dec 05 12:38:42 2024,432,147,58,86,238,177,103,864,16
Thu Dec 05 12:38:42 2024,433,150,60,75,240,170,112,869,13
Thu Dec 05 12:38:42 2024,461,146,66,80,227,171,107,861,15
Thu Dec 05 12:38:42 2024,462,143,61,70,230,167,102,871,15
Thu Dec 05 12:38:42 2024,462,139,59,72,217,148,99,875,18
Thu Dec 05 12:38:42 2024,464,143,59,75,231,161,101,873,17
Thu Dec 05 12:38:42 2024,464,150,60,68,214,161,103,864,15
Thu Dec 05 12:38:42 2024,492,150,63,75,218,150,104,862,15
Thu Dec 05 12:38:42 2024,493,156,69,64,215,141,101,840,16
Thu Dec 05 12:38:42 2024,493,147,73,63,211,139,102,840,16
Thu Dec 05 12:38:42 2024,493,148,80,63,224,140,92,843,16
Thu Dec 05 12:38:42 2024,521,144,71,71,222,132,98,858,17
Thu Dec 05 12:38:42 2024,522,148,83,69,218,140,103,875,14
Thu Dec 05 12:38:42 2024,523,153,77,67,213,131,100,870,13
Thu Dec 05 12:38:42 2024,524,170,79,66,227,129,106,857,17
Thu Dec 05 12:38:42 2024,552,157,72,67,223,129,99,842,16
Thu Dec 05 12:38:42 2024,553,152,69,64,220,133,102,841,20
Thu Dec 05 12:38:42 2024,553,149,69,60,244,134,103,846,16
Thu Dec 05 12:38:42 2024,553,149,72,80,231,123,101,866,17
Thu Dec 05 12:38:42 2024,582,144,64,68,237,129,104,875,18
Thu Dec 05 12:38:42 2024,583,145,71,71,229,132,107,888,16
Thu Dec 05 12:38:42 2024,583,142,63,63,230,127,101,887,19
Thu Dec 05 12:38:42 2024,584,146,65,70,248,136,100,889,12
Thu Dec 05 12:38:42 2024,584,144,66,66,222,143,101,852,16
Thu Dec 05 12:38:42 2024,611,139,68,71,225,133,103,845,15
Thu Dec 05 12:38:42 2024,612,144,79,72,216,153,108,828,20
Thu Dec 05 12:38:42 2024,613,136,67,75,223,155,108,823,13
Thu Dec 05 12:38:42 2024,614,145,78,78,215,145,100,825,12
Thu Dec 05 12:38:42 2024,641,146,85,74,212,142,102,826,16
Thu Dec 05 12:38:42 2024,642,148,77,79,218,137,98,864,15
Thu Dec 05 12:38:42 2024,642,144,81,74,212,143,96,900,16
Thu Dec 05 12:38:42 2024,643,143,79,90,207,142,96,899,16
Thu Dec 05 12:38:42 2024,671,139,79,76,205,136,87,897,16
Thu Dec 05 12:38:42 2024,672,144,73,80,211,146,94,881,15
Thu Dec 05 12:38:42 2024,672,144,73,79,217,158,94,869,17
Thu Dec 05 12:38:42 2024,673,145,70,79,230,144,88,862,18
Thu Dec 05 12:38:42 2024,701,142,73,80,212,140,87,862,14
Thu Dec 05 12:38:42 2024,703,142,67,79,209,146,94,861,14
Thu Dec 05 12:38:42 2024,703,138,68,80,207,150,98,858,16
Thu Dec 05 12:38:42 2024,704,143,69,77,214,135,106,888,15
Thu Dec 05 12:38:42 2024,704,143,69,78,227,138,103,883,21
Thu Dec 05 12:38:42 2024,731,138,73,72,227,145,104,877,17
Thu Dec 05 12:38:42 2024,732,145,60,71,224,155,102,897,18
Thu Dec 05 12:38:42 2024,733,146,66,78,223,170,112,905,16
Thu Dec 05 12:38:42 2024,734,137,65,81,219,195,106,905,17
Thu Dec 05 12:38:42 2024,762,137,76,84,215,192,102,895,19
Thu Dec 05 12:38:42 2024,763,151,77,95,211,169,93,904,15
Thu Dec 05 12:38:42 2024,763,148,76,97,212,163,96,886,17
Thu Dec 05 12:38:42 2024,763,151,84,91,212,179,86,884,16
Thu Dec 05 12:38:42 2024,791,150,88,86,220,162,76,888,16
Thu Dec 05 12:38:42 2024,792,150,94,80,228,163,89,893,16
Thu Dec 05 12:38:42 2024,792,148,86,84,211,168,86,882,16
Thu Dec 05 12:38:42 2024,793,141,81,82,211,162,80,861,14
Thu Dec 05 12:38:42 2024,821,144,80,82,218,156,85,878,15
Thu Dec 05 12:38:42 2024,822,144,79,84,219,155,79,888,16
Thu Dec 05 12:38:42 2024,823,155,81,81,221,149,80,887,16
Thu Dec 05 12:38:42 2024,824,151,74,84,214,155,78,880,13
Thu Dec 05 12:38:42 2024,852,152,77,77,219,146,81,854,15
Thu Dec 05 12:38:42 2024,853,151,79,80,210,157,85,843,18
Thu Dec 05 12:38:42 2024,853,149,74,81,222,152,79,849,16
Thu Dec 05 12:38:42 2024,854,152,81,78,220,148,86,853,17
Thu Dec 05 12:38:42 2024,854,155,72,93,228,143,89,872,15
Thu Dec 05 12:38:42 2024,882,151,70,101,220,149,100,876,14
Thu Dec 05 12:38:42 2024,884,162,74,102,219,136,92,899,16
Thu Dec 05 12:38:42 2024,884,157,67,94,215,136,95,899,16
Thu Dec 05 12:38:42 2024,911,156,66,95,225,129,90,887,16
Thu Dec 05 12:38:42 2024,912,150,66,94,238,133,91,889,19
Thu Dec 05 12:38:42 2024,913,153,66,90,228,137,81,878,13
Thu Dec 05 12:38:42 2024,913,151,63,84,230,126,90,894,22
Thu Dec 05 12:38:42 2024,914,150,62,94,226,134,93,901,17
Thu Dec 05 12:38:42 2024,941,141,61,86,240,133,84,890,18
Thu Dec 05 12:38:42 2024,942,137,71,91,251,130,88,897,16
Thu Dec 05 12:38:42 2024,943,143,61,97,232,140,84,895,16
Thu Dec 05 12:38:42 2024,944,137,64,99,227,139,89,873,16
Thu Dec 05 12:38:42 2024,973,145,69,102,227,141,84,901,17
Thu Dec 05 12:38:42 2024,974,138,71,105,226,155,81,897,16
Thu Dec 05 12:38:42 2024,974,142,79,102,220,146,84,857,16
Thu Dec 05 12:38:42 2024,975,141,82,107,220,150,89,863,18
Thu Dec 05 12:38:42 2024,975,155,86,92,221,143,93,841,16
Thu Dec 05 12:38:43 2024,3,159,90,92,219,151,85,833,17
Thu Dec 05 12:38:43 2024,4,152,91,92,212,136,89,834,20
Thu Dec 05 12:38:43 2024,5,150,99,90,218,134,81,834,15
Thu Dec 05 12:38:43 2024,5,156,93,81,210,130,88,828,20
Thu Dec 05 12:38:43 2024,33,152,87,86,210,135,79,839,15
Thu Dec 05 12:38:43 2024,34,147,93,83,204,128,75,851,17
Thu Dec 05 12:38:43 2024,34,144,83,84,206,135,73,846,15
Thu Dec 05 12:38:43 2024,34,144,79,86,207,130,78,877,21
Thu Dec 05 12:38:43 2024,64,144,80,79,210,125,76,864,16
Thu Dec 05 12:38:43 2024,65,145,73,76,216,134,78,840,42
Thu Dec 05 12:38:43 2024,65,145,75,73,213,123,75,833,16
Thu Dec 05 12:38:43 2024,66,142,67,75,223,132,79,828,15
Thu Dec 05 12:38:43 2024,92,135,64,75,221,124,75,848,18
Thu Dec 05 12:38:43 2024,95,133,64,72,224,133,83,846,16
Thu Dec 05 12:38:43 2024,96,132,61,79,230,139,80,847,18
Thu Dec 05 12:38:43 2024,96,137,68,75,222,124,77,836,16
Thu Dec 05 12:38:43 2024,96,139,66,72,216,135,72,855,16
Thu Dec 05 12:38:43 2024,123,138,66,74,207,131,73,846,18
Thu Dec 05 12:38:43 2024,124,137,63,82,209,128,77,824,16
Thu Dec 05 12:38:43 2024,124,136,55,68,203,138,79,831,16
Thu Dec 05 12:38:43 2024,124,144,59,77,207,138,86,824,17
Thu Dec 05 12:38:43 2024,152,146,52,80,200,135,81,831,18
Thu Dec 05 12:38:43 2024,153,142,55,79,200,134,82,841,15
Thu Dec 05 12:38:43 2024,153,146,60,77,198,136,88,836,18
Thu Dec 05 12:38:43 2024,153,144,65,71,192,137,86,854,14
Thu Dec 05 12:38:43 2024,181,143,69,77,197,133,104,856,14
Thu Dec 05 12:38:43 2024,184,142,72,76,195,141,83,838,19
Thu Dec 05 12:38:43 2024,213,168,69,73,199,141,82,838,18
Thu Dec 05 12:38:43 2024,213,158,75,78,200,137,79,837,16
Thu Dec 05 12:38:43 2024,214,146,70,78,191,133,82,850,16
Thu Dec 05 12:38:43 2024,214,158,69,74,203,145,85,856,18
Thu Dec 05 12:38:43 2024,214,146,68,81,216,131,80,839,16
Thu Dec 05 12:38:43 2024,215,147,67,79,222,139,84,836,15
Thu Dec 05 12:38:43 2024,216,160,67,80,219,136,82,845,10
Thu Dec 05 12:38:43 2024,242,169,72,81,229,145,76,886,13
Thu Dec 05 12:38:43 2024,243,169,68,84,234,133,75,882,14
Thu Dec 05 12:38:43 2024,243,181,71,79,228,133,68,867,19
Thu Dec 05 12:38:43 2024,244,186,75,84,226,131,68,880,13
Thu Dec 05 12:38:43 2024,273,175,75,76,224,132,68,881,16
Thu Dec 05 12:38:43 2024,274,170,70,82,240,130,66,895,16
Thu Dec 05 12:38:43 2024,274,167,69,74,222,141,62,890,16
Thu Dec 05 12:38:43 2024,275,164,70,74,233,147,70,874,13
Thu Dec 05 12:38:43 2024,302,172,78,75,228,147,67,868,12
Thu Dec 05 12:38:43 2024,303,169,75,89,234,161,67,875,15
Thu Dec 05 12:38:43 2024,304,170,82,88,242,153,71,865,16
Thu Dec 05 12:38:43 2024,304,165,80,83,226,149,77,850,17
Thu Dec 05 12:38:43 2024,332,161,83,76,242,150,77,874,14
Thu Dec 05 12:38:43 2024,333,162,90,76,234,140,80,855,17
Thu Dec 05 12:38:43 2024,333,153,85,73,232,136,78,865,16
Thu Dec 05 12:38:43 2024,335,157,81,83,238,131,79,863,16
Thu Dec 05 12:38:43 2024,362,156,76,82,229,130,79,895,16
Thu Dec 05 12:38:43 2024,363,161,86,83,229,139,72,881,15
Thu Dec 05 12:38:43 2024,363,159,72,73,232,129,70,852,17
Thu Dec 05 12:38:43 2024,364,159,75,82,224,132,72,862,18
Thu Dec 05 12:38:43 2024,364,153,76,87,219,129,68,879,17
Thu Dec 05 12:38:43 2024,394,153,73,88,232,123,69,871,16
Thu Dec 05 12:38:43 2024,396,152,67,97,223,149,72,846,16
Thu Dec 05 12:38:43 2024,396,145,72,95,227,142,86,838,13
Thu Dec 05 12:38:43 2024,396,141,70,89,232,133,83,865,17
Thu Dec 05 12:38:43 2024,422,141,60,88,229,142,92,850,13
Thu Dec 05 12:38:43 2024,423,140,64,83,235,140,90,836,14
Thu Dec 05 12:38:43 2024,423,138,62,82,225,136,92,836,17
Thu Dec 05 12:38:43 2024,424,143,65,76,218,131,98,838,16
Thu Dec 05 12:38:43 2024,457,144,56,78,218,132,95,848,13
Thu Dec 05 12:38:43 2024,458,136,54,79,218,138,84,865,16
Thu Dec 05 12:38:43 2024,458,147,59,71,224,133,86,873,15
Thu Dec 05 12:38:43 2024,459,149,61,69,218,127,83,852,15
Thu Dec 05 12:38:43 2024,482,146,65,75,220,130,79,837,17
Thu Dec 05 12:38:43 2024,483,156,63,68,218,125,74,865,17
Thu Dec 05 12:38:43 2024,484,149,67,76,240,119,76,867,14
Thu Dec 05 12:38:43 2024,484,145,68,69,211,126,75,854,16
Thu Dec 05 12:38:43 2024,485,141,61,78,206,127,94,865,16
Thu Dec 05 12:38:43 2024,513,143,64,87,213,126,84,903,15
Thu Dec 05 12:38:43 2024,514,141,62,74,215,127,89,901,16
Thu Dec 05 12:38:43 2024,514,147,59,79,211,137,87,876,19
Thu Dec 05 12:38:43 2024,515,146,65,70,215,133,85,865,15
Thu Dec 05 12:38:43 2024,543,149,65,78,219,120,84,869,17
Thu Dec 05 12:38:43 2024,544,148,58,81,217,137,78,895,17
Thu Dec 05 12:38:43 2024,545,141,64,77,214,144,85,869,15
Thu Dec 05 12:38:43 2024,546,141,64,86,214,141,87,886,14
Thu Dec 05 12:38:43 2024,572,145,66,78,216,146,77,880,16
Thu Dec 05 12:38:43 2024,574,143,61,82,222,146,78,879,16
Thu Dec 05 12:38:43 2024,574,143,69,77,218,144,76,879,16
Thu Dec 05 12:38:43 2024,601,146,71,77,232,155,84,880,15
Thu Dec 05 12:38:43 2024,602,150,74,95,224,141,72,863,16
Thu Dec 05 12:38:43 2024,603,140,72,87,218,157,72,862,16
Thu Dec 05 12:38:43 2024,604,141,69,81,209,152,72,855,15
Thu Dec 05 12:38:43 2024,605,147,69,77,209,146,74,863,15
Thu Dec 05 12:38:43 2024,605,139,68,80,223,144,85,873,14
Thu Dec 05 12:38:43 2024,632,149,61,83,227,140,81,881,16
Thu Dec 05 12:38:43 2024,633,148,62,84,224,130,86,882,15
Thu Dec 05 12:38:43 2024,633,153,73,83,216,145,91,888,15
Thu Dec 05 12:38:43 2024,661,148,62,82,214,136,90,897,18
Thu Dec 05 12:38:43 2024,662,140,65,80,216,156,100,904,16
Thu Dec 05 12:38:43 2024,663,141,64,77,212,159,92,899,15
Thu Dec 05 12:38:43 2024,664,148,63,79,226,146,87,899,21
Thu Dec 05 12:38:43 2024,664,148,58,82,216,148,89,902,13
Thu Dec 05 12:38:43 2024,692,147,65,77,220,153,97,903,16
Thu Dec 05 12:38:43 2024,693,146,66,71,218,141,92,901,19
Thu Dec 05 12:38:43 2024,694,139,64,85,219,152,101,872,17
Thu Dec 05 12:38:43 2024,695,141,66,83,223,152,118,858,15
Thu Dec 05 12:38:43 2024,721,149,55,79,221,141,127,842,11
Thu Dec 05 12:38:43 2024,724,149,61,80,217,141,137,843,14
Thu Dec 05 12:38:43 2024,724,154,61,82,216,165,154,851,15
Thu Dec 05 12:38:43 2024,725,146,57,81,204,163,168,852,8
Thu Dec 05 12:38:43 2024,751,142,58,73,210,191,185,858,20
Thu Dec 05 12:38:43 2024,752,147,58,79,207,180,188,861,19
Thu Dec 05 12:38:43 2024,753,141,57,81,214,170,183,853,17
Thu Dec 05 12:38:43 2024,754,150,61,90,212,169,187,849,18
Thu Dec 05 12:38:43 2024,754,144,55,85,235,224,203,864,19
Thu Dec 05 12:38:43 2024,782,151,53,90,216,212,191,876,19
Thu Dec 05 12:38:43 2024,783,144,56,87,214,215,181,898,16
Thu Dec 05 12:38:43 2024,783,146,61,90,218,202,158,906,17
Thu Dec 05 12:38:43 2024,784,148,66,89,214,192,143,905,14
Thu Dec 05 12:38:43 2024,813,143,63,108,215,182,127,890,24
Thu Dec 05 12:38:43 2024,814,151,67,88,214,173,115,890,13
Thu Dec 05 12:38:43 2024,814,155,72,92,217,177,117,905,16
Thu Dec 05 12:38:43 2024,814,157,74,96,216,152,122,895,18
Thu Dec 05 12:38:43 2024,841,148,76,90,222,157,118,901,17
Thu Dec 05 12:38:43 2024,842,150,73,90,225,153,114,900,12
Thu Dec 05 12:38:43 2024,843,156,64,88,218,141,108,893,19
Thu Dec 05 12:38:43 2024,845,156,69,86,243,140,107,896,16
Thu Dec 05 12:38:43 2024,872,154,72,89,228,140,95,905,16
Thu Dec 05 12:38:43 2024,873,160,63,84,230,130,100,898,17
Thu Dec 05 12:38:43 2024,874,150,59,80,229,137,100,891,36
Thu Dec 05 12:38:43 2024,874,139,65,79,228,137,103,891,18
Thu Dec 05 12:38:43 2024,874,143,63,75,225,134,98,871,19
Thu Dec 05 12:38:43 2024,901,143,73,78,221,140,102,857,16
Thu Dec 05 12:38:43 2024,902,141,55,76,224,137,106,858,16
Thu Dec 05 12:38:43 2024,902,150,57,69,227,138,101,904,16
Thu Dec 05 12:38:43 2024,904,140,60,64,230,152,99,891,16
Thu Dec 05 12:38:43 2024,933,140,59,69,220,141,100,874,17
Thu Dec 05 12:38:43 2024,934,135,66,62,218,146,97,861,17
Thu Dec 05 12:38:43 2024,934,135,53,60,225,150,97,887,17
Thu Dec 05 12:38:43 2024,934,134,53,67,219,142,95,872,13
Thu Dec 05 12:38:43 2024,962,138,51,83,225,146,97,854,15
Thu Dec 05 12:38:43 2024,963,144,51,62,226,137,109,838,16
Thu Dec 05 12:38:43 2024,963,139,55,62,216,133,89,850,17
Thu Dec 05 12:38:43 2024,964,146,64,68,211,142,101,860,14
Thu Dec 05 12:38:43 2024,991,153,69,78,206,139,101,866,5
Thu Dec 05 12:38:43 2024,992,141,67,87,219,131,101,864,14
Thu Dec 05 12:38:43 2024,993,150,78,90,216,130,107,864,19
Thu Dec 05 12:38:43 2024,994,158,79,89,223,130,108,881,16
Thu Dec 05 12:38:43 2024,994,154,77,93,217,126,115,880,15
Thu Dec 05 12:38:44 2024,22,153,72,100,212,122,125,890,16
Thu Dec 05 12:38:44 2024,23,152,78,97,211,131,132,883,18
Thu Dec 05 12:38:44 2024,23,155,82,95,213,132,140,875,15
Thu Dec 05 12:38:44 2024,23,145,79,92,223,133,150,851,19
Thu Dec 05 12:38:44 2024,51,150,76,87,212,128,136,864,16
Thu Dec 05 12:38:44 2024,52,163,78,82,209,124,145,844,19
Thu Dec 05 12:38:44 2024,54,158,72,98,197,144,151,856,16
Thu Dec 05 12:38:44 2024,55,151,67,83,196,137,136,862,16
Thu Dec 05 12:38:44 2024,143,150,70,79,201,199,131,859,19
Thu Dec 05 12:38:44 2024,143,147,69,76,207,196,118,850,17
Thu Dec 05 12:38:44 2024,144,136,69,75,208,185,106,860,36
Thu Dec 05 12:38:44 2024,144,150,72,78,222,182,98,874,18
Thu Dec 05 12:38:44 2024,146,139,64,69,217,204,90,904,15
Thu Dec 05 12:38:44 2024,146,150,71,74,204,190,92,878,14
Thu Dec 05 12:38:44 2024,146,141,72,67,209,186,99,871,19
Thu Dec 05 12:38:44 2024,148,138,67,75,204,188,103,885,17
Thu Dec 05 12:38:44 2024,148,145,69,71,203,169,94,872,15
Thu Dec 05 12:38:44 2024,148,141,74,75,203,157,101,887,11
Thu Dec 05 12:38:44 2024,173,148,70,68,216,170,94,897,15
Thu Dec 05 12:38:44 2024,174,147,63,78,215,218,90,900,14
Thu Dec 05 12:38:44 2024,175,139,61,77,209,202,74,900,11
Thu Dec 05 12:38:44 2024,175,140,68,75,215,200,79,901,14
Thu Dec 05 12:38:44 2024,203,140,60,71,210,190,63,904,16
Thu Dec 05 12:38:44 2024,203,143,55,72,227,178,55,905,13
Thu Dec 05 12:38:44 2024,204,142,55,80,226,168,54,896,15
Thu Dec 05 12:38:44 2024,204,140,58,82,226,184,63,893,17
Thu Dec 05 12:38:44 2024,233,140,59,75,232,174,66,876,18
Thu Dec 05 12:38:44 2024,234,135,58,76,224,163,66,890,15
Thu Dec 05 12:38:44 2024,234,140,53,76,230,169,64,896,18
Thu Dec 05 12:38:44 2024,235,151,55,76,226,150,66,884,14
Thu Dec 05 12:38:44 2024,261,147,53,78,223,155,70,892,16
Thu Dec 05 12:38:44 2024,262,146,61,77,242,173,71,895,13
Thu Dec 05 12:38:44 2024,263,148,66,76,242,157,73,897,14
Thu Dec 05 12:38:44 2024,263,143,58,70,248,145,70,902,16
Thu Dec 05 12:38:44 2024,291,141,55,69,227,151,77,902,14
Thu Dec 05 12:38:44 2024,293,139,70,76,229,149,70,904,16
Thu Dec 05 12:38:44 2024,294,137,63,76,217,146,69,906,16
Thu Dec 05 12:38:44 2024,295,144,58,68,224,150,73,904,16
Thu Dec 05 12:38:44 2024,295,150,62,68,214,148,81,901,13
Thu Dec 05 12:38:44 2024,323,141,64,75,215,158,89,899,15
Thu Dec 05 12:38:44 2024,324,141,56,75,220,155,94,902,16
Thu Dec 05 12:38:44 2024,324,143,58,77,219,148,90,896,16
Thu Dec 05 12:38:44 2024,325,137,53,77,218,147,94,904,17
Thu Dec 05 12:38:44 2024,351,142,61,74,215,138,101,902,15
Thu Dec 05 12:38:44 2024,352,139,62,73,216,141,101,906,17
Thu Dec 05 12:38:44 2024,353,148,61,72,212,143,102,899,17
Thu Dec 05 12:38:44 2024,353,140,59,69,201,124,103,902,14
Thu Dec 05 12:38:44 2024,381,141,69,80,199,147,97,902,21
Thu Dec 05 12:38:44 2024,383,138,65,86,202,133,92,909,17
Thu Dec 05 12:38:44 2024,383,134,67,82,208,145,87,894,18
Thu Dec 05 12:38:44 2024,384,145,74,77,208,160,81,904,15
Thu Dec 05 12:38:44 2024,412,154,70,76,213,146,84,903,15
Thu Dec 05 12:38:44 2024,413,147,71,86,211,148,79,900,18
Thu Dec 05 12:38:44 2024,413,144,64,85,211,162,79,901,15
Thu Dec 05 12:38:44 2024,413,140,74,86,227,149,85,886,17
Thu Dec 05 12:38:44 2024,414,140,74,89,211,171,87,900,16
Thu Dec 05 12:38:44 2024,443,143,75,94,218,182,85,904,16
Thu Dec 05 12:38:44 2024,444,153,87,93,210,179,83,903,15
Thu Dec 05 12:38:44 2024,444,149,86,90,210,194,96,907,16
Thu Dec 05 12:38:44 2024,444,145,86,96,228,185,94,903,16
Thu Dec 05 12:38:44 2024,472,142,80,100,224,174,104,902,17
Thu Dec 05 12:38:44 2024,473,139,89,93,225,188,101,904,16
Thu Dec 05 12:38:44 2024,473,146,86,94,220,192,99,906,16
Thu Dec 05 12:38:44 2024,474,141,84,88,222,186,101,899,47
Thu Dec 05 12:38:44 2024,502,144,76,84,243,194,115,906,16
Thu Dec 05 12:38:44 2024,503,144,81,78,231,176,99,896,18
Thu Dec 05 12:38:44 2024,504,142,79,78,230,163,103,900,15
Thu Dec 05 12:38:44 2024,504,142,72,73,227,172,91,900,14
Thu Dec 05 12:38:44 2024,533,138,66,73,225,164,89,903,17
Thu Dec 05 12:38:44 2024,534,136,68,91,219,156,77,898,17
Thu Dec 05 12:38:44 2024,534,134,69,94,223,158,87,871,14
Thu Dec 05 12:38:44 2024,534,144,70,102,221,140,94,867,16
Thu Dec 05 12:38:44 2024,562,151,67,100,214,132,126,853,16
Thu Dec 05 12:38:44 2024,563,146,68,115,215,161,132,837,16
Thu Dec 05 12:38:44 2024,563,147,70,105,219,164,136,827,15
Thu Dec 05 12:38:44 2024,564,138,76,108,209,168,148,853,16
Thu Dec 05 12:38:44 2024,565,155,82,119,208,163,148,850,15
Thu Dec 05 12:38:44 2024,592,147,77,93,222,166,160,878,16
