Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:30:02 2024,596,748,191,254,817
Fri Nov 22 19:30:02 2024,597,765,196,254,827
Fri Nov 22 19:30:02 2024,597,748,188,254,823
Fri Nov 22 19:30:02 2024,600,764,190,239,802
Fri Nov 22 19:30:02 2024,601,758,188,251,777
Fri Nov 22 19:30:02 2024,626,753,187,279,781
Fri Nov 22 19:30:02 2024,626,732,182,223,747
Fri Nov 22 19:30:02 2024,627,738,184,217,747
Fri Nov 22 19:30:02 2024,627,726,177,221,726
Fri Nov 22 19:30:02 2024,627,721,178,237,719
Fri Nov 22 19:30:02 2024,628,708,171,229,680
Fri Nov 22 19:30:02 2024,656,675,178,234,680
Fri Nov 22 19:30:02 2024,656,678,163,234,677
Fri Nov 22 19:30:02 2024,657,672,176,259,662
Fri Nov 22 19:30:02 2024,657,647,178,227,663
Fri Nov 22 19:30:02 2024,660,647,187,228,645
Fri Nov 22 19:30:02 2024,660,630,184,230,630
Fri Nov 22 19:30:02 2024,686,628,185,236,649
Fri Nov 22 19:30:02 2024,686,631,174,236,638
Fri Nov 22 19:30:02 2024,687,629,180,232,637
Fri Nov 22 19:30:02 2024,687,628,168,224,663
Fri Nov 22 19:30:02 2024,716,638,171,221,660
Fri Nov 22 19:30:02 2024,716,640,172,211,657
Fri Nov 22 19:30:02 2024,717,635,176,203,652
Fri Nov 22 19:30:02 2024,717,623,174,210,672
Fri Nov 22 19:30:02 2024,717,622,166,200,661
Fri Nov 22 19:30:02 2024,718,627,165,198,650
Fri Nov 22 19:30:02 2024,719,622,170,191,649
Fri Nov 22 19:30:02 2024,746,632,158,194,645
Fri Nov 22 19:30:02 2024,747,628,160,204,660
Fri Nov 22 19:30:02 2024,747,626,158,207,673
Fri Nov 22 19:30:02 2024,747,645,156,193,673
Fri Nov 22 19:30:02 2024,748,640,160,195,694
Fri Nov 22 19:30:02 2024,748,636,166,197,705
Fri Nov 22 19:30:02 2024,749,643,165,210,724
Fri Nov 22 19:30:02 2024,776,666,176,212,726
Fri Nov 22 19:30:02 2024,777,679,164,214,736
Fri Nov 22 19:30:02 2024,777,679,169,220,762
Fri Nov 22 19:30:02 2024,777,688,178,224,773
Fri Nov 22 19:30:02 2024,777,701,189,234,761
