Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 21:09:53 2024,389,669,72,195,492
Fri Nov 22 21:09:53 2024,419,677,74,188,478
Fri Nov 22 21:09:53 2024,420,680,80,197,456
Fri Nov 22 21:09:53 2024,420,666,70,202,478
Fri Nov 22 21:09:53 2024,420,680,77,185,466
Fri Nov 22 21:09:53 2024,420,664,74,188,478
Fri Nov 22 21:09:53 2024,421,694,78,193,501
Fri Nov 22 21:09:53 2024,449,690,75,196,499
Fri Nov 22 21:09:53 2024,450,677,73,211,483
Fri Nov 22 21:09:53 2024,450,701,73,201,478
Fri Nov 22 21:09:53 2024,479,686,77,201,503
Fri Nov 22 21:09:53 2024,480,693,70,198,520
Fri Nov 22 21:09:53 2024,480,690,70,197,513
Fri Nov 22 21:09:53 2024,509,679,77,198,508
Fri Nov 22 21:09:53 2024,509,670,73,198,511
Fri Nov 22 21:09:53 2024,510,671,76,193,516
Fri Nov 22 21:09:53 2024,510,667,64,193,531
Fri Nov 22 21:09:53 2024,510,687,64,206,504
Fri Nov 22 21:09:53 2024,511,716,72,204,496
Fri Nov 22 21:09:53 2024,511,703,65,208,510
Fri Nov 22 21:09:53 2024,512,685,60,200,553
Fri Nov 22 21:09:53 2024,512,707,77,196,567
Fri Nov 22 21:09:53 2024,513,698,78,204,580
Fri Nov 22 21:09:53 2024,539,697,75,221,569
Fri Nov 22 21:09:53 2024,540,719,81,212,576
Fri Nov 22 21:09:53 2024,540,708,82,218,572
Fri Nov 22 21:09:53 2024,568,702,82,226,574
Fri Nov 22 21:09:53 2024,569,719,74,232,583
Fri Nov 22 21:09:53 2024,571,706,76,221,569
Fri Nov 22 21:09:53 2024,598,692,78,227,581
Fri Nov 22 21:09:53 2024,599,724,79,216,579
Fri Nov 22 21:09:53 2024,599,701,81,217,571
Fri Nov 22 21:09:53 2024,600,699,73,204,573
Fri Nov 22 21:09:53 2024,600,698,79,213,565
Fri Nov 22 21:09:53 2024,602,701,78,213,552
Fri Nov 22 21:09:53 2024,603,713,69,223,546
Fri Nov 22 21:09:53 2024,603,695,72,225,546
Fri Nov 22 21:09:53 2024,603,672,72,224,514
Fri Nov 22 21:09:53 2024,604,673,75,230,503
Fri Nov 22 21:09:53 2024,604,660,77,213,478
Fri Nov 22 21:09:53 2024,629,675,76,195,443
Fri Nov 22 21:09:53 2024,630,685,73,200,446
Fri Nov 22 21:09:53 2024,630,679,76,213,467
Fri Nov 22 21:09:53 2024,659,665,73,210,476
Fri Nov 22 21:09:53 2024,659,673,68,193,481
Fri Nov 22 21:09:53 2024,660,661,75,200,492
Fri Nov 22 21:09:53 2024,689,652,63,196,466
Fri Nov 22 21:09:53 2024,690,635,72,196,474
Fri Nov 22 21:09:53 2024,690,633,75,184,496
Fri Nov 22 21:09:53 2024,720,629,76,175,513
Fri Nov 22 21:09:53 2024,721,624,70,179,502
Fri Nov 22 21:09:53 2024,721,634,70,192,517
Fri Nov 22 21:09:53 2024,749,626,65,197,516
Fri Nov 22 21:09:53 2024,750,630,64,195,517
Fri Nov 22 21:09:53 2024,750,629,75,195,501
Fri Nov 22 21:09:53 2024,750,616,75,188,512
Fri Nov 22 21:09:53 2024,750,634,69,192,515
Fri Nov 22 21:09:53 2024,751,643,72,188,538
Fri Nov 22 21:09:53 2024,753,638,70,197,535
Fri Nov 22 21:09:53 2024,753,722,77,212,563
Fri Nov 22 21:09:53 2024,754,714,68,213,572
Fri Nov 22 21:09:53 2024,755,722,67,207,570
Fri Nov 22 21:09:53 2024,779,742,75,223,588
Fri Nov 22 21:09:53 2024,779,741,76,215,597
Fri Nov 22 21:09:53 2024,781,721,75,226,583
Fri Nov 22 21:09:53 2024,810,774,70,229,589
Fri Nov 22 21:09:53 2024,810,760,77,231,597
Fri Nov 22 21:09:53 2024,811,751,77,221,595
Fri Nov 22 21:09:53 2024,811,739,73,228,565
Fri Nov 22 21:09:53 2024,812,722,69,225,597
Fri Nov 22 21:09:53 2024,812,712,73,226,599
Fri Nov 22 21:09:53 2024,812,732,79,231,597
Fri Nov 22 21:09:53 2024,813,719,82,221,602
Fri Nov 22 21:09:53 2024,814,718,77,218,611
Fri Nov 22 21:09:53 2024,840,732,71,202,607
Fri Nov 22 21:09:53 2024,841,718,73,201,618
Fri Nov 22 21:09:53 2024,841,709,80,205,617
