Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:44:31 2024,379,713,129,178,267
Fri Nov 22 19:44:31 2024,380,720,135,188,257
Fri Nov 22 19:44:31 2024,381,713,130,188,259
Fri Nov 22 19:44:31 2024,381,718,130,200,280
Fri Nov 22 19:44:31 2024,382,718,137,186,286
Fri Nov 22 19:44:31 2024,409,705,128,197,289
Fri Nov 22 19:44:31 2024,410,740,133,207,300
Fri Nov 22 19:44:31 2024,411,738,139,190,288
Fri Nov 22 19:44:31 2024,411,745,132,199,282
Fri Nov 22 19:44:31 2024,411,727,139,187,266
Fri Nov 22 19:44:31 2024,412,711,135,194,267
Fri Nov 22 19:44:31 2024,440,703,132,197,295
Fri Nov 22 19:44:31 2024,440,686,132,204,335
Fri Nov 22 19:44:31 2024,441,701,128,202,295
Fri Nov 22 19:44:31 2024,469,702,133,190,293
Fri Nov 22 19:44:31 2024,470,690,140,183,285
Fri Nov 22 19:44:31 2024,471,699,126,192,266
Fri Nov 22 19:44:31 2024,499,697,132,187,271
Fri Nov 22 19:44:31 2024,500,698,138,221,270
Fri Nov 22 19:44:31 2024,500,705,144,190,267
Fri Nov 22 19:44:31 2024,501,708,146,187,244
Fri Nov 22 19:44:31 2024,501,699,149,181,265
Fri Nov 22 19:44:31 2024,502,691,143,178,275
Fri Nov 22 19:44:31 2024,502,686,151,187,277
Fri Nov 22 19:44:31 2024,529,740,144,186,265
Fri Nov 22 19:44:31 2024,530,766,145,192,273
Fri Nov 22 19:44:31 2024,531,779,153,180,304
Fri Nov 22 19:44:31 2024,531,792,154,191,325
Fri Nov 22 19:44:31 2024,532,805,149,200,327
Fri Nov 22 19:44:31 2024,532,799,150,199,310
Fri Nov 22 19:44:31 2024,532,791,146,199,317
Fri Nov 22 19:44:31 2024,559,789,147,197,301
Fri Nov 22 19:44:31 2024,560,775,145,199,331
Fri Nov 22 19:44:31 2024,560,769,142,189,347
Fri Nov 22 19:44:31 2024,560,761,150,188,350
Fri Nov 22 19:44:31 2024,561,762,144,203,348
Fri Nov 22 19:44:31 2024,561,749,137,199,323
Fri Nov 22 19:44:31 2024,562,734,148,179,361
Fri Nov 22 19:44:31 2024,589,738,142,195,351
Fri Nov 22 19:44:31 2024,592,731,150,194,361
Fri Nov 22 19:44:31 2024,592,718,132,187,348
Fri Nov 22 19:44:31 2024,593,710,140,188,357
