Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:21:13 2024,77,666,194,246,720
Fri Nov 22 19:21:13 2024,78,682,198,230,721
Fri Nov 22 19:21:13 2024,79,670,186,237,712
Fri Nov 22 19:21:13 2024,108,654,203,244,719
Fri Nov 22 19:21:13 2024,109,669,184,236,713
Fri Nov 22 19:21:13 2024,109,669,185,232,734
Fri Nov 22 19:21:13 2024,110,650,187,235,721
Fri Nov 22 19:21:13 2024,110,651,192,230,722
Fri Nov 22 19:21:13 2024,137,657,186,241,702
Fri Nov 22 19:21:13 2024,138,665,184,245,709
Fri Nov 22 19:21:13 2024,139,647,189,246,711
Fri Nov 22 19:21:13 2024,140,629,184,245,700
Fri Nov 22 19:21:13 2024,140,608,187,243,694
Fri Nov 22 19:21:13 2024,141,587,184,260,677
Fri Nov 22 19:21:13 2024,141,568,181,257,664
Fri Nov 22 19:21:13 2024,167,551,185,256,657
Fri Nov 22 19:21:13 2024,168,564,182,261,627
Fri Nov 22 19:21:13 2024,169,574,192,250,635
Fri Nov 22 19:21:13 2024,169,554,192,256,625
Fri Nov 22 19:21:13 2024,169,541,189,259,591
Fri Nov 22 19:21:13 2024,170,528,186,252,590
Fri Nov 22 19:21:13 2024,170,541,192,248,585
Fri Nov 22 19:21:13 2024,197,544,185,262,592
Fri Nov 22 19:21:13 2024,198,541,184,261,586
Fri Nov 22 19:21:13 2024,198,528,201,264,589
Fri Nov 22 19:21:13 2024,199,526,186,263,595
Fri Nov 22 19:21:13 2024,199,546,185,262,575
Fri Nov 22 19:21:13 2024,200,547,195,262,567
Fri Nov 22 19:21:13 2024,200,532,197,260,559
Fri Nov 22 19:21:13 2024,227,540,188,264,548
Fri Nov 22 19:21:13 2024,228,535,189,260,560
Fri Nov 22 19:21:13 2024,228,533,195,268,558
Fri Nov 22 19:21:13 2024,229,537,188,266,559
Fri Nov 22 19:21:13 2024,229,540,192,247,565
Fri Nov 22 19:21:13 2024,231,528,192,254,563
Fri Nov 22 19:21:13 2024,232,531,185,245,567
Fri Nov 22 19:21:13 2024,257,549,183,254,557
Fri Nov 22 19:21:13 2024,258,546,176,243,617
Fri Nov 22 19:21:13 2024,258,542,178,260,566
Fri Nov 22 19:21:13 2024,259,547,183,246,578
Fri Nov 22 19:21:13 2024,259,536,182,264,576
Fri Nov 22 19:21:13 2024,259,542,185,256,570
Fri Nov 22 19:21:13 2024,260,532,174,252,580
Fri Nov 22 19:21:13 2024,287,531,185,244,588
Fri Nov 22 19:21:13 2024,288,528,183,239,616
Fri Nov 22 19:21:13 2024,288,533,177,229,600
Fri Nov 22 19:21:13 2024,317,534,177,227,610
Fri Nov 22 19:21:13 2024,318,527,176,219,627
Fri Nov 22 19:21:13 2024,318,540,159,210,617
Fri Nov 22 19:21:13 2024,347,535,176,212,622
Fri Nov 22 19:21:13 2024,348,540,174,217,651
Fri Nov 22 19:21:13 2024,348,538,180,211,661
Fri Nov 22 19:21:13 2024,349,548,167,203,648
Fri Nov 22 19:21:13 2024,350,545,177,216,656
Fri Nov 22 19:21:13 2024,350,555,178,200,666
Fri Nov 22 19:21:13 2024,350,569,171,207,651
Fri Nov 22 19:21:13 2024,377,563,176,202,648
Fri Nov 22 19:21:13 2024,378,558,163,203,656
Fri Nov 22 19:21:13 2024,378,544,158,191,669
Fri Nov 22 19:21:13 2024,379,580,160,194,646
Fri Nov 22 19:21:13 2024,379,578,159,180,650
Fri Nov 22 19:21:13 2024,379,563,164,182,664
Fri Nov 22 19:21:13 2024,380,564,157,191,648
Fri Nov 22 19:21:13 2024,408,562,163,189,634
Fri Nov 22 19:21:13 2024,409,551,159,190,652
Fri Nov 22 19:21:13 2024,410,568,155,166,668
Fri Nov 22 19:21:13 2024,410,563,160,183,667
Fri Nov 22 19:21:13 2024,410,565,156,178,646
Fri Nov 22 19:21:13 2024,410,567,151,172,648
Fri Nov 22 19:21:13 2024,411,561,161,181,660
Fri Nov 22 19:21:13 2024,437,564,172,177,662
Fri Nov 22 19:21:13 2024,438,588,168,192,676
Fri Nov 22 19:21:13 2024,439,593,171,200,675
Fri Nov 22 19:21:13 2024,439,589,175,188,670
Fri Nov 22 19:21:13 2024,439,592,175,194,683
Fri Nov 22 19:21:13 2024,439,590,183,200,685
Fri Nov 22 19:21:13 2024,440,598,175,204,694
Fri Nov 22 19:21:13 2024,467,587,180,206,675
Fri Nov 22 19:21:13 2024,468,590,182,205,681
Fri Nov 22 19:21:13 2024,468,594,189,208,681
Fri Nov 22 19:21:13 2024,468,589,187,202,683
Fri Nov 22 19:21:13 2024,469,592,188,206,654
Fri Nov 22 19:21:13 2024,469,604,189,201,666
Fri Nov 22 19:21:13 2024,497,600,181,216,660
Fri Nov 22 19:21:13 2024,499,602,184,222,649
Fri Nov 22 19:21:13 2024,499,605,192,235,659
Fri Nov 22 19:21:13 2024,499,611,187,210,652
Fri Nov 22 19:21:13 2024,499,619,187,231,648
Fri Nov 22 19:21:13 2024,500,620,182,218,660
Fri Nov 22 19:21:13 2024,527,628,182,217,654
Fri Nov 22 19:21:13 2024,528,635,186,218,636
Fri Nov 22 19:21:13 2024,529,620,177,227,629
Fri Nov 22 19:21:13 2024,529,628,168,229,643
Fri Nov 22 19:21:13 2024,529,619,164,232,642
Fri Nov 22 19:21:13 2024,529,610,169,226,657
Fri Nov 22 19:21:13 2024,557,610,165,226,676
Fri Nov 22 19:21:13 2024,558,583,165,227,680
Fri Nov 22 19:21:13 2024,558,593,159,220,665
Fri Nov 22 19:21:13 2024,558,600,157,210,674
Fri Nov 22 19:21:13 2024,558,578,160,209,659
Fri Nov 22 19:21:13 2024,559,582,168,196,666
Fri Nov 22 19:21:13 2024,587,589,158,203,651
Fri Nov 22 19:21:13 2024,589,578,163,196,640
Fri Nov 22 19:21:13 2024,590,581,165,196,649
Fri Nov 22 19:21:13 2024,591,589,172,224,666
Fri Nov 22 19:21:13 2024,591,596,159,192,669
Fri Nov 22 19:21:13 2024,591,610,162,195,680
