Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:05:54 2024,300,53.000,47.000,493.000,82.000,65.000,129.000,184.000,53.000
Mon Dec 02 21:05:54 2024,305,45.643,44.071,309.071,126.786,65.286,157.643,167.286,54.143
Mon Dec 02 21:05:54 2024,310,47.250,44.250,271.750,113.750,66.000,151.750,165.500,54.500
Mon Dec 02 21:05:54 2024,315,48.857,44.429,234.429,100.714,66.714,145.857,163.714,54.857
Mon Dec 02 21:05:54 2024,320,50.464,44.607,197.107,87.679,67.429,139.964,161.929,55.214
Mon Dec 02 21:05:54 2024,325,52.071,44.786,159.786,74.643,68.143,134.071,160.143,55.571
Mon Dec 02 21:05:54 2024,330,53.679,44.964,122.464,61.607,68.857,128.179,158.357,55.929
Mon Dec 02 21:05:54 2024,335,42.074,68.222,175.852,157.259,67.185,116.926,171.111,56.111
Mon Dec 02 21:05:54 2024,340,42.444,64.333,180.111,158.556,68.111,111.556,181.667,56.667
Mon Dec 02 21:05:54 2024,345,42.815,60.444,184.370,159.852,69.037,106.185,192.222,57.222
Mon Dec 02 21:05:54 2024,350,43.185,56.556,188.630,161.148,69.963,100.815,202.778,57.778
Mon Dec 02 21:05:54 2024,355,43.556,52.667,192.889,162.444,70.889,95.444,213.333,58.333
Mon Dec 02 21:05:54 2024,360,43.926,48.778,197.148,163.741,71.815,90.074,223.889,58.889
Mon Dec 02 21:05:54 2024,365,57.517,55.241,179.103,66.172,67.138,137.310,150.172,53.552
Mon Dec 02 21:05:54 2024,370,56.310,53.345,166.862,69.103,67.483,130.586,153.103,54.931
Mon Dec 02 21:05:54 2024,375,55.103,51.448,154.621,72.034,67.828,123.862,156.034,56.310
Mon Dec 02 21:05:54 2024,380,53.897,49.552,142.379,74.966,68.172,117.138,158.966,57.690
Mon Dec 02 21:05:54 2024,385,52.690,47.655,130.138,77.897,68.517,110.414,161.897,59.069
Mon Dec 02 21:05:54 2024,390,51.483,45.759,117.897,80.828,68.862,103.690,164.828,60.448
Mon Dec 02 21:05:54 2024,395,47.269,46.038,214.846,158.654,65.077,127.731,119.654,47.192
Mon Dec 02 21:05:54 2024,400,48.615,46.231,249.077,151.923,65.462,116.385,147.923,48.154
Mon Dec 02 21:05:54 2024,405,49.962,46.423,283.308,145.192,65.846,105.038,176.192,49.115
Mon Dec 02 21:05:54 2024,410,51.308,46.615,317.538,138.462,66.231,93.692,204.462,50.077
Mon Dec 02 21:05:54 2024,415,52.654,46.808,351.769,131.731,66.615,82.346,232.731,51.038
Mon Dec 02 21:05:54 2024,420,54.000,47.000,386.000,125.000,67.000,71.000,261.000,52.000
Mon Dec 02 21:05:54 2024,425,43.931,50.138,197.621,134.379,69.897,139.138,102.897,54.069
Mon Dec 02 21:05:54 2024,430,43.759,50.483,184.172,137.828,67.138,134.483,115.138,54.241
Mon Dec 02 21:05:54 2024,435,43.586,50.828,170.724,141.276,64.379,129.828,127.379,54.414
Mon Dec 02 21:05:54 2024,440,43.414,51.172,157.276,144.724,61.621,125.172,139.621,54.586
Mon Dec 02 21:05:54 2024,445,43.241,51.517,143.828,148.172,58.862,120.517,151.862,54.759
Mon Dec 02 21:05:54 2024,450,43.069,51.862,130.379,151.621,56.103,115.862,164.103,54.931
Mon Dec 02 21:05:54 2024,455,41.929,42.714,209.357,212.071,65.786,58.786,59.286,55.286
Mon Dec 02 21:05:54 2024,460,44.250,42.000,197.750,204.750,65.250,60.750,70.000,56.000
Mon Dec 02 21:05:54 2024,465,46.571,41.286,186.143,197.429,64.714,62.714,80.714,56.714
Mon Dec 02 21:05:54 2024,470,48.893,40.571,174.536,190.107,64.179,64.679,91.429,57.429
Mon Dec 02 21:05:54 2024,475,51.214,39.857,162.929,182.786,63.643,66.643,102.143,58.143
Mon Dec 02 21:05:54 2024,480,53.536,39.143,151.321,175.464,63.107,68.607,112.857,58.857
Mon Dec 02 21:05:54 2024,485,51.000,38.000,233.000,211.000,58.000,125.000,242.000,51.000
Mon Dec 02 21:05:54 2024,490,51.385,40.308,231.846,207.538,59.923,120.192,207.385,51.769
Mon Dec 02 21:05:54 2024,495,51.769,42.615,230.692,204.077,61.846,115.385,172.769,52.538
Mon Dec 02 21:05:54 2024,500,52.154,44.923,229.538,200.615,63.769,110.577,138.154,53.308
Mon Dec 02 21:05:54 2024,505,52.538,47.231,228.385,197.154,65.692,105.769,103.538,54.077
Mon Dec 02 21:05:54 2024,510,52.923,49.538,227.231,193.692,67.615,100.962,68.923,54.846
Mon Dec 02 21:05:54 2024,515,48.143,54.643,327.000,219.786,60.143,104.000,142.071,51.214
Mon Dec 02 21:05:54 2024,520,48.500,53.750,304.500,199.250,63.000,99.000,127.250,51.750
Mon Dec 02 21:05:54 2024,525,48.857,52.857,282.000,178.714,65.857,94.000,112.429,52.286
Mon Dec 02 21:05:54 2024,530,49.214,51.964,259.500,158.179,68.714,89.000,97.607,52.821
Mon Dec 02 21:05:54 2024,535,49.571,51.071,237.000,137.643,71.571,84.000,82.786,53.357
Mon Dec 02 21:05:54 2024,540,49.929,50.179,214.500,117.107,74.429,79.000,67.964,53.893
Mon Dec 02 21:05:54 2024,545,50.900,50.400,443.000,220.400,63.000,174.100,155.800,48.200
Mon Dec 02 21:05:54 2024,550,50.733,49.400,376.333,212.733,63.000,165.933,158.800,50.200
Mon Dec 02 21:05:54 2024,555,50.567,48.400,309.667,205.067,63.000,157.767,161.800,52.200
Mon Dec 02 21:05:54 2024,560,50.400,47.400,243.000,197.400,63.000,149.600,164.800,54.200
