Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:05:54 2024,300,-24.892,-24.892,5.766,5.766,-0.939,21.492,7.589,1.158,17.562,9.389,-5.695,11.797,7.166,7.969,10.761,6.229
Mon Dec 02 21:05:54 2024,305,-24.932,-24.932,5.737,5.737,-1.056,21.611,7.555,1.082,17.627,9.317,-5.792,11.741,7.085,7.953,10.861,6.276
Mon Dec 02 21:05:54 2024,310,-24.966,-24.966,5.714,5.714,-1.160,21.721,7.525,1.015,17.690,9.252,-5.878,11.696,7.015,7.943,10.949,6.323
Mon Dec 02 21:05:54 2024,315,-24.997,-24.997,5.732,5.732,-1.191,21.707,7.521,1.013,17.652,9.258,-5.815,11.757,7.043,7.986,10.895,6.337
Mon Dec 02 21:05:54 2024,320,-25.024,-25.024,5.756,5.756,-1.204,21.671,7.524,1.024,17.598,9.277,-5.729,11.833,7.088,8.034,10.819,6.344
Mon Dec 02 21:05:54 2024,325,-25.060,-25.060,5.769,5.769,-1.233,21.664,7.527,1.017,17.536,9.249,-5.719,11.829,7.072,8.030,10.800,6.335
Mon Dec 02 21:05:54 2024,330,-25.109,-25.109,5.762,5.762,-1.285,21.700,7.530,0.984,17.463,9.148,-5.830,11.698,6.962,7.941,10.872,6.301
Mon Dec 02 21:05:54 2024,335,-25.151,-25.151,5.733,5.733,-1.343,21.726,7.520,0.939,17.390,9.061,-5.934,11.582,6.870,7.849,10.933,6.254
Mon Dec 02 21:05:54 2024,340,-25.174,-25.174,5.658,5.658,-1.407,21.722,7.482,0.875,17.334,9.024,-6.000,11.525,6.838,7.768,10.956,6.184
Mon Dec 02 21:05:54 2024,345,-25.180,-25.180,5.552,5.552,-1.474,21.706,7.423,0.800,17.290,9.026,-6.038,11.512,6.851,7.697,10.947,6.100
Mon Dec 02 21:05:54 2024,350,-25.208,-25.208,5.478,5.478,-1.543,21.730,7.365,0.749,17.290,9.011,-6.080,11.447,6.821,7.674,10.935,6.039
Mon Dec 02 21:05:54 2024,355,-25.257,-25.257,5.449,5.449,-1.609,21.787,7.314,0.732,17.339,8.982,-6.124,11.331,6.749,7.703,10.924,6.010
Mon Dec 02 21:05:54 2024,360,-25.298,-25.298,5.411,5.411,-1.671,21.838,7.263,0.715,17.372,8.949,-6.165,11.220,6.679,7.724,10.912,5.980
Mon Dec 02 21:05:54 2024,365,-25.259,-25.259,5.293,5.293,-1.683,21.816,7.217,0.709,17.235,8.869,-6.181,11.164,6.626,7.654,10.896,5.938
Mon Dec 02 21:05:54 2024,370,-25.214,-25.214,5.158,5.158,-1.698,21.794,7.164,0.702,17.078,8.779,-6.198,11.100,6.566,7.576,10.874,5.890
Mon Dec 02 21:05:54 2024,375,-25.230,-25.230,5.104,5.104,-1.755,21.822,7.128,0.687,16.984,8.718,-6.262,10.976,6.494,7.496,10.883,5.844
Mon Dec 02 21:05:54 2024,380,-25.284,-25.284,5.104,5.104,-1.838,21.880,7.102,0.668,16.934,8.678,-6.352,10.819,6.418,7.421,10.911,5.802
Mon Dec 02 21:05:54 2024,385,-25.334,-25.334,5.091,5.091,-1.917,21.940,7.074,0.651,16.886,8.648,-6.426,10.675,6.357,7.366,10.915,5.765
Mon Dec 02 21:05:54 2024,390,-25.340,-25.340,5.020,5.020,-1.943,21.954,7.036,0.647,16.874,8.679,-6.385,10.663,6.391,7.445,10.801,5.776
Mon Dec 02 21:05:54 2024,395,-25.342,-25.342,4.949,4.949,-1.960,21.964,7.001,0.644,16.866,8.713,-6.335,10.664,6.433,7.531,10.685,5.790
Mon Dec 02 21:05:54 2024,400,-25.416,-25.416,4.942,4.942,-2.061,22.066,6.931,0.626,16.861,8.729,-6.359,10.531,6.394,7.531,10.625,5.758
Mon Dec 02 21:05:54 2024,405,-25.518,-25.518,4.981,4.981,-2.187,22.222,6.858,0.600,16.859,8.730,-6.427,10.347,6.311,7.474,10.620,5.704
Mon Dec 02 21:05:54 2024,410,-25.601,-25.601,5.002,5.002,-2.300,17.618,6.789,0.571,16.884,8.710,-6.460,10.248,6.248,7.425,10.603,5.633
Mon Dec 02 21:05:54 2024,415,-25.617,-25.617,4.965,4.965,-2.351,17.562,6.733,0.530,16.993,8.624,-6.376,10.445,6.252,7.411,10.550,5.512
Mon Dec 02 21:05:54 2024,420,-25.625,-25.625,4.922,4.922,-2.396,17.520,6.678,0.488,17.112,8.532,-6.280,10.673,6.264,7.400,10.491,5.387
Mon Dec 02 21:05:54 2024,425,-25.628,-25.628,4.892,4.892,-2.430,17.484,6.669,0.444,17.105,8.507,-6.283,10.684,6.278,7.399,10.483,5.382
Mon Dec 02 21:05:54 2024,430,-25.628,-25.628,4.873,4.873,-2.456,17.457,6.682,0.405,17.036,8.519,-6.336,10.584,6.292,7.402,10.501,5.439
Mon Dec 02 21:05:54 2024,435,-25.621,-25.621,4.831,4.831,-2.459,17.456,6.721,0.393,16.947,8.529,-6.353,10.531,6.314,7.427,10.480,5.474
Mon Dec 02 21:05:54 2024,440,-25.601,-25.601,4.757,4.757,-2.418,17.504,6.793,0.438,16.852,8.533,-6.296,10.583,6.345,7.485,10.391,5.457
Mon Dec 02 21:05:54 2024,445,-25.579,-25.579,4.670,4.670,-2.370,17.560,6.878,0.490,16.740,8.537,-6.229,10.644,6.380,7.553,10.287,5.436
Mon Dec 02 21:05:54 2024,450,-25.593,-25.593,4.652,4.652,-2.411,17.508,6.861,0.449,16.671,8.537,-6.260,10.630,6.422,7.581,10.304,5.498
Mon Dec 02 21:05:54 2024,455,-25.619,-25.619,4.659,4.659,-2.477,17.422,6.810,0.382,16.621,8.536,-6.322,10.591,6.461,7.592,10.361,5.583
Mon Dec 02 21:05:54 2024,460,-25.645,-25.645,4.652,4.652,-2.535,17.356,6.777,0.347,16.613,8.532,-6.351,10.572,6.474,7.613,10.395,5.630
Mon Dec 02 21:05:54 2024,465,-25.669,-25.669,4.616,4.616,-2.571,17.341,6.784,0.388,16.698,8.525,-6.304,10.600,6.429,7.657,10.379,5.594
Mon Dec 02 21:05:54 2024,470,-25.691,-25.691,4.581,4.581,-2.601,20.893,6.795,0.432,16.782,8.517,-6.255,10.628,6.382,7.698,10.360,5.553
Mon Dec 02 21:05:54 2024,475,-25.713,-25.713,4.628,4.628,-2.577,17.346,6.768,0.456,16.704,8.486,-6.284,10.535,6.333,7.719,10.316,5.527
Mon Dec 02 21:05:54 2024,480,-25.734,-25.734,4.692,4.692,-2.542,17.367,6.732,0.476,16.594,8.450,-6.328,10.416,6.282,7.736,10.268,5.504
Mon Dec 02 21:05:54 2024,485,-25.738,-25.738,4.686,4.686,-2.539,17.352,6.706,0.464,16.502,8.414,-6.386,10.291,6.226,7.740,10.238,5.485
Mon Dec 02 21:05:54 2024,490,-25.718,-25.718,4.568,4.568,-2.584,17.273,6.683,0.399,16.403,8.364,-6.489,10.106,6.137,7.725,10.224,5.465
Mon Dec 02 21:05:54 2024,495,-25.700,-25.700,4.464,4.464,-2.624,17.200,6.663,0.340,16.314,8.321,-6.580,9.942,6.060,7.711,10.212,5.447
